country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,EAFF E-1 Football Championship Women,2019,17-Dec-2019,21:30,South Korea W,Japan W,0,1,5.91,4.24,1.46,0.1692,0.2358,0.6849
Asia,EAFF E-1 Football Championship Women,2019,17-Dec-2019,18:15,Chinese Taipei W,China W,0,1,34.80,12.75,1.02,0.0287,0.0784,0.9804
Asia,EAFF E-1 Football Championship Women,2019,15-Dec-2019,18:15,South Korea W,Chinese Taipei W,3,0,1.02,17.24,36.05,0.9804,0.058,0.0277
Asia,EAFF E-1 Football Championship Women,2019,14-Dec-2019,17:55,China W,Japan W,0,3,5.92,3.75,1.54,0.1689,0.2667,0.6494
Asia,EAFF E-1 Football Championship Women,2019,11-Dec-2019,18:20,Japan W,Chinese Taipei W,9,0,1.02,18.75,26.38,0.9804,0.0533,0.0379
Asia,EAFF E-1 Football Championship Women,2019,10-Dec-2019,18:15,South Korea W,China W,0,0,3.34,3.31,2.08,0.2994,0.3021,0.4808
Asia,EAFF E-1 Football Championship Women,2019,07-Sep-2018,19:00,Mongolia W,Macau W,0,0,1.05,12.00,13.00,0.9524,0.0833,0.0769
Asia,EAFF E-1 Football Championship Women,2019,07-Sep-2018,15:00,Guam W,Northern Mariana Islands W,0,0,1.07,11.60,16.05,0.9346,0.0862,0.0623
Asia,EAFF E-1 Football Championship Women,2019,05-Sep-2018,19:00,Mongolia W,Guam W,1,0,16.33,8.33,1.11,0.0612,0.12,0.9009
Asia,EAFF E-1 Football Championship Women,2019,05-Sep-2018,15:00,Northern Mariana Islands W,Macau W,0,0,1.24,6.26,9.19,0.8065,0.1597,0.1088
Asia,EAFF E-1 Football Championship Women,2019,03-Sep-2018,19:00,Mongolia W,Northern Mariana Islands W,3,2,1.08,11.12,22.45,0.9259,0.0899,0.0445
Asia,EAFF E-1 Football Championship Women,2019,03-Sep-2018,16:00,Macau W,Guam W,0,5,28.50,14.43,1.05,0.0351,0.0693,0.9524
