country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,EAFF E-1 Football Championship Women,2017,15-Dec-2017,20:55,Japan W,North Korea W,0,2,2.99,2.80,2.55,0.3344,0.3571,0.3922
Asia,EAFF E-1 Football Championship Women,2017,15-Dec-2017,18:10,South Korea W,China W,1,3,2.47,2.89,3.04,0.4049,0.346,0.3289
Asia,EAFF E-1 Football Championship Women,2017,11-Dec-2017,20:55,Japan W,China W,1,0,1.32,4.90,8.49,0.7576,0.2041,0.1178
Asia,EAFF E-1 Football Championship Women,2017,11-Dec-2017,18:10,North Korea W,South Korea W,1,0,1.61,3.57,5.59,0.6211,0.2801,0.1789
Asia,EAFF E-1 Football Championship Women,2017,08-Dec-2017,20:55,Japan W,South Korea W,3,2,1.45,4.07,7.06,0.6897,0.2457,0.1416
Asia,EAFF E-1 Football Championship Women,2017,08-Dec-2017,18:10,China W,North Korea W,0,2,5.62,3.65,1.60,0.1779,0.274,0.625
Asia,EAFF E-1 Football Championship Women,2017,14-Nov-2016,17:30,South Korea W,Chinese Taipei W,9,0,1.01,21.50,30.00,0.9901,0.0465,0.0333
Asia,EAFF E-1 Football Championship Women,2017,14-Nov-2016,14:30,Hong Kong W,Guam W,1,0,1.23,6.22,9.43,0.813,0.1608,0.106
Asia,EAFF E-1 Football Championship Women,2017,11-Nov-2016,17:30,Chinese Taipei W,Guam W,8,1,1.00,34.00,41.00,1.0,0.0294,0.0244
Asia,EAFF E-1 Football Championship Women,2017,11-Nov-2016,14:30,Hong Kong W,South Korea W,0,14,41.00,34.00,1.00,0.0244,0.0294,1.0
Asia,EAFF E-1 Football Championship Women,2017,08-Nov-2016,17:30,Hong Kong W,Chinese Taipei W,0,5,15.00,9.00,1.10,0.0667,0.1111,0.9091
Asia,EAFF E-1 Football Championship Women,2017,08-Nov-2016,14:30,Guam W,South Korea W,0,13,201.00,51.00,1.00,0.005,0.0196,1.0
