country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,EAFF E-1 Football Championship Women,2022,26-Jul-2022,20:20,Japan W,China W,0,0,1.77,3.26,4.62,0.565,0.3067,0.2165
Asia,EAFF E-1 Football Championship Women,2022,26-Jul-2022,17:00,South Korea W,Chinese Taipei W,4,0,1.02,14.54,33.98,0.9804,0.0688,0.0294
Asia,EAFF E-1 Football Championship Women,2022,23-Jul-2022,20:00,China W,South Korea W,0,0,2.85,3.11,2.40,0.3509,0.3215,0.4167
Asia,EAFF E-1 Football Championship Women,2022,23-Jul-2022,16:30,Japan W,Chinese Taipei W,4,1,1.01,15.88,28.97,0.9901,0.063,0.0345
Asia,EAFF E-1 Football Championship Women,2022,20-Jul-2022,16:30,China W,Chinese Taipei W,2,0,1.01,14.75,32.32,0.9901,0.0678,0.0309
Asia,EAFF E-1 Football Championship Women,2022,19-Jul-2022,17:00,Japan W,South Korea W,2,1,1.72,3.47,4.36,0.5814,0.2882,0.2294
Asia,EAFF E-1 Football Championship Women,2019,17-Dec-2019,21:30,South Korea W,Japan W,0,1,5.91,4.24,1.46,0.1692,0.2358,0.6849
Asia,EAFF E-1 Football Championship Women,2019,17-Dec-2019,18:15,Chinese Taipei W,China W,0,1,34.80,12.75,1.02,0.0287,0.0784,0.9804
Asia,EAFF E-1 Football Championship Women,2019,15-Dec-2019,18:15,South Korea W,Chinese Taipei W,3,0,1.02,17.24,36.05,0.9804,0.058,0.0277
Asia,EAFF E-1 Football Championship Women,2019,14-Dec-2019,17:55,China W,Japan W,0,3,5.92,3.75,1.54,0.1689,0.2667,0.6494
Asia,EAFF E-1 Football Championship Women,2019,11-Dec-2019,18:20,Japan W,Chinese Taipei W,9,0,1.02,18.75,26.38,0.9804,0.0533,0.0379
Asia,EAFF E-1 Football Championship Women,2019,10-Dec-2019,18:15,South Korea W,China W,0,0,3.34,3.31,2.08,0.2994,0.3021,0.4808
Asia,EAFF E-1 Football Championship Women,2019,07-Sep-2018,19:00,Mongolia W,Macau W,0,0,1.05,12.00,13.00,0.9524,0.0833,0.0769
Asia,EAFF E-1 Football Championship Women,2019,07-Sep-2018,15:00,Guam W,Northern Mariana Islands W,0,0,1.07,11.60,16.05,0.9346,0.0862,0.0623
Asia,EAFF E-1 Football Championship Women,2019,05-Sep-2018,19:00,Mongolia W,Guam W,1,0,16.33,8.33,1.11,0.0612,0.12,0.9009
Asia,EAFF E-1 Football Championship Women,2019,05-Sep-2018,15:00,Northern Mariana Islands W,Macau W,0,0,1.24,6.26,9.19,0.8065,0.1597,0.1088
Asia,EAFF E-1 Football Championship Women,2019,03-Sep-2018,19:00,Mongolia W,Northern Mariana Islands W,3,2,1.08,11.12,22.45,0.9259,0.0899,0.0445
Asia,EAFF E-1 Football Championship Women,2019,03-Sep-2018,16:00,Macau W,Guam W,0,5,28.50,14.43,1.05,0.0351,0.0693,0.9524
Asia,EAFF E-1 Football Championship Women,2017,15-Dec-2017,20:55,Japan W,North Korea W,0,2,2.99,2.80,2.55,0.3344,0.3571,0.3922
Asia,EAFF E-1 Football Championship Women,2017,15-Dec-2017,18:10,South Korea W,China W,1,3,2.47,2.89,3.04,0.4049,0.346,0.3289
Asia,EAFF E-1 Football Championship Women,2017,11-Dec-2017,20:55,Japan W,China W,1,0,1.32,4.90,8.49,0.7576,0.2041,0.1178
Asia,EAFF E-1 Football Championship Women,2017,11-Dec-2017,18:10,North Korea W,South Korea W,1,0,1.61,3.57,5.59,0.6211,0.2801,0.1789
Asia,EAFF E-1 Football Championship Women,2017,08-Dec-2017,20:55,Japan W,South Korea W,3,2,1.45,4.07,7.06,0.6897,0.2457,0.1416
Asia,EAFF E-1 Football Championship Women,2017,08-Dec-2017,18:10,China W,North Korea W,0,2,5.62,3.65,1.60,0.1779,0.274,0.625
Asia,EAFF E-1 Football Championship Women,2017,14-Nov-2016,17:30,South Korea W,Chinese Taipei W,9,0,1.01,21.50,30.00,0.9901,0.0465,0.0333
Asia,EAFF E-1 Football Championship Women,2017,14-Nov-2016,14:30,Hong Kong W,Guam W,1,0,1.23,6.22,9.43,0.813,0.1608,0.106
Asia,EAFF E-1 Football Championship Women,2017,11-Nov-2016,17:30,Chinese Taipei W,Guam W,8,1,1.00,34.00,41.00,1.0,0.0294,0.0244
Asia,EAFF E-1 Football Championship Women,2017,11-Nov-2016,14:30,Hong Kong W,South Korea W,0,14,41.00,34.00,1.00,0.0244,0.0294,1.0
