country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Premier League International Cup,2022/2023,24-May-2023,04:00,Crystal Palace U21,Jong PSV,1,3,2.87,3.76,2.17,0.3484,0.266,0.4608
Europe,Premier League International Cup,2022/2023,04-May-2023,04:00,Crystal Palace U21,Valencia B,2,1,3.67,3.71,1.88,0.2725,0.2695,0.5319
Europe,Premier League International Cup,2022/2023,14-Apr-2023,04:00,Fulham U21,Jong PSV,1,2,4.71,4.90,1.50,0.2123,0.2041,0.6667
Europe,Premier League International Cup,2022/2023,01-Apr-2023,05:00,Liverpool U21,Crystal Palace U21,0,1,1.96,3.83,3.23,0.5102,0.2611,0.3096
Europe,Premier League International Cup,2022/2023,16-Mar-2023,06:00,Fulham U21,Sparta Prague U21,4,2,2.50,3.80,2.40,0.4,0.2632,0.4167
Europe,Premier League International Cup,2022/2023,09-Mar-2023,06:30,Brighton U21,Valencia B,2,3,3.34,3.46,2.06,0.2994,0.289,0.4854
Europe,Premier League International Cup,2022/2023,03-Mar-2023,06:00,Everton U21,Jong PSV,0,3,3.41,4.71,1.75,0.2933,0.2123,0.5714
Europe,Premier League International Cup,2022/2023,09-Feb-2023,06:30,Brighton U21,Sparta Prague U21,0,1,4.63,4.33,1.70,0.216,0.2309,0.5882
Europe,Premier League International Cup,2022/2023,09-Feb-2023,06:00,Crystal Palace U21,Braga B,2,1,3.50,4.43,1.76,0.2857,0.2257,0.5682
Europe,Premier League International Cup,2022/2023,09-Feb-2023,06:00,Everton U21,NK Dinamo Zagreb 2,2,0,1.66,4.41,3.88,0.6024,0.2268,0.2577
Europe,Premier League International Cup,2022/2023,08-Feb-2023,06:00,Arsenal U21,Jong PSV,2,7,3.75,5.08,1.64,0.2667,0.1969,0.6098
Europe,Premier League International Cup,2022/2023,05-Feb-2023,01:00,Crystal Palace U21,NK Dinamo Zagreb 2,1,2,1.36,5.02,6.74,0.7353,0.1992,0.1484
Europe,Premier League International Cup,2022/2023,04-Feb-2023,06:00,West Ham U21,Monaco II,1,2,1.98,4.15,2.99,0.5051,0.241,0.3344
Europe,Premier League International Cup,2022/2023,02-Feb-2023,06:00,Blackburn U21,Celtic U23,3,1,1.42,4.97,5.44,0.7042,0.2012,0.1838
Europe,Premier League International Cup,2022/2023,02-Feb-2023,06:00,Fulham U21,Wolfsburg II,0,0,1.42,5.12,5.62,0.7042,0.1953,0.1779
Europe,Premier League International Cup,2022/2023,02-Feb-2023,06:00,Liverpool U21,Hertha Berlin II,2,3,1.36,5.39,6.45,0.7353,0.1855,0.155
Europe,Premier League International Cup,2022/2023,02-Feb-2023,06:00,Stoke City U21,NK Dinamo Zagreb 2,1,3,1.48,4.55,5.46,0.6757,0.2198,0.1832
Europe,Premier League International Cup,2022/2023,25-Jan-2023,06:00,Manchester Utd U21,Jong Feyenoord,2,1,2.05,3.69,2.87,0.4878,0.271,0.3484
Europe,Premier League International Cup,2022/2023,12-Jan-2023,06:00,Blackburn U21,Valencia B,0,2,3.83,3.69,1.77,0.2611,0.271,0.565
Europe,Premier League International Cup,2022/2023,12-Jan-2023,06:00,Fulham U21,FC Porto B,3,0,2.36,3.39,2.76,0.4237,0.295,0.3623
Europe,Premier League International Cup,2022/2023,12-Jan-2023,06:00,Liverpool U21,Paris SG II,4,2,1.15,7.30,12.13,0.8696,0.137,0.0824
Europe,Premier League International Cup,2022/2023,20-Dec-2022,06:00,Leicester U21,FC Porto B,0,0,4.40,3.89,1.67,0.2273,0.2571,0.5988
Europe,Premier League International Cup,2022/2023,20-Dec-2022,06:00,Manchester Utd U21,Jong PSV,0,2,4.26,4.16,1.64,0.2347,0.2404,0.6098
Europe,Premier League International Cup,2022/2023,15-Dec-2022,06:00,Wolves U21,Wolfsburg II,0,2,-,-,-,0,0,0
Europe,Premier League International Cup,2022/2023,15-Dec-2022,01:00,Stoke City U21,Paris SG II,3,0,-,-,-,0,0,0
Europe,Premier League International Cup,2022/2023,06-Dec-2022,06:00,Brighton U21,Jong PSV,0,0,2.64,3.61,2.32,0.3788,0.277,0.431
Europe,Premier League International Cup,2022/2023,01-Dec-2022,06:00,Arsenal U21,Sparta Prague U21,0,1,2.50,3.43,2.47,0.4,0.2915,0.4049
Europe,Premier League International Cup,2022/2023,01-Dec-2022,06:00,Brighton U21,Monaco II,3,0,2.06,3.60,2.99,0.4854,0.2778,0.3344
Europe,Premier League International Cup,2022/2023,16-Nov-2022,06:00,Stoke City U21,Hertha Berlin II,2,0,2.20,3.90,2.50,0.4545,0.2564,0.4
Europe,Premier League International Cup,2022/2023,16-Nov-2022,06:00,West Ham U21,Jong Feyenoord,3,0,3.50,3.75,1.78,0.2857,0.2667,0.5618
Europe,Premier League International Cup,2022/2023,26-Oct-2022,05:00,Brighton U21,Jong Feyenoord,2,0,2.40,3.96,2.50,0.4167,0.2525,0.4
Europe,Premier League International Cup,2022/2023,26-Oct-2022,05:00,Everton U21,Hertha Berlin II,4,1,-,-,-,0,0,0
Europe,Premier League International Cup,2022/2023,12-Oct-2022,05:00,West Ham U21,Jong PSV,0,5,-,-,-,0,0,0
