country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Premier League International Cup,2023/2024,01-Nov-2023,06:00,Chelsea U21,NK Dinamo Zagreb 2,4,1,1.37,5.13,6.04,0.7299,0.1949,0.1656
Europe,Premier League International Cup,2023/2024,01-Nov-2023,06:00,Fulham U21,Jong Feyenoord,3,1,1.79,4.10,3.57,0.5587,0.2439,0.2801
Europe,Premier League International Cup,2023/2024,26-Oct-2023,05:00,Nottingham U21,Nice II,1,0,1.60,4.07,4.63,0.625,0.2457,0.216
Europe,Premier League International Cup,2023/2024,25-Oct-2023,05:00,Crystal Palace U21,Monaco II,3,1,1.64,4.62,4.72,0.6098,0.2165,0.2119
Europe,Premier League International Cup,2023/2024,25-Oct-2023,05:00,Leeds U21,Hertha Berlin II,3,1,2.13,3.80,2.84,0.4695,0.2632,0.3521
Europe,Premier League International Cup,2023/2024,17-Oct-2023,05:00,Wolves U21,Jong PSV,2,1,3.38,4.35,1.80,0.2959,0.2299,0.5556
Europe,Premier League International Cup,2023/2024,12-Oct-2023,05:00,Blackburn U21,Nice II,2,1,1.66,4.11,4.28,0.6024,0.2433,0.2336
Europe,Premier League International Cup,2023/2024,05-Oct-2023,05:30,Brighton U21,Valencia B,3,2,2.40,3.58,2.58,0.4167,0.2793,0.3876
Europe,Premier League International Cup,2023/2024,05-Oct-2023,05:00,Southampton U21,Lyon II,3,4,2.88,4.00,2.06,0.3472,0.25,0.4854
Europe,Premier League International Cup,2023/2024,29-Sep-2023,04:00,Leeds U21,Nice II,2,0,1.49,4.55,5.28,0.6711,0.2198,0.1894
Europe,Premier League International Cup,2023/2024,28-Sep-2023,04:00,Crystal Palace U21,Ath Bilbao B,0,0,2.88,3.56,2.15,0.3472,0.2809,0.4651
Europe,Premier League International Cup,2023/2024,28-Sep-2023,04:00,Liverpool U21,Monaco II,1,2,1.80,4.14,3.38,0.5556,0.2415,0.2959
Europe,Premier League International Cup,2023/2024,21-Sep-2023,04:00,Blackburn U21,Hertha Berlin II,0,2,1.86,4.25,3.19,0.5376,0.2353,0.3135
Europe,Premier League International Cup,2023/2024,16-Sep-2023,04:00,West Ham U21,Celtic U23,5,0,1.25,6.10,8.60,0.8,0.1639,0.1163
Europe,Premier League International Cup,2023/2024,12-Sep-2023,04:00,Nottingham U21,Jong PSV,1,3,3.28,3.77,1.95,0.3049,0.2653,0.5128
Europe,Premier League International Cup,2023/2024,23-Aug-2023,04:00,West Ham U21,Valencia B,1,0,2.39,3.60,2.50,0.4184,0.2778,0.4
