country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Premier League International Cup,2023/2024,01-Nov-2023,06:00,Chelsea U21,NK Dinamo Zagreb 2,4,1,1.37,5.13,6.04,0.7299,0.1949,0.1656
Europe,Premier League International Cup,2023/2024,01-Nov-2023,06:00,Fulham U21,Jong Feyenoord,3,1,1.79,4.10,3.57,0.5587,0.2439,0.2801
Europe,Premier League International Cup,2023/2024,26-Oct-2023,05:00,Nottingham U21,Nice II,1,0,1.60,4.07,4.63,0.625,0.2457,0.216
Europe,Premier League International Cup,2023/2024,25-Oct-2023,05:00,Crystal Palace U21,Monaco II,3,1,1.64,4.62,4.72,0.6098,0.2165,0.2119
Europe,Premier League International Cup,2023/2024,25-Oct-2023,05:00,Leeds U21,Hertha Berlin II,3,1,2.13,3.80,2.84,0.4695,0.2632,0.3521
Europe,Premier League International Cup,2023/2024,17-Oct-2023,05:00,Wolves U21,Jong PSV,2,1,3.38,4.35,1.80,0.2959,0.2299,0.5556
Europe,Premier League International Cup,2023/2024,12-Oct-2023,05:00,Blackburn U21,Nice II,2,1,1.66,4.11,4.28,0.6024,0.2433,0.2336
Europe,Premier League International Cup,2023/2024,05-Oct-2023,05:30,Brighton U21,Valencia B,3,2,2.40,3.58,2.58,0.4167,0.2793,0.3876
Europe,Premier League International Cup,2023/2024,05-Oct-2023,05:00,Southampton U21,Lyon II,3,4,2.88,4.00,2.06,0.3472,0.25,0.4854
Europe,Premier League International Cup,2023/2024,29-Sep-2023,04:00,Leeds U21,Nice II,2,0,1.49,4.55,5.28,0.6711,0.2198,0.1894
Europe,Premier League International Cup,2023/2024,28-Sep-2023,04:00,Crystal Palace U21,Ath Bilbao B,0,0,2.88,3.56,2.15,0.3472,0.2809,0.4651
Europe,Premier League International Cup,2023/2024,28-Sep-2023,04:00,Liverpool U21,Monaco II,1,2,1.80,4.14,3.38,0.5556,0.2415,0.2959
Europe,Premier League International Cup,2023/2024,21-Sep-2023,04:00,Blackburn U21,Hertha Berlin II,0,2,1.86,4.25,3.19,0.5376,0.2353,0.3135
Europe,Premier League International Cup,2023/2024,16-Sep-2023,04:00,West Ham U21,Celtic U23,5,0,1.25,6.10,8.60,0.8,0.1639,0.1163
Europe,Premier League International Cup,2023/2024,12-Sep-2023,04:00,Nottingham U21,Jong PSV,1,3,3.28,3.77,1.95,0.3049,0.2653,0.5128
Europe,Premier League International Cup,2023/2024,23-Aug-2023,04:00,West Ham U21,Valencia B,1,0,2.39,3.60,2.50,0.4184,0.2778,0.4
Europe,Premier League International Cup,2022/2023,24-May-2023,04:00,Crystal Palace U21,Jong PSV,1,3,2.87,3.76,2.17,0.3484,0.266,0.4608
Europe,Premier League International Cup,2022/2023,04-May-2023,04:00,Crystal Palace U21,Valencia B,2,1,3.67,3.71,1.88,0.2725,0.2695,0.5319
Europe,Premier League International Cup,2022/2023,14-Apr-2023,04:00,Fulham U21,Jong PSV,1,2,4.71,4.90,1.50,0.2123,0.2041,0.6667
Europe,Premier League International Cup,2022/2023,01-Apr-2023,05:00,Liverpool U21,Crystal Palace U21,0,1,1.96,3.83,3.23,0.5102,0.2611,0.3096
Europe,Premier League International Cup,2022/2023,16-Mar-2023,06:00,Fulham U21,Sparta Prague U21,4,2,2.50,3.80,2.40,0.4,0.2632,0.4167
Europe,Premier League International Cup,2022/2023,09-Mar-2023,06:30,Brighton U21,Valencia B,2,3,3.34,3.46,2.06,0.2994,0.289,0.4854
Europe,Premier League International Cup,2022/2023,03-Mar-2023,06:00,Everton U21,Jong PSV,0,3,3.41,4.71,1.75,0.2933,0.2123,0.5714
Europe,Premier League International Cup,2022/2023,09-Feb-2023,06:30,Brighton U21,Sparta Prague U21,0,1,4.63,4.33,1.70,0.216,0.2309,0.5882
Europe,Premier League International Cup,2022/2023,09-Feb-2023,06:00,Crystal Palace U21,Braga B,2,1,3.50,4.43,1.76,0.2857,0.2257,0.5682
Europe,Premier League International Cup,2022/2023,09-Feb-2023,06:00,Everton U21,NK Dinamo Zagreb 2,2,0,1.66,4.41,3.88,0.6024,0.2268,0.2577
Europe,Premier League International Cup,2022/2023,08-Feb-2023,06:00,Arsenal U21,Jong PSV,2,7,3.75,5.08,1.64,0.2667,0.1969,0.6098
Europe,Premier League International Cup,2022/2023,05-Feb-2023,01:00,Crystal Palace U21,NK Dinamo Zagreb 2,1,2,1.36,5.02,6.74,0.7353,0.1992,0.1484
Europe,Premier League International Cup,2022/2023,04-Feb-2023,06:00,West Ham U21,Monaco II,1,2,1.98,4.15,2.99,0.5051,0.241,0.3344
Europe,Premier League International Cup,2022/2023,02-Feb-2023,06:00,Blackburn U21,Celtic U23,3,1,1.42,4.97,5.44,0.7042,0.2012,0.1838
Europe,Premier League International Cup,2022/2023,02-Feb-2023,06:00,Fulham U21,Wolfsburg II,0,0,1.42,5.12,5.62,0.7042,0.1953,0.1779
Europe,Premier League International Cup,2022/2023,02-Feb-2023,06:00,Liverpool U21,Hertha Berlin II,2,3,1.36,5.39,6.45,0.7353,0.1855,0.155
Europe,Premier League International Cup,2022/2023,02-Feb-2023,06:00,Stoke City U21,NK Dinamo Zagreb 2,1,3,1.48,4.55,5.46,0.6757,0.2198,0.1832
Europe,Premier League International Cup,2022/2023,25-Jan-2023,06:00,Manchester Utd U21,Jong Feyenoord,2,1,2.05,3.69,2.87,0.4878,0.271,0.3484
Europe,Premier League International Cup,2022/2023,12-Jan-2023,06:00,Blackburn U21,Valencia B,0,2,3.83,3.69,1.77,0.2611,0.271,0.565
Europe,Premier League International Cup,2022/2023,12-Jan-2023,06:00,Fulham U21,FC Porto B,3,0,2.36,3.39,2.76,0.4237,0.295,0.3623
Europe,Premier League International Cup,2022/2023,12-Jan-2023,06:00,Liverpool U21,Paris SG II,4,2,1.15,7.30,12.13,0.8696,0.137,0.0824
Europe,Premier League International Cup,2022/2023,20-Dec-2022,06:00,Leicester U21,FC Porto B,0,0,4.40,3.89,1.67,0.2273,0.2571,0.5988
Europe,Premier League International Cup,2022/2023,20-Dec-2022,06:00,Manchester Utd U21,Jong PSV,0,2,4.26,4.16,1.64,0.2347,0.2404,0.6098
Europe,Premier League International Cup,2022/2023,15-Dec-2022,06:00,Wolves U21,Wolfsburg II,0,2,-,-,-,0,0,0
Europe,Premier League International Cup,2022/2023,15-Dec-2022,01:00,Stoke City U21,Paris SG II,3,0,-,-,-,0,0,0
Europe,Premier League International Cup,2022/2023,06-Dec-2022,06:00,Brighton U21,Jong PSV,0,0,2.64,3.61,2.32,0.3788,0.277,0.431
Europe,Premier League International Cup,2022/2023,01-Dec-2022,06:00,Arsenal U21,Sparta Prague U21,0,1,2.50,3.43,2.47,0.4,0.2915,0.4049
Europe,Premier League International Cup,2022/2023,01-Dec-2022,06:00,Brighton U21,Monaco II,3,0,2.06,3.60,2.99,0.4854,0.2778,0.3344
Europe,Premier League International Cup,2022/2023,16-Nov-2022,06:00,Stoke City U21,Hertha Berlin II,2,0,2.20,3.90,2.50,0.4545,0.2564,0.4
Europe,Premier League International Cup,2022/2023,16-Nov-2022,06:00,West Ham U21,Jong Feyenoord,3,0,3.50,3.75,1.78,0.2857,0.2667,0.5618
Europe,Premier League International Cup,2022/2023,26-Oct-2022,05:00,Brighton U21,Jong Feyenoord,2,0,2.40,3.96,2.50,0.4167,0.2525,0.4
Europe,Premier League International Cup,2022/2023,26-Oct-2022,05:00,Everton U21,Hertha Berlin II,4,1,-,-,-,0,0,0
Europe,Premier League International Cup,2022/2023,12-Oct-2022,05:00,West Ham U21,Jong PSV,0,5,-,-,-,0,0,0
Europe,Premier League International Cup,2019/2020,11-Mar-2020,06:00,Derby U23,West Ham U23,3,4,1.81,3.83,3.57,0.5525,0.2611,0.2801
Europe,Premier League International Cup,2019/2020,11-Mar-2020,06:00,Liverpool U23,Wolfsburg II,0,0,2.05,3.55,2.75,0.4878,0.2817,0.3636
Europe,Premier League International Cup,2019/2020,04-Mar-2020,06:00,Arsenal U23,Monaco II,4,3,2.07,3.62,3.10,0.4831,0.2762,0.3226
Europe,Premier League International Cup,2019/2020,30-Jan-2020,06:00,Wolves U23,Liverpool U23,0,0,2.48,3.62,2.46,0.4032,0.2762,0.4065
Europe,Premier League International Cup,2019/2020,28-Jan-2020,06:00,Brighton U23,Wolfsburg II,2,3,2.75,3.50,2.15,0.3636,0.2857,0.4651
Europe,Premier League International Cup,2019/2020,28-Jan-2020,06:00,Everton U23,Swansea U23,0,4,1.60,3.85,4.50,0.625,0.2597,0.2222
Europe,Premier League International Cup,2019/2020,28-Jan-2020,06:00,Leicester U23,NK Dinamo Zagreb 2,2,1,2.90,3.60,2.05,0.3448,0.2778,0.4878
Europe,Premier League International Cup,2019/2020,18-Jan-2020,06:00,Arsenal U23,Leicester U23,3,0,2.31,3.44,2.67,0.4329,0.2907,0.3745
Europe,Premier League International Cup,2019/2020,21-Dec-2019,06:00,Everton U23,FC Porto B,2,3,2.22,3.57,2.72,0.4505,0.2801,0.3676
Europe,Premier League International Cup,2019/2020,21-Dec-2019,06:00,Newcastle Utd U23,Blackburn U23,2,3,3.41,3.67,1.88,0.2933,0.2725,0.5319
Europe,Premier League International Cup,2019/2020,21-Dec-2019,00:00,Liverpool U23,Paris SG II,3,2,3.77,3.76,1.71,0.2653,0.266,0.5848
Europe,Premier League International Cup,2019/2020,19-Dec-2019,06:00,Brighton U23,Valencia B,0,0,1.88,3.64,3.52,0.5319,0.2747,0.2841
Europe,Premier League International Cup,2019/2020,19-Dec-2019,06:00,Leicester U23,Villarreal B,2,1,2.42,3.59,2.50,0.4132,0.2786,0.4
Europe,Premier League International Cup,2019/2020,18-Dec-2019,06:00,Arsenal U23,NK Dinamo Zagreb 2,3,2,1.58,4.34,4.39,0.6329,0.2304,0.2278
Europe,Premier League International Cup,2019/2020,18-Dec-2019,06:00,FC Porto B,Jong PSV,0,0,3.61,3.77,1.80,0.277,0.2653,0.5556
Europe,Premier League International Cup,2019/2020,28-Nov-2019,06:00,Arsenal U23,Villarreal B,3,0,-,-,-,0,0,0
Europe,Premier League International Cup,2019/2020,28-Nov-2019,06:00,Brighton U23,West Ham U23,1,3,1.76,4.15,3.75,0.5682,0.241,0.2667
Europe,Premier League International Cup,2019/2020,16-Nov-2019,06:00,Blackburn U23,Hertha Berlin II,0,2,2.88,3.40,2.15,0.3472,0.2941,0.4651
Europe,Premier League International Cup,2018/2019,06-Dec-2018,06:00,Liverpool U23,Hertha Berlin II,3,1,2.67,3.30,2.36,0.3745,0.303,0.4237
Europe,Premier League International Cup,2018/2019,22-Nov-2018,06:00,Liverpool U23,Villarreal B,0,7,2.89,3.70,2.18,0.346,0.2703,0.4587
Europe,Premier League International Cup,2018/2019,31-Oct-2018,06:00,West Ham U23,FC Porto B,2,1,2.45,4.00,2.22,0.4082,0.25,0.4505
Europe,Premier League International Cup,2017/2018,09-May-2018,04:00,Arsenal U23,FC Porto B,0,1,3.21,3.86,2.00,0.3115,0.2591,0.5
Europe,Premier League International Cup,2017/2018,13-Apr-2018,04:00,Newcastle Utd U23,FC Porto B,0,1,7.00,5.50,1.30,0.1429,0.1818,0.7692
Europe,Premier League International Cup,2017/2018,01-Mar-2018,06:00,Liverpool U23,FC Porto B,1,2,3.68,3.51,1.89,0.2717,0.2849,0.5291
Europe,Premier League International Cup,2017/2018,27-Jan-2018,06:00,Bayern II,FC Porto B,0,1,2.50,3.75,2.15,0.4,0.2667,0.4651
Europe,Premier League International Cup,2017/2018,18-Nov-2017,06:00,Arsenal U23,FC Porto B,1,0,2.17,3.94,2.62,0.4608,0.2538,0.3817
Europe,Premier League International Cup,2017/2018,16-Nov-2017,06:00,Manchester Utd U23,Ath Bilbao B,2,1,1.97,3.86,3.23,0.5076,0.2591,0.3096
Europe,Premier League International Cup,2016/2017,13-Nov-2016,06:00,Leicester U23,FC Porto B,0,2,3.60,3.50,1.80,0.2778,0.2857,0.5556
