country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Premier League International Cup,2023/2024,01-Nov-2023,06:00,Chelsea U21,NK Dinamo Zagreb 2,4,1,1.38,5.19,5.99,0.7246,0.1927,0.1669
Europe,Premier League International Cup,2023/2024,01-Nov-2023,06:00,Fulham U21,Jong Feyenoord,3,1,1.74,4.14,3.71,0.5747,0.2415,0.2695
Europe,Premier League International Cup,2023/2024,26-Oct-2023,05:00,Nottingham U21,Nice II,1,0,1.58,4.12,4.67,0.6329,0.2427,0.2141
Europe,Premier League International Cup,2023/2024,25-Oct-2023,05:00,Crystal Palace U21,Monaco II,3,1,1.69,4.50,4.57,0.5917,0.2222,0.2188
Europe,Premier League International Cup,2023/2024,25-Oct-2023,05:00,Leeds U21,Hertha Berlin II,3,1,2.14,3.78,2.80,0.4673,0.2646,0.3571
Europe,Premier League International Cup,2023/2024,17-Oct-2023,05:00,Wolves U21,Jong PSV,2,1,3.42,4.29,1.79,0.2924,0.2331,0.5587
Europe,Premier League International Cup,2023/2024,12-Oct-2023,05:00,Blackburn U21,Nice II,2,1,1.65,4.10,4.25,0.6061,0.2439,0.2353
Europe,Premier League International Cup,2023/2024,05-Oct-2023,05:30,Brighton U21,Valencia B,3,2,2.40,3.52,2.59,0.4167,0.2841,0.3861
Europe,Premier League International Cup,2023/2024,05-Oct-2023,05:00,Southampton U21,Lyon II,3,4,2.89,3.90,2.07,0.346,0.2564,0.4831
Europe,Premier League International Cup,2023/2024,29-Sep-2023,04:00,Leeds U21,Nice II,2,0,1.48,4.57,5.19,0.6757,0.2188,0.1927
Europe,Premier League International Cup,2023/2024,28-Sep-2023,04:00,Crystal Palace U21,Ath Bilbao B,0,0,-,-,-,0,0,0
Europe,Premier League International Cup,2023/2024,28-Sep-2023,04:00,Liverpool U21,Monaco II,1,2,1.86,4.07,3.22,0.5376,0.2457,0.3106
Europe,Premier League International Cup,2023/2024,21-Sep-2023,04:00,Blackburn U21,Hertha Berlin II,0,2,1.84,4.11,3.27,0.5435,0.2433,0.3058
