country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
UZBEKISTAN,UZBEKISTAN-CUP,2011,24-06-2011,22:30,Qizilqum,Neftchi Fargona,0,0,3.50,3.20,1.95,0.2857,0.3125,0.5128
UZBEKISTAN,UZBEKISTAN-CUP,2011,25-06-2011,01:00,Nasaf Qarshi,Metallurg Bekabad,4,0,1.12,8.50,9.00,0.8929,0.1176,0.1111
UZBEKISTAN,UZBEKISTAN-CUP,2011,25-06-2011,22:30,Lok. Tashkent,Mashal Muborak,0,0,2.20,3.10,3.00,0.4545,0.3226,0.3333
UZBEKISTAN,UZBEKISTAN-CUP,2011,25-06-2011,22:45,Din. Samarkand,Imkon Oltiariq,3,1,1.73,3.75,3.75,0.578,0.2667,0.2667
UZBEKISTAN,UZBEKISTAN-CUP,2011,26-06-2011,00:00,Shortan Guzor,Navbahor Namangan,3,0,1.71,3.55,4.00,0.5848,0.2817,0.25
UZBEKISTAN,UZBEKISTAN-CUP,2011,26-06-2011,00:00,Gulistan,Sogdiana,4,2,-,-,-,0.0,0.0,0.0
UZBEKISTAN,UZBEKISTAN-CUP,2011,27-06-2011,23:00,Andijan,Pakhtakor,1,4,3.50,3.35,1.89,0.2857,0.2985,0.5291
UZBEKISTAN,UZBEKISTAN-CUP,2011,28-06-2011,23:00,Sogdiana,Bunyodkor,1,3,11.00,6.00,1.17,0.0909,0.1667,0.8547
UZBEKISTAN,UZBEKISTAN-CUP,2011,29-06-2011,00:00,Mashal Muborak,Nasaf Qarshi,0,2,6.50,4.00,1.40,0.1538,0.25,0.7143
UZBEKISTAN,UZBEKISTAN-CUP,2011,03-07-2011,01:00,Nasaf Qarshi,Mashal Muborak,1,0,1.50,4.00,5.00,0.6667,0.25,0.2
UZBEKISTAN,UZBEKISTAN-CUP,2011,03-07-2011,01:00,Bunyodkor,Sogdiana,2,0,1.07,7.50,21.00,0.9346,0.1333,0.0476
UZBEKISTAN,UZBEKISTAN-CUP,2011,02-08-2011,23:30,Neftchi Fargona,Pakhtakor,0,1,2.85,3.23,2.20,0.3509,0.3096,0.4545
UZBEKISTAN,UZBEKISTAN-CUP,2011,03-08-2011,00:00,Shortan Guzor,Din. Samarkand,4,0,1.25,4.75,9.75,0.8,0.2105,0.1026
UZBEKISTAN,UZBEKISTAN-CUP,2011,03-08-2011,01:00,Bunyodkor,Nasaf Qarshi,1,0,1.31,4.25,8.75,0.7634,0.2353,0.1143
UZBEKISTAN,UZBEKISTAN-CUP,2011,17-08-2011,22:30,Din. Samarkand,Shortan Guzor,3,2,-,-,-,0.0,0.0,0.0
UZBEKISTAN,UZBEKISTAN-CUP,2011,18-08-2011,00:00,Pakhtakor,Neftchi Fargona,2,1,1.40,4.00,6.50,0.7143,0.25,0.1538
UZBEKISTAN,UZBEKISTAN-CUP,2011,18-08-2011,01:00,Nasaf Qarshi,Bunyodkor,2,0,3.10,3.40,2.00,0.3226,0.2941,0.5
UZBEKISTAN,UZBEKISTAN-CUP,2011,28-09-2011,22:00,Shortan Guzor,Pakhtakor,0,0,3.25,3.75,1.83,0.3077,0.2667,0.5464
UZBEKISTAN,UZBEKISTAN-CUP,2011,18-10-2011,23:00,Pakhtakor,Shortan Guzor,0,0,1.25,5.50,9.00,0.8,0.1818,0.1111
UZBEKISTAN,UZBEKISTAN-CUP,2011,13-11-2011,21:00,Pakhtakor,Nasaf Qarshi,3,1,1.90,3.25,3.60,0.5263,0.3077,0.2778
UZBEKISTAN,UZBEKISTAN-CUP,2012,29-03-2012,21:00,Termez Surkhon,Mashal Muborak,1,2,3.60,3.40,1.83,0.2778,0.2941,0.5464
UZBEKISTAN,UZBEKISTAN-CUP,2012,30-03-2012,21:00,Registan Samarkand,OKMK,0,1,3.80,4.20,1.62,0.2632,0.2381,0.6173
UZBEKISTAN,UZBEKISTAN-CUP,2012,30-03-2012,21:00,FK Yangiyer,Din. Samarkand,0,1,2.75,3.30,2.25,0.3636,0.303,0.4444
UZBEKISTAN,UZBEKISTAN-CUP,2012,24-05-2012,22:00,Andijan,OKMK,3,1,1.65,3.60,4.33,0.6061,0.2778,0.2309
UZBEKISTAN,UZBEKISTAN-CUP,2012,25-05-2012,00:00,Nasaf Qarshi,Gulistan,6,1,-,-,-,0.0,0.0,0.0
UZBEKISTAN,UZBEKISTAN-CUP,2012,25-05-2012,21:45,Mashal Muborak,Qizilqum,2,1,1.73,3.50,4.33,0.578,0.2857,0.2309
UZBEKISTAN,UZBEKISTAN-CUP,2012,25-05-2012,22:30,Navbahor Namangan,Pakhtakor,1,2,5.50,3.75,1.62,0.1818,0.2667,0.6173
UZBEKISTAN,UZBEKISTAN-CUP,2012,25-05-2012,22:30,Metallurg Bekabad,Sogdiana,3,1,1.20,5.25,11.00,0.8333,0.1905,0.0909
UZBEKISTAN,UZBEKISTAN-CUP,2012,25-05-2012,22:30,Din. Samarkand,Buxoro,1,2,1.73,3.40,4.50,0.578,0.2941,0.2222
UZBEKISTAN,UZBEKISTAN-CUP,2012,12-06-2012,00:00,Bunyodkor,Shortan Guzor,2,0,1.17,5.75,11.50,0.8547,0.1739,0.087
UZBEKISTAN,UZBEKISTAN-CUP,2012,04-07-2012,22:30,OKMK,Andijan,2,1,1.50,3.80,5.50,0.6667,0.2632,0.1818
UZBEKISTAN,UZBEKISTAN-CUP,2012,05-07-2012,00:00,Pakhtakor,Navbahor Namangan,0,0,1.31,4.47,8.25,0.7634,0.2237,0.1212
UZBEKISTAN,UZBEKISTAN-CUP,2012,05-07-2012,22:00,Lok. Tashkent,Neftchi Fargona,2,1,-,-,-,0.0,0.0,0.0
UZBEKISTAN,UZBEKISTAN-CUP,2012,05-07-2012,23:30,Qizilqum,Mashal Muborak,0,2,1.57,3.80,5.00,0.6369,0.2632,0.2
UZBEKISTAN,UZBEKISTAN-CUP,2012,05-07-2012,23:30,Buxoro,Din. Samarkand,0,0,1.80,3.10,4.20,0.5556,0.3226,0.2381
UZBEKISTAN,UZBEKISTAN-CUP,2012,06-07-2012,00:00,Shortan Guzor,Bunyodkor,0,1,-,-,-,0.0,0.0,0.0
UZBEKISTAN,UZBEKISTAN-CUP,2012,08-07-2012,23:00,Metallurg Bekabad,Nasaf Qarshi,2,1,2.75,3.40,2.20,0.3636,0.2941,0.4545
UZBEKISTAN,UZBEKISTAN-CUP,2012,09-07-2012,00:00,Andijan,Pakhtakor,1,2,4.75,3.80,1.57,0.2105,0.2632,0.6369
UZBEKISTAN,UZBEKISTAN-CUP,2012,09-07-2012,23:30,Neftchi Fargona,Lok. Tashkent,3,2,1.60,3.75,4.50,0.625,0.2667,0.2222
UZBEKISTAN,UZBEKISTAN-CUP,2012,10-07-2012,00:00,Bunyodkor,Mashal Muborak,3,0,1.12,6.50,13.00,0.8929,0.1538,0.0769
UZBEKISTAN,UZBEKISTAN-CUP,2012,25-07-2012,23:30,Buxoro,Lok. Tashkent,2,0,2.45,3.40,2.45,0.4082,0.2941,0.4082
UZBEKISTAN,UZBEKISTAN-CUP,2012,29-07-2012,23:00,Mashal Muborak,Bunyodkor,0,0,6.50,4.00,1.40,0.1538,0.25,0.7143
UZBEKISTAN,UZBEKISTAN-CUP,2012,29-07-2012,23:00,Lok. Tashkent,Buxoro,2,1,1.53,3.75,5.00,0.6536,0.2667,0.2
UZBEKISTAN,UZBEKISTAN-CUP,2012,30-07-2012,00:30,Nasaf Qarshi,Metallurg Bekabad,4,2,1.17,6.00,10.00,0.8547,0.1667,0.1
UZBEKISTAN,UZBEKISTAN-CUP,2012,30-07-2012,01:00,Pakhtakor,Andijan,2,0,1.13,7.00,10.00,0.885,0.1429,0.1
UZBEKISTAN,UZBEKISTAN-CUP,2012,23-08-2012,00:00,Bunyodkor,Pakhtakor,0,0,1.80,3.40,3.80,0.5556,0.2941,0.2632
UZBEKISTAN,UZBEKISTAN-CUP,2012,23-08-2012,00:30,Nasaf Qarshi,Buxoro,2,0,1.13,6.50,11.00,0.885,0.1538,0.0909
UZBEKISTAN,UZBEKISTAN-CUP,2012,25-11-2012,20:00,Buxoro,Nasaf Qarshi,0,0,2.75,3.35,2.20,0.3636,0.2985,0.4545
