country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Uzbekistan,Super League,2011,19-05-2011,22:30,Navbahor Namangan,Nasaf Qarshi,0,0,3.75,3.40,1.80,0.2667,0.2941,0.5556
Uzbekistan,Super League,2011,19-05-2011,22:30,Metallurg Bekabad,Pakhtakor,0,1,4.25,3.50,1.69,0.2353,0.2857,0.5917
Uzbekistan,Super League,2011,19-05-2011,23:00,Bunyodkor,OKMK,4,1,1.15,6.13,11.25,0.8696,0.1631,0.0889
Uzbekistan,Super League,2011,20-05-2011,23:00,Shortan Guzor,Qizilqum,1,0,1.60,3.60,4.80,0.625,0.2778,0.2083
Uzbekistan,Super League,2011,21-05-2011,22:30,Din. Samarkand,Andijan,3,1,2.37,3.20,2.55,0.4219,0.3125,0.3922
Uzbekistan,Super League,2011,21-05-2011,23:00,Mashal Muborak,Sogdiana,0,0,1.57,3.50,5.25,0.6369,0.2857,0.1905
Uzbekistan,Super League,2011,28-05-2011,22:30,Sogdiana,Navbahor Namangan,3,2,2.38,3.00,2.81,0.4202,0.3333,0.3559
Uzbekistan,Super League,2011,28-05-2011,22:30,Qizilqum,Din. Samarkand,2,1,1.85,3.20,3.80,0.5405,0.3125,0.2632
Uzbekistan,Super League,2011,30-05-2011,00:00,Neftchi Fargona,Andijan,3,0,1.92,3.30,3.45,0.5208,0.303,0.2899
Uzbekistan,Super League,2011,30-05-2011,01:00,Nasaf Qarshi,Metallurg Bekabad,2,0,1.22,5.25,9.50,0.8197,0.1905,0.1053
Uzbekistan,Super League,2011,10-06-2011,22:30,Navbahor Namangan,Buxoro,1,0,1.80,3.10,4.20,0.5556,0.3226,0.2381
Uzbekistan,Super League,2011,10-06-2011,22:45,Din. Samarkand,OKMK,0,1,1.87,3.18,3.67,0.5348,0.3145,0.2725
Uzbekistan,Super League,2011,10-06-2011,23:00,Metallurg Bekabad,Sogdiana,3,2,1.29,4.20,9.50,0.7752,0.2381,0.1053
Uzbekistan,Super League,2011,10-06-2011,23:00,Mashal Muborak,Neftchi Fargona,3,2,2.00,3.10,3.48,0.5,0.3226,0.2874
Uzbekistan,Super League,2011,10-06-2011,23:00,Andijan,Qizilqum,3,0,1.52,3.47,5.67,0.6579,0.2882,0.1764
Uzbekistan,Super League,2011,12-06-2011,00:00,Shortan Guzor,Pakhtakor,0,2,2.54,3.00,2.63,0.3937,0.3333,0.3802
Uzbekistan,Super League,2011,12-06-2011,00:00,Bunyodkor,Nasaf Qarshi,2,1,1.48,3.63,5.87,0.6757,0.2755,0.1704
Uzbekistan,Super League,2011,14-06-2011,22:30,OKMK,Andijan,2,1,1.84,3.35,3.75,0.5435,0.2985,0.2667
Uzbekistan,Super League,2011,14-06-2011,23:00,Mashal Muborak,Navbahor Namangan,2,0,1.54,3.50,5.65,0.6494,0.2857,0.177
Uzbekistan,Super League,2011,15-06-2011,23:00,Sogdiana,Bunyodkor,1,6,9.75,5.70,1.20,0.1026,0.1754,0.8333
Uzbekistan,Super League,2011,15-06-2011,23:00,Buxoro,Metallurg Bekabad,2,1,-,-,-,0.0,0.0,0.0
Uzbekistan,Super League,2011,16-06-2011,00:00,Pakhtakor,Din. Samarkand,3,1,1.19,5.63,11.00,0.8403,0.1776,0.0909
Uzbekistan,Super League,2011,16-06-2011,00:00,Neftchi Fargona,Qizilqum,1,0,1.31,4.29,8.50,0.7634,0.2331,0.1176
Uzbekistan,Super League,2011,16-06-2011,01:00,Nasaf Qarshi,Shortan Guzor,5,0,1.19,5.63,11.00,0.8403,0.1776,0.0909
Uzbekistan,Super League,2011,20-06-2011,22:30,Navbahor Namangan,Neftchi Fargona,0,2,2.38,3.02,2.80,0.4202,0.3311,0.3571
Uzbekistan,Super League,2011,20-06-2011,22:45,Metallurg Bekabad,Mashal Muborak,3,1,-,-,-,0.0,0.0,0.0
Uzbekistan,Super League,2011,20-06-2011,23:00,Din. Samarkand,Nasaf Qarshi,0,1,6.63,4.00,1.40,0.1508,0.25,0.7143
Uzbekistan,Super League,2011,21-06-2011,00:00,Shortan Guzor,Sogdiana,3,2,1.80,3.65,3.50,0.5556,0.274,0.2857
Uzbekistan,Super League,2011,21-06-2011,01:00,Bunyodkor,Buxoro,3,0,1.17,6.00,11.00,0.8547,0.1667,0.0909
Uzbekistan,Super League,2011,01-07-2011,23:00,OKMK,Shortan Guzor,2,0,1.53,3.50,5.75,0.6536,0.2857,0.1739
Uzbekistan,Super League,2011,01-07-2011,23:00,Andijan,Pakhtakor,2,1,6.63,5.00,1.32,0.1508,0.2,0.7576
Uzbekistan,Super League,2011,08-07-2011,01:00,Pakhtakor,Bunyodkor,0,0,3.17,3.00,2.15,0.3155,0.3333,0.4651
Uzbekistan,Super League,2011,30-07-2011,23:00,Sogdiana,Shortan Guzor,2,3,1.93,3.23,3.50,0.5181,0.3096,0.2857
Uzbekistan,Super League,2011,30-07-2011,23:00,Buxoro,Bunyodkor,0,4,7.00,3.80,1.40,0.1429,0.2632,0.7143
Uzbekistan,Super League,2011,30-07-2011,23:30,Neftchi Fargona,Navbahor Namangan,0,0,1.39,4.00,6.88,0.7194,0.25,0.1453
Uzbekistan,Super League,2011,31-07-2011,00:00,Pakhtakor,Andijan,5,1,1.25,5.00,9.00,0.8,0.2,0.1111
Uzbekistan,Super League,2011,31-07-2011,00:30,Nasaf Qarshi,Din. Samarkand,0,1,1.13,6.38,12.00,0.885,0.1567,0.0833
Uzbekistan,Super League,2011,31-07-2011,23:00,OKMK,Qizilqum,2,1,1.23,5.25,9.25,0.813,0.1905,0.1081
Uzbekistan,Super League,2011,31-07-2011,23:30,Mashal Muborak,Metallurg Bekabad,2,1,-,-,-,0.0,0.0,0.0
Uzbekistan,Super League,2011,05-08-2011,23:00,Navbahor Namangan,Mashal Muborak,2,0,1.65,3.40,4.75,0.6061,0.2941,0.2105
Uzbekistan,Super League,2011,05-08-2011,23:00,Andijan,OKMK,1,0,1.42,4.22,5.75,0.7042,0.237,0.1739
Uzbekistan,Super League,2011,06-08-2011,23:00,Qizilqum,Neftchi Fargona,2,1,2.04,3.25,3.15,0.4902,0.3077,0.3175
Uzbekistan,Super League,2011,07-08-2011,00:00,Shortan Guzor,Nasaf Qarshi,2,1,3.15,3.25,2.04,0.3175,0.3077,0.4902
Uzbekistan,Super League,2011,07-08-2011,01:00,Bunyodkor,Sogdiana,1,0,1.08,8.00,16.00,0.9259,0.125,0.0625
Uzbekistan,Super League,2011,13-08-2011,22:30,Sogdiana,Metallurg Bekabad,3,1,-,-,-,0.0,0.0,0.0
Uzbekistan,Super League,2011,13-08-2011,22:30,OKMK,Din. Samarkand,0,0,1.40,3.70,7.75,0.7143,0.2703,0.129
Uzbekistan,Super League,2011,13-08-2011,22:30,Buxoro,Navbahor Namangan,0,0,1.62,3.25,5.20,0.6173,0.3077,0.1923
Uzbekistan,Super League,2011,13-08-2011,23:30,Qizilqum,Andijan,2,0,1.77,3.23,4.17,0.565,0.3096,0.2398
Uzbekistan,Super League,2011,14-08-2011,00:00,Pakhtakor,Shortan Guzor,3,1,1.28,4.30,10.00,0.7812,0.2326,0.1
Uzbekistan,Super League,2011,14-08-2011,00:00,Neftchi Fargona,Mashal Muborak,2,1,1.64,3.48,4.67,0.6098,0.2874,0.2141
Uzbekistan,Super League,2011,14-08-2011,01:00,Nasaf Qarshi,Bunyodkor,0,0,2.80,2.95,2.42,0.3571,0.339,0.4132
Uzbekistan,Super League,2011,20-08-2011,22:00,Navbahor Namangan,Sogdiana,2,1,1.73,3.30,4.31,0.578,0.303,0.232
Uzbekistan,Super League,2011,20-08-2011,23:00,Mashal Muborak,Buxoro,2,0,1.57,3.60,5.00,0.6369,0.2778,0.2
Uzbekistan,Super League,2011,21-08-2011,22:30,Metallurg Bekabad,Nasaf Qarshi,0,1,-,-,-,0.0,0.0,0.0
Uzbekistan,Super League,2011,21-08-2011,22:30,Din. Samarkand,Qizilqum,0,0,1.85,3.38,3.60,0.5405,0.2959,0.2778
Uzbekistan,Super League,2011,21-08-2011,22:30,Andijan,Neftchi Fargona,2,3,2.25,3.25,2.75,0.4444,0.3077,0.3636
Uzbekistan,Super League,2011,21-08-2011,23:45,Shortan Guzor,OKMK,2,0,1.90,3.30,3.50,0.5263,0.303,0.2857
Uzbekistan,Super League,2011,22-08-2011,01:00,Bunyodkor,Pakhtakor,2,1,1.80,3.40,3.77,0.5556,0.2941,0.2653
Uzbekistan,Super League,2011,25-08-2011,22:00,Sogdiana,Mashal Muborak,2,3,2.02,3.25,3.20,0.495,0.3077,0.3125
Uzbekistan,Super League,2011,25-08-2011,22:30,Andijan,Din. Samarkand,2,0,1.46,3.63,6.50,0.6849,0.2755,0.1538
Uzbekistan,Super League,2011,25-08-2011,23:00,Qizilqum,Shortan Guzor,3,2,1.57,3.60,5.00,0.6369,0.2778,0.2
Uzbekistan,Super League,2011,26-08-2011,00:00,Pakhtakor,Metallurg Bekabad,0,0,1.13,6.00,13.00,0.885,0.1667,0.0769
Uzbekistan,Super League,2011,26-08-2011,00:00,Neftchi Fargona,Buxoro,2,0,1.17,5.50,13.00,0.8547,0.1818,0.0769
Uzbekistan,Super League,2011,26-08-2011,01:00,Nasaf Qarshi,Navbahor Namangan,3,2,1.19,5.13,13.50,0.8403,0.1949,0.0741
Uzbekistan,Super League,2011,08-09-2011,22:30,Mashal Muborak,Nasaf Qarshi,0,0,3.63,3.35,1.88,0.2755,0.2985,0.5319
Uzbekistan,Super League,2011,09-09-2011,21:45,Metallurg Bekabad,OKMK,4,3,-,-,-,0.0,0.0,0.0
Uzbekistan,Super League,2011,09-09-2011,22:00,Din. Samarkand,Neftchi Fargona,2,0,3.88,3.17,1.85,0.2577,0.3155,0.5405
