Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2012-08-18,,Arsenal,0,0,Sunderland,"60,078",Emirates Stadium,Chris Foy,
1,Sat,2012-08-18,,West Brom,3,0,Liverpool,"26,039",The Hawthorns,Phil Dowd,
1,Sat,2012-08-18,,West Ham,1,0,Aston Villa,"34,172",Boleyn Ground,Mike Dean,
1,Sat,2012-08-18,,Reading,1,1,Stoke City,"23,973",Madejski Stadium,Kevin Friend,
1,Sat,2012-08-18,,QPR,0,5,Swansea City,"18,072",Loftus Road,Lee Probert,
1,Sat,2012-08-18,,Newcastle Utd,2,1,Tottenham,"52,385",St James' Park,Martin Atkinson,
1,Sat,2012-08-18,,Fulham,5,0,Norwich City,"25,062",Craven Cottage,Michael Oliver,
1,Sun,2012-08-19,,Manchester City,3,2,Southampton,"46,190",Etihad Stadium,Howard Webb,
1,Sun,2012-08-19,,Wigan Athletic,0,2,Chelsea,"19,738",DW Stadium,Mike Jones,
1,Mon,2012-08-20,,Everton,1,0,Manchester Utd,"38,415",Goodison Park,Andre Marriner,
3,Wed,2012-08-22,,Chelsea,4,2,Reading,"41,733",Stamford Bridge,Lee Mason,
2,Sat,2012-08-25,,Southampton,0,2,Wigan Athletic,"29,604",The Friends Provident St Mary's Stadium,Anthony Taylor,
2,Sat,2012-08-25,,Manchester Utd,3,2,Fulham,"75,352",Old Trafford,Kevin Friend,
2,Sat,2012-08-25,,Norwich City,1,1,QPR,"26,317",Carrow Road,Mark Clattenburg,
2,Sat,2012-08-25,,Chelsea,2,0,Newcastle Utd,"41,718",Stamford Bridge,Phil Dowd,
2,Sat,2012-08-25,,Aston Villa,1,3,Everton,"36,565",Villa Park,Michael Oliver,
2,Sat,2012-08-25,,Swansea City,3,0,West Ham,"20,424",Liberty Stadium,Martin Atkinson,
2,Sat,2012-08-25,,Tottenham,1,1,West Brom,"36,166",White Hart Lane,Mike Dean,
2,Sun,2012-08-26,,Liverpool,2,2,Manchester City,"44,942",Anfield,Andre Marriner,
2,Sun,2012-08-26,,Stoke City,0,0,Arsenal,"27,072",bet365 Stadium,Lee Mason,
3,Sat,2012-09-01,,Manchester City,3,1,QPR,"45,579",Etihad Stadium,Chris Foy,
3,Sat,2012-09-01,,Wigan Athletic,2,2,Stoke City,"16,247",DW Stadium,Martin Atkinson,
3,Sat,2012-09-01,,West Brom,2,0,Everton,"25,383",The Hawthorns,Jon Moss,
3,Sat,2012-09-01,,Swansea City,2,2,Sunderland,"20,350",Liberty Stadium,Roger East,
3,Sat,2012-09-01,,West Ham,3,0,Fulham,"33,458",Boleyn Ground,Anthony Taylor,
3,Sat,2012-09-01,,Tottenham,1,1,Norwich City,"36,142",White Hart Lane,Mark Halsey,
3,Sun,2012-09-02,,Liverpool,0,2,Arsenal,"44,932",Anfield,Howard Webb,
3,Sun,2012-09-02,,Newcastle Utd,1,1,Aston Villa,"48,245",St James' Park,Lee Probert,
3,Sun,2012-09-02,,Southampton,2,3,Manchester Utd,"31,609",The Friends Provident St Mary's Stadium,Mike Dean,
4,Sat,2012-09-15,,Stoke City,1,1,Manchester City,"27,101",bet365 Stadium,Mark Clattenburg,
4,Sat,2012-09-15,,Fulham,3,0,West Brom,"25,691",Craven Cottage,Roger East,
4,Sat,2012-09-15,,QPR,0,0,Chelsea,"18,271",Loftus Road,Andre Marriner,
4,Sat,2012-09-15,,Norwich City,0,0,West Ham,"26,806",Carrow Road,Chris Foy,
4,Sat,2012-09-15,,Sunderland,1,1,Liverpool,"41,997",Stadium of Light,Martin Atkinson,
4,Sat,2012-09-15,,Arsenal,6,1,Southampton,"60,097",Emirates Stadium,Kevin Friend,
4,Sat,2012-09-15,,Manchester Utd,4,0,Wigan Athletic,"75,142",Old Trafford,Michael Oliver,
4,Sat,2012-09-15,,Aston Villa,2,0,Swansea City,"34,005",Villa Park,Lee Mason,
4,Sun,2012-09-16,,Reading,1,3,Tottenham,"24,160",Madejski Stadium,Howard Webb,
4,Mon,2012-09-17,,Everton,2,2,Newcastle Utd,"32,510",Goodison Park,Mike Jones,
5,Sat,2012-09-22,,Chelsea,1,0,Stoke City,"41,112",Stamford Bridge,Michael Oliver,
5,Sat,2012-09-22,,Wigan Athletic,1,2,Fulham,"19,284",DW Stadium,Lee Probert,
5,Sat,2012-09-22,,West Ham,1,1,Sunderland,"33,052",Boleyn Ground,Lee Mason,
5,Sat,2012-09-22,,Swansea City,0,3,Everton,"20,464",Liberty Stadium,Anthony Taylor,
5,Sat,2012-09-22,,West Brom,1,0,Reading,"23,854",The Hawthorns,Chris Foy,
5,Sat,2012-09-22,,Southampton,4,1,Aston Villa,"30,713",The Friends Provident St Mary's Stadium,Jon Moss,
