country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Asian Games Women,2018,31-Aug-2018,21:30,Japan W,China W,1,0,2.09,3.32,3.38,0.4785,0.3012,0.2959
Asia,Asian Games Women,2018,31-Aug-2018,18:00,South Korea W,Chinese Taipei W,4,0,1.11,8.96,18.06,0.9009,0.1116,0.0554
Asia,Asian Games Women,2018,28-Aug-2018,22:30,Chinese Taipei W,China W,0,1,34.54,20.89,1.02,0.029,0.0479,0.9804
Asia,Asian Games Women,2018,28-Aug-2018,19:00,South Korea W,Japan W,1,2,4.73,3.75,1.69,0.2114,0.2667,0.5917
Asia,Asian Games Women,2018,25-Aug-2018,22:30,China W,Thailand W,5,0,1.07,10.55,24.58,0.9346,0.0948,0.0407
Asia,Asian Games Women,2018,25-Aug-2018,19:00,Japan W,North Korea W,2,1,2.00,3.19,3.80,0.5,0.3135,0.2632
Asia,Asian Games Women,2018,24-Aug-2018,22:30,Chinese Taipei W,Vietnam W,1,0,4.02,4.36,1.64,0.2488,0.2294,0.6098
Asia,Asian Games Women,2018,24-Aug-2018,19:00,South Korea W,Hong Kong W,5,0,1.01,28.04,46.34,0.9901,0.0357,0.0216
Asia,Asian Games Women,2018,22-Aug-2018,21:30,Hong Kong W,Tajikistan W,6,1,1.01,20.05,30.11,0.9901,0.0499,0.0332
Asia,Asian Games Women,2018,22-Aug-2018,21:30,North Korea W,China W,0,2,1.78,3.33,4.46,0.5618,0.3003,0.2242
Asia,Asian Games Women,2018,21-Aug-2018,21:30,Chinese Taipei W,Maldives W,7,0,1.01,23.68,39.91,0.9901,0.0422,0.0251
Asia,Asian Games Women,2018,21-Aug-2018,21:30,Indonesia W,South Korea W,0,12,36.40,23.25,1.01,0.0275,0.043,0.9901
Asia,Asian Games Women,2018,21-Aug-2018,18:00,Japan W,Vietnam W,7,0,1.05,11.35,24.67,0.9524,0.0881,0.0405
Asia,Asian Games Women,2018,20-Aug-2018,21:30,Hong Kong W,North Korea W,0,8,40.00,26.00,1.00,0.025,0.0385,1.0
Asia,Asian Games Women,2018,20-Aug-2018,21:30,Tajikistan W,China W,0,16,34.00,21.00,1.00,0.0294,0.0476,1.0
Asia,Asian Games Women,2018,19-Aug-2018,21:30,Indonesia W,Chinese Taipei W,0,4,10.09,6.52,1.18,0.0991,0.1534,0.8475
Asia,Asian Games Women,2018,19-Aug-2018,21:30,Vietnam W,Thailand W,3,2,3.75,4.04,1.74,0.2667,0.2475,0.5747
Asia,Asian Games Women,2018,19-Aug-2018,18:00,Maldives W,South Korea W,0,8,38.50,28.50,1.01,0.026,0.0351,0.9901
Asia,Asian Games Women,2018,17-Aug-2018,21:30,China W,Hong Kong W,7,0,1.01,21.15,41.42,0.9901,0.0473,0.0241
Asia,Asian Games Women,2018,17-Aug-2018,21:30,North Korea W,Tajikistan W,16,0,1.00,26.75,38.25,1.0,0.0374,0.0261
Asia,Asian Games Women,2018,16-Aug-2018,21:30,Indonesia W,Maldives W,6,0,1.05,12.60,22.60,0.9524,0.0794,0.0442
Asia,Asian Games Women,2018,16-Aug-2018,21:30,Thailand W,Japan W,0,2,21.50,11.44,1.08,0.0465,0.0874,0.9259
Asia,Asian Games Women,2018,16-Aug-2018,18:00,South Korea W,Chinese Taipei W,2,1,1.01,23.67,30.00,0.9901,0.0422,0.0333
