country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Asian Games Women,2022,06-Oct-2023,23:00,Japan W,North Korea W,4,1,2.00,3.93,3.12,0.5,0.2545,0.3205
Asia,Asian Games Women,2022,06-Oct-2023,18:00,China W,Uzbekistan W,7,0,1.02,18.49,24.35,0.9804,0.0541,0.0411
Asia,Asian Games Women,2022,03-Oct-2023,23:00,China W,Japan W,3,4,3.39,3.30,2.06,0.295,0.303,0.4854
Asia,Asian Games Women,2022,03-Oct-2023,21:00,Uzbekistan W,North Korea W,0,8,29.53,15.67,1.01,0.0339,0.0638,0.9901
Asia,Asian Games Women,2022,30-Sep-2023,22:00,China W,Thailand W,4,0,1.02,16.64,25.79,0.9804,0.0601,0.0388
Asia,Asian Games Women,2022,30-Sep-2023,21:30,Japan W,Philippines W,8,1,1.02,14.97,27.92,0.9804,0.0668,0.0358
Asia,Asian Games Women,2022,30-Sep-2023,18:30,South Korea W,North Korea W,1,4,2.67,3.02,2.64,0.3745,0.3311,0.3788
Asia,Asian Games Women,2022,30-Sep-2023,17:00,Chinese Taipei W,Uzbekistan W,1,2,1.92,3.16,4.04,0.5208,0.3165,0.2475
Asia,Asian Games Women,2022,28-Sep-2023,21:30,Philippines W,Myanmar W,3,0,1.62,3.67,4.97,0.6173,0.2725,0.2012
Asia,Asian Games Women,2022,28-Sep-2023,21:30,South Korea W,Hong Kong W,5,0,1.01,17.67,31.00,0.9901,0.0566,0.0323
Asia,Asian Games Women,2022,28-Sep-2023,21:30,Uzbekistan W,China W,0,6,23.44,12.24,1.04,0.0427,0.0817,0.9615
Asia,Asian Games Women,2022,28-Sep-2023,18:00,Japan W,Vietnam W,7,0,1.02,14.24,26.17,0.9804,0.0702,0.0382
Asia,Asian Games Women,2022,28-Sep-2023,18:00,Nepal W,Bangladesh W,0,0,2.28,3.18,3.05,0.4386,0.3145,0.3279
Asia,Asian Games Women,2022,27-Sep-2023,21:30,Thailand W,Chinese Taipei W,0,1,2.01,2.98,3.94,0.4975,0.3356,0.2538
Asia,Asian Games Women,2022,27-Sep-2023,18:00,Singapore W,North Korea W,0,10,34.17,9.15,1.51,0.0293,0.1093,0.6623
Asia,Asian Games Women,2022,25-Sep-2023,21:30,Mongolia W,Uzbekistan W,0,6,41.00,21.00,1.02,0.0244,0.0476,0.9804
Asia,Asian Games Women,2022,25-Sep-2023,21:30,Nepal W,Japan W,0,8,31.00,21.67,1.00,0.0323,0.0461,1.0
Asia,Asian Games Women,2022,25-Sep-2023,21:30,Philippines W,South Korea W,1,5,9.28,5.79,1.24,0.1078,0.1727,0.8065
Asia,Asian Games Women,2022,25-Sep-2023,18:00,Bangladesh W,Vietnam W,1,6,30.17,13.82,1.02,0.0331,0.0724,0.9804
Asia,Asian Games Women,2022,25-Sep-2023,18:00,Myanmar W,Hong Kong W,1,0,1.24,5.73,10.11,0.8065,0.1745,0.0989
Asia,Asian Games Women,2022,24-Sep-2023,21:30,North Korea W,Singapore W,7,0,1.01,26.00,55.00,0.9901,0.0385,0.0182
Asia,Asian Games Women,2022,24-Sep-2023,18:00,India W,Thailand W,0,1,16.98,8.04,1.11,0.0589,0.1244,0.9009
Asia,Asian Games Women,2022,22-Sep-2023,21:30,China W,Mongolia W,16,0,1.76,13.22,31.25,0.5682,0.0756,0.032
Asia,Asian Games Women,2022,22-Sep-2023,21:30,Japan W,Bangladesh W,8,0,1.76,10.22,31.25,0.5682,0.0978,0.032
Asia,Asian Games Women,2022,22-Sep-2023,21:30,South Korea W,Myanmar W,3,0,1.23,15.63,27.50,0.813,0.064,0.0364
Asia,Asian Games Women,2022,22-Sep-2023,18:00,Hong Kong W,Philippines W,1,3,21.86,13.08,1.04,0.0457,0.0765,0.9615
Asia,Asian Games Women,2022,22-Sep-2023,18:00,Vietnam W,Nepal W,2,0,1.02,15.70,25.23,0.9804,0.0637,0.0396
Asia,Asian Games Women,2022,21-Sep-2023,21:30,Chinese Taipei W,India W,2,1,1.65,3.86,4.73,0.6061,0.2591,0.2114
