country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga Central,2014/2015,10-Jun-2015,03:20,A. Klagenfurt,Parndorf,4,1,2.16,3.34,2.90,0.463,0.2994,0.3448
Austria,Regionalliga Central,2014/2015,06-Jun-2015,03:00,Parndorf,A. Klagenfurt,2,1,2.49,3.32,2.58,0.4016,0.3012,0.3876
Austria,Regionalliga Central,2014/2015,30-May-2015,02:30,A. Klagenfurt,Wallern/St Marienkirchen,1,0,1.91,2.85,4.11,0.5236,0.3509,0.2433
Austria,Regionalliga Central,2014/2015,30-May-2015,02:30,BW Linz,Lafnitz,2,0,2.04,3.95,2.69,0.4902,0.2532,0.3717
Austria,Regionalliga Central,2014/2015,30-May-2015,02:30,FC Juniors,ATSV Wolfsberger,0,0,1.31,4.68,7.24,0.7634,0.2137,0.1381
Austria,Regionalliga Central,2014/2015,30-May-2015,02:30,SC Weiz,SAK Klagenfurt,3,0,1.37,4.61,6.12,0.7299,0.2169,0.1634
Austria,Regionalliga Central,2014/2015,30-May-2015,02:30,Union Gurten,Allerheiligen,1,4,2.21,3.35,2.73,0.4525,0.2985,0.3663
Austria,Regionalliga Central,2014/2015,30-May-2015,02:30,Vorwarts Steyr,Kalsdorf,1,0,1.48,4.04,5.22,0.6757,0.2475,0.1916
Austria,Regionalliga Central,2014/2015,30-May-2015,02:30,Wolfsberger AC (Am),Florian,5,1,2.98,4.46,1.81,0.3356,0.2242,0.5525
Austria,Regionalliga Central,2014/2015,23-May-2015,03:00,Allerheiligen,Vorwarts Steyr,0,0,2.23,3.33,2.68,0.4484,0.3003,0.3731
Austria,Regionalliga Central,2014/2015,23-May-2015,03:00,ATSV Wolfsberger,SC Weiz,0,3,4.47,4.48,1.50,0.2237,0.2232,0.6667
Austria,Regionalliga Central,2014/2015,23-May-2015,03:00,Florian,Vocklamarkt,0,0,1.75,3.53,3.74,0.5714,0.2833,0.2674
Austria,Regionalliga Central,2014/2015,23-May-2015,03:00,Lafnitz,A. Klagenfurt,3,0,2.47,3.59,2.31,0.4049,0.2786,0.4329
Austria,Regionalliga Central,2014/2015,23-May-2015,03:00,SAK Klagenfurt,Union Gurten,1,3,2.87,3.74,2.00,0.3484,0.2674,0.5
Austria,Regionalliga Central,2014/2015,23-May-2015,03:00,Kalsdorf,BW Linz,4,3,2.40,3.56,2.40,0.4167,0.2809,0.4167
Austria,Regionalliga Central,2014/2015,23-May-2015,03:00,Sturm Graz (Am),FC Juniors,0,0,2.00,3.74,2.87,0.5,0.2674,0.3484
Austria,Regionalliga Central,2014/2015,23-May-2015,03:00,Wallern/St Marienkirchen,Wolfsberger AC (Am),0,0,2.21,3.31,2.74,0.4525,0.3021,0.365
Austria,Regionalliga Central,2014/2015,20-May-2015,03:00,Sturm Graz (Am),Union Gurten,0,0,1.75,3.72,3.73,0.5714,0.2688,0.2681
Austria,Regionalliga Central,2014/2015,18-May-2015,00:00,Wolfsberger AC (Am),Lafnitz,1,3,2.48,3.69,2.28,0.4032,0.271,0.4386
Austria,Regionalliga Central,2014/2015,17-May-2015,03:00,A. Klagenfurt,Kalsdorf,3,0,1.32,4.57,7.09,0.7576,0.2188,0.141
Austria,Regionalliga Central,2014/2015,17-May-2015,03:00,Vocklamarkt,Wallern/St Marienkirchen,0,0,2.42,3.43,2.42,0.4132,0.2915,0.4132
Austria,Regionalliga Central,2014/2015,17-May-2015,02:30,SC Weiz,Sturm Graz (Am),4,0,2.02,3.48,3.00,0.495,0.2874,0.3333
