country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga Central,2023/2024,08-Nov-2023,05:00,Allerheiligen,Ried (Am),2,3,1.89,4.19,3.01,0.5291,0.2387,0.3322
Austria,Regionalliga Central,2023/2024,08-Nov-2023,04:30,Gleisdorf,LASK (Am),0,4,3.53,3.91,1.78,0.2833,0.2558,0.5618
Austria,Regionalliga Central,2023/2024,05-Nov-2023,03:00,Weindorf St. Anna,ASK Klagenfurt,4,0,2.33,3.67,2.48,0.4292,0.2725,0.4032
Austria,Regionalliga Central,2023/2024,04-Nov-2023,05:00,Deutschlandsberger,Vocklamarkt,4,1,1.77,3.80,3.71,0.565,0.2632,0.2695
Austria,Regionalliga Central,2023/2024,04-Nov-2023,05:00,LASK (Am),Bad Gleichenberg,1,0,1.39,5.01,5.45,0.7194,0.1996,0.1835
Austria,Regionalliga Central,2023/2024,04-Nov-2023,05:00,SC Weiz,Vorwarts Steyr,1,2,2.05,3.64,2.96,0.4878,0.2747,0.3378
Austria,Regionalliga Central,2023/2024,04-Nov-2023,05:00,SPG Wels,ASK Voitsberg,2,3,2.49,3.45,2.43,0.4016,0.2899,0.4115
Austria,Regionalliga Central,2023/2024,04-Nov-2023,05:00,Wallern/St Marienkirchen,Gleisdorf,2,1,1.67,3.97,3.95,0.5988,0.2519,0.2532
Austria,Regionalliga Central,2023/2024,04-Nov-2023,04:30,Union Gurten,Wolfsberger AC (Am),0,2,1.35,4.55,6.50,0.7407,0.2198,0.1538
Austria,Regionalliga Central,2023/2024,30-Oct-2023,01:00,Wolfsberger AC (Am),Weindorf St. Anna,0,0,2.33,3.88,2.43,0.4292,0.2577,0.4115
Austria,Regionalliga Central,2023/2024,30-Oct-2023,00:00,ASK Klagenfurt,Deutschlandsberger,3,1,3.54,4.09,1.74,0.2825,0.2445,0.5747
Austria,Regionalliga Central,2023/2024,29-Oct-2023,00:30,Ried (Am),Wallern/St Marienkirchen,0,3,4.00,4.21,1.63,0.25,0.2375,0.6135
Austria,Regionalliga Central,2023/2024,28-Oct-2023,04:00,Bad Gleichenberg,SC Weiz,2,4,1.88,4.00,3.12,0.5319,0.25,0.3205
Austria,Regionalliga Central,2023/2024,22-Oct-2023,04:00,Weindorf St. Anna,ASK Voitsberg,1,6,6.23,5.06,1.35,0.1605,0.1976,0.7407
Austria,Regionalliga Central,2023/2024,22-Oct-2023,01:00,Union Gurten,Vorwarts Steyr,0,0,1.72,3.59,4.20,0.5814,0.2786,0.2381
Austria,Regionalliga Central,2023/2024,21-Oct-2023,04:00,Allerheiligen,ASK Klagenfurt,3,0,1.86,4.31,3.03,0.5376,0.232,0.33
Austria,Regionalliga Central,2023/2024,21-Oct-2023,04:00,Deutschlandsberger,Wolfsberger AC (Am),0,2,1.37,5.23,5.56,0.7299,0.1912,0.1799
Austria,Regionalliga Central,2023/2024,21-Oct-2023,04:00,LASK (Am),Wallern/St Marienkirchen,0,0,2.08,3.81,2.78,0.4808,0.2625,0.3597
Austria,Regionalliga Central,2023/2024,21-Oct-2023,04:00,SC Weiz,Gleisdorf,1,2,2.71,3.32,2.10,0.369,0.3012,0.4762
Austria,Regionalliga Central,2023/2024,21-Oct-2023,04:00,SPG Wels,Bad Gleichenberg,0,0,1.28,5.13,6.25,0.7812,0.1949,0.16
Austria,Regionalliga Central,2023/2024,21-Oct-2023,04:00,Vocklamarkt,Ried (Am),4,2,2.06,3.34,2.78,0.4854,0.2994,0.3597
Austria,Regionalliga Central,2023/2024,15-Oct-2023,23:30,ASK Klagenfurt,Vocklamarkt,3,1,2.24,3.83,2.60,0.4464,0.2611,0.3846
Austria,Regionalliga Central,2023/2024,15-Oct-2023,01:00,Ried (Am),LASK (Am),2,5,4.37,4.52,1.56,0.2288,0.2212,0.641
Austria,Regionalliga Central,2023/2024,15-Oct-2023,00:00,Wolfsberger AC (Am),Allerheiligen,1,2,3.56,4.21,1.72,0.2809,0.2375,0.5814
Austria,Regionalliga Central,2023/2024,14-Oct-2023,03:45,ASK Voitsberg,Deutschlandsberger,0,0,1.52,4.40,4.58,0.6579,0.2273,0.2183
Austria,Regionalliga Central,2023/2024,14-Oct-2023,03:45,Gleisdorf,SPG Wels,0,2,4.51,4.08,1.60,0.2217,0.2451,0.625
Austria,Regionalliga Central,2023/2024,14-Oct-2023,03:45,Wallern/St Marienkirchen,SC Weiz,4,2,1.54,4.32,4.58,0.6494,0.2315,0.2183
Austria,Regionalliga Central,2023/2024,14-Oct-2023,03:30,Union Gurten,Bad Gleichenberg,3,1,1.97,2.87,3.45,0.5076,0.3484,0.2899
Austria,Regionalliga Central,2023/2024,14-Oct-2023,03:30,Vorwarts Steyr,Weindorf St. Anna,0,0,1.63,3.79,4.41,0.6135,0.2639,0.2268
Austria,Regionalliga Central,2023/2024,09-Oct-2023,00:00,ASK Klagenfurt,Ried (Am),0,0,2.64,3.68,2.25,0.3788,0.2717,0.4444
Austria,Regionalliga Central,2023/2024,08-Oct-2023,04:00,SPG Wels,Wallern/St Marienkirchen,0,0,1.54,4.38,4.48,0.6494,0.2283,0.2232
Austria,Regionalliga Central,2023/2024,08-Oct-2023,04:00,Weindorf St. Anna,Bad Gleichenberg,1,0,2.45,3.69,2.38,0.4082,0.271,0.4202
Austria,Regionalliga Central,2023/2024,07-Oct-2023,04:00,Allerheiligen,ASK Voitsberg,1,0,5.39,5.39,1.38,0.1855,0.1855,0.7246
