country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga Central,2017/2018,19-May-2018,02:30,Bad Gleichenberg,Vorwarts Steyr,1,8,4.13,3.83,1.67,0.2421,0.2611,0.5988
Austria,Regionalliga Central,2017/2018,19-May-2018,02:30,Deutschlandsberger,Union Gurten,2,0,1.84,3.81,3.46,0.5435,0.2625,0.289
Austria,Regionalliga Central,2017/2018,19-May-2018,02:30,Florian,Allerheiligen,2,0,10.12,6.57,1.18,0.0988,0.1522,0.8475
Austria,Regionalliga Central,2017/2018,19-May-2018,02:30,Gleisdorf,A. Klagenfurt,3,1,2.34,3.73,2.46,0.4274,0.2681,0.4065
Austria,Regionalliga Central,2017/2018,19-May-2018,02:30,Lafnitz,Vocklamarkt,6,1,1.31,5.61,6.81,0.7634,0.1783,0.1468
Austria,Regionalliga Central,2017/2018,19-May-2018,02:30,Kalsdorf,FC Juniors,2,1,3.39,3.70,1.87,0.295,0.2703,0.5348
Austria,Regionalliga Central,2017/2018,19-May-2018,02:30,Sturm Graz (Am),Stadl Paura,1,0,1.59,4.26,4.36,0.6289,0.2347,0.2294
Austria,Regionalliga Central,2017/2018,19-May-2018,02:30,Wolfsberger AC (Am),SC Weiz,1,2,1.66,3.99,4.18,0.6024,0.2506,0.2392
Austria,Regionalliga Central,2017/2018,12-May-2018,02:30,A. Klagenfurt,Wolfsberger AC (Am),2,0,1.37,5.04,6.15,0.7299,0.1984,0.1626
Austria,Regionalliga Central,2017/2018,12-May-2018,02:30,Allerheiligen,Bad Gleichenberg,2,0,1.48,4.41,5.45,0.6757,0.2268,0.1835
Austria,Regionalliga Central,2017/2018,12-May-2018,02:30,Stadl Paura,Lafnitz,2,4,5.85,4.61,1.42,0.1709,0.2169,0.7042
Austria,Regionalliga Central,2017/2018,12-May-2018,02:30,FC Juniors,Deutschlandsberger,2,1,1.69,3.95,4.11,0.5917,0.2532,0.2433
Austria,Regionalliga Central,2017/2018,12-May-2018,02:30,SC Weiz,Florian,3,1,1.29,5.42,7.72,0.7752,0.1845,0.1295
Austria,Regionalliga Central,2017/2018,12-May-2018,02:30,Union Gurten,Sturm Graz (Am),2,1,1.94,3.65,3.29,0.5155,0.274,0.304
Austria,Regionalliga Central,2017/2018,12-May-2018,02:30,Vocklamarkt,Gleisdorf,0,2,2.05,3.79,2.96,0.4878,0.2639,0.3378
Austria,Regionalliga Central,2017/2018,12-May-2018,02:30,Vorwarts Steyr,Kalsdorf,3,0,1.34,4.85,7.00,0.7463,0.2062,0.1429
Austria,Regionalliga Central,2017/2018,09-May-2018,03:00,SC Weiz,Vorwarts Steyr,1,3,5.76,5.68,1.36,0.1736,0.1761,0.7353
Austria,Regionalliga Central,2017/2018,06-May-2018,03:00,Lafnitz,Gleisdorf,3,1,1.67,4.11,4.00,0.5988,0.2433,0.25
Austria,Regionalliga Central,2017/2018,06-May-2018,01:00,Florian,A. Klagenfurt,0,3,10.47,5.98,1.20,0.0955,0.1672,0.8333
Austria,Regionalliga Central,2017/2018,05-May-2018,23:30,Wolfsberger AC (Am),Vocklamarkt,3,1,2.99,3.85,2.02,0.3344,0.2597,0.495
Austria,Regionalliga Central,2017/2018,05-May-2018,23:00,Stadl Paura,Union Gurten,3,1,2.83,3.79,2.08,0.3534,0.2639,0.4808
Austria,Regionalliga Central,2017/2018,05-May-2018,03:00,Bad Gleichenberg,SC Weiz,3,1,1.81,4.01,3.47,0.5525,0.2494,0.2882
Austria,Regionalliga Central,2017/2018,05-May-2018,03:00,Deutschlandsberger,Vorwarts Steyr,0,1,2.54,3.94,2.26,0.3937,0.2538,0.4425
Austria,Regionalliga Central,2017/2018,05-May-2018,03:00,Kalsdorf,Allerheiligen,3,4,3.07,3.57,2.04,0.3257,0.2801,0.4902
Austria,Regionalliga Central,2017/2018,05-May-2018,03:00,Sturm Graz (Am),FC Juniors,0,0,3.26,3.90,1.90,0.3067,0.2564,0.5263
Austria,Regionalliga Central,2017/2018,02-May-2018,01:00,SC Weiz,Lafnitz,1,5,5.67,4.42,1.45,0.1764,0.2262,0.6897
Austria,Regionalliga Central,2017/2018,29-Apr-2018,23:00,FC Juniors,Stadl Paura,2,0,1.20,6.23,9.90,0.8333,0.1605,0.101
