country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Slovakia,2. Liga - Promotion Group,2014/2015,04-04-2015,02:30,SK Senec,Michalovce,0,2,2.82,3.26,2.22,0.3546,0.3067,0.4505
Slovakia,2. Liga - Promotion Group,2014/2015,05-04-2015,00:30,Sala,Zvolen,1,2,2.09,3.13,3.11,0.4785,0.3195,0.3215
Slovakia,2. Liga - Promotion Group,2014/2015,05-04-2015,00:30,Presov,Nitra,1,0,1.99,3.13,3.36,0.5025,0.3195,0.2976
Slovakia,2. Liga - Promotion Group,2014/2015,05-04-2015,00:30,Poprad,Skalica,0,1,3.11,3.13,2.09,0.3215,0.3195,0.4785
Slovakia,2. Liga - Promotion Group,2014/2015,11-04-2015,01:30,SK Senec,Poprad,3,2,1.67,3.67,4.04,0.5988,0.2725,0.2475
Slovakia,2. Liga - Promotion Group,2014/2015,11-04-2015,23:30,Zvolen,Sered,1,2,1.70,3.45,4.11,0.5882,0.2899,0.2433
Slovakia,2. Liga - Promotion Group,2014/2015,11-04-2015,23:30,Zilina B,Presov,1,3,2.41,3.02,2.68,0.4149,0.3311,0.3731
Slovakia,2. Liga - Promotion Group,2014/2015,11-04-2015,23:30,Skalica,L. Mikulas,2,0,1.23,5.15,9.05,0.813,0.1942,0.1105
Slovakia,2. Liga - Promotion Group,2014/2015,11-04-2015,23:30,Michalovce,Sala,4,0,1.23,5.15,9.05,0.813,0.1942,0.1105
Slovakia,2. Liga - Promotion Group,2014/2015,11-04-2015,23:30,Bardejov,Nitra,2,3,1.85,3.33,3.59,0.5405,0.3003,0.2786
Slovakia,2. Liga - Promotion Group,2014/2015,15-04-2015,00:00,L. Mikulas,Zilina B,0,0,3.21,3.36,1.98,0.3115,0.2976,0.5051
Slovakia,2. Liga - Promotion Group,2014/2015,19-04-2015,00:00,Sala,Poprad,2,1,1.85,3.29,3.27,0.5405,0.304,0.3058
Slovakia,2. Liga - Promotion Group,2014/2015,19-04-2015,00:00,Presov,Skalica,0,0,1.90,3.18,3.23,0.5263,0.3145,0.3096
Slovakia,2. Liga - Promotion Group,2014/2015,19-04-2015,00:00,L. Mikulas,SK Senec,0,0,2.22,3.09,2.66,0.4505,0.3236,0.3759
Slovakia,2. Liga - Promotion Group,2014/2015,19-04-2015,00:00,Bardejov,Zilina B,1,0,1.72,3.47,3.58,0.5814,0.2882,0.2793
Slovakia,2. Liga - Promotion Group,2014/2015,19-04-2015,01:30,Nitra,Zvolen,0,0,1.72,3.47,3.58,0.5814,0.2882,0.2793
Slovakia,2. Liga - Promotion Group,2014/2015,20-04-2015,00:00,Sered,Michalovce,0,1,2.71,3.26,2.24,0.369,0.3067,0.4464
Slovakia,2. Liga - Promotion Group,2014/2015,26-04-2015,00:00,Zvolen,Zilina B,2,0,1.72,3.30,3.78,0.5814,0.303,0.2646
Slovakia,2. Liga - Promotion Group,2014/2015,26-04-2015,00:00,Skalica,Bardejov,3,0,1.67,3.35,3.95,0.5988,0.2985,0.2532
Slovakia,2. Liga - Promotion Group,2014/2015,26-04-2015,00:00,Sala,L. Mikulas,0,0,1.99,3.08,3.09,0.5025,0.3247,0.3236
Slovakia,2. Liga - Promotion Group,2014/2015,26-04-2015,01:30,Michalovce,Nitra,0,0,1.63,3.39,4.16,0.6135,0.295,0.2404
Slovakia,2. Liga - Promotion Group,2014/2015,26-04-2015,03:00,SK Senec,Presov,1,0,2.86,3.02,2.13,0.3497,0.3311,0.4695
Slovakia,2. Liga - Promotion Group,2014/2015,26-04-2015,03:00,Poprad,Sered,2,3,2.57,3.09,2.28,0.3891,0.3236,0.4386
