country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SLOVAKIA,2.-LIGA,2007/2008,15-07-2007,02:00,Sala,Humenne,2,1,1.40,3.60,6.20,0.7143,0.2778,0.1613
SLOVAKIA,2.-LIGA,2007/2008,15-07-2007,02:00,Rimavska Sobota,Lucenec,2,0,1.40,3.60,6.20,0.7143,0.2778,0.1613
SLOVAKIA,2.-LIGA,2007/2008,15-07-2007,02:00,Podbrezova,VSS Kosice B,0,0,1.75,3.20,3.70,0.5714,0.3125,0.2703
SLOVAKIA,2.-LIGA,2007/2008,22-07-2007,02:00,Lucenec,Sala,1,2,2.10,3.00,2.90,0.4762,0.3333,0.3448
SLOVAKIA,2.-LIGA,2007/2008,22-07-2007,18:30,Michalovce,Podbrezova,1,2,2.00,3.00,3.15,0.5,0.3333,0.3175
SLOVAKIA,2.-LIGA,2007/2008,29-07-2007,02:00,Rimavska Sobota,I. Bratislava,2,1,2.45,2.90,2.60,0.4082,0.3448,0.3846
SLOVAKIA,2.-LIGA,2007/2008,29-07-2007,02:00,Podbrezova,Humenne,2,0,1.75,3.20,4.00,0.5714,0.3125,0.25
SLOVAKIA,2.-LIGA,2007/2008,29-07-2007,18:30,VSS Kosice B,Michalovce,2,0,2.10,3.00,3.05,0.4762,0.3333,0.3279
SLOVAKIA,2.-LIGA,2007/2008,04-08-2007,18:30,I. Bratislava,Sala,1,3,1.50,3.50,5.00,0.6667,0.2857,0.2
SLOVAKIA,2.-LIGA,2007/2008,05-08-2007,01:00,Lucenec,Podbrezova,0,0,2.29,2.80,2.80,0.4367,0.3571,0.3571
SLOVAKIA,2.-LIGA,2007/2008,05-08-2007,01:00,Humenne,VSS Kosice B,1,3,2.29,2.80,2.80,0.4367,0.3571,0.3571
SLOVAKIA,2.-LIGA,2007/2008,12-08-2007,18:30,VSS Kosice B,Lucenec,4,0,1.90,3.10,3.30,0.5263,0.3226,0.303
