country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Slovakia,4. liga - Bratislava,2014/2015,02-10-2014,00:00,I. Bratislava,Slovan Most,0,0,2.10,3.10,3.20,0.4762,0.3226,0.3125
Slovakia,4. liga - Bratislava,2014/2015,09-10-2014,01:00,Stupava,Kralova,0,0,2.72,3.42,2.21,0.3676,0.2924,0.4525
Slovakia,4. liga - Bratislava,2014/2015,01-11-2014,23:00,Svaty Jur,Stupava,0,1,1.62,3.75,4.33,0.6173,0.2667,0.2309
Slovakia,4. liga - Bratislava,2014/2015,01-11-2014,23:00,Bahon,Slovan Most,1,0,3.40,3.40,1.91,0.2941,0.2941,0.5236
Slovakia,4. liga - Bratislava,2014/2015,15-11-2014,23:00,Lozorno,I. Bratislava,0,2,-,-,-,0.0,0.0,0.0
Slovakia,4. liga - Bratislava,2014/2015,07-05-2015,01:30,Svaty Jur,Bernolakovo,5,2,1.54,4.00,4.70,0.6494,0.25,0.2128
Slovakia,4. liga - Bratislava,2014/2015,07-05-2015,01:30,Raca,Kralova,1,3,1.67,3.80,3.97,0.5988,0.2632,0.2519
Slovakia,4. liga - Bratislava,2014/2015,07-06-2015,01:00,Raca,D. Luzna,0,0,3.70,3.75,1.73,0.2703,0.2667,0.578
Slovakia,4. liga - Bratislava,2014/2015,07-06-2015,01:00,I. Bratislava,Rohoznik,4,2,3.70,4.00,1.68,0.2703,0.25,0.5952
Slovakia,4. liga - Bratislava,2014/2015,08-06-2015,01:00,Slovan Most,Bahon,0,0,1.53,4.30,4.45,0.6536,0.2326,0.2247
Slovakia,4. liga - Bratislava,2014/2015,14-06-2015,01:00,Slov. Grob,Stupava,1,5,1.70,3.80,4.00,0.5882,0.2632,0.25
Slovakia,4. liga - Bratislava,2014/2015,14-06-2015,01:00,Vinicne,Bernolakovo,1,2,2.00,3.75,2.88,0.5,0.2667,0.3472
Slovakia,4. liga - Bratislava,2014/2015,14-06-2015,01:00,Ivanka pri Dunaji,Kralova,1,0,2.25,3.75,2.50,0.4444,0.2667,0.4
Slovakia,4. liga - Bratislava,2015/2016,30-08-2015,18:30,Raca,I. Bratislava,0,0,3.05,3.75,1.92,0.3279,0.2667,0.5208
Slovakia,4. liga - Bratislava,2015/2016,11-10-2015,19:30,Raca,Bahon,0,1,2.49,3.40,2.38,0.4016,0.2941,0.4202
Slovakia,4. liga - Bratislava,2015/2016,11-10-2015,19:30,I. Bratislava,Vinicne,5,0,1.55,3.75,5.10,0.6452,0.2667,0.1961
Slovakia,4. liga - Bratislava,2015/2016,24-10-2015,23:00,Svaty Jur,Slov. Grob,0,0,1.10,9.00,13.00,0.9091,0.1111,0.0769
Slovakia,4. liga - Bratislava,2015/2016,25-10-2015,20:30,Raca,Lozorno,3,0,1.40,4.33,6.00,0.7143,0.2309,0.1667
Slovakia,4. liga - Bratislava,2015/2016,25-10-2015,20:30,I. Bratislava,Rovinka,4,0,-,-,-,0.0,0.0,0.0
Slovakia,4. liga - Bratislava,2015/2016,31-10-2015,23:30,Bahon,I. Bratislava,0,0,2.22,3.60,2.59,0.4505,0.2778,0.3861
Slovakia,4. liga - Bratislava,2015/2016,01-11-2015,23:30,Tomasov,Pezinok,2,0,2.21,3.30,2.79,0.4525,0.303,0.3584
