country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SLOVAKIA,1.-LIGA-WOMEN,2020/2021,15-08-2020,22:30,Myjava W,Trencin W,13,0,1.08,9.44,16.56,0.9259,0.1059,0.0604
SLOVAKIA,1.-LIGA-WOMEN,2020/2021,15-08-2020,23:00,Nitra W,Trnava W,4,1,1.14,7.35,11.75,0.8772,0.1361,0.0851
SLOVAKIA,1.-LIGA-WOMEN,2020/2021,16-08-2020,22:00,Zilina W,Petrzalka W,5,3,1.05,9.00,15.00,0.9524,0.1111,0.0667
SLOVAKIA,1.-LIGA-WOMEN,2020/2021,23-08-2020,18:00,Slovan Bratislava W,Bardejov W,0,1,1.26,5.69,7.67,0.7937,0.1757,0.1304
SLOVAKIA,1.-LIGA-WOMEN,2020/2021,30-08-2020,19:00,Trnava W,Petrzalka W,0,2,1.96,4.06,2.91,0.5102,0.2463,0.3436
SLOVAKIA,1.-LIGA-WOMEN,2020/2021,30-08-2020,21:00,Nitra W,Trencin W,3,1,1.24,6.07,7.77,0.8065,0.1647,0.1287
SLOVAKIA,1.-LIGA-WOMEN,2020/2021,30-08-2020,22:00,Zilina W,Poprad W,1,0,1.03,13.40,21.50,0.9709,0.0746,0.0465
SLOVAKIA,1.-LIGA-WOMEN,2020/2021,30-08-2020,23:00,Myjava W,Slovan Bratislava W,1,3,4.94,5.00,1.45,0.2024,0.2,0.6897
SLOVAKIA,1.-LIGA-WOMEN,2020/2021,05-09-2020,19:00,Trencin W,Trnava W,5,0,2.57,3.95,2.20,0.3891,0.2532,0.4545
SLOVAKIA,1.-LIGA-WOMEN,2020/2021,06-09-2020,00:30,Bardejov W,Myjava W,1,0,1.52,4.93,3.99,0.6579,0.2028,0.2506
SLOVAKIA,1.-LIGA-WOMEN,2020/2021,27-09-2020,18:30,Trnava W,Poprad W,5,0,1.18,6.64,9.92,0.8475,0.1506,0.1008
SLOVAKIA,1.-LIGA-WOMEN,2020/2021,27-09-2020,21:00,Nitra W,Slovan Bratislava W,0,10,27.46,13.97,1.02,0.0364,0.0716,0.9804
SLOVAKIA,1.-LIGA-WOMEN,2020/2021,27-09-2020,22:00,Zilina W,Bardejov W,0,4,29.00,12.40,1.01,0.0345,0.0806,0.9901
SLOVAKIA,1.-LIGA-WOMEN,2020/2021,27-09-2020,22:30,Myjava W,B. Bystrica W,6,0,1.00,13.00,17.00,1.0,0.0769,0.0588
SLOVAKIA,1.-LIGA-WOMEN,2020/2021,28-09-2020,01:30,Petrzalka W,Trencin W,3,5,3.20,4.46,1.80,0.3125,0.2242,0.5556
SLOVAKIA,1.-LIGA-WOMEN,2020/2021,04-10-2020,19:30,Slovan Bratislava W,Trencin W,7,1,-,-,-,0.0,0.0,0.0
SLOVAKIA,1.-LIGA-WOMEN,2020/2021,11-10-2020,00:00,Poprad W,Petrzalka W,0,3,14.50,8.20,1.10,0.069,0.122,0.9091
SLOVAKIA,1.-LIGA-WOMEN,2020/2021,11-10-2020,23:30,Myjava W,Zilina W,7,0,1.03,12.87,27.68,0.9709,0.0777,0.0361
SLOVAKIA,1.-LIGA-WOMEN,2020/2021,16-10-2020,00:00,Bardejov W,Nitra W,0,0,1.06,11.58,24.10,0.9434,0.0864,0.0415
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,01-08-2021,00:00,Trencin W,Trnava W,0,3,1.34,5.71,6.39,0.7463,0.1751,0.1565
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,02-08-2021,01:00,Petrzalka W,Zilina W,0,5,3.30,4.22,1.84,0.303,0.237,0.5435
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,08-08-2021,18:30,Slovan Bratislava W,Myjava W,2,0,1.48,4.84,5.05,0.6757,0.2066,0.198
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,08-08-2021,19:00,Trnava W,Petrzalka W,0,1,1.62,4.68,3.96,0.6173,0.2137,0.2525
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,08-08-2021,19:00,Ruzomberok W,Nitra W,0,0,4.60,4.55,1.57,0.2174,0.2198,0.6369
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,08-08-2021,23:00,Nove Zamky W,Zilina W,0,1,4.80,4.84,1.50,0.2083,0.2066,0.6667
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,12-08-2021,01:00,Slovan Bratislava W,Trencin W,15,1,1.09,8.00,15.00,0.9174,0.125,0.0667
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,15-08-2021,18:00,Nitra W,Slovan Bratislava W,0,11,41.00,13.00,1.03,0.0244,0.0769,0.9709
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,15-08-2021,22:00,Zilina W,Trnava W,3,0,1.08,9.22,18.26,0.9259,0.1085,0.0548
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,15-08-2021,22:30,Myjava W,Nove Zamky W,4,0,1.05,10.92,22.13,0.9524,0.0916,0.0452
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,15-08-2021,23:30,Trencin W,Ruzomberok W,0,0,4.55,4.50,1.55,0.2198,0.2222,0.6452
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,21-08-2021,22:00,Nove Zamky W,Trnava W,0,0,2.99,4.02,1.99,0.3344,0.2488,0.5025
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,22-08-2021,19:00,Ruzomberok W,Petrzalka W,6,2,1.86,3.92,3.47,0.5376,0.2551,0.2882
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,29-08-2021,18:00,Nitra W,Nove Zamky W,5,1,1.80,4.16,3.46,0.5556,0.2404,0.289
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,29-08-2021,19:00,Trnava W,B. Bystrica W,0,0,3.54,4.06,1.81,0.2825,0.2463,0.5525
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,29-08-2021,22:00,Zilina W,Ruzomberok W,3,0,1.27,5.63,8.61,0.7874,0.1776,0.1161
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,29-08-2021,23:30,Trencin W,Myjava W,0,11,35.99,14.70,1.02,0.0278,0.068,0.9804
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,04-09-2021,18:30,Nove Zamky W,B. Bystrica W,3,1,5.68,5.00,1.42,0.1761,0.2,0.7042
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,04-09-2021,23:00,Slovan Bratislava W,Zilina W,3,0,1.04,11.71,27.66,0.9615,0.0854,0.0362
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,05-09-2021,18:00,Nitra W,Trencin W,3,2,1.13,7.78,14.46,0.885,0.1285,0.0692
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,05-09-2021,23:00,Ruzomberok W,Trnava W,7,1,2.06,3.88,2.93,0.4854,0.2577,0.3413
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,12-09-2021,18:30,B. Bystrica W,Ruzomberok W,0,0,2.54,3.86,2.31,0.3937,0.2591,0.4329
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,12-09-2021,19:00,Trnava W,Slovan Bratislava W,1,9,33.78,16.02,1.02,0.0296,0.0624,0.9804
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,12-09-2021,22:00,Zilina W,Myjava W,2,1,8.17,5.62,1.28,0.1224,0.1779,0.7812
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,12-09-2021,23:30,Trencin W,Nove Zamky W,1,3,2.43,3.85,2.40,0.4115,0.2597,0.4167
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,13-09-2021,01:00,Petrzalka W,Nitra W,2,1,3.35,4.10,1.84,0.2985,0.2439,0.5435
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,18-09-2021,22:30,Myjava W,Trnava W,3,0,1.03,14.22,38.03,0.9709,0.0703,0.0263
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,19-09-2021,00:00,Nove Zamky W,Ruzomberok W,3,2,3.38,4.27,1.81,0.2959,0.2342,0.5525
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,19-09-2021,18:00,Nitra W,Zilina W,2,5,7.48,5.47,1.30,0.1337,0.1828,0.7692
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,19-09-2021,23:30,Trencin W,Petrzalka W,0,1,4.32,4.78,1.55,0.2315,0.2092,0.6452
SLOVAKIA,1.-LIGA-WOMEN,2021/2022,26-09-2021,18:30,B. Bystrica W,Myjava W,1,6,30.79,11.52,1.06,0.0325,0.0868,0.9434
