country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Slovakia,Nike liga,2004/2005,22-05-2005,03:30,Trencin,Ruzomberok,0,2,2.15,3.15,3.20,0.4651,0.3175,0.3125
Slovakia,Nike liga,2004/2005,22-05-2005,03:30,Trnava,Banska Bystrica,1,0,1.67,3.51,4.69,0.5988,0.2849,0.2132
Slovakia,Nike liga,2004/2005,22-05-2005,18:30,Petrzalka,Rimavska Sobota,2,0,1.37,4.00,7.70,0.7299,0.25,0.1299
Slovakia,Nike liga,2005/2006,17-07-2005,02:00,Banska Bystrica,Trencin,2,0,1.40,3.80,6.20,0.7143,0.2632,0.1613
Slovakia,Nike liga,2005/2006,17-07-2005,02:00,Ruzomberok,I. Bratislava,1,2,1.80,3.15,3.70,0.5556,0.3175,0.2703
Slovakia,Nike liga,2005/2006,17-07-2005,18:30,Petrzalka,Trnava,0,2,1.45,3.60,5.80,0.6897,0.2778,0.1724
Slovakia,Nike liga,2005/2006,18-07-2005,04:00,Zilina,Nitra,2,5,1.40,3.80,6.20,0.7143,0.2632,0.1613
Slovakia,Nike liga,2005/2006,24-07-2005,02:00,Nitra,Petrzalka,1,0,2.45,3.00,2.50,0.4082,0.3333,0.4
Slovakia,Nike liga,2005/2006,24-07-2005,02:00,Puchov,Zilina,1,5,2.25,3.00,2.75,0.4444,0.3333,0.3636
Slovakia,Nike liga,2005/2006,24-07-2005,02:00,I. Bratislava,Banska Bystrica,2,0,2.25,3.00,2.75,0.4444,0.3333,0.3636
Slovakia,Nike liga,2005/2006,24-07-2005,04:00,Trnava,Ruzomberok,2,0,1.90,3.20,3.30,0.5263,0.3125,0.303
Slovakia,Nike liga,2005/2006,27-07-2005,02:00,Puchov,Dubnica,0,2,2.20,3.10,2.75,0.4545,0.3226,0.3636
Slovakia,Nike liga,2005/2006,30-07-2005,02:00,Trencin,I. Bratislava,2,0,2.10,3.00,3.00,0.4762,0.3333,0.3333
Slovakia,Nike liga,2005/2006,31-07-2005,02:00,Ruzomberok,Nitra,2,0,2.00,3.10,3.15,0.5,0.3226,0.3175
Slovakia,Nike liga,2005/2006,31-07-2005,02:00,Petrzalka,Puchov,2,0,1.50,3.60,5.09,0.6667,0.2778,0.1965
