country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SLOVAKIA,3.-LIGA--WEST,2022/2023,07-08-2022,01:00,Sered,Vrakuna Bratislava,4,0,1.09,8.89,18.29,0.9174,0.1125,0.0547
SLOVAKIA,3.-LIGA--WEST,2022/2023,07-08-2022,01:00,Sala,Jednota Banova,0,1,1.87,3.60,3.62,0.5348,0.2778,0.2762
SLOVAKIA,3.-LIGA--WEST,2022/2023,07-08-2022,01:00,Castkovce,Podkonice,3,1,1.64,4.00,3.90,0.6098,0.25,0.2564
SLOVAKIA,3.-LIGA--WEST,2022/2023,07-08-2022,01:00,AFC Nove Mesto,I. Bratislava,4,3,2.81,3.53,2.25,0.3559,0.2833,0.4444
SLOVAKIA,3.-LIGA--WEST,2022/2023,08-08-2022,01:00,Galanta,Malzenice,0,0,2.17,3.30,2.94,0.4608,0.303,0.3401
SLOVAKIA,3.-LIGA--WEST,2022/2023,08-08-2022,01:00,Belusa,FKM Nove Zamky,3,1,1.25,5.96,8.32,0.8,0.1678,0.1202
SLOVAKIA,3.-LIGA--WEST,2022/2023,14-08-2022,01:00,Malzenice,Sala,3,0,1.49,4.44,5.22,0.6711,0.2252,0.1916
SLOVAKIA,3.-LIGA--WEST,2022/2023,14-08-2022,01:00,Kalna n. Hronom,Sered,0,2,2.39,3.51,2.62,0.4184,0.2849,0.3817
SLOVAKIA,3.-LIGA--WEST,2022/2023,14-08-2022,01:00,I. Bratislava,Galanta,1,3,1.72,4.00,3.58,0.5814,0.25,0.2793
SLOVAKIA,3.-LIGA--WEST,2022/2023,14-08-2022,01:00,AFC Nove Mesto,Vrakuna Bratislava,5,2,1.37,5.09,6.30,0.7299,0.1965,0.1587
SLOVAKIA,3.-LIGA--WEST,2022/2023,14-08-2022,18:30,Jednota Banova,MSK Martin,1,2,2.10,3.56,3.04,0.4762,0.2809,0.3289
SLOVAKIA,3.-LIGA--WEST,2022/2023,15-08-2022,01:00,Velke Ludince,Belusa,4,1,3.07,3.48,2.09,0.3257,0.2874,0.4785
SLOVAKIA,3.-LIGA--WEST,2022/2023,15-08-2022,01:00,Podkonice,FKM Nove Zamky,0,0,1.93,3.84,3.23,0.5181,0.2604,0.3096
SLOVAKIA,3.-LIGA--WEST,2022/2023,20-08-2022,00:30,HA Banska Bystrica,Podkonice,0,1,2.11,3.46,3.08,0.4739,0.289,0.3247
SLOVAKIA,3.-LIGA--WEST,2022/2023,20-08-2022,01:00,AFC Nove Mesto,Kalna n. Hronom,3,1,1.64,3.74,4.70,0.6098,0.2674,0.2128
