country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SLOVAKIA,2.-LIGA--EAST,2014/2015,27-07-2014,01:30,VSS Kosice B,D. Kubin,4,2,2.25,3.50,2.63,0.4444,0.2857,0.3802
SLOVAKIA,2.-LIGA--EAST,2014/2015,02-08-2014,03:30,Moldava,Rimavska Sobota,1,0,2.65,3.10,2.35,0.3774,0.3226,0.4255
SLOVAKIA,2.-LIGA--EAST,2014/2015,03-08-2014,00:30,L. Mikulas,Trebisov,1,2,1.30,4.55,8.50,0.7692,0.2198,0.1176
SLOVAKIA,2.-LIGA--EAST,2014/2015,03-08-2014,00:30,D. Kubin,Presov,0,3,-,-,-,0.0,0.0,0.0
SLOVAKIA,2.-LIGA--EAST,2014/2015,03-08-2014,03:00,Poprad,Bardejov,2,0,3.45,3.15,1.95,0.2899,0.3175,0.5128
SLOVAKIA,2.-LIGA--EAST,2014/2015,03-08-2014,03:30,Michalovce,VSS Kosice B,2,1,1.30,4.50,7.80,0.7692,0.2222,0.1282
SLOVAKIA,2.-LIGA--EAST,2014/2015,04-08-2014,00:30,Lok. Kosice,Zvolen,0,2,2.55,3.10,2.45,0.3922,0.3226,0.4082
SLOVAKIA,2.-LIGA--EAST,2014/2015,10-08-2014,00:30,Presov,Michalovce,2,4,1.70,3.45,4.15,0.5882,0.2899,0.241
SLOVAKIA,2.-LIGA--EAST,2014/2015,10-08-2014,00:30,Zvolen,Moldava,2,0,1.40,4.05,6.60,0.7143,0.2469,0.1515
SLOVAKIA,2.-LIGA--EAST,2014/2015,10-08-2014,00:30,VSS Kosice B,L. Mikulas,0,2,1.85,3.58,3.40,0.5405,0.2793,0.2941
SLOVAKIA,2.-LIGA--EAST,2014/2015,10-08-2014,00:30,Rimavska Sobota,Poprad,0,0,1.80,3.30,3.80,0.5556,0.303,0.2632
SLOVAKIA,2.-LIGA--EAST,2014/2015,10-08-2014,00:30,Bardejov,D. Kubin,4,1,1.30,4.50,7.90,0.7692,0.2222,0.1266
SLOVAKIA,2.-LIGA--EAST,2014/2015,11-08-2014,00:30,Trebisov,Lok. Kosice,0,1,2.00,3.20,3.25,0.5,0.3125,0.3077
SLOVAKIA,2.-LIGA--EAST,2014/2015,16-08-2014,03:30,Moldava,Trebisov,0,1,1.66,3.98,3.83,0.6024,0.2513,0.2611
SLOVAKIA,2.-LIGA--EAST,2014/2015,17-08-2014,00:00,VSS Kosice B,Presov,0,0,3.40,3.15,1.95,0.2941,0.3175,0.5128
SLOVAKIA,2.-LIGA--EAST,2014/2015,17-08-2014,00:00,L. Mikulas,Lok. Kosice,1,0,1.45,3.70,5.90,0.6897,0.2703,0.1695
SLOVAKIA,2.-LIGA--EAST,2014/2015,17-08-2014,00:00,D. Kubin,Rimavska Sobota,1,0,3.55,3.20,1.90,0.2817,0.3125,0.5263
SLOVAKIA,2.-LIGA--EAST,2014/2015,17-08-2014,03:00,Poprad,Zvolen,3,1,3.15,3.05,2.10,0.3175,0.3279,0.4762
SLOVAKIA,2.-LIGA--EAST,2014/2015,17-08-2014,03:30,Michalovce,Bardejov,1,0,1.71,3.48,4.05,0.5848,0.2874,0.2469
SLOVAKIA,2.-LIGA--EAST,2014/2015,24-08-2014,00:00,Zvolen,D. Kubin,1,0,1.30,4.45,7.80,0.7692,0.2247,0.1282
SLOVAKIA,2.-LIGA--EAST,2014/2015,24-08-2014,00:00,Rimavska Sobota,Michalovce,2,1,4.00,3.40,1.70,0.25,0.2941,0.5882
SLOVAKIA,2.-LIGA--EAST,2014/2015,24-08-2014,00:00,Presov,L. Mikulas,0,3,1.40,3.90,6.20,0.7143,0.2564,0.1613
SLOVAKIA,2.-LIGA--EAST,2014/2015,24-08-2014,00:00,Bardejov,VSS Kosice B,2,1,1.50,3.65,5.60,0.6667,0.274,0.1786
SLOVAKIA,2.-LIGA--EAST,2014/2015,25-08-2014,00:00,Trebisov,Poprad,0,0,2.10,3.10,3.25,0.4762,0.3226,0.3077
SLOVAKIA,2.-LIGA--EAST,2014/2015,25-08-2014,00:00,Lok. Kosice,Moldava,2,1,1.98,3.28,3.32,0.5051,0.3049,0.3012
SLOVAKIA,2.-LIGA--EAST,2014/2015,31-08-2014,00:00,Presov,Bardejov,0,0,2.20,3.10,2.90,0.4545,0.3226,0.3448
SLOVAKIA,2.-LIGA--EAST,2014/2015,31-08-2014,00:00,L. Mikulas,Moldava,1,0,1.45,3.75,6.40,0.6897,0.2667,0.1562
SLOVAKIA,2.-LIGA--EAST,2014/2015,31-08-2014,00:00,D. Kubin,Trebisov,2,0,2.00,3.10,3.35,0.5,0.3226,0.2985
SLOVAKIA,2.-LIGA--EAST,2014/2015,31-08-2014,03:00,Poprad,Lok. Kosice,3,1,1.55,3.50,5.20,0.6452,0.2857,0.1923
SLOVAKIA,2.-LIGA--EAST,2014/2015,31-08-2014,03:30,Michalovce,Zvolen,0,0,1.80,3.40,3.75,0.5556,0.2941,0.2667
SLOVAKIA,2.-LIGA--EAST,2014/2015,01-09-2014,00:00,VSS Kosice B,Rimavska Sobota,0,0,1.75,3.30,3.85,0.5714,0.303,0.2597
SLOVAKIA,2.-LIGA--EAST,2014/2015,06-09-2014,03:30,Moldava,Poprad,3,2,2.75,3.25,2.25,0.3636,0.3077,0.4444
SLOVAKIA,2.-LIGA--EAST,2014/2015,06-09-2014,23:30,Zvolen,VSS Kosice B,6,1,1.40,4.00,6.90,0.7143,0.25,0.1449
SLOVAKIA,2.-LIGA--EAST,2014/2015,06-09-2014,23:30,Rimavska Sobota,Presov,1,0,2.55,3.15,2.40,0.3922,0.3175,0.4167
SLOVAKIA,2.-LIGA--EAST,2014/2015,06-09-2014,23:30,Bardejov,L. Mikulas,3,0,1.65,3.55,4.45,0.6061,0.2817,0.2247
SLOVAKIA,2.-LIGA--EAST,2014/2015,07-09-2014,23:30,Trebisov,Michalovce,0,2,3.97,3.48,1.73,0.2519,0.2874,0.578
SLOVAKIA,2.-LIGA--EAST,2014/2015,07-09-2014,23:30,Lok. Kosice,D. Kubin,0,1,2.10,3.28,3.00,0.4762,0.3049,0.3333
SLOVAKIA,2.-LIGA--EAST,2014/2015,13-09-2014,23:30,Presov,Zvolen,0,2,2.45,3.00,2.65,0.4082,0.3333,0.3774
SLOVAKIA,2.-LIGA--EAST,2014/2015,13-09-2014,23:30,L. Mikulas,Poprad,4,1,2.20,3.10,2.90,0.4545,0.3226,0.3448
SLOVAKIA,2.-LIGA--EAST,2014/2015,13-09-2014,23:30,D. Kubin,Moldava,2,4,1.70,3.45,4.25,0.5882,0.2899,0.2353
SLOVAKIA,2.-LIGA--EAST,2014/2015,13-09-2014,23:30,Bardejov,Rimavska Sobota,0,0,1.55,3.65,5.10,0.6452,0.274,0.1961
SLOVAKIA,2.-LIGA--EAST,2014/2015,14-09-2014,01:30,Michalovce,Lok. Kosice,3,0,1.25,4.90,8.60,0.8,0.2041,0.1163
SLOVAKIA,2.-LIGA--EAST,2014/2015,14-09-2014,23:30,VSS Kosice B,Trebisov,3,0,1.90,3.38,3.42,0.5263,0.2959,0.2924
SLOVAKIA,2.-LIGA--EAST,2014/2015,20-09-2014,03:30,Moldava,Michalovce,0,1,3.50,3.20,1.90,0.2857,0.3125,0.5263
SLOVAKIA,2.-LIGA--EAST,2014/2015,20-09-2014,23:00,Zvolen,Bardejov,0,0,-,-,-,0.0,0.0,0.0
SLOVAKIA,2.-LIGA--EAST,2014/2015,20-09-2014,23:00,Rimavska Sobota,L. Mikulas,1,0,-,-,-,0.0,0.0,0.0
SLOVAKIA,2.-LIGA--EAST,2014/2015,21-09-2014,03:00,Poprad,D. Kubin,3,0,-,-,-,0.0,0.0,0.0
SLOVAKIA,2.-LIGA--EAST,2014/2015,21-09-2014,23:00,Trebisov,Presov,1,0,2.70,3.05,2.35,0.3704,0.3279,0.4255
SLOVAKIA,2.-LIGA--EAST,2014/2015,21-09-2014,23:00,Lok. Kosice,VSS Kosice B,4,2,2.74,3.05,2.50,0.365,0.3279,0.4
SLOVAKIA,2.-LIGA--EAST,2014/2015,27-09-2014,23:00,Rimavska Sobota,Zvolen,0,0,2.50,3.00,2.60,0.4,0.3333,0.3846
SLOVAKIA,2.-LIGA--EAST,2014/2015,27-09-2014,23:00,Presov,Lok. Kosice,1,0,1.75,3.30,3.95,0.5714,0.303,0.2532
SLOVAKIA,2.-LIGA--EAST,2014/2015,27-09-2014,23:00,L. Mikulas,D. Kubin,4,0,1.50,3.65,5.50,0.6667,0.274,0.1818
SLOVAKIA,2.-LIGA--EAST,2014/2015,27-09-2014,23:00,Bardejov,Trebisov,2,1,1.45,3.75,6.00,0.6897,0.2667,0.1667
SLOVAKIA,2.-LIGA--EAST,2014/2015,28-09-2014,01:30,Michalovce,Poprad,3,1,1.55,3.55,5.20,0.6452,0.2817,0.1923
SLOVAKIA,2.-LIGA--EAST,2014/2015,28-09-2014,23:00,VSS Kosice B,Moldava,0,0,1.66,3.58,4.18,0.6024,0.2793,0.2392
SLOVAKIA,2.-LIGA--EAST,2014/2015,04-10-2014,02:00,Moldava,Presov,0,0,2.20,3.58,2.62,0.4545,0.2793,0.3817
SLOVAKIA,2.-LIGA--EAST,2014/2015,04-10-2014,22:30,Zvolen,L. Mikulas,1,0,1.70,3.30,4.50,0.5882,0.303,0.2222
SLOVAKIA,2.-LIGA--EAST,2014/2015,04-10-2014,22:30,D. Kubin,Michalovce,0,2,4.25,3.45,1.70,0.2353,0.2899,0.5882
SLOVAKIA,2.-LIGA--EAST,2014/2015,05-10-2014,23:30,Trebisov,Rimavska Sobota,0,0,2.40,2.90,2.75,0.4167,0.3448,0.3636
SLOVAKIA,2.-LIGA--EAST,2014/2015,05-10-2014,23:30,Lok. Kosice,Bardejov,0,3,3.60,3.20,1.85,0.2778,0.3125,0.5405
SLOVAKIA,2.-LIGA--EAST,2014/2015,06-10-2014,02:30,Poprad,VSS Kosice B,1,0,1.65,3.45,4.40,0.6061,0.2899,0.2273
SLOVAKIA,2.-LIGA--EAST,2014/2015,11-10-2014,03:00,Moldava,Bardejov,0,0,3.75,3.60,1.77,0.2667,0.2778,0.565
SLOVAKIA,2.-LIGA--EAST,2014/2015,11-10-2014,23:30,L. Mikulas,Michalovce,0,3,2.63,3.37,2.32,0.3802,0.2967,0.431
SLOVAKIA,2.-LIGA--EAST,2014/2015,11-10-2014,23:30,Poprad,Presov,1,3,1.81,3.25,3.95,0.5525,0.3077,0.2532
SLOVAKIA,2.-LIGA--EAST,2014/2015,11-10-2014,23:30,D. Kubin,VSS Kosice B,3,0,2.02,3.14,3.33,0.495,0.3185,0.3003
SLOVAKIA,2.-LIGA--EAST,2014/2015,12-10-2014,23:30,Trebisov,Zvolen,0,0,3.26,3.24,2.02,0.3067,0.3086,0.495
SLOVAKIA,2.-LIGA--EAST,2014/2015,12-10-2014,23:30,Lok. Kosice,Rimavska Sobota,2,0,2.51,3.16,2.52,0.3984,0.3165,0.3968
SLOVAKIA,2.-LIGA--EAST,2014/2015,18-10-2014,23:00,Zvolen,Lok. Kosice,0,0,1.31,4.12,9.01,0.7634,0.2427,0.111
SLOVAKIA,2.-LIGA--EAST,2014/2015,18-10-2014,23:00,Rimavska Sobota,Moldava,0,0,1.54,3.36,5.76,0.6494,0.2976,0.1736
SLOVAKIA,2.-LIGA--EAST,2014/2015,18-10-2014,23:00,Presov,D. Kubin,3,1,1.43,3.68,6.75,0.6993,0.2717,0.1481
SLOVAKIA,2.-LIGA--EAST,2014/2015,18-10-2014,23:00,Bardejov,Poprad,3,0,1.51,3.67,5.37,0.6623,0.2725,0.1862
SLOVAKIA,2.-LIGA--EAST,2014/2015,19-10-2014,23:00,VSS Kosice B,Michalovce,1,2,4.02,3.79,1.67,0.2488,0.2639,0.5988
SLOVAKIA,2.-LIGA--EAST,2014/2015,19-10-2014,23:00,Trebisov,L. Mikulas,1,2,2.47,2.99,2.63,0.4049,0.3344,0.3802
SLOVAKIA,2.-LIGA--EAST,2014/2015,25-10-2014,03:00,Moldava,Zvolen,0,0,2.98,3.30,2.10,0.3356,0.303,0.4762
SLOVAKIA,2.-LIGA--EAST,2014/2015,25-10-2014,23:00,Michalovce,Presov,0,1,-,-,-,0.0,0.0,0.0
