country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Slovakia,4. liga - Central,2014/2015,03-08-2014,18:30,Kremnicka,Namestovo,1,4,1.91,3.75,3.10,0.5236,0.2667,0.3226
Slovakia,4. liga - Central,2014/2015,25-08-2014,00:00,Nova Bana,Lucenec,5,0,2.40,3.60,2.40,0.4167,0.2778,0.4167
Slovakia,4. liga - Central,2014/2015,29-08-2014,19:00,Kremnicka,FO Kinex Bytca,4,3,2.96,3.60,2.06,0.3378,0.2778,0.4854
Slovakia,4. liga - Central,2014/2015,30-08-2014,00:00,Rakytovce,Cadca,2,1,2.85,3.77,2.05,0.3509,0.2653,0.4878
Slovakia,4. liga - Central,2014/2015,01-09-2014,23:30,Zarnovica,FO Kinex Bytca,0,0,1.91,3.57,3.26,0.5236,0.2801,0.3067
Slovakia,4. liga - Central,2014/2015,17-09-2014,23:00,Zarnovica,Kalinovo,5,3,2.40,3.60,2.40,0.4167,0.2778,0.4167
Slovakia,4. liga - Central,2014/2015,17-09-2014,23:00,Pohronie B,MSK Martin,0,3,3.50,3.60,1.83,0.2857,0.2778,0.5464
Slovakia,4. liga - Central,2014/2015,01-10-2014,23:30,Kremnicka,Rakytovce,6,2,1.62,3.40,5.00,0.6173,0.2941,0.2
Slovakia,4. liga - Central,2014/2015,08-10-2014,23:30,Brusno,Teplicka n. Vahom,1,3,5.63,5.50,1.33,0.1776,0.1818,0.7519
Slovakia,4. liga - Central,2014/2015,15-10-2014,23:30,Lucenec,Rakytovce,0,0,1.40,4.37,6.30,0.7143,0.2288,0.1587
Slovakia,4. liga - Central,2014/2015,22-10-2014,23:00,Pohronie B,Teplicka n. Vahom,1,2,6.00,5.50,1.30,0.1667,0.1818,0.7692
Slovakia,4. liga - Central,2014/2015,29-10-2014,00:00,Brusno,Kalinovo,0,0,4.50,4.50,1.50,0.2222,0.2222,0.6667
Slovakia,4. liga - Central,2014/2015,07-05-2015,01:00,Zarnovica,Krasno,3,4,1.52,4.00,4.70,0.6579,0.25,0.2128
Slovakia,4. liga - Central,2014/2015,07-05-2015,01:00,Pohronie B,Kalinovo,0,0,1.75,4.20,3.25,0.5714,0.2381,0.3077
Slovakia,4. liga - Central,2014/2015,28-05-2015,01:30,Kremnicka,Nova Bana,4,0,1.53,4.20,4.50,0.6536,0.2381,0.2222
Slovakia,4. liga - Central,2014/2015,04-06-2015,01:00,Namestovo,Lip. Hradok,0,0,1.20,5.83,8.83,0.8333,0.1715,0.1133
Slovakia,4. liga - Central,2014/2015,08-06-2015,01:00,Pohronie B,Kremnicka,0,0,2.21,3.60,2.62,0.4525,0.2778,0.3817
Slovakia,4. liga - Central,2014/2015,11-06-2015,01:30,Nova Bana,Teplicka n. Vahom,0,4,2.70,5.13,1.82,0.3704,0.1949,0.5495
Slovakia,4. liga - Central,2014/2015,13-06-2015,01:00,Rakytovce,MSK Martin,0,1,2.70,3.75,2.10,0.3704,0.2667,0.4762
Slovakia,4. liga - Central,2014/2015,14-06-2015,01:00,Kalinovo,Lucenec,1,0,1.50,4.20,4.65,0.6667,0.2381,0.2151
Slovakia,4. liga - Central,2015/2016,02-08-2015,18:30,Kremnicka,Zarnovica,2,0,1.20,6.50,8.00,0.8333,0.1538,0.125
Slovakia,4. liga - Central,2015/2016,13-06-2016,01:00,MSK Martin,Kalinovo,4,0,1.33,5.50,5.45,0.7519,0.1818,0.1835
Slovakia,4. liga - Central,2015/2016,13-06-2016,01:00,SK Javornik Makov,Krasno,0,0,1.68,3.80,3.96,0.5952,0.2632,0.2525
Slovakia,4. liga - Central,2015/2016,20-06-2016,01:30,Kremnicka,Lip. Stiavnica,3,1,1.37,4.75,5.95,0.7299,0.2105,0.1681
Slovakia,4. liga - Central,2015/2016,20-06-2016,01:30,Podbrezova B,FO Kinex Bytca,9,0,2.50,4.20,2.11,0.4,0.2381,0.4739
Slovakia,4. liga - Central,2015/2016,20-06-2016,01:30,Nova Bana,Zarnovica,2,4,1.71,3.99,3.55,0.5848,0.2506,0.2817
Slovakia,4. liga - Central,2015/2016,20-06-2016,01:30,Namestovo,MSK Martin,0,1,3.24,3.75,1.86,0.3086,0.2667,0.5376
Slovakia,4. liga - Central,2015/2016,20-06-2016,01:30,Lip. Hradok,Lucenec,1,0,1.31,5.00,6.92,0.7634,0.2,0.1445
Slovakia,4. liga - Central,2015/2016,20-06-2016,01:30,Kalinovo,SK Javornik Makov,0,0,1.74,4.00,3.47,0.5747,0.25,0.2882
Slovakia,4. liga - Central,2015/2016,20-06-2016,01:30,Cadca,Detva,0,1,2.87,3.40,2.11,0.3484,0.2941,0.4739
Slovakia,4. liga - Central,2016/2017,31-07-2016,01:30,Detva,Kalinovo,0,0,2.62,4.33,2.01,0.3817,0.2309,0.4975
Slovakia,4. liga - Central,2016/2017,31-07-2016,18:45,Kremnicka,Filakovo,0,0,1.40,4.50,5.50,0.7143,0.2222,0.1818
