country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Iceland,Reykjavik Cup,2014,10-01-2014,06:00,Fylkir,Valur,0,0,3.75,4.03,1.71,0.2667,0.2481,0.5848
Iceland,Reykjavik Cup,2014,10-01-2014,08:00,Fram,Leiknir,2,0,1.66,3.92,4.18,0.6024,0.2551,0.2392
Iceland,Reykjavik Cup,2014,11-01-2014,06:00,KR Reykjavik,IR Reykjavik,2,0,1.05,11.50,19.00,0.9524,0.087,0.0526
Iceland,Reykjavik Cup,2014,11-01-2014,08:00,KV Reykjavik,Throttur,0,0,2.55,4.10,2.10,0.3922,0.2439,0.4762
Iceland,Reykjavik Cup,2014,17-01-2014,06:00,Valur,KV Reykjavik,4,0,1.16,7.00,10.50,0.8621,0.1429,0.0952
Iceland,Reykjavik Cup,2014,17-01-2014,08:00,Throttur,Vikingur Reykjavik,1,4,6.00,4.70,1.42,0.1667,0.2128,0.7042
Iceland,Reykjavik Cup,2014,18-01-2014,06:00,KR Reykjavik,Fjolnir,0,1,1.45,4.33,5.50,0.6897,0.2309,0.1818
Iceland,Reykjavik Cup,2014,18-01-2014,08:00,IR Reykjavik,Leiknir,1,2,4.75,4.00,1.53,0.2105,0.25,0.6536
Iceland,Reykjavik Cup,2014,23-01-2014,06:00,Vikingur Reykjavik,Valur,2,1,3.60,3.75,1.91,0.2778,0.2667,0.5236
Iceland,Reykjavik Cup,2014,23-01-2014,08:00,KV Reykjavik,Fylkir,0,2,7.50,5.50,1.25,0.1333,0.1818,0.8
Iceland,Reykjavik Cup,2014,24-01-2014,06:00,Fram,KR Reykjavik,2,3,3.83,4.21,1.66,0.2611,0.2375,0.6024
Iceland,Reykjavik Cup,2014,24-01-2014,08:00,Fjolnir,IR Reykjavik,0,0,1.21,6.38,8.13,0.8264,0.1567,0.123
Iceland,Reykjavik Cup,2014,27-01-2014,02:00,Leiknir,Fjolnir,0,0,4.20,3.75,1.68,0.2381,0.2667,0.5952
Iceland,Reykjavik Cup,2014,27-01-2014,04:00,IR Reykjavik,Fram,1,6,7.88,5.25,1.27,0.1269,0.1905,0.7874
Iceland,Reykjavik Cup,2014,27-01-2014,06:00,Vikingur Reykjavik,KV Reykjavik,2,3,1.23,5.75,7.50,0.813,0.1739,0.1333
Iceland,Reykjavik Cup,2014,27-01-2014,08:00,Throttur,Fylkir,0,0,7.00,5.25,1.31,0.1429,0.1905,0.7634
Iceland,Reykjavik Cup,2014,01-02-2014,06:00,Fylkir,Vikingur Reykjavik,4,1,1.85,4.10,3.02,0.5405,0.2439,0.3311
Iceland,Reykjavik Cup,2014,01-02-2014,08:00,Valur,Throttur,5,0,1.21,6.38,7.88,0.8264,0.1567,0.1269
Iceland,Reykjavik Cup,2014,02-02-2014,02:00,Fjolnir,Fram,1,4,3.15,3.73,1.90,0.3175,0.2681,0.5263
