country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Iceland,Besta deild Women,2019,16-07-2019,04:00,Thor/KA W,Valur W,0,3,4.68,4.77,1.47,0.2137,0.2096,0.6803
Iceland,Besta deild Women,2019,16-07-2019,05:15,Selfoss W,Stjarnan W,3,0,1.98,3.45,3.22,0.5051,0.2899,0.3106
Iceland,Besta deild Women,2019,16-07-2019,05:15,Keflavik W,Fylkir W,2,0,1.98,3.95,2.91,0.5051,0.2532,0.3436
Iceland,Besta deild Women,2019,17-07-2019,04:00,Breidablik W,IBV Vestmannaeyjar W,9,2,1.08,8.90,17.25,0.9259,0.1124,0.058
Iceland,Besta deild Women,2019,17-07-2019,05:15,KR Reykjavik W,HK/Vikingur W,4,2,1.57,3.77,4.95,0.6369,0.2653,0.202
Iceland,Besta deild Women,2019,20-07-2019,05:15,HK/Vikingur W,Keflavik W,0,0,5.61,4.52,1.41,0.1783,0.2212,0.7092
Iceland,Besta deild Women,2019,24-07-2019,04:00,Fylkir W,Thor/KA W,3,0,2.26,3.72,2.57,0.4425,0.2688,0.3891
Iceland,Besta deild Women,2019,24-07-2019,05:15,Valur W,KR Reykjavik W,3,0,1.14,7.23,11.85,0.8772,0.1383,0.0844
Iceland,Besta deild Women,2019,24-07-2019,05:15,HK/Vikingur W,Stjarnan W,2,5,2.39,3.43,2.53,0.4184,0.2915,0.3953
Iceland,Besta deild Women,2019,24-07-2019,05:15,Breidablik W,Selfoss W,2,1,1.20,6.38,8.97,0.8333,0.1567,0.1115
Iceland,Besta deild Women,2019,28-07-2019,00:00,Breidablik W,Keflavik W,5,2,1.08,9.42,16.23,0.9259,0.1062,0.0616
Iceland,Besta deild Women,2019,28-07-2019,01:30,Thor/KA W,IBV Vestmannaeyjar W,5,1,4.80,5.92,1.38,0.2083,0.1689,0.7246
Iceland,Besta deild Women,2019,29-07-2019,00:00,KR Reykjavik W,Fylkir W,0,2,1.75,3.95,3.54,0.5714,0.2532,0.2825
Iceland,Besta deild Women,2019,31-07-2019,05:15,Stjarnan W,Valur W,1,5,10.36,6.86,1.17,0.0965,0.1458,0.8547
Iceland,Besta deild Women,2019,31-07-2019,05:15,Selfoss W,HK/Vikingur W,2,0,1.39,4.39,6.28,0.7194,0.2278,0.1592
Iceland,Besta deild Women,2019,01-08-2019,04:00,Fylkir W,IBV Vestmannaeyjar W,3,2,2.37,3.64,2.53,0.4219,0.2747,0.3953
Iceland,Besta deild Women,2019,02-08-2019,04:00,Breidablik W,Thor/KA W,0,0,1.04,10.07,22.19,0.9615,0.0993,0.0451
Iceland,Besta deild Women,2019,09-08-2019,05:15,Keflavik W,Selfoss W,0,2,2.31,3.46,2.65,0.4329,0.289,0.3774
Iceland,Besta deild Women,2019,10-08-2019,04:00,IBV Vestmannaeyjar W,KR Reykjavik W,2,4,1.57,4.10,4.51,0.6369,0.2439,0.2217
Iceland,Besta deild Women,2019,10-08-2019,05:15,Valur W,HK/Vikingur W,7,0,1.02,16.02,41.12,0.9804,0.0624,0.0243
Iceland,Besta deild Women,2019,10-08-2019,05:15,Fylkir W,Stjarnan W,3,1,2.48,3.29,2.58,0.4032,0.304,0.3876
Iceland,Besta deild Women,2019,16-08-2019,04:00,Thor/KA W,Keflavik W,3,1,1.63,4.01,4.12,0.6135,0.2494,0.2427
Iceland,Besta deild Women,2019,16-08-2019,04:00,Stjarnan W,IBV Vestmannaeyjar W,2,1,2.22,3.58,2.73,0.4505,0.2793,0.3663
Iceland,Besta deild Women,2019,17-08-2019,05:15,HK/Vikingur W,Fylkir W,0,2,3.67,3.69,1.82,0.2725,0.271,0.5495
Iceland,Besta deild Women,2019,22-08-2019,04:00,Selfoss W,Valur W,0,1,15.42,7.39,1.11,0.0649,0.1353,0.9009
Iceland,Besta deild Women,2019,22-08-2019,04:00,KR Reykjavik W,Breidablik W,1,2,12.33,7.10,1.16,0.0811,0.1408,0.8621
Iceland,Besta deild Women,2019,26-08-2019,00:00,Thor/KA W,Selfoss W,1,2,1.51,4.28,4.89,0.6623,0.2336,0.2045
Iceland,Besta deild Women,2019,26-08-2019,00:00,Keflavik W,KR Reykjavik W,1,2,4.93,4.33,1.53,0.2028,0.2309,0.6536
Iceland,Besta deild Women,2019,26-08-2019,00:00,Fylkir W,Valur W,1,5,19.78,7.31,1.10,0.0506,0.1368,0.9091
Iceland,Besta deild Women,2019,26-08-2019,00:00,Breidablik W,Stjarnan W,2,0,1.06,9.26,22.29,0.9434,0.108,0.0449
Iceland,Besta deild Women,2019,07-09-2019,05:15,HK/Vikingur W,Breidablik W,0,1,30.22,12.42,1.02,0.0331,0.0805,0.9804
Iceland,Besta deild Women,2019,09-09-2019,00:00,Valur W,IBV Vestmannaeyjar W,4,0,1.03,11.21,24.90,0.9709,0.0892,0.0402
Iceland,Besta deild Women,2019,09-09-2019,00:00,Stjarnan W,Keflavik W,4,1,2.00,3.91,2.99,0.5,0.2558,0.3344
Iceland,Besta deild Women,2019,09-09-2019,00:00,Selfoss W,Fylkir W,1,0,1.81,3.64,3.79,0.5525,0.2747,0.2639
Iceland,Besta deild Women,2019,09-09-2019,02:00,KR Reykjavik W,Thor/KA W,4,0,2.87,3.85,2.07,0.3484,0.2597,0.4831
Iceland,Besta deild Women,2019,12-09-2019,03:15,IBV Vestmannaeyjar W,HK/Vikingur W,3,1,-,-,-,0.0,0.0,0.0
Iceland,Besta deild Women,2019,16-09-2019,00:00,KR Reykjavik W,Selfoss W,0,2,2.27,3.47,2.75,0.4405,0.2882,0.3636
Iceland,Besta deild Women,2019,16-09-2019,00:00,IBV Vestmannaeyjar W,Fylkir W,2,0,1.71,4.09,3.76,0.5848,0.2445,0.266
Iceland,Besta deild Women,2019,16-09-2019,00:15,Keflavik W,HK/Vikingur W,4,1,1.53,4.31,4.79,0.6536,0.232,0.2088
Iceland,Besta deild Women,2019,16-09-2019,00:45,Thor/KA W,Stjarnan W,0,0,1.81,3.83,3.45,0.5525,0.2611,0.2899
Iceland,Besta deild Women,2019,16-09-2019,05:15,Breidablik W,Valur W,0,0,2.51,3.51,2.44,0.3984,0.2849,0.4098
Iceland,Besta deild Women,2019,21-09-2019,05:00,HK/Vikingur W,Thor/KA W,0,1,8.59,6.06,1.22,0.1164,0.165,0.8197
Iceland,Besta deild Women,2019,22-09-2019,00:00,Valur W,Keflavik W,3,2,1.02,13.16,24.58,0.9804,0.076,0.0407
Iceland,Besta deild Women,2019,22-09-2019,00:00,Stjarnan W,KR Reykjavik W,3,1,2.10,3.48,3.16,0.4762,0.2874,0.3165
Iceland,Besta deild Women,2019,22-09-2019,00:00,Selfoss W,IBV Vestmannaeyjar W,2,0,1.44,4.38,5.28,0.6944,0.2283,0.1894
Iceland,Besta deild Women,2019,22-09-2019,00:00,Fylkir W,Breidablik W,1,5,18.45,8.89,1.08,0.0542,0.1125,0.9259
Iceland,Besta deild Women,2020,13-06-2020,05:15,Valur W,KR Reykjavik W,3,0,1.21,6.20,9.92,0.8264,0.1613,0.1008
Iceland,Besta deild Women,2020,13-06-2020,23:00,Breidablik W,Hafnarfjordur W,3,0,1.02,13.20,31.80,0.9804,0.0758,0.0314
Iceland,Besta deild Women,2020,14-06-2020,01:00,Thor/KA W,Stjarnan W,4,1,2.19,3.61,2.77,0.4566,0.277,0.361
