country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Iceland,Division 1,2010,29-05-2010,05:00,Thor Akureyri,Vikingur Reykjavik,4,3,2.64,3.41,2.33,0.3788,0.2933,0.4292
Iceland,Division 1,2010,29-05-2010,05:00,Njardvik,KA Akureyri,0,0,3.52,3.48,1.89,0.2841,0.2874,0.5291
Iceland,Division 1,2010,29-05-2010,06:00,Leiknir,Akranes,1,0,2.62,3.40,2.37,0.3817,0.2941,0.4219
Iceland,Division 1,2010,29-05-2010,06:00,Fjolnir,Throttur,3,0,2.62,3.42,2.35,0.3817,0.2924,0.4255
Iceland,Division 1,2010,30-05-2010,00:00,Fjardabyggd,Grotta,1,4,1.54,3.77,5.47,0.6494,0.2653,0.1828
Iceland,Division 1,2010,06-06-2010,00:00,Vikingur Reykjavik,Njardvik,1,0,1.22,5.50,8.17,0.8197,0.1818,0.1224
Iceland,Division 1,2010,06-06-2010,00:00,KA Akureyri,Kopavogur,0,0,2.18,3.27,2.78,0.4587,0.3058,0.3597
Iceland,Division 1,2010,06-06-2010,00:30,IR Reykjavik,Fjardabyggd,4,1,1.55,3.75,4.30,0.6452,0.2667,0.2326
Iceland,Division 1,2010,07-06-2010,04:00,Akranes,Thor Akureyri,0,0,1.75,3.52,4.09,0.5714,0.2841,0.2445
Iceland,Division 1,2010,07-06-2010,05:15,Grotta,Fjolnir,1,2,3.20,3.37,2.05,0.3125,0.2967,0.4878
Iceland,Division 1,2010,08-06-2010,06:00,Throttur,Leiknir,0,2,2.06,3.30,3.24,0.4854,0.303,0.3086
Iceland,Division 1,2010,12-06-2010,05:00,Thor Akureyri,Throttur,2,1,2.00,3.41,3.25,0.5,0.2933,0.3077
Iceland,Division 1,2010,12-06-2010,06:00,Fjolnir,IR Reykjavik,4,0,2.15,3.20,2.75,0.4651,0.3125,0.3636
Iceland,Division 1,2010,12-06-2010,06:00,Vikingur Reykjavik,Akranes,0,1,1.69,3.67,4.33,0.5917,0.2725,0.2309
Iceland,Division 1,2010,12-06-2010,06:00,Njardvik,Kopavogur,2,0,4.58,3.71,1.64,0.2183,0.2695,0.6098
Iceland,Division 1,2010,12-06-2010,06:00,Leiknir,Grotta,2,1,1.47,3.97,6.12,0.6803,0.2519,0.1634
Iceland,Division 1,2010,12-06-2010,06:00,Fjardabyggd,KA Akureyri,1,0,2.77,3.43,2.23,0.361,0.2915,0.4484
Iceland,Division 1,2010,17-06-2010,06:00,Throttur,Vikingur Reykjavik,0,1,2.79,3.22,2.31,0.3584,0.3106,0.4329
Iceland,Division 1,2010,19-06-2010,05:00,KA Akureyri,Fjolnir,3,2,2.62,3.38,2.38,0.3817,0.2959,0.4202
Iceland,Division 1,2010,19-06-2010,06:00,IR Reykjavik,Leiknir,2,1,2.10,3.40,2.70,0.4762,0.2941,0.3704
Iceland,Division 1,2010,19-06-2010,06:00,Akranes,Njardvik,1,0,1.47,4.11,5.65,0.6803,0.2433,0.177
Iceland,Division 1,2010,20-06-2010,00:00,Kopavogur,Fjardabyggd,0,2,1.66,3.57,4.23,0.6024,0.2801,0.2364
Iceland,Division 1,2010,20-06-2010,00:00,Grotta,Thor Akureyri,0,2,3.30,3.45,1.89,0.303,0.2899,0.5291
Iceland,Division 1,2010,27-06-2010,00:00,Thor Akureyri,IR Reykjavik,0,0,-,-,-,0.0,0.0,0.0
Iceland,Division 1,2010,27-06-2010,00:00,Njardvik,Fjardabyggd,0,0,3.09,3.38,2.08,0.3236,0.2959,0.4808
Iceland,Division 1,2010,27-06-2010,02:00,Vikingur Reykjavik,Grotta,1,0,1.40,4.25,6.64,0.7143,0.2353,0.1506
Iceland,Division 1,2010,27-06-2010,02:00,Fjolnir,Kopavogur,0,2,1.75,3.69,4.09,0.5714,0.271,0.2445
