country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Iceland,League Cup,2009,23-04-2009,05:30,Grindavik,Fylkir,2,3,2.25,3.20,2.80,0.4444,0.3125,0.3571
Iceland,League Cup,2009,23-04-2009,23:00,Breidablik,Throttur,1,0,2.20,3.20,2.90,0.4545,0.3125,0.3448
Iceland,League Cup,2009,25-04-2009,05:00,Hafnarfjordur,Valur,3,0,2.20,3.20,2.88,0.4545,0.3125,0.3472
Iceland,League Cup,2010,23-04-2010,00:00,Fram,Keflavik,2,1,2.00,3.50,3.10,0.5,0.2857,0.3226
Iceland,League Cup,2010,23-04-2010,01:00,KR Reykjavik,Hafnarfjordur,4,1,2.20,3.40,2.75,0.4545,0.2941,0.3636
Iceland,League Cup,2010,23-04-2010,03:15,Thor Akureyri,Valur,0,1,3.52,3.50,1.84,0.2841,0.2857,0.5435
Iceland,League Cup,2010,23-04-2010,05:00,Grindavik,Breidablik,0,1,2.90,3.60,2.00,0.3448,0.2778,0.5
Iceland,League Cup,2010,26-04-2010,03:00,Fram,Breidablik,2,3,2.54,3.10,2.54,0.3937,0.3226,0.3937
Iceland,League Cup,2010,26-04-2010,05:00,Valur,KR Reykjavik,0,3,5.50,4.20,1.44,0.1818,0.2381,0.6944
Iceland,League Cup,2010,02-05-2010,01:00,Breidablik,KR Reykjavik,1,2,4.12,3.62,1.78,0.2427,0.2762,0.5618
Iceland,League Cup,2011,18-02-2011,06:10,Fram,Kopavogur,3,0,1.35,4.75,7.76,0.7407,0.2105,0.1289
Iceland,League Cup,2011,18-02-2011,08:00,Fjolnir,Vikingur Reykjavik,3,1,3.14,3.57,2.00,0.3185,0.2801,0.5
Iceland,League Cup,2011,19-02-2011,06:00,Leiknir,Vestmannaeyjar,3,1,5.25,3.96,1.56,0.1905,0.2525,0.641
Iceland,League Cup,2011,19-02-2011,08:00,Throttur,Hafnarfjordur,1,3,9.55,5.17,1.29,0.1047,0.1934,0.7752
Iceland,League Cup,2011,20-02-2011,02:00,Fylkir,Stjarnan,2,1,1.91,3.81,3.42,0.5236,0.2625,0.2924
Iceland,League Cup,2011,20-02-2011,03:00,Grotta,KA Akureyri,3,1,2.65,3.20,2.35,0.3774,0.3125,0.4255
Iceland,League Cup,2011,20-02-2011,04:00,KR Reykjavik,Selfoss,2,1,1.30,5.12,8.66,0.7692,0.1953,0.1155
Iceland,League Cup,2011,21-02-2011,04:00,Olafsvik,Valur,0,4,7.15,4.77,1.36,0.1399,0.2096,0.7353
Iceland,League Cup,2011,21-02-2011,07:00,IR Reykjavik,Grindavik,2,4,3.53,3.63,1.91,0.2833,0.2755,0.5236
Iceland,League Cup,2011,23-02-2011,05:00,Breidablik,Keflavik,0,2,1.85,3.70,3.74,0.5405,0.2703,0.2674
Iceland,League Cup,2011,25-02-2011,06:10,IR Reykjavik,Throttur,3,0,2.82,3.50,2.21,0.3546,0.2857,0.4525
Iceland,League Cup,2011,25-02-2011,08:00,Vikingur Reykjavik,Leiknir,0,0,2.14,3.46,2.93,0.4673,0.289,0.3413
Iceland,League Cup,2011,26-02-2011,06:00,Fram,Fjolnir,1,0,1.68,3.81,4.36,0.5952,0.2625,0.2294
Iceland,League Cup,2011,26-02-2011,08:00,Valur,Vestmannaeyjar,1,0,2.42,3.40,2.64,0.4132,0.2941,0.3788
Iceland,League Cup,2011,26-02-2011,23:00,Grindavik,Stjarnan,1,3,2.60,3.30,2.34,0.3846,0.303,0.4274
Iceland,League Cup,2011,27-02-2011,04:30,KA Akureyri,Akranes,0,5,3.42,3.61,1.94,0.2924,0.277,0.5155
Iceland,League Cup,2011,28-02-2011,03:00,Thor Akureyri,Selfoss,8,0,2.12,3.49,3.05,0.4717,0.2865,0.3279
Iceland,League Cup,2011,28-02-2011,03:00,Kopavogur,Olafsvik,0,1,2.42,3.49,2.65,0.4132,0.2865,0.3774
Iceland,League Cup,2011,28-02-2011,03:15,Hafnarfjordur,Haukar,1,0,1.33,4.33,7.50,0.7519,0.2309,0.1333
Iceland,League Cup,2011,28-02-2011,07:00,KR Reykjavik,Breidablik,4,0,2.30,3.40,2.88,0.4348,0.2941,0.3472
Iceland,League Cup,2011,05-03-2011,22:45,Stjarnan,IR Reykjavik,3,4,1.76,3.86,4.05,0.5682,0.2591,0.2469
Iceland,League Cup,2011,07-03-2011,01:00,Grindavik,Hafnarfjordur,1,2,4.40,3.98,1.67,0.2273,0.2513,0.5988
Iceland,League Cup,2011,07-03-2011,04:00,Breidablik,Thor Akureyri,4,1,1.73,4.11,4.33,0.578,0.2433,0.2309
Iceland,League Cup,2011,11-03-2011,05:00,Akranes,Selfoss,1,2,1.62,4.00,4.37,0.6173,0.25,0.2288
Iceland,League Cup,2011,11-03-2011,06:10,Fjolnir,Kopavogur,7,0,1.88,3.54,3.49,0.5319,0.2825,0.2865
Iceland,League Cup,2011,11-03-2011,08:00,IR Reykjavik,Haukar,2,0,2.65,3.39,2.36,0.3774,0.295,0.4237
Iceland,League Cup,2011,12-03-2011,06:00,Fylkir,Hafnarfjordur,0,2,3.33,3.38,1.98,0.3003,0.2959,0.5051
Iceland,League Cup,2011,12-03-2011,08:00,Throttur,Grindavik,0,2,4.48,3.83,1.63,0.2232,0.2611,0.6135
Iceland,League Cup,2011,12-03-2011,08:00,Olafsvik,Vestmannaeyjar,0,0,5.79,4.13,1.46,0.1727,0.2421,0.6849
Iceland,League Cup,2011,13-03-2011,00:00,Vestmannaeyjar,Fjolnir,0,0,1.98,3.61,3.30,0.5051,0.277,0.303
Iceland,League Cup,2011,13-03-2011,04:00,KR Reykjavik,Grotta,2,1,1.29,5.44,9.46,0.7752,0.1838,0.1057
Iceland,League Cup,2011,14-03-2011,00:00,KA Akureyri,Breidablik,0,3,6.57,4.56,1.41,0.1522,0.2193,0.7092
Iceland,League Cup,2011,14-03-2011,02:00,Thor Akureyri,Keflavik,4,3,3.30,3.47,2.01,0.303,0.2882,0.4975
Iceland,League Cup,2011,14-03-2011,07:00,Leiknir,Fram,2,1,4.53,3.84,1.65,0.2208,0.2604,0.6061
Iceland,League Cup,2011,18-03-2011,06:10,IR Reykjavik,Fylkir,0,0,4.44,3.86,1.63,0.2252,0.2591,0.6135
Iceland,League Cup,2011,18-03-2011,07:00,Grotta,Akranes,0,3,3.93,3.69,1.75,0.2545,0.271,0.5714
Iceland,League Cup,2011,18-03-2011,08:00,Throttur,Haukar,0,3,2.79,3.46,2.23,0.3584,0.289,0.4484
Iceland,League Cup,2011,19-03-2011,06:00,Fram,Valur,1,0,2.49,3.48,2.50,0.4016,0.2874,0.4
Iceland,League Cup,2011,19-03-2011,08:00,Fjolnir,Leiknir,3,2,2.57,3.41,2.41,0.3891,0.2933,0.4149
Iceland,League Cup,2011,19-03-2011,22:40,Kopavogur,Vestmannaeyjar,1,4,5.04,4.38,1.45,0.1984,0.2283,0.6897
Iceland,League Cup,2011,19-03-2011,23:00,Hafnarfjordur,Stjarnan,1,0,1.47,4.30,5.00,0.6803,0.2326,0.2
Iceland,League Cup,2011,20-03-2011,02:00,Selfoss,KA Akureyri,0,0,1.77,3.84,3.98,0.565,0.2604,0.2513
Iceland,League Cup,2011,20-03-2011,03:00,Keflavik,KR Reykjavik,2,3,3.00,3.55,2.17,0.3333,0.2817,0.4608
Iceland,League Cup,2011,20-03-2011,04:00,Vikingur Reykjavik,Olafsvik,3,0,1.56,4.18,4.80,0.641,0.2392,0.2083
Iceland,League Cup,2011,24-03-2011,06:50,Hafnarfjordur,IR Reykjavik,2,0,1.28,4.44,8.67,0.7812,0.2252,0.1153
Iceland,League Cup,2011,25-03-2011,04:30,Vestmannaeyjar,Vikingur Reykjavik,2,1,2.01,3.49,3.25,0.4975,0.2865,0.3077
Iceland,League Cup,2011,25-03-2011,06:10,Valur,Fjolnir,3,1,1.93,3.54,3.38,0.5181,0.2825,0.2959
Iceland,League Cup,2011,25-03-2011,08:00,Leiknir,Kopavogur,2,1,1.42,4.30,6.13,0.7042,0.2326,0.1631
Iceland,League Cup,2011,27-03-2011,00:15,Grotta,Selfoss,0,0,2.79,3.52,2.25,0.3584,0.2841,0.4444
Iceland,League Cup,2011,27-03-2011,03:00,Keflavik,KA Akureyri,4,2,1.25,5.00,9.00,0.8,0.2,0.1111
Iceland,League Cup,2011,27-03-2011,04:00,KR Reykjavik,Thor Akureyri,1,0,1.52,4.20,5.36,0.6579,0.2381,0.1866
Iceland,League Cup,2011,27-03-2011,23:00,Bolungarvik,Hafnarfjordur,1,5,8.46,5.01,1.30,0.1182,0.1996,0.7692
Iceland,League Cup,2011,28-03-2011,03:05,Valur,Kopavogur,4,0,1.25,5.48,10.28,0.8,0.1825,0.0973
Iceland,League Cup,2011,28-03-2011,07:00,Fylkir,Throttur,3,2,1.44,4.15,6.82,0.6944,0.241,0.1466
Iceland,League Cup,2011,30-03-2011,05:00,Breidablik,Akranes,0,0,1.65,3.77,4.70,0.6061,0.2653,0.2128
Iceland,League Cup,2011,31-03-2011,06:00,Haukar,Grindavik,0,1,3.10,3.56,2.07,0.3226,0.2809,0.4831
Iceland,League Cup,2011,01-04-2011,06:00,Vikingur Reykjavik,Fram,0,2,3.10,3.44,2.06,0.3226,0.2907,0.4854
Iceland,League Cup,2011,01-04-2011,06:10,Leiknir,Valur,0,2,4.88,4.07,1.55,0.2049,0.2457,0.6452
Iceland,League Cup,2011,01-04-2011,08:15,Thor Akureyri,KA Akureyri,1,3,1.56,4.25,4.65,0.641,0.2353,0.2151
Iceland,League Cup,2011,02-04-2011,05:00,Breidablik,Grotta,4,0,1.27,4.75,8.50,0.7874,0.2105,0.1176
Iceland,League Cup,2011,02-04-2011,06:00,Fylkir,Grindavik,2,1,1.89,3.68,3.51,0.5291,0.2717,0.2849
Iceland,League Cup,2011,05-04-2011,04:00,Olafsvik,Leiknir,1,0,-,-,-,0.0,0.0,0.0
Iceland,League Cup,2011,05-04-2011,04:00,Kopavogur,Vikingur Reykjavik,1,2,4.97,3.83,1.58,0.2012,0.2611,0.6329
Iceland,League Cup,2011,07-04-2011,06:00,Haukar,Fylkir,1,2,3.20,3.59,2.03,0.3125,0.2786,0.4926
Iceland,League Cup,2011,08-04-2011,04:00,Akranes,Keflavik,2,0,3.56,3.45,1.90,0.2809,0.2899,0.5263
