country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ICELAND,ICELANDIC-CUP,2005,06-07-2005,02:30,Hafnarfjordur,KA Akureyri,3,1,1.10,6.20,9.99,0.9091,0.1613,0.1001
ICELAND,ICELANDIC-CUP,2005,06-07-2005,02:30,Grindavik,Fylkir,0,1,2.75,3.10,2.10,0.3636,0.3226,0.4762
ICELAND,ICELANDIC-CUP,2005,17-07-2005,02:00,Hafnarfjordur,Akranes,5,1,1.45,3.70,6.00,0.6897,0.2703,0.1667
ICELAND,ICELANDIC-CUP,2005,22-07-2005,05:15,KR Reykjavik,Valur,1,2,2.54,3.20,2.35,0.3937,0.3125,0.4255
ICELAND,ICELANDIC-CUP,2005,22-07-2005,05:15,Fram,Vestmannaeyjar,2,1,2.20,3.10,2.80,0.4545,0.3226,0.3571
ICELAND,ICELANDIC-CUP,2006,04-07-2006,04:50,Throttur,Grindavik,2,1,3.25,3.30,1.95,0.3077,0.303,0.5128
ICELAND,ICELANDIC-CUP,2006,04-07-2006,04:50,Fylkir,Vestmannaeyjar,1,2,1.60,3.50,4.75,0.625,0.2857,0.2105
ICELAND,ICELANDIC-CUP,2006,25-07-2006,05:15,KR Reykjavik,Vestmannaeyjar,2,1,1.67,3.44,4.60,0.5988,0.2907,0.2174
ICELAND,ICELANDIC-CUP,2006,29-08-2006,06:00,Vikingur Reykjavik,Keflavik,0,4,2.85,3.15,2.15,0.3509,0.3175,0.4651
ICELAND,ICELANDIC-CUP,2006,30-08-2006,06:00,Throttur,KR Reykjavik,0,1,5.20,3.55,1.50,0.1923,0.2817,0.6667
ICELAND,ICELANDIC-CUP,2006,01-10-2006,03:00,Keflavik,KR Reykjavik,2,0,2.80,3.10,2.25,0.3571,0.3226,0.4444
ICELAND,ICELANDIC-CUP,2007,12-07-2007,05:15,Breidablik,Kopavogur,3,1,1.65,3.40,4.09,0.6061,0.2941,0.2445
ICELAND,ICELANDIC-CUP,2007,13-08-2007,04:00,Fylkir,Akranes,3,1,2.20,3.20,2.65,0.4545,0.3125,0.3774
ICELAND,ICELANDIC-CUP,2007,14-08-2007,04:30,Valur,Hafnarfjordur,0,1,2.25,3.20,2.70,0.4444,0.3125,0.3704
ICELAND,ICELANDIC-CUP,2007,14-08-2007,04:30,Fjolnir,Haukar,4,3,1.40,4.00,6.50,0.7143,0.25,0.1538
ICELAND,ICELANDIC-CUP,2008,20-06-2008,04:30,Thor Akureyri,Valur,0,1,6.60,4.35,1.34,0.1515,0.2299,0.7463
ICELAND,ICELANDIC-CUP,2008,20-06-2008,04:30,Keflavik,Stjarnan,2,1,1.34,4.35,6.60,0.7463,0.2299,0.1515
ICELAND,ICELANDIC-CUP,2008,20-06-2008,04:30,Fjardabyggd,Hafnarfjordur,0,2,6.20,4.20,1.35,0.1613,0.2381,0.7407
ICELAND,ICELANDIC-CUP,2008,20-06-2008,04:30,Breidablik,KA Akureyri,1,0,1.34,4.35,6.60,0.7463,0.2299,0.1515
ICELAND,ICELANDIC-CUP,2008,03-07-2008,04:30,Vikingur Reykjavik,Hamar,3,0,1.25,5.00,8.50,0.8,0.2,0.1176
ICELAND,ICELANDIC-CUP,2008,03-07-2008,04:30,Vidir,Fylkir,1,4,5.00,3.60,1.57,0.2,0.2778,0.6369
ICELAND,ICELANDIC-CUP,2008,03-07-2008,04:30,Reynir,Grindavik,1,2,6.50,4.00,1.38,0.1538,0.25,0.7246
ICELAND,ICELANDIC-CUP,2008,03-07-2008,04:30,Haukar,Kopavogur,1,0,2.54,3.17,2.38,0.3937,0.3155,0.4202
ICELAND,ICELANDIC-CUP,2008,03-07-2008,04:30,Fjolnir,Vestmannaeyjar,2,1,1.80,3.30,3.75,0.5556,0.303,0.2667
ICELAND,ICELANDIC-CUP,2008,04-07-2008,04:30,KR Reykjavik,Fram,2,0,1.98,3.23,3.20,0.5051,0.3096,0.3125
ICELAND,ICELANDIC-CUP,2008,04-07-2008,04:30,Keflavik,Hafnarfjordur,3,1,2.67,3.20,2.25,0.3745,0.3125,0.4444
ICELAND,ICELANDIC-CUP,2008,04-07-2008,04:30,Breidablik,Valur,1,0,2.34,3.17,2.57,0.4274,0.3155,0.3891
ICELAND,ICELANDIC-CUP,2008,25-07-2008,04:30,KR Reykjavik,Grindavik,3,2,1.75,3.37,3.93,0.5714,0.2967,0.2545
ICELAND,ICELANDIC-CUP,2008,25-07-2008,04:30,Haukar,Fylkir,0,1,2.79,3.20,2.22,0.3584,0.3125,0.4505
ICELAND,ICELANDIC-CUP,2008,25-07-2008,04:30,Fjolnir,Vikingur Reykjavik,1,0,1.58,3.58,5.00,0.6329,0.2793,0.2
ICELAND,ICELANDIC-CUP,2008,25-07-2008,04:30,Breidablik,Keflavik,3,2,2.28,3.20,2.75,0.4386,0.3125,0.3636
ICELAND,ICELANDIC-CUP,2008,02-09-2008,04:30,Breidablik,KR Reykjavik,1,2,2.58,3.20,2.40,0.3876,0.3125,0.4167
ICELAND,ICELANDIC-CUP,2008,05-10-2008,05:30,KR Reykjavik,Fjolnir,1,0,1.79,3.25,3.90,0.5587,0.3077,0.2564
ICELAND,ICELANDIC-CUP,2009,17-06-2009,21:30,Haukar,Fjardabyggd,0,1,1.69,3.48,4.10,0.5917,0.2874,0.2439
ICELAND,ICELANDIC-CUP,2009,17-06-2009,22:00,Thor Akureyri,Olafsvik,3,1,1.67,3.70,3.80,0.5988,0.2703,0.2632
ICELAND,ICELANDIC-CUP,2009,17-06-2009,23:30,Selfoss,Hottur,2,3,1.27,4.92,8.00,0.7874,0.2033,0.125
ICELAND,ICELANDIC-CUP,2009,18-06-2009,01:00,Reynir,KV Reykjavik,2,1,1.14,6.75,10.00,0.8772,0.1481,0.1
ICELAND,ICELANDIC-CUP,2009,18-06-2009,04:15,Fram,Njardvik,2,1,1.25,5.00,8.75,0.8,0.2,0.1143
ICELAND,ICELANDIC-CUP,2009,19-06-2009,04:15,Vidir,Throttur,1,0,7.00,4.50,1.31,0.1429,0.2222,0.7634
ICELAND,ICELANDIC-CUP,2009,19-06-2009,04:15,Vestmannaeyjar,Vikingur Reykjavik,3,2,1.56,3.60,5.25,0.641,0.2778,0.1905
ICELAND,ICELANDIC-CUP,2009,19-06-2009,04:15,Hvot,Breidablik,0,2,6.00,4.10,1.40,0.1667,0.2439,0.7143
ICELAND,ICELANDIC-CUP,2009,19-06-2009,04:15,Grotta,KR Reykjavik,0,2,8.50,5.48,1.25,0.1176,0.1825,0.8
ICELAND,ICELANDIC-CUP,2009,19-06-2009,04:15,Grindavik,Akranes,3,1,1.80,3.35,3.70,0.5556,0.2985,0.2703
ICELAND,ICELANDIC-CUP,2009,19-06-2009,04:15,Fylkir,Stjarnan,7,3,2.00,3.33,3.42,0.5,0.3003,0.2924
ICELAND,ICELANDIC-CUP,2009,19-06-2009,04:15,Fjolnir,Kopavogur,0,2,1.75,3.35,3.80,0.5714,0.2985,0.2632
ICELAND,ICELANDIC-CUP,2009,05-07-2009,23:00,Keflavik,Thor Akureyri,2,1,1.25,4.83,8.50,0.8,0.207,0.1176
ICELAND,ICELANDIC-CUP,2009,05-07-2009,23:00,Vestmannaeyjar,Hafnarfjordur,2,3,9.09,5.38,1.23,0.11,0.1859,0.813
ICELAND,ICELANDIC-CUP,2009,06-07-2009,00:00,Breidablik,Hottur,3,1,1.13,7.00,11.50,0.885,0.1429,0.087
ICELAND,ICELANDIC-CUP,2009,06-07-2009,04:15,Fram,Grindavik,1,0,2.22,3.20,3.00,0.4505,0.3125,0.3333
ICELAND,ICELANDIC-CUP,2009,06-07-2009,05:00,Fylkir,Fjardabyggd,6,1,1.34,4.27,7.00,0.7463,0.2342,0.1429
ICELAND,ICELANDIC-CUP,2009,07-07-2009,03:00,Valur,KA Akureyri,3,2,1.35,4.27,6.50,0.7407,0.2342,0.1538
ICELAND,ICELANDIC-CUP,2009,07-07-2009,04:15,Vidir,KR Reykjavik,0,2,11.75,6.50,1.17,0.0851,0.1538,0.8547
ICELAND,ICELANDIC-CUP,2009,07-07-2009,04:15,Kopavogur,Reynir,5,2,1.38,4.47,6.50,0.7246,0.2237,0.1538
ICELAND,ICELANDIC-CUP,2009,31-07-2009,04:15,Kopavogur,Breidablik,0,1,3.76,3.50,1.90,0.266,0.2857,0.5263
ICELAND,ICELANDIC-CUP,2009,31-07-2009,04:15,Keflavik,Hafnarfjordur,3,1,3.11,3.31,2.17,0.3215,0.3021,0.4608
ICELAND,ICELANDIC-CUP,2009,31-07-2009,04:15,Fram,Fylkir,2,0,2.42,3.25,2.77,0.4132,0.3077,0.361
ICELAND,ICELANDIC-CUP,2009,03-08-2009,03:00,Valur,KR Reykjavik,1,3,2.46,3.43,2.71,0.4065,0.2915,0.369
ICELAND,ICELANDIC-CUP,2009,13-09-2009,01:15,Fram,KR Reykjavik,1,0,2.92,3.42,2.30,0.3425,0.2924,0.4348
ICELAND,ICELANDIC-CUP,2009,14-09-2009,01:15,Keflavik,Breidablik,2,3,2.93,3.34,2.27,0.3413,0.2994,0.4405
ICELAND,ICELANDIC-CUP,2009,03-10-2009,23:00,Fram,Breidablik,2,3,2.36,3.17,2.58,0.4237,0.3155,0.3876
ICELAND,ICELANDIC-CUP,2010,03-06-2010,04:00,Fjardabyggd,Njardvik,3,2,1.47,4.17,5.83,0.6803,0.2398,0.1715
ICELAND,ICELANDIC-CUP,2010,03-06-2010,05:15,Vikingur Reykjavik,Sindri,7,0,-,-,-,0.0,0.0,0.0
ICELAND,ICELANDIC-CUP,2010,03-06-2010,05:15,KB Breidholt,Olafsvik,0,1,7.50,5.50,1.25,0.1333,0.1818,0.8
ICELAND,ICELANDIC-CUP,2010,03-06-2010,05:15,KA Akureyri,Kopavogur,3,2,2.34,3.34,2.71,0.4274,0.2994,0.369
ICELAND,ICELANDIC-CUP,2010,03-06-2010,05:15,Vestmannaeyjar,KR Reykjavik,0,1,3.00,3.35,2.13,0.3333,0.2985,0.4695
ICELAND,ICELANDIC-CUP,2010,03-06-2010,05:15,Fram,IR Reykjavik,2,1,1.35,4.47,7.39,0.7407,0.2237,0.1353
ICELAND,ICELANDIC-CUP,2010,04-06-2010,05:15,Vidir,Fylkir,0,2,9.00,5.40,1.21,0.1111,0.1852,0.8264
ICELAND,ICELANDIC-CUP,2010,04-06-2010,05:15,Throttur,Grotta,3,1,1.40,4.25,6.69,0.7143,0.2353,0.1495
ICELAND,ICELANDIC-CUP,2010,04-06-2010,05:15,Leiknir,Stjarnan,1,3,3.38,3.51,1.93,0.2959,0.2849,0.5181
