country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ICELAND,BESTA-DEILD-KARLA,2004,08-06-2004,05:15,Keflavik,Vikingur Reykjavik,1,0,1.56,3.70,4.84,0.641,0.2703,0.2066
ICELAND,BESTA-DEILD-KARLA,2004,08-06-2004,05:15,KA Akureyri,Grindavik,0,0,2.29,3.10,2.95,0.4367,0.3226,0.339
ICELAND,BESTA-DEILD-KARLA,2004,08-06-2004,05:15,Hafnarfjordur,Vestmannaeyjar,2,1,2.00,3.25,3.50,0.5,0.3077,0.2857
ICELAND,BESTA-DEILD-KARLA,2004,08-06-2004,05:15,Fram,Fylkir,0,0,2.54,3.20,2.54,0.3937,0.3125,0.3937
ICELAND,BESTA-DEILD-KARLA,2004,10-06-2004,06:00,KR Reykjavik,Akranes,1,0,2.29,3.10,2.95,0.4367,0.3226,0.339
ICELAND,BESTA-DEILD-KARLA,2004,16-06-2004,05:15,Vestmannaeyjar,Keflavik,4,0,2.15,3.25,3.10,0.4651,0.3077,0.3226
ICELAND,BESTA-DEILD-KARLA,2004,16-06-2004,05:15,Fylkir,Vikingur Reykjavik,2,1,1.36,4.22,7.22,0.7353,0.237,0.1385
ICELAND,BESTA-DEILD-KARLA,2004,17-06-2004,05:15,Grindavik,KR Reykjavik,0,0,3.01,3.36,2.13,0.3322,0.2976,0.4695
ICELAND,BESTA-DEILD-KARLA,2004,17-06-2004,05:15,Fram,KA Akureyri,0,1,2.08,3.25,3.27,0.4808,0.3077,0.3058
ICELAND,BESTA-DEILD-KARLA,2004,17-06-2004,06:00,Akranes,Hafnarfjordur,0,0,2.15,3.10,3.25,0.4651,0.3226,0.3077
ICELAND,BESTA-DEILD-KARLA,2004,09-08-2004,03:00,KR Reykjavik,Vestmannaeyjar,0,0,2.10,3.15,3.30,0.4762,0.3175,0.303
ICELAND,BESTA-DEILD-KARLA,2004,09-08-2004,04:00,Keflavik,Fylkir,4,2,2.54,3.15,2.54,0.3937,0.3175,0.3937
ICELAND,BESTA-DEILD-KARLA,2004,09-08-2004,04:00,KA Akureyri,Akranes,0,5,3.25,3.00,2.20,0.3077,0.3333,0.4545
ICELAND,BESTA-DEILD-KARLA,2004,09-08-2004,04:00,Hafnarfjordur,Vikingur Reykjavik,0,0,1.61,3.35,5.65,0.6211,0.2985,0.177
ICELAND,BESTA-DEILD-KARLA,2004,10-08-2004,05:15,Fram,Grindavik,2,1,2.20,3.10,3.10,0.4545,0.3226,0.3226
