country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga NRW,2011/2012,03-Jun-2012,23:00,Ahlen,Erndtebruck,2,3,2.60,3.45,2.17,0.3846,0.2899,0.4608
Germany,Oberliga NRW,2011/2012,03-Jun-2012,23:00,Alemannia Aachen II,Uerdingen,2,3,2.88,4.35,1.84,0.3472,0.2299,0.5435
Germany,Oberliga NRW,2011/2012,03-Jun-2012,23:00,Arminia Bielefeld II,VfB Huls,2,5,2.70,4.27,1.92,0.3704,0.2342,0.5208
Germany,Oberliga NRW,2011/2012,03-Jun-2012,23:00,Duisburg II,Bergisch Gladbach,0,3,2.55,3.92,2.10,0.3922,0.2551,0.4762
Germany,Oberliga NRW,2011/2012,03-Jun-2012,23:00,Viktoria Koln,Schermbeck,4,0,1.15,6.45,10.00,0.8696,0.155,0.1
Germany,Oberliga NRW,2011/2012,03-Jun-2012,23:00,Siegen,Dornberg,4,1,1.23,5.13,9.00,0.813,0.1949,0.1111
Germany,Oberliga NRW,2011/2012,03-Jun-2012,23:00,SW Essen,Speldorf,1,0,1.21,6.25,7.25,0.8264,0.16,0.1379
Germany,Oberliga NRW,2011/2012,03-Jun-2012,23:00,Westfalia Herne,SSVg Velbert,0,6,7.00,4.59,1.30,0.1429,0.2179,0.7692
Germany,Oberliga NRW,2011/2012,03-Jun-2012,23:00,Westfalia Rhynern,Homberg,3,1,1.70,3.65,3.85,0.5882,0.274,0.2597
Germany,Oberliga NRW,2011/2012,28-May-2012,23:00,Bergisch Gladbach,Viktoria Koln,0,0,2.60,3.35,2.27,0.3846,0.2985,0.4405
Germany,Oberliga NRW,2011/2012,28-May-2012,23:00,Erndtebruck,Westfalia Herne,0,0,1.30,4.63,7.25,0.7692,0.216,0.1379
Germany,Oberliga NRW,2011/2012,28-May-2012,23:00,Homberg,SW Essen,0,3,4.92,4.03,1.50,0.2033,0.2481,0.6667
Germany,Oberliga NRW,2011/2012,28-May-2012,23:00,Schermbeck,Westfalia Rhynern,5,3,2.45,3.48,2.34,0.4082,0.2874,0.4274
Germany,Oberliga NRW,2011/2012,28-May-2012,23:00,Speldorf,Siegen,2,1,7.75,4.90,1.29,0.129,0.2041,0.7752
Germany,Oberliga NRW,2011/2012,28-May-2012,23:00,SSVg Velbert,Alemannia Aachen II,1,0,2.23,3.55,2.56,0.4484,0.2817,0.3906
Germany,Oberliga NRW,2011/2012,28-May-2012,23:00,Dornberg,Ahlen,1,4,1.37,4.25,6.50,0.7299,0.2353,0.1538
Germany,Oberliga NRW,2011/2012,28-May-2012,23:00,Uerdingen,Arminia Bielefeld II,2,1,1.88,3.50,3.30,0.5319,0.2857,0.303
Germany,Oberliga NRW,2011/2012,28-May-2012,23:00,VfB Huls,Duisburg II,2,1,2.33,3.42,2.51,0.4292,0.2924,0.3984
Germany,Oberliga NRW,2011/2012,24-May-2012,03:30,Erndtebruck,Uerdingen,2,1,3.55,3.60,1.75,0.2817,0.2778,0.5714
Germany,Oberliga NRW,2011/2012,20-May-2012,23:00,Viktoria Koln,VfB Huls,0,0,1.50,3.95,4.90,0.6667,0.2532,0.2041
Germany,Oberliga NRW,2011/2012,20-May-2012,23:00,Siegen,Homberg,3,0,1.15,6.00,10.75,0.8696,0.1667,0.093
Germany,Oberliga NRW,2011/2012,20-May-2012,23:00,SW Essen,Schermbeck,4,0,1.42,4.00,6.00,0.7042,0.25,0.1667
Germany,Oberliga NRW,2011/2012,20-May-2012,23:00,Dornberg,Speldorf,6,0,1.92,3.40,3.23,0.5208,0.2941,0.3096
Germany,Oberliga NRW,2011/2012,20-May-2012,23:00,Westfalia Herne,Ahlen,2,0,3.05,3.73,1.90,0.3279,0.2681,0.5263
Germany,Oberliga NRW,2011/2012,20-May-2012,23:00,Westfalia Rhynern,Bergisch Gladbach,0,6,2.85,3.60,2.02,0.3509,0.2778,0.495
Germany,Oberliga NRW,2011/2012,19-May-2012,23:00,Alemannia Aachen II,Erndtebruck,0,0,1.31,4.50,7.00,0.7634,0.2222,0.1429
Germany,Oberliga NRW,2011/2012,19-May-2012,22:00,Arminia Bielefeld II,SSVg Velbert,2,4,1.98,3.60,2.98,0.5051,0.2778,0.3356
Germany,Oberliga NRW,2011/2012,17-May-2012,03:30,Siegen,Ahlen,3,1,1.09,7.50,14.25,0.9174,0.1333,0.0702
Germany,Oberliga NRW,2011/2012,17-May-2012,03:30,Westfalia Rhynern,SW Essen,0,2,2.25,3.38,2.64,0.4444,0.2959,0.3788
Germany,Oberliga NRW,2011/2012,17-May-2012,03:00,Duisburg II,Uerdingen,4,0,1.77,3.55,3.60,0.565,0.2817,0.2778
Germany,Oberliga NRW,2011/2012,17-May-2012,03:00,VfB Huls,Schermbeck,4,1,1.60,3.70,4.45,0.625,0.2703,0.2247
Germany,Oberliga NRW,2011/2012,13-May-2012,23:00,Ahlen,Speldorf,1,0,2.90,3.53,2.02,0.3448,0.2833,0.495
Germany,Oberliga NRW,2011/2012,13-May-2012,23:00,Bergisch Gladbach,SW Essen,1,2,1.74,3.48,3.85,0.5747,0.2874,0.2597
