country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,Brisbane Premier League,2017,16-Sep-2017,19:00,Peninsula,Queensland Lions,0,1,2.82,3.50,2.23,0.3546,0.2857,0.4484
Australia,Brisbane Premier League,2017,09-Sep-2017,18:00,Rochedale,Queensland Lions,1,2,3.02,3.63,2.04,0.3311,0.2755,0.4902
Australia,Brisbane Premier League,2017,02-Sep-2017,18:00,Queensland Lions,Mitchelton,3,0,1.46,4.63,5.37,0.6849,0.216,0.1862
Australia,Brisbane Premier League,2017,01-Sep-2017,19:45,Rochedale,Peninsula,0,5,2.46,3.58,2.43,0.4065,0.2793,0.4115
Australia,Brisbane Premier League,2017,19-Aug-2017,19:00,Eastern Suburbs,Grange Thistle,1,2,1.55,4.39,4.30,0.6452,0.2278,0.2326
Australia,Brisbane Premier League,2017,19-Aug-2017,19:00,Souths,Albany Creek,1,5,1.95,3.95,2.94,0.5128,0.2532,0.3401
Australia,Brisbane Premier League,2017,19-Aug-2017,18:30,Holland Park Hawks,Peninsula,2,4,3.38,4.05,1.80,0.2959,0.2469,0.5556
Australia,Brisbane Premier League,2017,19-Aug-2017,18:30,Queensland Lions,Logan Lightning,6,0,1.33,5.32,6.08,0.7519,0.188,0.1645
Australia,Brisbane Premier League,2017,19-Aug-2017,18:30,Rochedale,Mitchelton,2,0,1.46,4.61,4.93,0.6849,0.2169,0.2028
Australia,Brisbane Premier League,2017,19-Aug-2017,17:15,Ipswich Knights,Capalaba FC,0,0,1.55,4.36,4.37,0.6452,0.2294,0.2288
Australia,Brisbane Premier League,2017,12-Aug-2017,19:00,Grange Thistle,Queensland Lions,1,6,3.74,4.23,1.66,0.2674,0.2364,0.6024
Australia,Brisbane Premier League,2017,12-Aug-2017,18:00,Capalaba FC,Souths,3,2,4.94,4.90,1.43,0.2024,0.2041,0.6993
Australia,Brisbane Premier League,2017,12-Aug-2017,18:00,Mitchelton,Eastern Suburbs,0,2,1.82,4.00,3.26,0.5495,0.25,0.3067
Australia,Brisbane Premier League,2017,12-Aug-2017,17:00,Albany Creek,Rochedale,1,3,3.13,3.94,1.88,0.3195,0.2538,0.5319
Australia,Brisbane Premier League,2017,12-Aug-2017,17:00,Peninsula,Ipswich Knights,1,0,1.32,5.48,6.06,0.7576,0.1825,0.165
Australia,Brisbane Premier League,2017,11-Aug-2017,20:30,Logan Lightning,Holland Park Hawks,1,2,2.50,4.06,2.18,0.4,0.2463,0.4587
Australia,Brisbane Premier League,2017,03-Aug-2017,19:30,Capalaba FC,Mitchelton,4,1,10.26,6.50,1.18,0.0975,0.1538,0.8475
Australia,Brisbane Premier League,2017,03-Aug-2017,19:30,Ipswich Knights,Grange Thistle,1,0,-,-,-,0,0,0
Australia,Brisbane Premier League,2017,30-Jul-2017,15:15,Ipswich Knights,Logan Lightning,3,2,2.11,3.98,2.68,0.4739,0.2513,0.3731
Australia,Brisbane Premier League,2017,29-Jul-2017,19:00,Queensland Lions,Eastern Suburbs,2,0,1.52,4.55,4.43,0.6579,0.2198,0.2257
Australia,Brisbane Premier League,2017,29-Jul-2017,19:00,Souths,Peninsula,1,6,2.37,3.73,2.42,0.4219,0.2681,0.4132
Australia,Brisbane Premier League,2017,29-Jul-2017,18:30,Rochedale,Capalaba FC,3,0,1.06,11.15,17.00,0.9434,0.0897,0.0588
Australia,Brisbane Premier League,2017,29-Jul-2017,18:15,Holland Park Hawks,Grange Thistle,1,2,1.70,4.43,3.45,0.5882,0.2257,0.2899
Australia,Brisbane Premier League,2017,29-Jul-2017,18:00,Mitchelton,Albany Creek,2,1,1.74,4.28,3.37,0.5747,0.2336,0.2967
Australia,Brisbane Premier League,2017,23-Jul-2017,17:00,Grange Thistle,Ipswich Knights,0,0,2.09,3.87,2.76,0.4785,0.2584,0.3623
Australia,Brisbane Premier League,2017,23-Jul-2017,16:30,Eastern Suburbs,Holland Park Hawks,1,2,2.12,3.84,2.68,0.4717,0.2604,0.3731
Australia,Brisbane Premier League,2017,22-Jul-2017,18:00,Capalaba FC,Albany Creek,2,4,4.46,4.71,1.50,0.2242,0.2123,0.6667
Australia,Brisbane Premier League,2017,22-Jul-2017,18:00,Logan Lightning,Souths,2,1,3.63,4.18,1.71,0.2755,0.2392,0.5848
Australia,Brisbane Premier League,2017,22-Jul-2017,18:00,Mitchelton,Queensland Lions,0,0,3.12,4.24,1.84,0.3205,0.2358,0.5435
Australia,Brisbane Premier League,2017,22-Jul-2017,17:00,Peninsula,Rochedale,3,0,2.43,3.62,2.41,0.4115,0.2762,0.4149
Australia,Brisbane Premier League,2017,16-Jul-2017,18:00,Souths,Grange Thistle,0,0,1.49,4.61,4.57,0.6711,0.2169,0.2188
Australia,Brisbane Premier League,2017,16-Jul-2017,15:15,Ipswich Knights,Eastern Suburbs,3,1,3.94,4.42,1.60,0.2538,0.2262,0.625
Australia,Brisbane Premier League,2017,15-Jul-2017,18:30,Rochedale,Logan Lightning,3,0,1.22,6.17,8.49,0.8197,0.1621,0.1178
Australia,Brisbane Premier League,2017,15-Jul-2017,18:00,Albany Creek,Peninsula,0,0,3.04,3.98,1.92,0.3289,0.2513,0.5208
Australia,Brisbane Premier League,2017,15-Jul-2017,15:15,Holland Park Hawks,Queensland Lions,0,2,2.85,4.04,1.99,0.3509,0.2475,0.5025
Australia,Brisbane Premier League,2017,08-Jul-2017,19:00,Queensland Lions,Holland Park Hawks,3,1,1.63,4.54,3.92,0.6135,0.2203,0.2551
Australia,Brisbane Premier League,2017,08-Jul-2017,18:15,Grange Thistle,Souths,0,1,2.43,3.98,2.27,0.4115,0.2513,0.4405
Australia,Brisbane Premier League,2017,08-Jul-2017,18:00,Mitchelton,Capalaba FC,6,1,1.18,6.65,9.77,0.8475,0.1504,0.1024
Australia,Brisbane Premier League,2017,08-Jul-2017,17:00,Peninsula,Albany Creek,1,0,1.64,4.33,3.82,0.6098,0.2309,0.2618
Australia,Brisbane Premier League,2017,02-Jul-2017,14:00,Peninsula,Capalaba FC,3,1,1.13,7.98,11.47,0.885,0.1253,0.0872
Australia,Brisbane Premier League,2017,01-Jul-2017,19:00,Eastern Suburbs,Souths,0,0,1.90,3.95,3.09,0.5263,0.2532,0.3236
Australia,Brisbane Premier League,2017,01-Jul-2017,19:00,Queensland Lions,Ipswich Knights,1,2,1.16,6.92,10.52,0.8621,0.1445,0.0951
Australia,Brisbane Premier League,2017,01-Jul-2017,18:00,Grange Thistle,Rochedale,3,6,3.95,4.35,1.62,0.2532,0.2299,0.6173
Australia,Brisbane Premier League,2017,01-Jul-2017,18:00,Logan Lightning,Albany Creek,0,3,2.34,3.98,2.35,0.4274,0.2513,0.4255
Australia,Brisbane Premier League,2017,01-Jul-2017,18:00,Mitchelton,Holland Park Hawks,0,0,1.91,4.12,2.97,0.5236,0.2427,0.3367
Australia,Brisbane Premier League,2017,27-Jun-2017,20:30,Grange Thistle,Capalaba FC,3,1,1.47,4.66,4.69,0.6803,0.2146,0.2132
Australia,Brisbane Premier League,2017,25-Jun-2017,17:00,Queensland Lions,Souths,2,0,1.72,4.16,3.51,0.5814,0.2404,0.2849
Australia,Brisbane Premier League,2017,25-Jun-2017,15:15,Ipswich Knights,Holland Park Hawks,0,0,4.16,4.67,1.54,0.2404,0.2141,0.6494
Australia,Brisbane Premier League,2017,24-Jun-2017,18:30,Rochedale,Eastern Suburbs,2,0,2.15,3.78,2.66,0.4651,0.2646,0.3759
Australia,Brisbane Premier League,2017,24-Jun-2017,18:00,Capalaba FC,Logan Lightning,0,2,3.15,4.29,1.82,0.3175,0.2331,0.5495
Australia,Brisbane Premier League,2017,24-Jun-2017,17:00,Peninsula,Mitchelton,3,1,2.12,3.84,2.68,0.4717,0.2604,0.3731
Australia,Brisbane Premier League,2017,23-Jun-2017,20:30,Albany Creek,Grange Thistle,1,3,1.49,4.73,4.59,0.6711,0.2114,0.2179
Australia,Brisbane Premier League,2017,20-Jun-2017,19:30,Peninsula,Logan Lightning,3,1,1.73,4.14,3.63,0.578,0.2415,0.2755
Australia,Brisbane Premier League,2017,17-Jun-2017,19:00,Eastern Suburbs,Albany Creek,0,0,1.58,4.59,4.05,0.6329,0.2179,0.2469
Australia,Brisbane Premier League,2017,17-Jun-2017,19:00,Queensland Lions,Rochedale,2,3,1.76,4.20,3.37,0.5682,0.2381,0.2967
Australia,Brisbane Premier League,2017,17-Jun-2017,18:15,Holland Park Hawks,Souths,0,2,1.71,4.31,3.47,0.5848,0.232,0.2882
Australia,Brisbane Premier League,2017,16-Jun-2017,20:30,Mitchelton,Ipswich Knights,1,2,1.13,7.68,12.36,0.885,0.1302,0.0809
Australia,Brisbane Premier League,2017,10-Jun-2017,18:00,Logan Lightning,Rochedale,2,3,3.24,3.99,1.84,0.3086,0.2506,0.5435
Australia,Brisbane Premier League,2017,09-Jun-2017,20:30,Albany Creek,Mitchelton,0,0,2.70,3.86,2.13,0.3704,0.2591,0.4695
Australia,Brisbane Premier League,2017,04-Jun-2017,17:15,Rochedale,Holland Park Hawks,0,0,2.22,3.94,2.51,0.4505,0.2538,0.3984
Australia,Brisbane Premier League,2017,03-Jun-2017,19:00,Eastern Suburbs,Capalaba FC,3,1,1.15,7.31,11.49,0.8696,0.1368,0.087
Australia,Brisbane Premier League,2017,03-Jun-2017,19:00,Grange Thistle,Peninsula,3,2,4.09,4.03,1.66,0.2445,0.2481,0.6024
Australia,Brisbane Premier League,2017,03-Jun-2017,19:00,Queensland Lions,Albany Creek,3,1,1.50,4.22,5.16,0.6667,0.237,0.1938
Australia,Brisbane Premier League,2017,03-Jun-2017,19:00,Souths,Ipswich Knights,7,0,1.54,4.43,4.42,0.6494,0.2257,0.2262
Australia,Brisbane Premier League,2017,03-Jun-2017,18:00,Logan Lightning,Mitchelton,2,3,2.84,4.15,1.97,0.3521,0.241,0.5076
Australia,Brisbane Premier League,2017,28-May-2017,15:15,Ipswich Knights,Rochedale,0,0,7.16,5.18,1.29,0.1397,0.1931,0.7752
Australia,Brisbane Premier League,2017,27-May-2017,19:00,Queensland Lions,Capalaba FC,5,1,1.13,7.79,11.32,0.885,0.1284,0.0883
Australia,Brisbane Premier League,2017,27-May-2017,19:00,Souths,Mitchelton,3,1,3.08,4.13,1.87,0.3247,0.2421,0.5348
Australia,Brisbane Premier League,2017,27-May-2017,18:15,Holland Park Hawks,Albany Creek,5,2,1.89,4.21,2.97,0.5291,0.2375,0.3367
Australia,Brisbane Premier League,2017,27-May-2017,18:00,Grange Thistle,Logan Lightning,3,1,2.48,3.91,2.27,0.4032,0.2558,0.4405
Australia,Brisbane Premier League,2017,27-May-2017,17:00,Peninsula,Eastern Suburbs,0,3,1.91,3.85,3.13,0.5236,0.2597,0.3195
Australia,Brisbane Premier League,2017,20-May-2017,19:00,Capalaba FC,Holland Park Hawks,3,7,6.04,5.27,1.35,0.1656,0.1898,0.7407
Australia,Brisbane Premier League,2017,20-May-2017,19:00,Eastern Suburbs,Logan Lightning,6,0,1.91,4.22,2.92,0.5236,0.237,0.3425
Australia,Brisbane Premier League,2017,20-May-2017,19:00,Queensland Lions,Peninsula,3,0,2.26,3.96,2.44,0.4425,0.2525,0.4098
Australia,Brisbane Premier League,2017,20-May-2017,18:30,Rochedale,Souths,0,0,1.48,4.74,4.70,0.6757,0.211,0.2128
Australia,Brisbane Premier League,2017,19-May-2017,20:00,Albany Creek,Ipswich Knights,3,0,1.35,5.13,5.95,0.7407,0.1949,0.1681
Australia,Brisbane Premier League,2017,19-May-2017,19:30,Mitchelton,Grange Thistle,4,1,1.14,7.75,10.26,0.8772,0.129,0.0975
Australia,Brisbane Premier League,2017,14-May-2017,16:00,Capalaba FC,Ipswich Knights,5,2,2.65,3.76,2.18,0.3774,0.266,0.4587
Australia,Brisbane Premier League,2017,13-May-2017,18:00,Grange Thistle,Eastern Suburbs,0,0,5.06,5.18,1.41,0.1976,0.1931,0.7092
Australia,Brisbane Premier League,2017,13-May-2017,18:00,Mitchelton,Rochedale,0,0,2.22,3.96,2.44,0.4505,0.2525,0.4098
Australia,Brisbane Premier League,2017,13-May-2017,17:00,Peninsula,Holland Park Hawks,3,1,1.98,4.10,2.72,0.5051,0.2439,0.3676
Australia,Brisbane Premier League,2017,13-May-2017,15:30,Albany Creek,Souths,4,1,2.12,4.05,2.58,0.4717,0.2469,0.3876
Australia,Brisbane Premier League,2017,12-May-2017,20:30,Logan Lightning,Queensland Lions,2,1,3.47,4.59,1.67,0.2882,0.2179,0.5988
Australia,Brisbane Premier League,2017,06-May-2017,18:00,Capalaba FC,Peninsula,0,0,7.88,5.91,1.23,0.1269,0.1692,0.813
