country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,Brisbane Premier League,2013,21-Sep-2013,19:00,Queensland Lions,Peninsula,1,5,2.22,3.60,2.63,0.4505,0.2778,0.3802
Australia,Brisbane Premier League,2013,15-Sep-2013,18:00,Queensland Lions,Rochedale,2,1,1.82,4.10,3.23,0.5495,0.2439,0.3096
Australia,Brisbane Premier League,2013,13-Sep-2013,19:30,Wolves FC,Peninsula,1,3,2.20,3.82,2.55,0.4545,0.2618,0.3922
Australia,Brisbane Premier League,2013,01-Sep-2013,16:00,Queensland Lions,Eastern Suburbs,1,3,1.62,4.03,4.10,0.6173,0.2481,0.2439
Australia,Brisbane Premier League,2013,01-Sep-2013,15:30,Ipswich Knights,Wolves FC,1,0,7.50,5.50,1.26,0.1333,0.1818,0.7937
Australia,Brisbane Premier League,2013,31-Aug-2013,18:45,Logan Lightning,Albany Creek,7,1,1.42,4.75,5.25,0.7042,0.2105,0.1905
Australia,Brisbane Premier League,2013,31-Aug-2013,18:00,Rochedale,Capalaba FC,0,0,1.54,4.14,4.77,0.6494,0.2415,0.2096
Australia,Brisbane Premier League,2013,31-Aug-2013,17:30,North Star,Brisbane Force,1,2,1.95,4.35,2.72,0.5128,0.2299,0.3676
Australia,Brisbane Premier League,2013,31-Aug-2013,17:00,Peninsula,Univ. of Queensland,4,0,1.06,9.50,16.00,0.9434,0.1053,0.0625
Australia,Brisbane Premier League,2013,25-Aug-2013,18:00,Brisbane Force,Peninsula,1,6,17.00,9.50,1.06,0.0588,0.1053,0.9434
Australia,Brisbane Premier League,2013,25-Aug-2013,17:00,Wolves FC,Albany Creek,4,1,1.04,11.33,21.67,0.9615,0.0883,0.0461
Australia,Brisbane Premier League,2013,24-Aug-2013,19:00,Eastern Suburbs,Ipswich Knights,3,2,1.40,4.33,6.00,0.7143,0.2309,0.1667
Australia,Brisbane Premier League,2013,24-Aug-2013,19:00,Logan Lightning,North Star,6,1,1.30,5.00,6.92,0.7692,0.2,0.1445
Australia,Brisbane Premier League,2013,24-Aug-2013,18:00,Capalaba FC,Queensland Lions,0,4,6.33,5.00,1.33,0.158,0.2,0.7519
Australia,Brisbane Premier League,2013,24-Aug-2013,15:15,Univ. of Queensland,Rochedale,2,5,9.17,5.92,1.22,0.1091,0.1689,0.8197
Australia,Brisbane Premier League,2013,18-Aug-2013,16:00,Queensland Lions,Rochedale,2,0,1.84,4.20,3.08,0.5435,0.2381,0.3247
Australia,Brisbane Premier League,2013,18-Aug-2013,15:00,Ipswich Knights,Capalaba FC,2,0,3.38,4.19,1.75,0.2959,0.2387,0.5714
Australia,Brisbane Premier League,2013,17-Aug-2013,17:15,Albany Creek,Eastern Suburbs,1,6,3.63,4.13,1.69,0.2755,0.2421,0.5917
Australia,Brisbane Premier League,2013,17-Aug-2013,17:00,North Star,Wolves FC,1,3,16.33,10.67,1.05,0.0612,0.0937,0.9524
Australia,Brisbane Premier League,2013,17-Aug-2013,17:00,Peninsula,Logan Lightning,0,2,1.17,6.37,9.90,0.8547,0.157,0.101
Australia,Brisbane Premier League,2013,17-Aug-2013,15:15,Univ. of Queensland,Brisbane Force,4,0,2.72,3.92,2.07,0.3676,0.2551,0.4831
Australia,Brisbane Premier League,2013,13-Aug-2013,20:30,Rochedale,North Star,3,0,1.11,7.30,14.50,0.9009,0.137,0.069
Australia,Brisbane Premier League,2013,13-Aug-2013,19:30,Capalaba FC,Peninsula,2,4,3.40,4.25,1.73,0.2941,0.2353,0.578
Australia,Brisbane Premier League,2013,11-Aug-2013,17:00,Rochedale,Ipswich Knights,3,0,1.21,5.44,9.38,0.8264,0.1838,0.1066
Australia,Brisbane Premier League,2013,11-Aug-2013,16:00,Queensland Lions,Univ. of Queensland,3,1,1.06,10.57,16.67,0.9434,0.0946,0.06
Australia,Brisbane Premier League,2013,10-Aug-2013,19:00,Eastern Suburbs,North Star,4,1,1.19,6.15,9.23,0.8403,0.1626,0.1083
Australia,Brisbane Premier League,2013,10-Aug-2013,18:45,Logan Lightning,Brisbane Force,2,0,1.24,5.42,8.33,0.8065,0.1845,0.12
Australia,Brisbane Premier League,2013,10-Aug-2013,18:00,Capalaba FC,Albany Creek,2,0,1.90,3.93,3.02,0.5263,0.2545,0.3311
Australia,Brisbane Premier League,2013,10-Aug-2013,17:00,Wolves FC,Peninsula,1,4,1.77,4.19,3.26,0.565,0.2387,0.3067
Australia,Brisbane Premier League,2013,04-Aug-2013,16:45,Univ. of Queensland,Eastern Suburbs,0,0,18.00,7.13,1.12,0.0556,0.1403,0.8929
Australia,Brisbane Premier League,2013,03-Aug-2013,18:00,Rochedale,Wolves FC,5,0,5.22,4.72,1.42,0.1916,0.2119,0.7042
Australia,Brisbane Premier League,2013,28-Jul-2013,15:00,Ipswich Knights,Queensland Lions,1,5,7.00,5.82,1.25,0.1429,0.1718,0.8
Australia,Brisbane Premier League,2013,27-Jul-2013,19:00,Brisbane Force,Wolves FC,0,2,20.33,10.67,1.04,0.0492,0.0937,0.9615
Australia,Brisbane Premier League,2013,27-Jul-2013,17:15,Albany Creek,Rochedale,2,0,7.50,5.58,1.25,0.1333,0.1792,0.8
Australia,Brisbane Premier League,2013,27-Jul-2013,17:00,North Star,Capalaba FC,0,3,4.52,4.82,1.46,0.2212,0.2075,0.6849
Australia,Brisbane Premier League,2013,27-Jul-2013,17:00,Peninsula,Eastern Suburbs,1,0,1.43,4.63,5.13,0.6993,0.216,0.1949
