country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,Brisbane Premier League,2014,21-09-2014,17:00,Wolves FC,Peninsula,0,5,1.50,4.28,4.70,0.6667,0.2336,0.2128
Australia,Brisbane Premier League,2014,13-09-2014,17:00,Peninsula,Queensland Lions,2,1,2.75,3.45,2.17,0.3636,0.2899,0.4608
Australia,Brisbane Premier League,2014,07-09-2014,16:00,Queensland Lions,Eastern Suburbs,3,2,1.48,4.00,5.45,0.6757,0.25,0.1835
Australia,Brisbane Premier League,2014,05-09-2014,19:30,Wolves FC,Peninsula,5,1,-,-,-,0,0,0
Australia,Brisbane Premier League,2014,03-09-2014,20:30,Capalaba FC,Ipswich Knights,2,3,2.22,3.63,2.55,0.4505,0.2755,0.3922
Australia,Brisbane Premier League,2014,30-08-2014,19:00,North Star,Capalaba FC,2,1,4.35,4.60,1.52,0.2299,0.2174,0.6579
Australia,Brisbane Premier League,2014,29-08-2014,19:30,Peninsula,Wolves FC,1,2,2.65,3.70,2.13,0.3774,0.2703,0.4695
Australia,Brisbane Premier League,2014,24-08-2014,16:00,Queensland Lions,Rochedale,6,0,1.14,6.67,10.40,0.8772,0.1499,0.0962
Australia,Brisbane Premier League,2014,24-08-2014,15:30,Univ. of Queensland,Brisbane Force,2,1,2.07,3.57,2.86,0.4831,0.2801,0.3497
Australia,Brisbane Premier League,2014,23-08-2014,19:00,Eastern Suburbs,Logan Lightning,0,0,1.83,3.70,3.40,0.5464,0.2703,0.2941
Australia,Brisbane Premier League,2014,23-08-2014,18:00,Albany Creek,North Star,8,2,1.70,3.88,3.70,0.5882,0.2577,0.2703
Australia,Brisbane Premier League,2014,20-08-2014,18:00,Rochedale,Eastern Suburbs,1,3,-,-,-,0,0,0
Australia,Brisbane Premier League,2014,17-08-2014,18:00,Brisbane Force,Albany Creek,2,1,2.67,3.62,2.17,0.3745,0.2762,0.4608
Australia,Brisbane Premier League,2014,17-08-2014,15:15,Ipswich Knights,Peninsula,2,6,4.73,4.15,1.52,0.2114,0.241,0.6579
Australia,Brisbane Premier League,2014,16-08-2014,15:00,Wolves FC,Queensland Lions,1,3,1.67,4.00,3.77,0.5988,0.25,0.2653
Australia,Brisbane Premier League,2014,15-08-2014,20:30,Logan Lightning,Univ. of Queensland,3,2,1.39,4.35,6.10,0.7194,0.2299,0.1639
Australia,Brisbane Premier League,2014,10-08-2014,16:00,Queensland Lions,Ipswich Knights,6,0,1.51,4.05,4.78,0.6623,0.2469,0.2092
Australia,Brisbane Premier League,2014,10-08-2014,15:30,Univ. of Queensland,Rochedale,0,1,2.73,3.45,2.18,0.3663,0.2899,0.4587
Australia,Brisbane Premier League,2014,09-08-2014,19:00,Eastern Suburbs,Wolves FC,0,2,4.13,3.85,1.63,0.2421,0.2597,0.6135
Australia,Brisbane Premier League,2014,09-08-2014,18:30,Logan Lightning,Brisbane Force,2,0,1.68,3.68,4.05,0.5952,0.2717,0.2469
Australia,Brisbane Premier League,2014,09-08-2014,18:00,Capalaba FC,Albany Creek,5,1,1.63,4.05,3.83,0.6135,0.2469,0.2611
Australia,Brisbane Premier League,2014,09-08-2014,17:00,Peninsula,North Star,3,2,1.14,6.33,12.17,0.8772,0.158,0.0822
Australia,Brisbane Premier League,2014,27-07-2014,18:00,Brisbane Force,Capalaba FC,2,3,3.65,3.83,1.73,0.274,0.2611,0.578
Australia,Brisbane Premier League,2014,27-07-2014,15:15,Ipswich Knights,Eastern Suburbs,1,3,2.63,3.40,2.27,0.3802,0.2941,0.4405
Australia,Brisbane Premier League,2014,26-07-2014,19:00,North Star,Queensland Lions,0,5,8.12,5.80,1.21,0.1232,0.1724,0.8264
Australia,Brisbane Premier League,2014,26-07-2014,18:00,Albany Creek,Peninsula,0,3,6.43,4.87,1.32,0.1555,0.2053,0.7576
Australia,Brisbane Premier League,2014,26-07-2014,18:00,Rochedale,Logan Lightning,0,1,2.32,3.75,2.42,0.431,0.2667,0.4132
Australia,Brisbane Premier League,2014,26-07-2014,17:00,Wolves FC,Univ. of Queensland,2,0,1.05,9.60,17.83,0.9524,0.1042,0.0561
Australia,Brisbane Premier League,2014,20-07-2014,18:00,Eastern Suburbs,North Star,2,0,1.17,6.40,9.60,0.8547,0.1562,0.1042
Australia,Brisbane Premier League,2014,20-07-2014,16:00,Queensland Lions,Albany Creek,3,0,1.21,5.87,8.38,0.8264,0.1704,0.1193
Australia,Brisbane Premier League,2014,20-07-2014,15:30,Univ. of Queensland,Ipswich Knights,0,3,3.35,3.85,1.80,0.2985,0.2597,0.5556
