country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,Brisbane Premier League,2020,15-11-2020,19:00,Taringa,Toowong,0,3,2.38,3.93,2.41,0.4202,0.2545,0.4149
Australia,Brisbane Premier League,2020,15-11-2020,19:00,Acacia Ridge,North Star,4,2,1.84,4.04,3.38,0.5435,0.2475,0.2959
Australia,Brisbane Premier League,2020,15-11-2020,19:00,The Gap,Bayside,1,4,3.81,4.19,1.69,0.2625,0.2387,0.5917
Australia,Brisbane Premier League,2020,14-11-2020,20:00,Centenary Stormers,Grange Thistle,1,5,4.35,4.56,1.56,0.2299,0.2193,0.641
Australia,Brisbane Premier League,2020,14-11-2020,20:00,Caboolture,Brisbane K.,2,5,2.44,4.03,2.31,0.4098,0.2481,0.4329
Australia,Brisbane Premier League,2020,14-11-2020,19:00,Albany Creek,St. George Willawong,1,2,2.28,4.07,2.48,0.4386,0.2457,0.4032
Australia,Brisbane Premier League,2020,11-11-2020,21:30,Acacia Ridge,Caboolture,4,1,1.99,3.97,2.99,0.5025,0.2519,0.3344
Australia,Brisbane Premier League,2020,11-11-2020,20:30,Toowong,Centenary Stormers,4,1,1.64,4.32,4.00,0.6098,0.2315,0.25
Australia,Brisbane Premier League,2020,10-11-2020,20:30,St. George Willawong,Grange Thistle,2,1,1.56,4.93,4.16,0.641,0.2028,0.2404
Australia,Brisbane Premier League,2020,07-11-2020,20:00,Grange Thistle,Albany Creek,2,3,3.52,4.08,1.77,0.2841,0.2451,0.565
Australia,Brisbane Premier League,2020,07-11-2020,20:00,Toowong,St. George Willawong,3,4,2.81,3.91,2.07,0.3559,0.2558,0.4831
Australia,Brisbane Premier League,2020,07-11-2020,20:00,North Star,Brisbane K.,1,2,2.96,4.01,1.98,0.3378,0.2494,0.5051
Australia,Brisbane Premier League,2020,07-11-2020,19:00,Bayside,Acacia Ridge,1,2,1.66,4.26,3.96,0.6024,0.2347,0.2525
Australia,Brisbane Premier League,2020,07-11-2020,19:00,Caboolture,The Gap,2,1,2.21,3.99,2.59,0.4525,0.2506,0.3861
Australia,Brisbane Premier League,2020,07-11-2020,18:00,Taringa,Centenary Stormers,3,1,1.84,4.26,3.18,0.5435,0.2347,0.3145
Australia,Brisbane Premier League,2020,03-11-2020,20:30,Centenary Stormers,St. George Willawong,0,0,6.72,5.33,1.32,0.1488,0.1876,0.7576
Australia,Brisbane Premier League,2020,01-11-2020,18:00,Albany Creek,Toowong,3,2,1.77,4.03,3.62,0.565,0.2481,0.2762
Australia,Brisbane Premier League,2020,31-10-2020,20:00,The Gap,Brisbane K.,1,4,2.25,4.02,2.54,0.4444,0.2488,0.3937
Australia,Brisbane Premier League,2020,31-10-2020,19:00,North Star,Bayside,0,0,4.57,4.47,1.54,0.2188,0.2237,0.6494
Australia,Brisbane Premier League,2020,31-10-2020,18:00,Grange Thistle,Taringa,0,2,1.59,4.42,4.21,0.6289,0.2262,0.2375
Australia,Brisbane Premier League,2020,24-10-2020,19:00,Caboolture,North Star,3,1,2.58,3.97,2.23,0.3876,0.2519,0.4484
Australia,Brisbane Premier League,2020,24-10-2020,19:00,The Gap,Acacia Ridge,4,3,2.58,3.92,2.24,0.3876,0.2551,0.4464
Australia,Brisbane Premier League,2020,24-10-2020,18:00,Bayside,Brisbane K.,1,2,1.36,5.21,6.18,0.7353,0.1919,0.1618
Australia,Brisbane Premier League,2020,24-10-2020,17:00,Albany Creek,Taringa,6,2,1.48,4.77,4.91,0.6757,0.2096,0.2037
Australia,Brisbane Premier League,2020,18-10-2020,19:00,Grange Thistle,Toowong,0,0,2.12,3.89,2.75,0.4717,0.2571,0.3636
Australia,Brisbane Premier League,2020,18-10-2020,19:00,Acacia Ridge,Brisbane K.,0,3,1.63,4.36,3.97,0.6135,0.2294,0.2519
Australia,Brisbane Premier League,2020,17-10-2020,19:00,St. George Willawong,Taringa,5,3,1.63,4.26,4.01,0.6135,0.2347,0.2494
Australia,Brisbane Premier League,2020,17-10-2020,19:00,North Star,The Gap,3,2,2.22,3.95,2.60,0.4505,0.2532,0.3846
Australia,Brisbane Premier League,2020,17-10-2020,18:00,Bayside,Caboolture,0,0,1.29,5.61,7.51,0.7752,0.1783,0.1332
Australia,Brisbane Premier League,2020,16-10-2020,21:30,Centenary Stormers,Albany Creek,1,2,5.79,4.92,1.40,0.1727,0.2033,0.7143
Australia,Brisbane Premier League,2020,11-10-2020,18:00,St. George Willawong,Grange Thistle,2,1,1.92,4.24,3.00,0.5208,0.2358,0.3333
Australia,Brisbane Premier League,2020,10-10-2020,19:00,Acacia Ridge,The Gap,4,1,2.56,3.80,2.32,0.3906,0.2632,0.431
Australia,Brisbane Premier League,2020,10-10-2020,19:00,Toowong,Albany Creek,0,0,2.73,3.92,2.13,0.3663,0.2551,0.4695
Australia,Brisbane Premier League,2020,04-10-2020,18:00,Albany Creek,Centenary Stormers,3,0,1.26,6.06,8.12,0.7937,0.165,0.1232
Australia,Brisbane Premier League,2020,04-10-2020,18:00,St. George Willawong,Bayside,1,0,1.32,5.79,6.56,0.7576,0.1727,0.1524
Australia,Brisbane Premier League,2020,04-10-2020,18:00,Taringa,Brisbane K.,2,1,1.24,6.44,8.01,0.8065,0.1553,0.1248
Australia,Brisbane Premier League,2020,03-10-2020,19:00,North Star,Toowong,0,1,8.47,6.93,1.21,0.1181,0.1443,0.8264
Australia,Brisbane Premier League,2020,03-10-2020,18:00,Caboolture,Acacia Ridge,1,2,2.46,3.88,2.34,0.4065,0.2577,0.4274
Australia,Brisbane Premier League,2020,02-10-2020,20:30,The Gap,Grange Thistle,0,3,7.54,6.22,1.27,0.1326,0.1608,0.7874
Australia,Brisbane Premier League,2020,27-09-2020,18:00,Acacia Ridge,Albany Creek,0,3,7.77,5.89,1.27,0.1287,0.1698,0.7874
Australia,Brisbane Premier League,2020,27-09-2020,18:00,Toowong,Brisbane K.,2,0,1.13,7.99,12.54,0.885,0.1252,0.0797
Australia,Brisbane Premier League,2020,27-09-2020,16:00,Grange Thistle,Caboolture,5,0,1.16,7.47,10.30,0.8621,0.1339,0.0971
Australia,Brisbane Premier League,2020,26-09-2020,18:00,Centenary Stormers,North Star,2,0,1.26,6.40,7.45,0.7937,0.1562,0.1342
Australia,Brisbane Premier League,2020,26-09-2020,17:00,Taringa,Bayside,2,1,2.38,3.82,2.49,0.4202,0.2618,0.4016
Australia,Brisbane Premier League,2020,26-09-2020,17:00,The Gap,St. George Willawong,2,3,9.49,6.63,1.21,0.1054,0.1508,0.8264
Australia,Brisbane Premier League,2020,20-09-2020,17:00,St. George Willawong,Taringa,1,0,1.59,4.37,4.31,0.6289,0.2288,0.232
Australia,Brisbane Premier League,2020,19-09-2020,19:00,North Star,Acacia Ridge,2,1,2.86,4.13,2.05,0.3497,0.2421,0.4878
Australia,Brisbane Premier League,2020,19-09-2020,18:00,Albany Creek,Grange Thistle,4,0,2.44,3.78,2.42,0.4098,0.2646,0.4132
Australia,Brisbane Premier League,2020,19-09-2020,18:00,Caboolture,The Gap,5,3,4.73,4.67,1.51,0.2114,0.2141,0.6623
Australia,Brisbane Premier League,2020,19-09-2020,17:00,Bayside,Toowong,0,2,2.56,4.09,2.23,0.3906,0.2445,0.4484
Australia,Brisbane Premier League,2020,18-09-2020,20:00,Centenary Stormers,Brisbane K.,6,3,1.42,5.15,5.33,0.7042,0.1942,0.1876
Australia,Brisbane Premier League,2020,12-09-2020,19:00,Centenary Stormers,Bayside,0,0,3.95,4.36,1.64,0.2532,0.2294,0.6098
Australia,Brisbane Premier League,2020,12-09-2020,19:00,Toowong,Taringa,0,0,2.23,3.93,2.59,0.4484,0.2545,0.3861
Australia,Brisbane Premier League,2020,12-09-2020,18:00,Acacia Ridge,Brisbane K.,2,1,2.01,4.01,2.93,0.4975,0.2494,0.3413
Australia,Brisbane Premier League,2020,12-09-2020,18:00,Caboolture,St. George Willawong,1,4,9.59,7.04,1.19,0.1043,0.142,0.8403
Australia,Brisbane Premier League,2020,12-09-2020,17:30,Grange Thistle,North Star,3,2,1.10,9.01,16.00,0.9091,0.111,0.0625
Australia,Brisbane Premier League,2020,11-09-2020,20:30,The Gap,Albany Creek,0,4,6.48,5.52,1.33,0.1543,0.1812,0.7519
Australia,Brisbane Premier League,2020,06-09-2020,18:00,Toowong,St. George Willawong,1,3,2.51,3.93,2.28,0.3984,0.2545,0.4386
Australia,Brisbane Premier League,2020,06-09-2020,16:00,Grange Thistle,Brisbane K.,4,2,1.10,9.01,15.00,0.9091,0.111,0.0667
Australia,Brisbane Premier League,2020,05-09-2020,19:00,North Star,The Gap,0,0,4.36,4.59,1.57,0.2294,0.2179,0.6369
Australia,Brisbane Premier League,2020,05-09-2020,18:00,Albany Creek,Caboolture,6,1,1.07,10.24,19.80,0.9346,0.0977,0.0505
Australia,Brisbane Premier League,2020,05-09-2020,17:00,Bayside,Acacia Ridge,2,3,1.13,7.96,12.21,0.885,0.1256,0.0819
Australia,Brisbane Premier League,2020,05-09-2020,17:00,Taringa,Centenary Stormers,2,1,1.87,4.13,3.25,0.5348,0.2421,0.3077
Australia,Brisbane Premier League,2020,30-08-2020,18:00,The Gap,Brisbane K.,3,2,1.60,4.68,4.06,0.625,0.2137,0.2463
Australia,Brisbane Premier League,2020,30-08-2020,17:00,St. George Willawong,Albany Creek,3,2,2.25,4.13,2.52,0.4444,0.2421,0.3968
Australia,Brisbane Premier League,2020,29-08-2020,18:00,Caboolture,North Star,2,3,1.83,4.31,3.18,0.5464,0.232,0.3145
Australia,Brisbane Premier League,2020,29-08-2020,17:30,Grange Thistle,Bayside,4,1,2.47,3.94,2.34,0.4049,0.2538,0.4274
Australia,Brisbane Premier League,2020,29-08-2020,17:00,Acacia Ridge,Taringa,0,2,5.04,5.16,1.44,0.1984,0.1938,0.6944
Australia,Brisbane Premier League,2020,28-08-2020,20:30,Centenary Stormers,Toowong,0,2,3.65,4.31,1.73,0.274,0.232,0.578
