country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,Brisbane Premier League,2021,17-Oct-2021,18:30,Albany Creek,Bayside,1,2,1.28,6.09,7.33,0.7812,0.1642,0.1364
Australia,Brisbane Premier League,2021,09-Oct-2021,19:30,Albany Creek,St. George Willawong,4,0,1.16,7.63,11.53,0.8621,0.1311,0.0867
Australia,Brisbane Premier League,2021,09-Oct-2021,18:30,Bayside,The Lakes FC,5,2,2.01,4.19,2.83,0.4975,0.2387,0.3534
Australia,Brisbane Premier League,2021,03-Oct-2021,18:00,Gravatt,Western Spirit,2,1,1.70,4.11,3.99,0.5882,0.2433,0.2506
Australia,Brisbane Premier League,2021,02-Oct-2021,18:00,Acacia Ridge,Toowong,4,2,3.34,4.55,1.79,0.2994,0.2198,0.5587
Australia,Brisbane Premier League,2021,29-Sep-2021,20:30,Western Spirit,The Gap,0,0,2.20,4.09,2.59,0.4545,0.2445,0.3861
Australia,Brisbane Premier League,2021,26-Sep-2021,17:00,Brisbane K.,The Lakes FC,1,8,4.03,4.40,1.65,0.2481,0.2273,0.6061
Australia,Brisbane Premier League,2021,26-Sep-2021,17:00,St. George Willawong,Western Spirit,3,2,1.13,8.23,14.38,0.885,0.1215,0.0695
Australia,Brisbane Premier League,2021,26-Sep-2021,15:30,Albany Creek,Gravatt,4,0,1.03,14.61,40.01,0.9709,0.0684,0.025
Australia,Brisbane Premier League,2021,25-Sep-2021,19:00,Toowong,Univ. of Queensland,0,1,1.52,4.70,4.68,0.6579,0.2128,0.2137
Australia,Brisbane Premier League,2021,25-Sep-2021,18:00,Acacia Ridge,Centenary Stormers,2,1,1.62,4.44,4.09,0.6173,0.2252,0.2445
Australia,Brisbane Premier League,2021,25-Sep-2021,18:00,Bayside,The Gap,0,0,1.40,4.68,6.41,0.7143,0.2137,0.156
Australia,Brisbane Premier League,2021,22-Sep-2021,20:30,Brisbane K.,The Gap,1,3,1.83,3.89,3.59,0.5464,0.2571,0.2786
Australia,Brisbane Premier League,2021,22-Sep-2021,19:30,Albany Creek,St. George Willawong,3,0,1.26,6.26,7.80,0.7937,0.1597,0.1282
Australia,Brisbane Premier League,2021,19-Sep-2021,18:00,Centenary Stormers,Albany Creek,1,2,19.64,11.50,1.06,0.0509,0.087,0.9434
Australia,Brisbane Premier League,2021,19-Sep-2021,17:00,Gravatt,The Lakes FC,0,3,2.93,3.98,2.03,0.3413,0.2513,0.4926
Australia,Brisbane Premier League,2021,18-Sep-2021,19:00,Toowong,Brisbane K.,2,1,1.48,5.02,4.91,0.6757,0.1992,0.2037
Australia,Brisbane Premier League,2021,18-Sep-2021,19:00,Univ. of Queensland,St. George Willawong,1,2,5.53,4.94,1.43,0.1808,0.2024,0.6993
Australia,Brisbane Premier League,2021,18-Sep-2021,18:00,Western Spirit,Bayside,0,2,4.66,4.82,1.51,0.2146,0.2075,0.6623
Australia,Brisbane Premier League,2021,18-Sep-2021,17:00,The Gap,Acacia Ridge,0,1,3.14,3.89,1.95,0.3185,0.2571,0.5128
Australia,Brisbane Premier League,2021,12-Sep-2021,18:00,Albany Creek,The Gap,4,0,1.02,15.03,32.38,0.9804,0.0665,0.0309
Australia,Brisbane Premier League,2021,12-Sep-2021,17:00,St. George Willawong,Toowong,1,2,1.54,4.59,4.61,0.6494,0.2179,0.2169
Australia,Brisbane Premier League,2021,11-Sep-2021,19:00,The Lakes FC,Centenary Stormers,0,0,1.47,4.92,5.19,0.6803,0.2033,0.1927
Australia,Brisbane Premier League,2021,11-Sep-2021,18:00,Acacia Ridge,Western Spirit,4,1,2.13,4.07,2.75,0.4695,0.2457,0.3636
Australia,Brisbane Premier League,2021,11-Sep-2021,18:00,Bayside,Univ. of Queensland,2,0,1.32,5.86,6.62,0.7576,0.1706,0.1511
Australia,Brisbane Premier League,2021,10-Sep-2021,20:30,Brisbane K.,Gravatt,0,3,3.20,4.21,1.87,0.3125,0.2375,0.5348
Australia,Brisbane Premier League,2021,07-Sep-2021,20:30,Centenary Stormers,Western Spirit,3,2,2.60,4.01,2.22,0.3846,0.2494,0.4505
Australia,Brisbane Premier League,2021,05-Sep-2021,17:00,Toowong,Bayside,3,2,2.66,3.79,2.26,0.3759,0.2639,0.4425
Australia,Brisbane Premier League,2021,04-Sep-2021,19:00,The Gap,The Lakes FC,1,0,5.32,5.14,1.43,0.188,0.1946,0.6993
Australia,Brisbane Premier League,2021,04-Sep-2021,19:00,Univ. of Queensland,Acacia Ridge,0,0,1.93,4.22,3.04,0.5181,0.237,0.3289
Australia,Brisbane Premier League,2021,04-Sep-2021,18:00,Western Spirit,Albany Creek,0,4,17.82,10.14,1.09,0.0561,0.0986,0.9174
Australia,Brisbane Premier League,2021,04-Sep-2021,17:00,St. George Willawong,Brisbane K.,4,0,1.19,7.08,9.86,0.8403,0.1412,0.1014
Australia,Brisbane Premier League,2021,31-Aug-2021,20:30,Acacia Ridge,Bayside,3,2,4.95,4.98,1.47,0.202,0.2008,0.6803
Australia,Brisbane Premier League,2021,29-Aug-2021,17:00,Univ. of Queensland,Brisbane K.,3,1,2.13,3.86,2.81,0.4695,0.2591,0.3559
Australia,Brisbane Premier League,2021,28-Aug-2021,19:00,Centenary Stormers,Bayside,1,2,7.83,5.70,1.29,0.1277,0.1754,0.7752
Australia,Brisbane Premier League,2021,28-Aug-2021,19:00,The Lakes FC,Albany Creek,0,0,7.38,6.53,1.26,0.1355,0.1531,0.7937
Australia,Brisbane Premier League,2021,28-Aug-2021,18:00,Western Spirit,Toowong,0,0,3.41,4.37,1.78,0.2933,0.2288,0.5618
Australia,Brisbane Premier League,2021,28-Aug-2021,17:00,The Gap,St. George Willawong,0,3,7.46,5.97,1.28,0.134,0.1675,0.7812
Australia,Brisbane Premier League,2021,27-Aug-2021,20:30,Gravatt,Acacia Ridge,3,1,2.10,4.20,2.70,0.4762,0.2381,0.3704
Australia,Brisbane Premier League,2021,30-Jul-2021,20:30,Centenary Stormers,Gravatt,2,1,3.45,4.63,1.75,0.2899,0.216,0.5714
Australia,Brisbane Premier League,2021,27-Jul-2021,20:30,Brisbane K.,Toowong,0,2,3.84,4.74,1.64,0.2604,0.211,0.6098
Australia,Brisbane Premier League,2021,27-Jul-2021,20:30,Gravatt,Univ. of Queensland,2,1,2.07,3.83,2.98,0.4831,0.2611,0.3356
Australia,Brisbane Premier League,2021,27-Jul-2021,20:30,The Gap,Centenary Stormers,0,0,2.20,4.23,2.56,0.4545,0.2364,0.3906
Australia,Brisbane Premier League,2021,24-Jul-2021,19:10,The Lakes FC,Toowong,5,2,2.02,4.45,2.77,0.495,0.2247,0.361
Australia,Brisbane Premier League,2021,24-Jul-2021,18:00,Bayside,Albany Creek,2,3,5.17,4.96,1.46,0.1934,0.2016,0.6849
Australia,Brisbane Premier League,2021,24-Jul-2021,18:00,The Gap,Gravatt,2,1,4.22,4.34,1.62,0.237,0.2304,0.6173
Australia,Brisbane Premier League,2021,24-Jul-2021,18:00,Western Spirit,Centenary Stormers,0,0,1.90,4.28,3.11,0.5263,0.2336,0.3215
Australia,Brisbane Premier League,2021,23-Jul-2021,20:30,Brisbane K.,Acacia Ridge,0,5,2.16,3.86,2.81,0.463,0.2591,0.3559
Australia,Brisbane Premier League,2021,18-Jul-2021,18:00,The Lakes FC,Western Spirit,1,5,1.33,6.03,6.18,0.7519,0.1658,0.1618
Australia,Brisbane Premier League,2021,18-Jul-2021,17:00,Gravatt,The Gap,0,0,1.36,5.39,6.39,0.7353,0.1855,0.1565
Australia,Brisbane Premier League,2021,17-Jul-2021,18:10,Albany Creek,Univ. of Queensland,5,0,1.03,14.94,34.70,0.9709,0.0669,0.0288
Australia,Brisbane Premier League,2021,17-Jul-2021,17:00,Bayside,St. George Willawong,3,0,2.93,4.22,2.01,0.3413,0.237,0.4975
Australia,Brisbane Premier League,2021,16-Jul-2021,20:30,Brisbane K.,Centenary Stormers,2,3,1.69,4.34,3.83,0.5917,0.2304,0.2611
Australia,Brisbane Premier League,2021,11-Jul-2021,17:00,Acacia Ridge,St. George Willawong,3,2,8.28,6.48,1.24,0.1208,0.1543,0.8065
Australia,Brisbane Premier League,2021,11-Jul-2021,17:00,Bayside,Brisbane K.,1,0,1.23,6.51,8.70,0.813,0.1536,0.1149
Australia,Brisbane Premier League,2021,11-Jul-2021,17:00,Toowong,Albany Creek,2,4,13.21,7.81,1.14,0.0757,0.128,0.8772
Australia,Brisbane Premier League,2021,10-Jul-2021,19:00,Univ. of Queensland,The Lakes FC,1,4,3.17,4.37,1.91,0.3155,0.2288,0.5236
Australia,Brisbane Premier League,2021,10-Jul-2021,18:00,Western Spirit,Gravatt,4,2,6.14,6.08,1.33,0.1629,0.1645,0.7519
Australia,Brisbane Premier League,2021,27-Jun-2021,17:00,Acacia Ridge,Brisbane K.,1,3,2.44,3.91,2.42,0.4098,0.2558,0.4132
Australia,Brisbane Premier League,2021,27-Jun-2021,17:00,St. George Willawong,The Lakes FC,3,2,1.44,5.31,5.01,0.6944,0.1883,0.1996
Australia,Brisbane Premier League,2021,27-Jun-2021,17:00,Toowong,Gravatt,2,3,1.70,4.46,3.77,0.5882,0.2242,0.2653
Australia,Brisbane Premier League,2021,25-Jun-2021,20:30,Centenary Stormers,Univ. of Queensland,1,0,2.91,4.67,1.94,0.3436,0.2141,0.5155
Australia,Brisbane Premier League,2021,20-Jun-2021,18:00,Albany Creek,Acacia Ridge,4,1,1.02,16.30,52.66,0.9804,0.0613,0.019
Australia,Brisbane Premier League,2021,19-Jun-2021,19:00,The Lakes FC,Bayside,1,3,2.19,4.08,2.62,0.4566,0.2451,0.3817
Australia,Brisbane Premier League,2021,19-Jun-2021,18:15,The Gap,Univ. of Queensland,0,0,3.56,4.54,1.75,0.2809,0.2203,0.5714
Australia,Brisbane Premier League,2021,19-Jun-2021,18:00,Gravatt,St. George Willawong,2,1,6.28,5.81,1.34,0.1592,0.1721,0.7463
Australia,Brisbane Premier League,2021,18-Jun-2021,20:30,Centenary Stormers,Toowong,0,0,9.03,6.71,1.21,0.1107,0.149,0.8264
Australia,Brisbane Premier League,2021,18-Jun-2021,20:30,Western Spirit,Brisbane K.,0,0,3.91,4.69,1.64,0.2558,0.2132,0.6098
Australia,Brisbane Premier League,2021,13-Jun-2021,17:00,St. George Willawong,Bayside,0,0,1.51,5.04,4.56,0.6623,0.1984,0.2193
Australia,Brisbane Premier League,2021,12-Jun-2021,19:00,Toowong,Acacia Ridge,0,0,1.32,5.43,6.67,0.7576,0.1842,0.1499
Australia,Brisbane Premier League,2021,12-Jun-2021,18:00,Albany Creek,Western Spirit,13,0,1.03,13.79,26.29,0.9709,0.0725,0.038
Australia,Brisbane Premier League,2021,06-Jun-2021,15:00,Brisbane K.,Albany Creek,2,4,19.94,11.75,1.06,0.0502,0.0851,0.9434
Australia,Brisbane Premier League,2021,05-Jun-2021,19:00,Toowong,The Gap,5,1,1.28,6.17,7.62,0.7812,0.1621,0.1312
Australia,Brisbane Premier League,2021,05-Jun-2021,19:00,Univ. of Queensland,Western Spirit,1,0,1.48,4.98,4.95,0.6757,0.2008,0.202
Australia,Brisbane Premier League,2021,05-Jun-2021,18:00,Acacia Ridge,The Lakes FC,1,2,5.38,5.03,1.44,0.1859,0.1988,0.6944
Australia,Brisbane Premier League,2021,04-Jun-2021,20:30,Bayside,Gravatt,0,1,1.25,6.15,8.56,0.8,0.1626,0.1168
Australia,Brisbane Premier League,2021,04-Jun-2021,20:30,Centenary Stormers,St. George Willawong,0,0,23.82,13.23,1.05,0.042,0.0756,0.9524
Australia,Brisbane Premier League,2021,30-May-2021,17:00,St. George Willawong,The Gap,3,0,1.09,10.27,16.50,0.9174,0.0974,0.0606
Australia,Brisbane Premier League,2021,29-May-2021,19:00,Toowong,Western Spirit,5,0,1.62,4.43,4.21,0.6173,0.2257,0.2375
Australia,Brisbane Premier League,2021,29-May-2021,18:00,Acacia Ridge,Gravatt,1,4,2.28,4.06,2.54,0.4386,0.2463,0.3937
Australia,Brisbane Premier League,2021,29-May-2021,18:00,Bayside,Centenary Stormers,5,1,1.19,6.75,11.10,0.8403,0.1481,0.0901
Australia,Brisbane Premier League,2021,28-May-2021,20:30,Albany Creek,The Lakes FC,9,0,1.36,5.50,6.10,0.7353,0.1818,0.1639
Australia,Brisbane Premier League,2021,28-May-2021,20:30,Brisbane K.,Univ. of Queensland,1,2,2.21,4.03,2.63,0.4525,0.2481,0.3802
Australia,Brisbane Premier League,2021,23-May-2021,17:00,Gravatt,Albany Creek,0,0,30.62,14.97,1.03,0.0327,0.0668,0.9709
Australia,Brisbane Premier League,2021,22-May-2021,19:00,The Lakes FC,Brisbane K.,3,1,1.23,6.51,8.97,0.813,0.1536,0.1115
Australia,Brisbane Premier League,2021,22-May-2021,19:00,Univ. of Queensland,Toowong,0,0,3.00,4.09,2.00,0.3333,0.2445,0.5
Australia,Brisbane Premier League,2021,22-May-2021,18:00,The Gap,Bayside,0,1,7.72,5.92,1.28,0.1295,0.1689,0.7812
Australia,Brisbane Premier League,2021,22-May-2021,18:00,Western Spirit,St. George Willawong,0,4,14.96,9.55,1.11,0.0668,0.1047,0.9009
Australia,Brisbane Premier League,2021,21-May-2021,20:30,Centenary Stormers,Acacia Ridge,0,3,2.43,4.00,2.38,0.4115,0.25,0.4202
Australia,Brisbane Premier League,2021,16-May-2021,17:00,Acacia Ridge,The Gap,1,4,1.52,4.86,4.70,0.6579,0.2058,0.2128
Australia,Brisbane Premier League,2021,16-May-2021,17:00,Albany Creek,Centenary Stormers,5,1,1.02,19.13,34.10,0.9804,0.0523,0.0293
Australia,Brisbane Premier League,2021,16-May-2021,17:00,St. George Willawong,Univ. of Queensland,5,1,1.19,7.00,10.65,0.8403,0.1429,0.0939
Australia,Brisbane Premier League,2021,15-May-2021,18:00,Bayside,Western Spirit,4,0,1.45,4.91,5.37,0.6897,0.2037,0.1862
Australia,Brisbane Premier League,2021,15-May-2021,15:00,The Lakes FC,Gravatt,2,0,1.20,7.13,9.31,0.8333,0.1403,0.1074
Australia,Brisbane Premier League,2021,09-May-2021,17:00,Centenary Stormers,The Lakes FC,2,5,5.83,5.78,1.36,0.1715,0.173,0.7353
Australia,Brisbane Premier League,2021,08-May-2021,19:00,Toowong,St. George Willawong,1,5,4.20,5.46,1.52,0.2381,0.1832,0.6579
Australia,Brisbane Premier League,2021,08-May-2021,19:00,Univ. of Queensland,Bayside,2,1,4.83,4.98,1.49,0.207,0.2008,0.6711
Australia,Brisbane Premier League,2021,08-May-2021,18:00,Gravatt,Brisbane K.,0,0,1.82,4.25,3.38,0.5495,0.2353,0.2959
Australia,Brisbane Premier League,2021,08-May-2021,18:00,The Gap,Albany Creek,0,3,24.40,15.15,1.02,0.041,0.066,0.9804
Australia,Brisbane Premier League,2021,07-May-2021,20:30,Western Spirit,Acacia Ridge,0,2,1.94,4.15,3.12,0.5155,0.241,0.3205
Australia,Brisbane Premier League,2021,02-May-2021,18:00,The Lakes FC,The Gap,2,1,1.11,9.57,14.28,0.9009,0.1045,0.07
Australia,Brisbane Premier League,2021,01-May-2021,18:00,Acacia Ridge,Univ. of Queensland,0,2,1.91,4.24,3.03,0.5236,0.2358,0.33
Australia,Brisbane Premier League,2021,01-May-2021,18:00,Bayside,Toowong,0,0,1.85,4.42,3.17,0.5405,0.2262,0.3155
Australia,Brisbane Premier League,2021,01-May-2021,18:00,Brisbane K.,St. George Willawong,0,4,6.26,5.35,1.36,0.1597,0.1869,0.7353
Australia,Brisbane Premier League,2021,30-Apr-2021,20:30,Gravatt,Centenary Stormers,3,1,2.39,3.98,2.44,0.4184,0.2513,0.4098
Australia,Brisbane Premier League,2021,24-Apr-2021,19:00,Univ. of Queensland,Albany Creek,1,3,18.42,11.15,1.07,0.0543,0.0897,0.9346
Australia,Brisbane Premier League,2021,24-Apr-2021,18:00,Western Spirit,The Lakes FC,2,3,3.31,4.40,1.80,0.3021,0.2273,0.5556
Australia,Brisbane Premier League,2021,23-Apr-2021,20:30,Centenary Stormers,Brisbane K.,1,2,2.46,4.05,2.25,0.4065,0.2469,0.4444
