Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2022-08-05,20:00 ,Crystal Palace,1.2,0,2,1.0,Arsenal,"25,286",Selhurst Park,Anthony Taylor,
1,Sat,2022-08-06,12:30 ,Fulham,1.2,2,2,1.2,Liverpool,"22,207",Craven Cottage,Andy Madley,
1,Sat,2022-08-06,15:00 ,Tottenham,1.5,4,1,0.5,Southampton,"61,732",Tottenham Hotspur Stadium,Andre Marriner,
1,Sat,2022-08-06,15:00 ,Newcastle Utd,1.7,2,0,0.3,Nott'ham Forest,"52,245",St James' Park,Simon Hooper,
1,Sat,2022-08-06,15:00 ,Leeds United,0.8,2,1,1.3,Wolves,"36,347",Elland Road,Robert Jones,
1,Sat,2022-08-06,15:00 ,Bournemouth,0.6,2,0,0.7,Aston Villa,"11,013",Vitality Stadium,Peter Bankes,
1,Sat,2022-08-06,17:30 ,Everton,0.7,0,1,1.5,Chelsea,"39,254",Goodison Park,Craig Pawson,
1,Sun,2022-08-07,14:00 ,Leicester City,0.6,2,2,0.8,Brentford,"31,794",King Power Stadium,Jarred Gillett,
1,Sun,2022-08-07,14:00 ,Manchester Utd,1.4,1,2,1.5,Brighton,"73,711",Old Trafford,Paul Tierney,
1,Sun,2022-08-07,16:30 ,West Ham,0.5,0,2,2.2,Manchester City,"62,443",London Stadium,Michael Oliver,
2,Sat,2022-08-13,12:30 ,Aston Villa,2.3,2,1,1.6,Everton,"41,883",Villa Park,Michael Oliver,
2,Sat,2022-08-13,15:00 ,Manchester City,1.7,4,0,0.1,Bournemouth,"53,453",Etihad Stadium,David Coote,
2,Sat,2022-08-13,15:00 ,Southampton,1.2,2,2,1.8,Leeds United,"30,815",St. Mary's Stadium,Tony Harrington,
2,Sat,2022-08-13,15:00 ,Wolves,0.9,0,0,1.5,Fulham,"31,178",Molineux Stadium,John Brooks,
2,Sat,2022-08-13,15:00 ,Arsenal,2.7,4,2,0.5,Leicester City,"60,033",Emirates Stadium,Darren England,
2,Sat,2022-08-13,15:00 ,Brighton,1.5,0,0,0.2,Newcastle Utd,"31,552",The American Express Community Stadium,Graham Scott,
2,Sat,2022-08-13,17:30 ,Brentford,1.6,4,0,0.9,Manchester Utd,"17,051",Brentford Community Stadium,Stuart Attwell,
2,Sun,2022-08-14,14:00 ,Nott'ham Forest,1.3,1,0,2.1,West Ham,"29,281",The City Ground,Robert Jones,
2,Sun,2022-08-14,16:30 ,Chelsea,1.6,2,2,1.0,Tottenham,"39,946",Stamford Bridge,Anthony Taylor,
2,Mon,2022-08-15,20:00 ,Liverpool,2.0,1,1,1.0,Crystal Palace,"52,970",Anfield,Paul Tierney,
3,Sat,2022-08-20,12:30 ,Tottenham,1.7,1,0,0.7,Wolves,"61,298",Tottenham Hotspur Stadium,Simon Hooper,
3,Sat,2022-08-20,15:00 ,Leicester City,0.3,1,2,0.9,Southampton,"30,850",King Power Stadium,Michael Salisbury,
3,Sat,2022-08-20,15:00 ,Everton,1.5,1,1,1.0,Nott'ham Forest,"39,271",Goodison Park,Andre Marriner,
3,Sat,2022-08-20,15:00 ,Crystal Palace,2.6,3,1,0.9,Aston Villa,"22,012",Selhurst Park,Andy Madley,
3,Sat,2022-08-20,15:00 ,Fulham,2.4,3,2,1.8,Brentford,"21,798",Craven Cottage,Peter Bankes,
3,Sat,2022-08-20,17:30 ,Bournemouth,0.3,0,3,1.3,Arsenal,"10,423",Vitality Stadium,Craig Pawson,
3,Sun,2022-08-21,14:00 ,Leeds United,2.1,3,0,0.9,Chelsea,"36,372",Elland Road,Stuart Attwell,
3,Sun,2022-08-21,14:00 ,West Ham,0.8,0,2,1.7,Brighton,"62,449",London Stadium,Anthony Taylor,
3,Sun,2022-08-21,16:30 ,Newcastle Utd,1.8,3,3,2.1,Manchester City,"52,258",St James' Park,Jarred Gillett,
3,Mon,2022-08-22,20:00 ,Manchester Utd,1.8,2,1,1.3,Liverpool,"74,147",Old Trafford,Michael Oliver,
4,Sat,2022-08-27,12:30 ,Southampton,1.4,0,1,1.1,Manchester Utd,"31,196",St. Mary's Stadium,Andy Madley,
4,Sat,2022-08-27,15:00 ,Manchester City,2.2,4,2,0.1,Crystal Palace,"53,112",Etihad Stadium,Darren England,
4,Sat,2022-08-27,15:00 ,Brighton,2.0,1,0,1.8,Leeds United,"30,953",The American Express Community Stadium,Michael Salisbury,
4,Sat,2022-08-27,15:00 ,Chelsea,1.8,2,1,2.5,Leicester City,"39,953",Stamford Bridge,Paul Tierney,
4,Sat,2022-08-27,15:00 ,Brentford,2.1,1,1,1.1,Everton,"17,009",Brentford Community Stadium,John Brooks,
