country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Angola,Girabola,2019/2020,23-Mar-2020,01:00,Caala,Sporting de Cabinda,0,0,1.73,3.09,5.13,0.578,0.3236,0.1949
Angola,Girabola,2019/2020,23-Mar-2020,01:00,Cuando Cubango,Academica,2,1,3.31,3.15,2.06,0.3021,0.3175,0.4854
Angola,Girabola,2019/2020,23-Mar-2020,01:00,Ferroviario do Huambo,Progresso,0,0,1.97,2.93,4.06,0.5076,0.3413,0.2463
Angola,Girabola,2019/2020,23-Mar-2020,01:00,Sagrada,Desportivo Huila,0,0,1.85,3.15,4.00,0.5405,0.3175,0.25
Angola,Girabola,2019/2020,23-Mar-2020,01:00,Santa Rita,Wiliete,2,0,2.15,2.95,3.41,0.4651,0.339,0.2933
Angola,Girabola,2019/2020,22-Mar-2020,01:30,Interclube,C.R.D. Libolo,2,0,2.22,3.03,3.13,0.4505,0.33,0.3195
Angola,Girabola,2019/2020,22-Mar-2020,01:00,Bravos do Maquis,Petro Atletico,0,3,3.97,2.84,2.06,0.2519,0.3521,0.4854
Angola,Girabola,2019/2020,16-Mar-2020,03:30,Petro Atletico,Interclube,0,0,1.40,4.02,7.55,0.7143,0.2488,0.1325
Angola,Girabola,2019/2020,16-Mar-2020,01:00,Progresso,Sagrada,1,0,2.54,3.64,2.35,0.3937,0.2747,0.4255
Angola,Girabola,2019/2020,12-Mar-2020,02:00,Petro Atletico,Desportivo Huila,0,1,1.43,3.76,6.50,0.6993,0.266,0.1538
