country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Suomen Cup,2006,04-Nov-2006,23:30,HJK,KPV Kokkola,1,0,1.16,6.00,14.50,0.8621,0.1667,0.069
Finland,Suomen Cup,2006,19-Oct-2006,01:30,HJK,Tampere Utd,2,1,2.04,3.05,3.15,0.4902,0.3279,0.3175
Finland,Suomen Cup,2006,19-Oct-2006,01:30,TPS,KPV Kokkola,0,1,1.35,4.00,7.00,0.7407,0.25,0.1429
Finland,Suomen Cup,2006,29-Sep-2006,01:30,Inter Turku,Tampere Utd,0,2,3.25,3.35,1.90,0.3077,0.2985,0.5263
Finland,Suomen Cup,2006,28-Sep-2006,01:30,TPS,KuPS,1,0,1.55,3.50,5.00,0.6452,0.2857,0.2
Finland,Suomen Cup,2006,21-Sep-2006,01:30,HJK,Lahti,2,1,1.53,3.70,5.17,0.6536,0.2703,0.1934
Finland,Suomen Cup,2006,21-Sep-2006,00:00,KPV Kokkola,PS Kemi,3,0,1.55,3.60,4.90,0.6452,0.2778,0.2041
Finland,Suomen Cup,2006,14-Sep-2006,00:00,Kultsu,Tampere Utd,0,1,20.00,7.00,1.08,0.05,0.1429,0.9259
Finland,Suomen Cup,2006,23-Jun-2006,01:30,Honka,Inter Turku,1,2,1.80,3.45,3.77,0.5556,0.2899,0.2653
Finland,Suomen Cup,2006,23-Jun-2006,01:30,KuPS,PP-70 Tampere,2,1,1.20,5.50,9.50,0.8333,0.1818,0.1053
Finland,Suomen Cup,2006,23-Jun-2006,01:30,PS Kemi,SJK,3,0,1.70,3.70,3.75,0.5882,0.2703,0.2667
Finland,Suomen Cup,2006,23-Jun-2006,01:30,TPS,PoPa,3,2,1.14,6.25,10.50,0.8772,0.16,0.0952
Finland,Suomen Cup,2006,23-Jun-2006,01:30,Viikingit,HJK,0,1,5.30,3.80,1.50,0.1887,0.2632,0.6667
Finland,Suomen Cup,2006,19-Jun-2006,03:00,OPS,OLS Oulu,1,4,3.30,4.00,1.75,0.303,0.25,0.5714
Finland,Suomen Cup,2006,19-Jun-2006,01:30,Atlantis,Lahti,2,3,3.20,3.40,1.90,0.3125,0.2941,0.5263
Finland,Suomen Cup,2006,19-Jun-2006,01:30,City Stars,PoPa,1,2,3.25,3.92,1.77,0.3077,0.2551,0.565
Finland,Suomen Cup,2006,19-Jun-2006,01:30,EBK Espoo,SJK,2,3,4.59,4.20,1.50,0.2179,0.2381,0.6667
Finland,Suomen Cup,2006,19-Jun-2006,01:30,GrIFK,KPV Kokkola,1,4,4.00,4.00,1.60,0.25,0.25,0.625
Finland,Suomen Cup,2006,19-Jun-2006,01:30,Lappeenranta FC,GBK Kokkola,1,0,5.80,4.30,1.40,0.1724,0.2326,0.7143
Finland,Suomen Cup,2006,19-Jun-2006,01:30,PP-70 Tampere,Hameenlinna,2,1,2.40,3.70,2.29,0.4167,0.2703,0.4367
Finland,Suomen Cup,2006,19-Jun-2006,01:30,PS Kemi,Klubi 04,4,2,2.52,3.65,2.20,0.3968,0.274,0.4545
Finland,Suomen Cup,2006,19-Jun-2006,01:30,Sepsi-78,HJK,0,6,12.00,6.00,1.14,0.0833,0.1667,0.8772
Finland,Suomen Cup,2006,19-Jun-2006,01:30,TPS,Haka,2,1,2.60,3.40,2.45,0.3846,0.2941,0.4082
Finland,Suomen Cup,2006,19-Jun-2006,01:30,TPV,KuPS,1,6,5.30,3.80,1.50,0.1887,0.2632,0.6667
Finland,Suomen Cup,2006,19-Jun-2006,01:30,Vaajakoski,Mariehamn,1,4,12.00,6.00,1.14,0.0833,0.1667,0.8772
Finland,Suomen Cup,2006,19-Jun-2006,01:30,Viikingit,MyPa,2,1,5.15,3.94,1.48,0.1942,0.2538,0.6757
Finland,Suomen Cup,2006,19-Jun-2006,01:30,VPS,Inter Turku,1,2,2.40,3.40,2.65,0.4167,0.2941,0.3774
Finland,Suomen Cup,2006,15-Jun-2006,01:30,JBK,Tampere Utd,1,2,13.75,6.95,1.10,0.0727,0.1439,0.9091
Finland,Suomen Cup,2006,12-Jun-2006,02:00,LoPa,Hameenlinna,2,4,4.50,4.33,1.50,0.2222,0.2309,0.6667
Finland,Suomen Cup,2006,12-Jun-2006,01:30,Atlantis,PK-35 Vantaa,4,2,1.90,3.50,3.20,0.5263,0.2857,0.3125
Finland,Suomen Cup,2006,12-Jun-2006,01:30,City Stars,Espoo,3,0,2.88,3.75,1.95,0.3472,0.2667,0.5128
Finland,Suomen Cup,2006,12-Jun-2006,01:30,Kiisto,KPV Kokkola,1,4,4.59,4.20,1.50,0.2179,0.2381,0.6667
Finland,Suomen Cup,2006,12-Jun-2006,01:30,Korsholm,JIPPO,1,2,4.15,4.13,1.55,0.241,0.2421,0.6452
Finland,Suomen Cup,2006,12-Jun-2006,01:30,GrIFK,KooTeePee,2,1,9.50,5.50,1.20,0.1053,0.1818,0.8333
Finland,Suomen Cup,2006,12-Jun-2006,01:30,JBK,YPA,4,2,1.60,4.00,4.00,0.625,0.25,0.25
Finland,Suomen Cup,2006,12-Jun-2006,01:30,Lapua,SJK,3,6,4.00,4.00,1.60,0.25,0.25,0.625
Finland,Suomen Cup,2006,12-Jun-2006,01:30,Narpes Kraft,GBK Kokkola,0,2,4.00,4.00,1.60,0.25,0.25,0.625
Finland,Suomen Cup,2006,12-Jun-2006,01:30,OPS,TP-47,1,0,5.80,4.30,1.40,0.1724,0.2326,0.7143
Finland,Suomen Cup,2006,12-Jun-2006,01:30,PIF Pargas,Honka,1,4,9.50,5.50,1.20,0.1053,0.1818,0.8333
Finland,Suomen Cup,2006,12-Jun-2006,01:30,PK-37,KuPS,0,5,12.00,6.00,1.14,0.0833,0.1667,0.8772
Finland,Suomen Cup,2006,12-Jun-2006,01:30,PoPa,P-Iirot Rauma,1,0,1.60,4.00,4.00,0.625,0.25,0.25
Finland,Suomen Cup,2006,12-Jun-2006,01:30,PS Kemi,Rovaniemi,2,1,3.40,3.88,1.75,0.2941,0.2577,0.5714
Finland,Suomen Cup,2006,12-Jun-2006,01:30,Sepsi-78,TUS,4,0,1.50,4.20,4.59,0.6667,0.2381,0.2179
Finland,Suomen Cup,2006,12-Jun-2006,01:30,Tamperre,TPS,0,4,15.00,7.00,1.10,0.0667,0.1429,0.9091
Finland,Suomen Cup,2006,11-Jun-2006,23:00,Lappeenranta FC,Kultsu,2,4,5.00,4.75,1.40,0.2,0.2105,0.7143
Finland,Suomen Cup,2006,11-Jun-2006,23:00,SAPA,VPS,0,5,25.00,8.88,1.02,0.04,0.1126,0.9804
Finland,Suomen Cup,2006,11-Jun-2006,23:00,TPV,Mikkeli,2,1,2.50,3.80,2.20,0.4,0.2632,0.4545
Finland,Suomen Cup,2006,11-Jun-2006,22:30,EsPa,Inter Turku,0,6,25.00,9.00,1.03,0.04,0.1111,0.9709
Finland,Suomen Cup,2006,11-Jun-2006,22:00,Valkealan,Viikingit,0,8,9.50,5.50,1.20,0.1053,0.1818,0.8333
Finland,Suomen Cup,2006,11-Jun-2006,21:00,PS-44,PP-70 Tampere,1,3,4.59,4.20,1.50,0.2179,0.2381,0.6667
Finland,Suomen Cup,2006,11-Jun-2006,21:00,HyPS,Mariehamn,1,2,12.00,6.00,1.14,0.0833,0.1667,0.8772
Finland,Suomen Cup,2006,11-Jun-2006,21:00,LehPa,OLS Oulu,1,3,5.00,4.33,1.45,0.2,0.2309,0.6897
Finland,Suomen Cup,2006,11-Jun-2006,21:00,Rakuunat,Lahti,2,3,7.75,5.15,1.25,0.129,0.1942,0.8
Finland,Suomen Cup,2006,11-Jun-2006,21:00,Vaajakoski,Jaro,1,0,12.00,6.00,1.14,0.0833,0.1667,0.8772
Finland,Suomen Cup,2006,11-Jun-2006,20:00,PuiU,Klubi 04,0,2,7.00,4.80,1.30,0.1429,0.2083,0.7692
