country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Suomen Cup,2017/2018,12-May-2018,22:00,HJK,Inter Turku,0,1,1.33,4.80,8.84,0.7519,0.2083,0.1131
Finland,Suomen Cup,2017/2018,04-Apr-2018,01:30,Ekenas,Inter Turku,0,5,8.25,4.46,1.37,0.1212,0.2242,0.7299
Finland,Suomen Cup,2017/2018,03-Apr-2018,01:30,HJK,Honka,2,1,1.37,4.33,8.38,0.7299,0.2309,0.1193
Finland,Suomen Cup,2017/2018,30-Mar-2018,02:30,Ekenas,Haka,2,1,2.69,3.18,2.55,0.3717,0.3145,0.3922
Finland,Suomen Cup,2017/2018,30-Mar-2018,02:30,HJK,KuPS,2,0,1.54,3.97,5.63,0.6494,0.2519,0.1776
Finland,Suomen Cup,2017/2018,30-Mar-2018,02:30,SJK,Honka,1,2,2.13,3.23,3.34,0.4695,0.3096,0.2994
Finland,Suomen Cup,2017/2018,30-Mar-2018,01:00,Inter Turku,Ilves,2,0,2.39,3.14,2.93,0.4184,0.3185,0.3413
Finland,Suomen Cup,2017/2018,19-Mar-2018,00:00,Haka,Lahti,3,1,5.61,4.17,1.52,0.1783,0.2398,0.6579
Finland,Suomen Cup,2017/2018,18-Mar-2018,23:00,HJK,VPS,4,1,1.31,4.76,8.60,0.7634,0.2101,0.1163
Finland,Suomen Cup,2017/2018,18-Mar-2018,00:00,Ekenas,AC Oulu,1,0,2.93,3.46,2.22,0.3413,0.289,0.4505
Finland,Suomen Cup,2017/2018,11-Mar-2018,00:00,AC Kajaani,MuSa,2,0,1.49,4.44,5.33,0.6711,0.2252,0.1876
Finland,Suomen Cup,2017/2018,11-Mar-2018,00:00,Honka,HJK,2,1,7.47,5.40,1.30,0.1339,0.1852,0.7692
Finland,Suomen Cup,2017/2018,10-Mar-2018,23:00,GrIFK,Viikingit,2,1,1.86,3.79,3.57,0.5376,0.2639,0.2801
Finland,Suomen Cup,2017/2018,10-Mar-2018,23:00,Honka Akatemia,Inter Turku,0,7,25.00,14.17,1.04,0.04,0.0706,0.9615
Finland,Suomen Cup,2017/2018,10-Mar-2018,23:00,JJK Jyvaskyla,Haka,1,2,2.41,3.44,2.65,0.4149,0.2907,0.3774
Finland,Suomen Cup,2017/2018,10-Mar-2018,23:00,KTP,PEPO,6,1,1.53,4.17,5.26,0.6536,0.2398,0.1901
Finland,Suomen Cup,2017/2018,10-Mar-2018,23:00,KuPS,Rovaniemi,2,0,1.38,4.69,6.77,0.7246,0.2132,0.1477
Finland,Suomen Cup,2017/2018,10-Mar-2018,23:00,PS Kemi,AC Oulu,1,2,2.37,3.63,2.62,0.4219,0.2755,0.3817
Finland,Suomen Cup,2017/2018,10-Mar-2018,23:00,TPS,Ekenas,0,0,1.41,4.33,6.82,0.7092,0.2309,0.1466
Finland,Suomen Cup,2017/2018,10-Mar-2018,04:00,KPV Kokkola,Jaro,4,2,2.22,3.57,2.85,0.4505,0.2801,0.3509
Finland,Suomen Cup,2017/2018,10-Mar-2018,04:00,TPV,Keski-Uusimaa,2,0,1.63,4.24,4.40,0.6135,0.2358,0.2273
Finland,Suomen Cup,2017/2018,07-Mar-2018,02:00,Ekenas,Honka Akatemia,3,0,1.11,8.08,17.09,0.9009,0.1238,0.0585
