country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
MACAO,ELITE-LEAGUE,2019,04-04-2019,22:05,Macau U23,Cheng Fung,1,4,13.00,10.00,1.08,0.0769,0.1,0.9259
MACAO,ELITE-LEAGUE,2019,05-04-2019,00:00,Sporting Macau,Benfica,3,2,6.40,5.85,1.27,0.1562,0.1709,0.7874
MACAO,ELITE-LEAGUE,2019,05-04-2019,22:05,Tim Iec,Policia,1,3,1.97,4.25,2.60,0.5076,0.2353,0.3846
MACAO,ELITE-LEAGUE,2019,10-04-2019,21:05,Chao Pak Kei,Sporting Macau,5,1,1.19,7.00,8.30,0.8403,0.1429,0.1205
MACAO,ELITE-LEAGUE,2019,10-04-2019,23:00,Tim Iec,Benfica,1,5,9.05,7.45,1.17,0.1105,0.1342,0.8547
MACAO,ELITE-LEAGUE,2019,11-04-2019,21:05,Tak Chun Ka I,Cheng Fung,1,2,2.63,4.00,2.17,0.3802,0.25,0.4608
MACAO,ELITE-LEAGUE,2019,11-04-2019,23:00,Monte Carlo,Hang Sai,3,2,1.45,4.73,4.85,0.6897,0.2114,0.2062
MACAO,ELITE-LEAGUE,2019,12-04-2019,21:05,Macau U23,Policia,0,4,4.75,4.35,1.45,0.2105,0.2299,0.6897
MACAO,ELITE-LEAGUE,2019,24-04-2019,21:05,Macau U23,Benfica,0,1,20.00,12.75,1.04,0.05,0.0784,0.9615
MACAO,ELITE-LEAGUE,2019,24-04-2019,23:00,Chao Pak Kei,Hang Sai,3,1,1.06,9.75,15.50,0.9434,0.1026,0.0645
MACAO,ELITE-LEAGUE,2019,25-04-2019,21:05,Tak Chun Ka I,Policia,2,1,1.42,5.00,4.97,0.7042,0.2,0.2012
MACAO,ELITE-LEAGUE,2019,25-04-2019,23:00,Monte Carlo,Cheng Fung,1,2,2.35,3.95,2.36,0.4255,0.2532,0.4237
MACAO,ELITE-LEAGUE,2019,26-04-2019,21:05,Sporting Macau,Tim Iec,0,0,1.42,4.92,5.07,0.7042,0.2033,0.1972
MACAO,ELITE-LEAGUE,2019,09-05-2019,23:00,Benfica,Chao Pak Kei,0,0,4.74,5.05,1.45,0.211,0.198,0.6897
MACAO,ELITE-LEAGUE,2019,15-05-2019,21:05,Policia,Monte Carlo,0,3,6.74,5.44,1.29,0.1484,0.1838,0.7752
MACAO,ELITE-LEAGUE,2019,15-05-2019,23:00,Tim Iec,Macau U23,2,1,1.43,4.64,5.40,0.6993,0.2155,0.1852
MACAO,ELITE-LEAGUE,2019,22-05-2019,21:05,Chao Pak Kei,Tim Iec,7,0,1.02,19.00,37.00,0.9804,0.0526,0.027
MACAO,ELITE-LEAGUE,2019,22-05-2019,23:00,Monte Carlo,Macau U23,5,1,1.02,21.00,37.00,0.9804,0.0476,0.027
MACAO,ELITE-LEAGUE,2019,23-05-2019,21:05,Cheng Fung,Policia,4,2,1.09,8.43,14.63,0.9174,0.1186,0.0684
MACAO,ELITE-LEAGUE,2019,23-05-2019,23:00,Hang Sai,Benfica,3,0,8.82,6.85,1.18,0.1134,0.146,0.8475
MACAO,ELITE-LEAGUE,2019,24-05-2019,21:05,Sporting Macau,Tak Chun Ka I,0,0,2.61,3.62,2.24,0.3831,0.2762,0.4464
MACAO,ELITE-LEAGUE,2019,19-06-2019,21:05,Benfica,Cheng Fung,1,0,2.44,3.86,2.30,0.4098,0.2591,0.4348
MACAO,ELITE-LEAGUE,2019,19-06-2019,23:00,Tim Iec,Hang Sai,5,2,3.45,4.07,1.78,0.2899,0.2457,0.5618
MACAO,ELITE-LEAGUE,2019,20-06-2019,23:00,Policia,Sporting Macau,1,7,6.52,5.22,1.33,0.1534,0.1916,0.7519
MACAO,ELITE-LEAGUE,2019,21-06-2019,21:05,Tak Chun Ka I,Monte Carlo,0,2,3.26,3.92,1.84,0.3067,0.2551,0.5435
MACAO,ELITE-LEAGUE,2019,23-06-2019,18:00,Sporting Macau,Macau U23,3,1,1.12,8.42,12.37,0.8929,0.1188,0.0808
MACAO,ELITE-LEAGUE,2019,26-06-2019,21:05,Hang Sai,Macau U23,2,1,1.19,6.44,9.09,0.8403,0.1553,0.11
MACAO,ELITE-LEAGUE,2019,26-06-2019,23:00,Cheng Fung,Tim Iec,5,2,1.22,6.39,8.15,0.8197,0.1565,0.1227
MACAO,ELITE-LEAGUE,2019,27-06-2019,21:05,Sporting Macau,Monte Carlo,0,0,4.21,4.07,1.61,0.2375,0.2457,0.6211
MACAO,ELITE-LEAGUE,2019,27-06-2019,23:00,Policia,Benfica,0,3,15.81,10.13,1.06,0.0633,0.0987,0.9434
MACAO,ELITE-LEAGUE,2019,28-06-2019,21:05,Chao Pak Kei,Tak Chun Ka I,4,0,1.20,6.55,8.39,0.8333,0.1527,0.1192
MACAO,ELITE-LEAGUE,2019,03-07-2019,21:05,Chao Pak Kei,Monte Carlo,3,2,1.30,5.22,6.55,0.7692,0.1916,0.1527
MACAO,ELITE-LEAGUE,2019,03-07-2019,23:00,Cheng Fung,Macau U23,4,1,1.02,12.67,22.00,0.9804,0.0789,0.0455
MACAO,ELITE-LEAGUE,2019,04-07-2019,21:05,Benfica,Sporting Macau,7,0,1.51,4.50,4.54,0.6623,0.2222,0.2203
MACAO,ELITE-LEAGUE,2019,04-07-2019,23:00,Policia,Tim Iec,2,0,2.79,4.19,1.99,0.3584,0.2387,0.5025
MACAO,ELITE-LEAGUE,2019,05-07-2019,21:05,Hang Sai,Tak Chun Ka I,4,1,3.28,3.90,1.83,0.3049,0.2564,0.5464
MACAO,ELITE-LEAGUE,2019,11-07-2019,21:05,Hang Sai,Monte Carlo,1,3,7.76,5.99,1.24,0.1289,0.1669,0.8065
MACAO,ELITE-LEAGUE,2019,11-07-2019,23:00,Benfica,Tim Iec,2,0,1.04,12.88,20.00,0.9615,0.0776,0.05
MACAO,ELITE-LEAGUE,2019,12-07-2019,21:05,Policia,Macau U23,2,1,1.39,4.90,5.57,0.7194,0.2041,0.1795
MACAO,ELITE-LEAGUE,2019,14-07-2019,20:00,Cheng Fung,Tak Chun Ka I,1,2,1.50,4.53,4.57,0.6667,0.2208,0.2188
MACAO,ELITE-LEAGUE,2019,14-07-2019,22:00,Sporting Macau,Chao Pak Kei,0,3,9.12,5.51,1.26,0.1096,0.1815,0.7937
MACAO,ELITE-LEAGUE,2020,17-10-2020,00:00,Tak Chun Ka I,Lun Lok,3,1,1.12,8.55,10.92,0.8929,0.117,0.0916
MACAO,ELITE-LEAGUE,2020,17-10-2020,22:00,Casa de Portugal,Monte Carlo,0,0,3.71,4.55,1.64,0.2695,0.2198,0.6098
MACAO,ELITE-LEAGUE,2020,18-10-2020,22:00,Cheng Fung,Policia,1,0,1.23,6.63,7.55,0.813,0.1508,0.1325
MACAO,ELITE-LEAGUE,2020,19-10-2020,00:00,Benfica,Sporting Macau,6,1,1.25,6.00,6.65,0.8,0.1667,0.1504
MACAO,ELITE-LEAGUE,2020,21-11-2020,00:00,Cheng Fung,Casa de Portugal,4,1,1.07,10.58,15.25,0.9346,0.0945,0.0656
MACAO,ELITE-LEAGUE,2020,27-11-2020,00:00,Monte Carlo,Lun Lok,1,2,-,-,-,0.0,0.0,0.0
MACAO,ELITE-LEAGUE,2020,28-11-2020,00:00,Cheng Fung,Benfica,1,7,5.52,4.56,1.44,0.1812,0.2193,0.6944
MACAO,ELITE-LEAGUE,2020,28-11-2020,22:00,Hang Sai,Tak Chun Ka I,1,2,4.74,4.65,1.49,0.211,0.2151,0.6711
MACAO,ELITE-LEAGUE,2020,29-11-2020,00:00,Policia,Sporting Macau,1,0,-,-,-,0.0,0.0,0.0
MACAO,ELITE-LEAGUE,2020,10-12-2020,22:00,Monte Carlo,Policia,3,1,2.75,3.73,2.13,0.3636,0.2681,0.4695
MACAO,ELITE-LEAGUE,2020,11-12-2020,00:00,Lun Lok,Hang Sai,2,3,3.75,4.15,1.68,0.2667,0.241,0.5952
MACAO,ELITE-LEAGUE,2020,12-12-2020,00:00,Cheng Fung,Tak Chun Ka I,2,1,1.79,4.14,3.34,0.5587,0.2415,0.2994
MACAO,ELITE-LEAGUE,2021,13-03-2021,22:00,Tak Chun Ka I,Policia,2,0,1.45,4.72,5.39,0.6897,0.2119,0.1855
MACAO,ELITE-LEAGUE,2021,14-03-2021,22:00,Sporting Macau,Chao Pak Kei,0,2,24.50,18.13,1.01,0.0408,0.0552,0.9901
MACAO,ELITE-LEAGUE,2021,15-03-2021,00:00,Cheng Fung,Monte Carlo,1,0,1.16,7.96,10.29,0.8621,0.1256,0.0972
MACAO,ELITE-LEAGUE,2021,20-03-2021,00:00,Policia,Sporting Macau,3,0,3.33,4.37,1.80,0.3003,0.2288,0.5556
MACAO,ELITE-LEAGUE,2021,20-03-2021,22:00,Benfica,Cheng Fung,2,3,1.02,16.50,22.00,0.9804,0.0606,0.0455
MACAO,ELITE-LEAGUE,2021,21-03-2021,00:00,Casa de Portugal,Hang Sai,1,2,3.41,4.73,1.71,0.2933,0.2114,0.5848
MACAO,ELITE-LEAGUE,2021,22-03-2021,00:00,Monte Carlo,Tak Chun Ka I,0,0,3.37,4.06,1.84,0.2967,0.2463,0.5435
MACAO,ELITE-LEAGUE,2021,27-03-2021,00:00,Monte Carlo,Hang Sai,1,0,1.95,4.33,2.83,0.5128,0.2309,0.3534
MACAO,ELITE-LEAGUE,2021,27-03-2021,22:00,Benfica,Lun Lok,7,0,1.00,19.00,34.50,1.0,0.0526,0.029
