country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,DFB Junioren Pokal,2020/2021,04-Oct-2020,21:00,Elversberg U19,RB Leipzig U19,0,4,23.00,8.00,1.06,0.0435,0.125,0.9434
Germany,DFB Junioren Pokal,2020/2021,04-Oct-2020,20:00,Union Berlin U19,Dusseldorf U19,0,3,2.24,3.67,2.67,0.4464,0.2725,0.3745
Germany,DFB Junioren Pokal,2020/2021,03-Oct-2020,22:00,Oberneuland U19,Holstein Kiel U19,1,3,4.20,4.60,1.54,0.2381,0.2174,0.6494
Germany,DFB Junioren Pokal,2020/2021,03-Oct-2020,19:30,Bayern U19,St. Pauli U19,8,0,1.09,8.41,15.55,0.9174,0.1189,0.0643
Germany,DFB Junioren Pokal,2020/2021,03-Oct-2020,19:00,Dresden U19,Wolfsburg U19,2,3,6.47,5.55,1.29,0.1546,0.1802,0.7752
Germany,DFB Junioren Pokal,2020/2021,03-Oct-2020,19:00,Hannover U19,Heidenheim U19,1,2,1.62,4.32,4.02,0.6173,0.2315,0.2488
Germany,DFB Junioren Pokal,2020/2021,03-Oct-2020,19:00,Hansa Rostock U19,Werder Bremen U19,6,2,4.63,4.22,1.56,0.216,0.237,0.641
Germany,DFB Junioren Pokal,2020/2021,03-Oct-2020,19:00,Leverkusen U19,Koln U19,0,4,2.36,3.81,2.45,0.4237,0.2625,0.4082
Germany,DFB Junioren Pokal,2020/2021,03-Oct-2020,19:00,Viktoria Berlin U19,B. Monchengladbach U19,0,1,10.05,5.74,1.21,0.0995,0.1742,0.8264
Germany,DFB Junioren Pokal,2020/2021,03-Oct-2020,19:00,Wehen U19,Dortmund U19,0,3,29.75,11.75,1.03,0.0336,0.0851,0.9709
