country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,DFB Junioren Pokal,2019/2020,15-Dec-2019,21:00,Cottbus U19,Werder Bremen U19,0,2,13.22,8.25,1.11,0.0756,0.1212,0.9009
Germany,DFB Junioren Pokal,2019/2020,15-Dec-2019,21:00,Dresden U19,Leverkusen U19,4,1,3.55,4.12,1.74,0.2817,0.2427,0.5747
Germany,DFB Junioren Pokal,2019/2020,15-Dec-2019,21:00,Mainz U19,Schalke U19,1,0,2.40,3.32,2.61,0.4167,0.3012,0.3831
Germany,DFB Junioren Pokal,2019/2020,14-Dec-2019,22:00,Stuttgart U19,Bochum U19,2,0,1.39,4.67,6.00,0.7194,0.2141,0.1667
Germany,DFB Junioren Pokal,2019/2020,06-Oct-2019,20:00,Ingolstadt U19,Schalke U19,0,3,3.11,3.79,1.92,0.3215,0.2639,0.5208
Germany,DFB Junioren Pokal,2019/2020,05-Oct-2019,19:00,Bochum U19,St. Pauli U19,2,1,2.25,3.63,2.64,0.4444,0.2755,0.3788
Germany,DFB Junioren Pokal,2019/2020,05-Oct-2019,19:00,Hannover U19,Mainz U19,1,2,2.47,3.73,2.38,0.4049,0.2681,0.4202
Germany,DFB Junioren Pokal,2019/2020,05-Oct-2019,19:00,RB Leipzig U19,Stuttgart U19,2,5,2.68,3.70,2.21,0.3731,0.2703,0.4525
Germany,DFB Junioren Pokal,2019/2020,01-Sep-2019,19:00,Erfurt U19,Schalke U19,1,2,15.44,8.11,1.10,0.0648,0.1233,0.9091
Germany,DFB Junioren Pokal,2019/2020,01-Sep-2019,18:00,Wolfsburg U19,Bayern U19,2,3,2.39,3.60,2.50,0.4184,0.2778,0.4
Germany,DFB Junioren Pokal,2019/2020,31-Aug-2019,20:00,Cottbus U19,Hertha U19,3,2,4.71,4.45,1.48,0.2123,0.2247,0.6757
Germany,DFB Junioren Pokal,2019/2020,31-Aug-2019,20:00,Ulm U19,Hoffenheim U19,4,2,8.40,5.71,1.25,0.119,0.1751,0.8
Germany,DFB Junioren Pokal,2019/2020,31-Aug-2019,19:00,Borgfeld U19,Leverkusen U19,0,6,22.52,11.53,1.06,0.0444,0.0867,0.9434
Germany,DFB Junioren Pokal,2019/2020,31-Aug-2019,19:00,Dortmund U19,RB Leipzig U19,1,2,1.82,3.89,3.42,0.5495,0.2571,0.2924
Germany,DFB Junioren Pokal,2019/2020,31-Aug-2019,19:00,Dusseldorf U19,Hannover U19,2,3,1.86,3.97,3.22,0.5376,0.2519,0.3106
Germany,DFB Junioren Pokal,2019/2020,31-Aug-2019,19:00,Hallescher U19,St. Pauli U19,0,1,6.51,5.31,1.33,0.1536,0.1883,0.7519
Germany,DFB Junioren Pokal,2019/2020,31-Aug-2019,19:00,Hansa Rostock U19,Regensburg U19,2,3,1.98,4.13,2.94,0.5051,0.2421,0.3401
Germany,DFB Junioren Pokal,2019/2020,31-Aug-2019,19:00,Ingolstadt U19,Freiburg U19,2,0,2.51,3.72,2.32,0.3984,0.2688,0.431
Germany,DFB Junioren Pokal,2019/2020,31-Aug-2019,19:00,Koln U19,Mainz U19,1,2,2.00,3.85,2.95,0.5,0.2597,0.339
Germany,DFB Junioren Pokal,2019/2020,31-Aug-2019,19:00,Pirmasens U19,Bochum U19,1,5,9.13,6.40,1.21,0.1095,0.1562,0.8264
