country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,FA Cup,2022/2023,04-Jun-2023,00:00,Manchester City,Manchester Utd,2,1,1.62,4.14,5.58,0.6173,0.2415,0.1792
England,FA Cup,2022/2023,24-Apr-2023,01:30,Brighton,Manchester Utd,0,1,2.28,3.83,2.96,0.4386,0.2611,0.3378
England,FA Cup,2022/2023,23-Apr-2023,01:45,Manchester City,Sheffield Utd,3,0,1.19,7.44,15.62,0.8403,0.1344,0.064
England,FA Cup,2022/2023,20-Mar-2023,03:30,Manchester Utd,Fulham,3,1,1.44,4.91,6.91,0.6944,0.2037,0.1447
England,FA Cup,2022/2023,20-Mar-2023,01:15,Brighton,Grimsby,5,0,1.06,15.89,31.98,0.9434,0.0629,0.0313
England,FA Cup,2022/2023,19-Mar-2023,23:00,Sheffield Utd,Blackburn,3,2,1.66,3.83,5.50,0.6024,0.2611,0.1818
England,FA Cup,2022/2023,19-Mar-2023,04:45,Manchester City,Burnley,6,0,1.14,8.84,18.53,0.8772,0.1131,0.054
England,FA Cup,2022/2023,02-Mar-2023,06:55,Sheffield Utd,Tottenham,1,0,5.61,3.85,1.64,0.1783,0.2597,0.6098
England,FA Cup,2022/2023,02-Mar-2023,06:45,Manchester Utd,West Ham,3,1,1.69,3.90,5.17,0.5917,0.2564,0.1934
England,FA Cup,2022/2023,02-Mar-2023,06:30,Burnley,Fleetwood,1,0,1.27,5.70,11.62,0.7874,0.1754,0.0861
England,FA Cup,2022/2023,02-Mar-2023,06:15,Southampton,Grimsby,1,2,1.31,5.44,10.10,0.7634,0.1838,0.099
England,FA Cup,2022/2023,01-Mar-2023,07:00,Bristol City,Manchester City,0,3,16.00,7.37,1.18,0.0625,0.1357,0.8475
England,FA Cup,2022/2023,01-Mar-2023,06:45,Fulham,Leeds,2,0,2.31,3.40,3.12,0.4329,0.2941,0.3205
England,FA Cup,2022/2023,01-Mar-2023,06:30,Leicester,Blackburn,1,2,1.41,4.77,7.83,0.7092,0.2096,0.1277
England,FA Cup,2022/2023,01-Mar-2023,06:15,Stoke,Brighton,0,1,6.43,4.23,1.53,0.1555,0.2364,0.6536
England,FA Cup,2022/2023,09-Feb-2023,06:45,Sunderland,Fulham,2,3,3.77,3.47,2.02,0.2653,0.2882,0.495
England,FA Cup,2022/2023,08-Feb-2023,06:45,Burnley,Ipswich,2,1,1.78,3.59,4.75,0.5618,0.2786,0.2105
England,FA Cup,2022/2023,08-Feb-2023,06:45,Fleetwood,Sheffield Wed,1,0,3.74,3.44,2.02,0.2674,0.2907,0.495
England,FA Cup,2022/2023,08-Feb-2023,06:45,Grimsby,Luton,3,0,4.22,3.40,1.92,0.237,0.2941,0.5208
England,FA Cup,2022/2023,08-Feb-2023,06:45,Sheffield Utd,Wrexham,3,1,1.38,5.07,7.70,0.7246,0.1972,0.1299
England,FA Cup,2022/2023,01-Feb-2023,06:45,Birmingham,Blackburn,0,1,2.57,3.24,2.83,0.3891,0.3086,0.3534
England,FA Cup,2022/2023,31-Jan-2023,06:45,Derby,West Ham,0,2,4.50,3.66,1.80,0.2222,0.2732,0.5556
England,FA Cup,2022/2023,30-Jan-2023,03:30,Wrexham,Sheffield Utd,0,0,4.71,3.88,1.72,0.2123,0.2577,0.5814
England,FA Cup,2022/2023,30-Jan-2023,01:00,Stoke,Stevenage,3,1,1.79,3.54,4.79,0.5587,0.2825,0.2088
England,FA Cup,2022/2023,30-Jan-2023,00:30,Brighton,Liverpool,2,1,2.58,3.75,2.55,0.3876,0.2667,0.3922
England,FA Cup,2022/2023,29-Jan-2023,07:00,Manchester Utd,Reading,3,1,1.13,8.95,19.42,0.885,0.1117,0.0515
England,FA Cup,2022/2023,29-Jan-2023,05:00,Preston,Tottenham,0,3,7.11,4.41,1.47,0.1406,0.2268,0.6803
England,FA Cup,2022/2023,29-Jan-2023,02:00,Blackburn,Birmingham,0,0,2.25,3.22,3.41,0.4444,0.3106,0.2933
England,FA Cup,2022/2023,29-Jan-2023,02:00,Bristol City,West Brom,3,0,3.34,3.36,2.21,0.2994,0.2976,0.4525
England,FA Cup,2022/2023,29-Jan-2023,02:00,Fulham,Sunderland,0,0,1.51,4.47,5.98,0.6623,0.2237,0.1672
England,FA Cup,2022/2023,29-Jan-2023,02:00,Ipswich,Burnley,0,0,3.01,3.29,2.41,0.3322,0.304,0.4149
England,FA Cup,2022/2023,29-Jan-2023,02:00,Luton,Grimsby,0,0,1.44,4.52,7.28,0.6944,0.2212,0.1374
England,FA Cup,2022/2023,29-Jan-2023,02:00,Sheffield Wed,Fleetwood,0,0,1.63,3.89,5.53,0.6135,0.2571,0.1808
England,FA Cup,2022/2023,29-Jan-2023,02:00,Southampton,Blackpool,2,1,1.41,4.72,7.71,0.7092,0.2119,0.1297
England,FA Cup,2022/2023,28-Jan-2023,23:30,Accrington,Leeds,1,3,10.83,6.30,1.25,0.0923,0.1587,0.8
England,FA Cup,2022/2023,28-Jan-2023,23:30,Walsall,Leicester,0,1,12.94,5.85,1.25,0.0773,0.1709,0.8
England,FA Cup,2022/2023,28-Jan-2023,07:00,Manchester City,Arsenal,1,0,1.56,4.46,5.57,0.641,0.2242,0.1795
England,FA Cup,2022/2023,25-Jan-2023,06:45,Accrington,Boreham Wood,1,0,2.04,3.20,3.99,0.4902,0.3125,0.2506
England,FA Cup,2022/2023,19-Jan-2023,06:45,Leeds,Cardiff,5,2,1.25,6.25,10.85,0.8,0.16,0.0922
England,FA Cup,2022/2023,18-Jan-2023,07:00,West Brom,Chesterfield,4,0,1.45,4.75,6.61,0.6897,0.2105,0.1513
England,FA Cup,2022/2023,18-Jan-2023,06:45,Forest Green,Birmingham,1,2,4.12,3.45,1.92,0.2427,0.2899,0.5208
England,FA Cup,2022/2023,18-Jan-2023,06:45,Swansea,Bristol City,1,2,2.01,3.36,3.90,0.4975,0.2976,0.2564
England,FA Cup,2022/2023,18-Jan-2023,06:45,Wigan,Luton,1,2,3.24,3.02,2.41,0.3086,0.3311,0.4149
England,FA Cup,2022/2023,18-Jan-2023,06:45,Wolves,Liverpool,0,1,3.12,3.45,2.27,0.3205,0.2899,0.4405
England,FA Cup,2022/2023,10-Jan-2023,07:00,Oxford Utd,Arsenal,0,3,15.85,7.43,1.17,0.0631,0.1346,0.8547
England,FA Cup,2022/2023,09-Jan-2023,03:30,Aston Villa,Stevenage,1,2,1.22,6.19,12.98,0.8197,0.1616,0.077
England,FA Cup,2022/2023,09-Jan-2023,03:30,Manchester City,Chelsea,4,0,1.47,4.65,6.77,0.6803,0.2151,0.1477
England,FA Cup,2022/2023,09-Jan-2023,01:00,Hartlepool,Stoke,0,3,6.38,4.19,1.52,0.1567,0.2387,0.6579
England,FA Cup,2022/2023,09-Jan-2023,01:00,Norwich,Blackburn,0,1,1.78,3.67,4.51,0.5618,0.2725,0.2217
England,FA Cup,2022/2023,09-Jan-2023,01:00,Stockport County,Walsall,1,2,1.72,3.72,4.90,0.5814,0.2688,0.2041
England,FA Cup,2022/2023,09-Jan-2023,01:00,Cardiff,Leeds,0,0,4.77,3.91,1.70,0.2096,0.2558,0.5882
England,FA Cup,2022/2023,08-Jan-2023,23:30,Bristol City,Swansea,0,0,2.80,3.33,2.52,0.3571,0.3003,0.3968
England,FA Cup,2022/2023,08-Jan-2023,23:30,Derby,Barnsley,3,0,1.93,3.48,4.00,0.5181,0.2874,0.25
England,FA Cup,2022/2023,08-Jan-2023,07:00,Liverpool,Wolves,0,0,1.20,7.39,13.14,0.8333,0.1353,0.0761
England,FA Cup,2022/2023,08-Jan-2023,05:00,Sheffield Wed,Newcastle,2,1,5.48,4.03,1.61,0.1825,0.2481,0.6211
England,FA Cup,2022/2023,08-Jan-2023,04:30,Brentford,West Ham,0,1,3.52,3.37,2.13,0.2841,0.2967,0.4695
England,FA Cup,2022/2023,08-Jan-2023,04:30,Coventry,Wrexham,3,4,1.77,3.69,4.54,0.565,0.271,0.2203
England,FA Cup,2022/2023,08-Jan-2023,04:30,Grimsby,Burton,1,0,2.32,3.38,3.04,0.431,0.2959,0.3289
England,FA Cup,2022/2023,08-Jan-2023,04:30,Luton,Wigan,0,0,1.80,3.46,4.77,0.5556,0.289,0.2096
England,FA Cup,2022/2023,08-Jan-2023,02:00,Blackpool,Nottingham,4,1,4.09,3.74,1.85,0.2445,0.2674,0.5405
England,FA Cup,2022/2023,08-Jan-2023,02:00,Boreham Wood,Accrington,0,0,2.58,3.13,2.86,0.3876,0.3195,0.3497
England,FA Cup,2022/2023,08-Jan-2023,02:00,Bournemouth,Burnley,2,4,2.38,3.39,2.95,0.4202,0.295,0.339
England,FA Cup,2022/2023,08-Jan-2023,02:00,Chesterfield,West Brom,0,0,4.50,3.97,1.72,0.2222,0.2519,0.5814
England,FA Cup,2022/2023,08-Jan-2023,02:00,Fleetwood,QPR,2,1,4.06,3.70,1.86,0.2463,0.2703,0.5376
England,FA Cup,2022/2023,08-Jan-2023,02:00,Hull,Fulham,0,2,5.20,3.91,1.65,0.1923,0.2558,0.6061
England,FA Cup,2022/2023,08-Jan-2023,02:00,Ipswich,Rotherham,4,1,1.46,4.53,6.67,0.6849,0.2208,0.1499
England,FA Cup,2022/2023,08-Jan-2023,02:00,Middlesbrough,Brighton,1,5,4.17,3.73,1.83,0.2398,0.2681,0.5464
England,FA Cup,2022/2023,08-Jan-2023,02:00,Millwall,Sheffield Utd,0,2,2.58,3.19,2.83,0.3876,0.3135,0.3534
England,FA Cup,2022/2023,08-Jan-2023,02:00,Shrewsbury,Sunderland,1,2,3.32,3.26,2.24,0.3012,0.3067,0.4464
England,FA Cup,2022/2023,07-Jan-2023,23:30,Crystal Palace,Southampton,1,2,1.79,3.59,4.60,0.5587,0.2786,0.2174
England,FA Cup,2022/2023,07-Jan-2023,23:30,Gillingham,Leicester,0,1,11.83,6.07,1.24,0.0845,0.1647,0.8065
England,FA Cup,2022/2023,07-Jan-2023,23:30,Preston,Huddersfield,3,1,2.09,3.21,3.78,0.4785,0.3115,0.2646
England,FA Cup,2022/2023,07-Jan-2023,23:30,Reading,Watford,2,0,2.39,3.16,3.14,0.4184,0.3165,0.3185
England,FA Cup,2022/2023,07-Jan-2023,23:30,Tottenham,Portsmouth,1,0,1.15,8.32,16.20,0.8696,0.1202,0.0617
England,FA Cup,2022/2023,07-Jan-2023,07:00,Manchester Utd,Everton,3,1,1.35,5.05,9.34,0.7407,0.198,0.1071
England,FA Cup,2022/2023,09-Dec-2022,06:15,Gillingham,Dag & Red,3,2,2.50,3.23,2.85,0.4,0.3096,0.3509
England,FA Cup,2022/2023,08-Dec-2022,06:45,Stockport County,Charlton,3,1,1.82,3.73,4.15,0.5495,0.2681,0.241
England,FA Cup,2022/2023,28-Nov-2022,04:00,Ipswich,Buxton,4,0,1.10,9.59,22.90,0.9091,0.1043,0.0437
England,FA Cup,2022/2023,28-Nov-2022,02:15,Newport,Derby,1,2,3.44,3.37,2.12,0.2907,0.2967,0.4717
England,FA Cup,2022/2023,28-Nov-2022,01:00,Bristol Rovers,Boreham Wood,0,2,1.57,3.94,5.89,0.6369,0.2538,0.1698
England,FA Cup,2022/2023,28-Nov-2022,01:00,Burton,Chippenham,6,1,1.25,6.16,10.62,0.8,0.1623,0.0942
England,FA Cup,2022/2023,27-Nov-2022,23:30,Ebbsfleet,Fleetwood,0,1,3.37,3.63,2.06,0.2967,0.2755,0.4854
England,FA Cup,2022/2023,27-Nov-2022,04:00,Dag & Red,Gillingham,0,0,2.57,3.20,2.79,0.3891,0.3125,0.3584
England,FA Cup,2022/2023,27-Nov-2022,02:15,Wrexham,Farnborough,4,1,1.20,6.79,12.46,0.8333,0.1473,0.0803
England,FA Cup,2022/2023,27-Nov-2022,02:00,Accrington,Barnet,1,0,1.65,4.17,4.69,0.6061,0.2398,0.2132
England,FA Cup,2022/2023,27-Nov-2022,02:00,AFC Wimbledon,Chesterfield,0,2,2.58,3.33,2.67,0.3876,0.3003,0.3745
England,FA Cup,2022/2023,27-Nov-2022,02:00,Barnsley,Crewe,3,0,1.49,4.31,6.32,0.6711,0.232,0.1582
England,FA Cup,2022/2023,27-Nov-2022,02:00,Cambridge Utd,Grimsby,1,2,2.48,3.21,2.88,0.4032,0.3115,0.3472
England,FA Cup,2022/2023,27-Nov-2022,02:00,Charlton,Stockport County,0,0,2.22,3.42,3.20,0.4505,0.2924,0.3125
England,FA Cup,2022/2023,27-Nov-2022,02:00,Forest Green,Alvechurch,2,1,1.30,5.80,8.46,0.7692,0.1724,0.1182
England,FA Cup,2022/2023,27-Nov-2022,02:00,Hartlepool,Harrogate,3,1,3.05,3.42,2.28,0.3279,0.2924,0.4386
England,FA Cup,2022/2023,27-Nov-2022,02:00,Oxford Utd,Exeter,4,1,2.06,3.42,3.55,0.4854,0.2924,0.2817
England,FA Cup,2022/2023,27-Nov-2022,02:00,Portsmouth,MK Dons,3,2,1.84,3.45,4.38,0.5435,0.2899,0.2283
England,FA Cup,2022/2023,27-Nov-2022,02:00,Sheffield Wed,Mansfield,2,1,1.60,4.24,5.03,0.625,0.2358,0.1988
England,FA Cup,2022/2023,27-Nov-2022,02:00,Shrewsbury,Peterborough,3,1,3.25,3.29,2.24,0.3077,0.304,0.4464
England,FA Cup,2022/2023,27-Nov-2022,02:00,Walsall,Carlisle,2,1,2.45,3.17,2.97,0.4082,0.3155,0.3367
England,FA Cup,2022/2023,26-Nov-2022,23:45,King’s Lynn,Stevenage,0,3,4.21,3.69,1.82,0.2375,0.271,0.5495
England,FA Cup,2022/2023,17-Nov-2022,06:45,Salford,Peterborough,0,3,3.38,3.38,2.14,0.2959,0.2959,0.4673
England,FA Cup,2022/2023,17-Nov-2022,06:45,Woking,Oxford Utd,1,2,3.20,3.41,2.22,0.3125,0.2933,0.4505
England,FA Cup,2022/2023,16-Nov-2022,06:45,AFC Wimbledon,Weymouth,3,1,1.28,5.78,9.21,0.7812,0.173,0.1086
