country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,FA Cup,2006/2007,20-May-2007,00:00,Chelsea,Manchester Utd,1,0,2.74,2.97,2.60,0.365,0.3367,0.3846
England,FA Cup,2006/2007,16-Apr-2007,01:00,Blackburn,Chelsea,1,2,6.10,3.35,1.52,0.1639,0.2985,0.6579
England,FA Cup,2006/2007,15-Apr-2007,02:30,Watford,Manchester Utd,1,4,10.00,4.25,1.27,0.1,0.2353,0.7874
England,FA Cup,2006/2007,20-Mar-2007,07:05,Tottenham,Chelsea,1,2,3.15,3.20,2.02,0.3175,0.3125,0.495
England,FA Cup,2006/2007,20-Mar-2007,07:00,Manchester Utd,Middlesbrough,1,0,1.29,4.30,8.50,0.7752,0.2326,0.1176
England,FA Cup,2006/2007,12-Mar-2007,05:00,Plymouth,Watford,0,1,2.34,3.13,2.65,0.4274,0.3195,0.3774
England,FA Cup,2006/2007,12-Mar-2007,03:00,Blackburn,Manchester City,2,0,1.77,3.27,3.92,0.565,0.3058,0.2551
England,FA Cup,2006/2007,11-Mar-2007,23:45,Chelsea,Tottenham,0,0,1.41,3.90,6.42,0.7092,0.2564,0.1558
England,FA Cup,2006/2007,11-Mar-2007,04:30,Middlesbrough,Manchester Utd,0,0,4.83,3.30,1.63,0.207,0.303,0.6135
England,FA Cup,2006/2007,01-Mar-2007,07:00,Blackburn,Arsenal,1,0,3.35,3.20,1.95,0.2985,0.3125,0.5128
England,FA Cup,2006/2007,28-Feb-2007,07:00,Reading,Manchester Utd,2,3,4.65,3.30,1.66,0.2151,0.303,0.6024
England,FA Cup,2006/2007,28-Feb-2007,06:45,West Brom,Middlesbrough,1,2,2.40,3.15,2.60,0.4167,0.3175,0.3846
England,FA Cup,2006/2007,19-Feb-2007,03:00,Fulham,Tottenham,0,4,2.56,3.00,2.50,0.3906,0.3333,0.4
England,FA Cup,2006/2007,19-Feb-2007,00:10,Preston,Manchester City,1,3,2.50,3.10,2.50,0.4,0.3226,0.4
England,FA Cup,2006/2007,18-Feb-2007,04:15,Manchester Utd,Reading,0,0,1.27,4.77,9.67,0.7874,0.2096,0.1034
England,FA Cup,2006/2007,18-Feb-2007,02:00,Chelsea,Norwich,4,0,1.10,6.25,16.00,0.9091,0.16,0.0625
England,FA Cup,2006/2007,18-Feb-2007,02:00,Middlesbrough,West Brom,0,0,1.80,3.20,4.05,0.5556,0.3125,0.2469
England,FA Cup,2006/2007,18-Feb-2007,02:00,Plymouth,Derby,2,0,2.55,3.15,2.45,0.3922,0.3175,0.4082
England,FA Cup,2006/2007,18-Feb-2007,02:00,Watford,Ipswich,1,0,1.61,3.40,4.97,0.6211,0.2941,0.2012
England,FA Cup,2006/2007,17-Feb-2007,23:30,Arsenal,Blackburn,0,0,1.42,3.75,6.65,0.7042,0.2667,0.1504
England,FA Cup,2006/2007,15-Feb-2007,07:05,Bolton,Arsenal,1,3,2.83,3.10,2.23,0.3534,0.3226,0.4484
England,FA Cup,2006/2007,14-Feb-2007,07:00,Middlesbrough,Bristol City,3,2,1.33,3.98,8.25,0.7519,0.2513,0.1212
England,FA Cup,2006/2007,14-Feb-2007,06:45,Norwich,Blackpool,3,2,1.70,3.37,4.38,0.5882,0.2967,0.2283
England,FA Cup,2006/2007,29-Jan-2007,03:00,Arsenal,Bolton,0,0,1.42,3.67,6.70,0.7042,0.2725,0.1493
England,FA Cup,2006/2007,29-Jan-2007,02:00,Manchester City,Southampton,3,1,1.69,3.33,4.53,0.5917,0.3003,0.2208
England,FA Cup,2006/2007,29-Jan-2007,01:00,Chelsea,Nottingham,3,0,1.13,5.75,13.25,0.885,0.1739,0.0755
England,FA Cup,2006/2007,28-Jan-2007,23:00,Wolves,West Brom,0,3,2.34,3.10,2.67,0.4274,0.3226,0.3745
England,FA Cup,2006/2007,28-Jan-2007,04:15,Manchester Utd,Portsmouth,2,1,1.29,4.53,8.83,0.7752,0.2208,0.1133
England,FA Cup,2006/2007,28-Jan-2007,02:00,Barnet,Plymouth,0,2,3.85,3.33,1.80,0.2597,0.3003,0.5556
England,FA Cup,2006/2007,28-Jan-2007,02:00,Birmingham,Reading,2,3,2.40,3.10,2.60,0.4167,0.3226,0.3846
England,FA Cup,2006/2007,28-Jan-2007,02:00,Blackpool,Norwich,0,0,2.33,3.15,2.63,0.4292,0.3175,0.3802
England,FA Cup,2006/2007,28-Jan-2007,02:00,Bristol City,Middlesbrough,0,0,3.55,3.23,1.88,0.2817,0.3096,0.5319
England,FA Cup,2006/2007,28-Jan-2007,02:00,Crystal Palace,Preston,0,2,2.32,3.20,2.61,0.431,0.3125,0.3831
