country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,FA Cup,2012/2013,12-May-2013,02:15,Manchester City,Wigan,0,1,1.34,5.32,8.83,0.7463,0.188,0.1133
England,FA Cup,2012/2013,15-Apr-2013,01:00,Chelsea,Manchester City,1,2,3.12,3.21,2.39,0.3205,0.3115,0.4184
England,FA Cup,2012/2013,14-Apr-2013,02:15,Millwall,Wigan,0,2,4.35,3.49,1.86,0.2299,0.2865,0.5376
England,FA Cup,2012/2013,01-Apr-2013,22:30,Chelsea,Manchester Utd,1,0,2.21,3.45,3.27,0.4525,0.2899,0.3058
England,FA Cup,2012/2013,14-Mar-2013,06:30,Blackburn,Millwall,0,1,2.31,3.24,3.23,0.4329,0.3086,0.3096
England,FA Cup,2012/2013,11-Mar-2013,03:30,Manchester Utd,Chelsea,0,0,1.84,3.64,4.27,0.5435,0.2747,0.2342
England,FA Cup,2012/2013,11-Mar-2013,01:00,Millwall,Blackburn,0,0,2.35,3.34,3.03,0.4255,0.2994,0.33
England,FA Cup,2012/2013,10-Mar-2013,04:30,Manchester City,Barnsley,5,0,1.12,8.96,20.11,0.8929,0.1116,0.0497
England,FA Cup,2012/2013,09-Mar-2013,23:45,Everton,Wigan,0,3,1.49,4.23,6.85,0.6711,0.2364,0.146
England,FA Cup,2012/2013,28-Feb-2013,06:45,Middlesbrough,Chelsea,0,2,5.97,3.93,1.58,0.1675,0.2545,0.6329
England,FA Cup,2012/2013,27-Feb-2013,06:45,Everton,Oldham,3,1,1.16,7.30,16.25,0.8621,0.137,0.0615
England,FA Cup,2012/2013,19-Feb-2013,07:00,Manchester Utd,Reading,2,1,1.24,6.18,11.72,0.8065,0.1618,0.0853
England,FA Cup,2012/2013,18-Feb-2013,02:55,Huddersfield,Wigan,1,4,2.98,3.21,2.46,0.3356,0.3115,0.4065
England,FA Cup,2012/2013,18-Feb-2013,01:00,Manchester City,Leeds,4,0,1.18,7.33,14.72,0.8475,0.1364,0.0679
England,FA Cup,2012/2013,17-Feb-2013,23:00,Chelsea,Brentford,4,0,1.14,8.38,17.23,0.8772,0.1193,0.058
England,FA Cup,2012/2013,17-Feb-2013,05:00,Oldham,Everton,0,0,9.70,5.42,1.31,0.1031,0.1845,0.7634
England,FA Cup,2012/2013,17-Feb-2013,02:00,Arsenal,Blackburn,0,1,1.29,5.56,10.45,0.7752,0.1799,0.0957
England,FA Cup,2012/2013,17-Feb-2013,02:00,MK Dons,Barnsley,1,3,2.24,3.38,3.16,0.4464,0.2959,0.3165
England,FA Cup,2012/2013,16-Feb-2013,23:45,Luton,Millwall,0,3,3.91,3.42,1.96,0.2558,0.2924,0.5102
England,FA Cup,2012/2013,13-Feb-2013,06:30,Leicester,Huddersfield,1,2,1.39,4.63,8.09,0.7194,0.216,0.1236
England,FA Cup,2012/2013,28-Jan-2013,03:00,Oldham,Liverpool,3,2,13.80,6.64,1.21,0.0725,0.1506,0.8264
England,FA Cup,2012/2013,28-Jan-2013,01:00,Leeds,Tottenham,2,1,5.86,4.10,1.56,0.1706,0.2439,0.641
England,FA Cup,2012/2013,27-Jan-2013,23:00,Brentford,Chelsea,0,0,11.06,5.91,1.26,0.0904,0.1692,0.7937
England,FA Cup,2012/2013,27-Jan-2013,04:30,Manchester Utd,Fulham,4,1,1.29,5.57,10.36,0.7752,0.1795,0.0965
England,FA Cup,2012/2013,27-Jan-2013,02:00,Bolton,Everton,1,2,5.76,4.00,1.59,0.1736,0.25,0.6289
England,FA Cup,2012/2013,27-Jan-2013,02:00,Brighton,Arsenal,2,3,5.16,3.83,1.67,0.1938,0.2611,0.5988
England,FA Cup,2012/2013,27-Jan-2013,02:00,Derby,Blackburn,0,3,2.15,3.42,3.36,0.4651,0.2924,0.2976
England,FA Cup,2012/2013,27-Jan-2013,02:00,Huddersfield,Leicester,0,0,5.38,3.86,1.64,0.1859,0.2591,0.6098
England,FA Cup,2012/2013,27-Jan-2013,02:00,Hull,Barnsley,0,1,1.71,3.66,5.00,0.5848,0.2732,0.2
England,FA Cup,2012/2013,27-Jan-2013,02:00,Macclesfield,Wigan,0,1,6.27,4.07,1.54,0.1595,0.2457,0.6494
England,FA Cup,2012/2013,27-Jan-2013,02:00,Middlesbrough,Aldershot,2,1,1.33,5.00,9.63,0.7519,0.2,0.1038
England,FA Cup,2012/2013,27-Jan-2013,02:00,Norwich,Luton,0,1,1.34,5.06,8.68,0.7463,0.1976,0.1152
England,FA Cup,2012/2013,27-Jan-2013,02:00,QPR,MK Dons,2,4,1.88,3.46,4.26,0.5319,0.289,0.2347
England,FA Cup,2012/2013,27-Jan-2013,02:00,Reading,Sheffield Utd,4,0,1.79,3.65,4.48,0.5587,0.274,0.2232
England,FA Cup,2012/2013,26-Jan-2013,23:45,Stoke,Manchester City,0,1,5.30,3.74,1.68,0.1887,0.2674,0.5952
England,FA Cup,2012/2013,26-Jan-2013,06:45,Millwall,Aston Villa,2,1,2.46,3.40,2.81,0.4065,0.2941,0.3559
