country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Egypt,Division 2 - Group B,2022/2023,10-Jul-2023,01:00,El Minya,Telecom Egypt,4,5,2.64,2.89,2.77,0.3788,0.346,0.361
Egypt,Division 2 - Group B,2022/2023,04-Jul-2023,01:00,Telecom Egypt,Proxy,0,1,2.31,2.98,3.12,0.4329,0.3356,0.3205
Egypt,Division 2 - Group B,2022/2023,26-Jun-2023,01:00,Proxy,El Minya,0,0,2.12,2.98,3.56,0.4717,0.3356,0.2809
Egypt,Division 2 - Group B,2022/2023,17-Jun-2023,00:00,Al Nasr,Porto Suez,0,0,2.75,3.16,2.46,0.3636,0.3165,0.4065
Egypt,Division 2 - Group B,2022/2023,17-Jun-2023,00:00,El Alameen,El-Entag El-Harby,0,2,5.63,3.83,1.54,0.1776,0.2611,0.6494
Egypt,Division 2 - Group B,2022/2023,17-Jun-2023,00:00,Kahrabaa Ismailia,Petrojet,0,4,4.59,3.64,1.69,0.2179,0.2747,0.5917
Egypt,Division 2 - Group B,2022/2023,17-Jun-2023,00:00,Telecom Egypt,Eastern Company,4,2,1.40,4.60,6.70,0.7143,0.2174,0.1493
Egypt,Division 2 - Group B,2022/2023,17-Jun-2023,00:00,Tersana,Al Qanah,2,1,1.88,3.06,4.38,0.5319,0.3268,0.2283
Egypt,Division 2 - Group B,2022/2023,16-Jun-2023,23:00,Wadi Degla,Mostaqbal,0,0,1.66,3.65,4.97,0.6024,0.274,0.2012
Egypt,Division 2 - Group B,2022/2023,10-Jun-2023,00:00,Al Qanah,El Alameen,1,0,1.25,4.94,12.09,0.8,0.2024,0.0827
Egypt,Division 2 - Group B,2022/2023,10-Jun-2023,00:00,Eastern Company,Kahrabaa Ismailia,0,0,2.22,3.14,3.08,0.4505,0.3185,0.3247
Egypt,Division 2 - Group B,2022/2023,10-Jun-2023,00:00,El-Entag El-Harby,Al Nasr,4,1,1.88,3.11,4.15,0.5319,0.3215,0.241
Egypt,Division 2 - Group B,2022/2023,10-Jun-2023,00:00,Mostaqbal,Suez SC,0,0,2.93,3.09,2.37,0.3413,0.3236,0.4219
Egypt,Division 2 - Group B,2022/2023,10-Jun-2023,00:00,Petrojet,Tersana,0,0,2.21,2.87,3.57,0.4525,0.3484,0.2801
Egypt,Division 2 - Group B,2022/2023,10-Jun-2023,00:00,Porto Suez,Al-Sekka,2,3,4.17,3.25,1.83,0.2398,0.3077,0.5464
Egypt,Division 2 - Group B,2022/2023,10-Jun-2023,00:00,Shabab Al Obour,Telecom Egypt,0,0,2.27,3.14,3.01,0.4405,0.3185,0.3322
Egypt,Division 2 - Group B,2022/2023,10-Jun-2023,00:00,ZED,Wadi Degla,3,1,1.96,2.98,4.19,0.5102,0.3356,0.2387
Egypt,Division 2 - Group B,2022/2023,04-Jun-2023,00:00,Wadi Degla,Porto Suez,1,0,1.63,3.40,5.51,0.6135,0.2941,0.1815
Egypt,Division 2 - Group B,2022/2023,03-Jun-2023,00:00,Al Nasr,Al Qanah,0,2,4.46,3.17,1.83,0.2242,0.3155,0.5464
Egypt,Division 2 - Group B,2022/2023,03-Jun-2023,00:00,Al-Sekka,El-Entag El-Harby,2,3,1.52,3.47,7.12,0.6579,0.2882,0.1404
Egypt,Division 2 - Group B,2022/2023,03-Jun-2023,00:00,El Alameen,Tersana,0,2,9.21,4.24,1.35,0.1086,0.2358,0.7407
Egypt,Division 2 - Group B,2022/2023,03-Jun-2023,00:00,Kahrabaa Ismailia,Shabab Al Obour,1,2,3.57,3.26,2.00,0.2801,0.3067,0.5
Egypt,Division 2 - Group B,2022/2023,03-Jun-2023,00:00,Petrojet,Eastern Company,3,1,1.49,3.77,6.52,0.6711,0.2653,0.1534
Egypt,Division 2 - Group B,2022/2023,03-Jun-2023,00:00,Telecom Egypt,Mostaqbal,3,0,1.74,3.50,4.57,0.5747,0.2857,0.2188
Egypt,Division 2 - Group B,2022/2023,28-May-2023,00:00,Tersana,Al Nasr,0,0,1.52,3.42,7.27,0.6579,0.2924,0.1376
Egypt,Division 2 - Group B,2022/2023,27-May-2023,00:00,Al Qanah,Al-Sekka,0,0,2.61,2.70,3.02,0.3831,0.3704,0.3311
