country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Egypt,Division 2 - Group B,2021/2022,04-Jun-2022,03:30,Tersana,El-Entag El-Harby,0,0,2.20,3.01,3.24,0.4545,0.3322,0.3086
Egypt,Division 2 - Group B,2021/2022,04-Jun-2022,00:00,Al Qanah,Porto Suez,0,0,2.18,3.03,3.37,0.4587,0.33,0.2967
Egypt,Division 2 - Group B,2021/2022,04-Jun-2022,00:00,Al-Sekka,Petrojet,0,0,3.08,2.91,2.39,0.3247,0.3436,0.4184
Egypt,Division 2 - Group B,2021/2022,04-Jun-2022,00:00,Belbeis,El Daklyeh,1,3,5.45,3.54,1.60,0.1835,0.2825,0.625
Egypt,Division 2 - Group B,2021/2022,04-Jun-2022,00:00,Bur Fouad,Banha,0,0,1.82,3.16,4.24,0.5495,0.3165,0.2358
Egypt,Division 2 - Group B,2021/2022,04-Jun-2022,00:00,Suez SC,Al Nasr,2,4,2.51,2.77,3.03,0.3984,0.361,0.33
Egypt,Division 2 - Group B,2021/2022,04-Jun-2022,00:00,Telecom Egypt,Marekh,4,0,1.72,3.07,5.55,0.5814,0.3257,0.1802
Egypt,Division 2 - Group B,2021/2022,04-Jun-2022,00:00,Wadi Degla,ZED,1,0,2.52,2.76,3.05,0.3968,0.3623,0.3279
Egypt,Division 2 - Group B,2021/2022,28-May-2022,00:00,Al Nasr,Wadi Degla,1,2,3.54,3.26,1.97,0.2825,0.3067,0.5076
Egypt,Division 2 - Group B,2021/2022,28-May-2022,00:00,Banha,Al-Sekka,0,1,7.25,1.48,3.70,0.1379,0.6757,0.2703
Egypt,Division 2 - Group B,2021/2022,28-May-2022,00:00,El Daklyeh,Telecom Egypt,0,1,1.24,4.97,11.24,0.8065,0.2012,0.089
Egypt,Division 2 - Group B,2021/2022,28-May-2022,00:00,El-Entag El-Harby,Al Qanah,0,0,2.71,2.83,2.46,0.369,0.3534,0.4065
Egypt,Division 2 - Group B,2021/2022,28-May-2022,00:00,Marekh,Tersana,0,0,2.54,2.93,2.74,0.3937,0.3413,0.365
Egypt,Division 2 - Group B,2021/2022,28-May-2022,00:00,Petrojet,Belbeis,1,0,1.13,6.10,20.40,0.885,0.1639,0.049
Egypt,Division 2 - Group B,2021/2022,28-May-2022,00:00,ZED,Bur Fouad,2,1,1.15,5.82,16.60,0.8696,0.1718,0.0602
Egypt,Division 2 - Group B,2021/2022,21-May-2022,00:00,Al Qanah,Marekh,2,1,2.19,2.83,3.62,0.4566,0.3534,0.2762
Egypt,Division 2 - Group B,2021/2022,21-May-2022,00:00,Al-Sekka,ZED,0,0,2.59,2.79,2.92,0.3861,0.3584,0.3425
Egypt,Division 2 - Group B,2021/2022,21-May-2022,00:00,Bur Fouad,Al Nasr,0,0,3.33,2.95,2.23,0.3003,0.339,0.4484
Egypt,Division 2 - Group B,2021/2022,21-May-2022,00:00,Petrojet,Banha,1,0,1.15,6.37,19.99,0.8696,0.157,0.05
Egypt,Division 2 - Group B,2021/2022,21-May-2022,00:00,Telecom Egypt,Belbeis,4,1,1.74,3.16,5.18,0.5747,0.3165,0.1931
Egypt,Division 2 - Group B,2021/2022,21-May-2022,00:00,Tersana,El Daklyeh,0,1,2.96,2.98,2.44,0.3378,0.3356,0.4098
Egypt,Division 2 - Group B,2021/2022,21-May-2022,00:00,Wadi Degla,Porto Suez,0,0,2.30,3.46,2.74,0.4348,0.289,0.365
Egypt,Division 2 - Group B,2021/2022,15-May-2022,00:00,Telecom Egypt,Petrojet,0,0,3.23,3.27,1.98,0.3096,0.3058,0.5051
Egypt,Division 2 - Group B,2021/2022,15-May-2022,00:00,ZED,Banha,2,0,1.35,4.40,6.00,0.7407,0.2273,0.1667
Egypt,Division 2 - Group B,2021/2022,14-May-2022,00:00,Al Nasr,Al-Sekka,2,1,1.76,3.13,5.00,0.5682,0.3195,0.2
Egypt,Division 2 - Group B,2021/2022,14-May-2022,00:00,Belbeis,Tersana,1,3,2.79,3.10,2.46,0.3584,0.3226,0.4065
Egypt,Division 2 - Group B,2021/2022,14-May-2022,00:00,El Daklyeh,Al Qanah,3,0,1.72,3.23,5.25,0.5814,0.3096,0.1905
Egypt,Division 2 - Group B,2021/2022,14-May-2022,00:00,El-Entag El-Harby,Wadi Degla,1,0,2.38,2.76,3.31,0.4202,0.3623,0.3021
Egypt,Division 2 - Group B,2021/2022,14-May-2022,00:00,Marekh,Suez SC,4,1,2.43,2.60,3.57,0.4115,0.3846,0.2801
Egypt,Division 2 - Group B,2021/2022,14-May-2022,00:00,Porto Suez,Bur Fouad,3,1,2.13,3.33,3.02,0.4695,0.3003,0.3311
Egypt,Division 2 - Group B,2021/2022,11-May-2022,00:00,Petrojet,ZED,0,0,2.01,2.96,3.82,0.4975,0.3378,0.2618
Egypt,Division 2 - Group B,2021/2022,10-May-2022,00:00,Al Qanah,Belbeis,1,0,1.65,3.21,5.63,0.6061,0.3115,0.1776
Egypt,Division 2 - Group B,2021/2022,10-May-2022,00:00,Al-Sekka,Porto Suez,1,3,2.03,2.91,4.00,0.4926,0.3436,0.25
Egypt,Division 2 - Group B,2021/2022,10-May-2022,00:00,Bur Fouad,El-Entag El-Harby,1,2,2.58,2.68,2.78,0.3876,0.3731,0.3597
Egypt,Division 2 - Group B,2021/2022,10-May-2022,00:00,Tersana,Telecom Egypt,0,0,1.90,2.88,3.97,0.5263,0.3472,0.2519
Egypt,Division 2 - Group B,2021/2022,10-May-2022,00:00,Wadi Degla,Marekh,2,1,1.75,3.27,4.57,0.5714,0.3058,0.2188
Egypt,Division 2 - Group B,2021/2022,01-Apr-2022,00:00,Al Nasr,ZED,0,0,3.01,2.85,2.42,0.3322,0.3509,0.4132
Egypt,Division 2 - Group B,2021/2022,01-Apr-2022,00:00,El Daklyeh,Wadi Degla,2,0,1.94,3.03,3.78,0.5155,0.33,0.2646
