country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Second Amateur Division Group VFV A,2014/2015,03-May-2015,23:00,Boom,Bornem,0,0,1.55,3.80,4.95,0.6452,0.2632,0.202
Belgium,Second Amateur Division Group VFV A,2014/2015,03-May-2015,23:00,Deinze,Coxyde,0,2,1.85,3.60,3.40,0.5405,0.2778,0.2941
Belgium,Second Amateur Division Group VFV A,2014/2015,03-May-2015,23:00,Dender,Olsa Brakel,2,0,2.40,3.40,2.45,0.4167,0.2941,0.4082
Belgium,Second Amateur Division Group VFV A,2014/2015,03-May-2015,23:00,Geants,Saint Eloois,0,2,2.50,3.40,2.40,0.4,0.2941,0.4167
Belgium,Second Amateur Division Group VFV A,2014/2015,03-May-2015,23:00,Hamme,Torhout,2,0,1.60,3.85,4.25,0.625,0.2597,0.2353
Belgium,Second Amateur Division Group VFV A,2014/2015,03-May-2015,23:00,KRC Gent,Tournai,2,1,1.20,6.00,9.00,0.8333,0.1667,0.1111
Belgium,Second Amateur Division Group VFV A,2014/2015,03-May-2015,23:00,Mandel United,Londerzeel,4,1,1.90,3.50,3.35,0.5263,0.2857,0.2985
Belgium,Second Amateur Division Group VFV A,2014/2015,03-May-2015,23:00,Oudenaarde,Gullegem,1,0,1.55,3.80,4.95,0.6452,0.2632,0.202
Belgium,Second Amateur Division Group VFV A,2014/2015,03-May-2015,23:00,Lokeren-Temse,Eendracht Zele,7,1,1.14,6.50,10.50,0.8772,0.1538,0.0952
Belgium,Second Amateur Division Group VFV A,2014/2015,26-Apr-2015,23:00,Bornem,Geants,4,1,2.05,3.40,3.05,0.4878,0.2941,0.3279
Belgium,Second Amateur Division Group VFV A,2014/2015,26-Apr-2015,23:00,Coxyde,Oudenaarde,1,0,1.75,3.60,3.85,0.5714,0.2778,0.2597
Belgium,Second Amateur Division Group VFV A,2014/2015,26-Apr-2015,23:00,Eendracht Zele,Mandel United,0,2,3.05,3.40,2.05,0.3279,0.2941,0.4878
Belgium,Second Amateur Division Group VFV A,2014/2015,26-Apr-2015,23:00,Gullegem,Dender,0,1,3.60,3.50,1.83,0.2778,0.2857,0.5464
Belgium,Second Amateur Division Group VFV A,2014/2015,26-Apr-2015,23:00,Londerzeel,Deinze,0,0,4.20,3.75,1.65,0.2381,0.2667,0.6061
Belgium,Second Amateur Division Group VFV A,2014/2015,26-Apr-2015,23:00,Olsa Brakel,Boom,3,2,2.30,3.25,2.75,0.4348,0.3077,0.3636
Belgium,Second Amateur Division Group VFV A,2014/2015,26-Apr-2015,23:00,Saint Eloois,KRC Gent,3,0,2.15,3.40,2.85,0.4651,0.2941,0.3509
Belgium,Second Amateur Division Group VFV A,2014/2015,26-Apr-2015,23:00,Torhout,Lokeren-Temse,0,0,4.20,3.75,1.65,0.2381,0.2667,0.6061
Belgium,Second Amateur Division Group VFV A,2014/2015,26-Apr-2015,03:30,Tournai,Hamme,0,4,9.00,6.00,1.20,0.1111,0.1667,0.8333
Belgium,Second Amateur Division Group VFV A,2014/2015,19-Apr-2015,23:00,Boom,Gullegem,3,2,1.95,3.40,3.30,0.5128,0.2941,0.303
Belgium,Second Amateur Division Group VFV A,2014/2015,19-Apr-2015,23:00,Dender,Coxyde,2,0,2.70,3.50,2.20,0.3704,0.2857,0.4545
Belgium,Second Amateur Division Group VFV A,2014/2015,19-Apr-2015,23:00,Geants,Olsa Brakel,0,1,3.00,3.40,2.05,0.3333,0.2941,0.4878
Belgium,Second Amateur Division Group VFV A,2014/2015,19-Apr-2015,23:00,Hamme,KRC Gent,0,0,1.95,3.40,3.30,0.5128,0.2941,0.303
Belgium,Second Amateur Division Group VFV A,2014/2015,19-Apr-2015,23:00,Mandel United,Torhout,2,0,2.00,3.40,3.15,0.5,0.2941,0.3175
Belgium,Second Amateur Division Group VFV A,2014/2015,19-Apr-2015,23:00,Saint Eloois,Bornem,0,0,1.85,3.50,3.50,0.5405,0.2857,0.2857
Belgium,Second Amateur Division Group VFV A,2014/2015,19-Apr-2015,04:00,Deinze,Eendracht Zele,2,1,1.16,6.50,10.47,0.8621,0.1538,0.0955
Belgium,Second Amateur Division Group VFV A,2014/2015,19-Apr-2015,04:00,Lokeren-Temse,Tournai,5,0,1.22,5.75,9.30,0.8197,0.1739,0.1075
Belgium,Second Amateur Division Group VFV A,2014/2015,19-Apr-2015,03:30,Oudenaarde,Londerzeel,3,1,1.99,3.54,3.07,0.5025,0.2825,0.3257
Belgium,Second Amateur Division Group VFV A,2014/2015,12-Apr-2015,23:00,Coxyde,Boom,2,3,1.65,3.60,4.40,0.6061,0.2778,0.2273
Belgium,Second Amateur Division Group VFV A,2014/2015,12-Apr-2015,23:00,Eendracht Zele,Oudenaarde,1,2,4.40,3.60,1.65,0.2273,0.2778,0.6061
Belgium,Second Amateur Division Group VFV A,2014/2015,12-Apr-2015,23:00,Hamme,Lokeren-Temse,2,0,4.95,3.80,1.55,0.202,0.2632,0.6452
Belgium,Second Amateur Division Group VFV A,2014/2015,12-Apr-2015,23:00,Londerzeel,Dender,0,2,2.15,3.40,2.85,0.4651,0.2941,0.3509
Belgium,Second Amateur Division Group VFV A,2014/2015,12-Apr-2015,23:00,Olsa Brakel,Saint Eloois,4,1,2.20,3.40,2.80,0.4545,0.2941,0.3571
Belgium,Second Amateur Division Group VFV A,2014/2015,12-Apr-2015,04:00,KRC Gent,Bornem,2,1,1.82,3.50,3.65,0.5495,0.2857,0.274
Belgium,Second Amateur Division Group VFV A,2014/2015,12-Apr-2015,03:30,Gullegem,Geants,1,2,1.80,3.75,3.50,0.5556,0.2667,0.2857
Belgium,Second Amateur Division Group VFV A,2014/2015,12-Apr-2015,03:30,Torhout,Deinze,0,1,4.40,3.60,1.65,0.2273,0.2778,0.6061
Belgium,Second Amateur Division Group VFV A,2014/2015,12-Apr-2015,03:30,Tournai,Mandel United,1,6,2.90,3.20,2.25,0.3448,0.3125,0.4444
Belgium,Second Amateur Division Group VFV A,2014/2015,30-Mar-2015,00:00,Boom,Londerzeel,4,2,2.05,3.25,3.15,0.4878,0.3077,0.3175
Belgium,Second Amateur Division Group VFV A,2014/2015,30-Mar-2015,00:00,Bornem,Olsa Brakel,1,2,3.15,3.25,2.05,0.3175,0.3077,0.4878
Belgium,Second Amateur Division Group VFV A,2014/2015,30-Mar-2015,00:00,Deinze,Tournai,2,0,1.05,9.50,19.00,0.9524,0.1053,0.0526
Belgium,Second Amateur Division Group VFV A,2014/2015,30-Mar-2015,00:00,Dender,Eendracht Zele,4,0,1.60,3.50,5.00,0.625,0.2857,0.2
Belgium,Second Amateur Division Group VFV A,2014/2015,30-Mar-2015,00:00,Geants,Coxyde,0,0,6.75,4.50,1.35,0.1481,0.2222,0.7407
Belgium,Second Amateur Division Group VFV A,2014/2015,30-Mar-2015,00:00,Mandel United,Hamme,1,0,5.35,3.60,1.55,0.1869,0.2778,0.6452
Belgium,Second Amateur Division Group VFV A,2014/2015,30-Mar-2015,00:00,Oudenaarde,Torhout,3,1,1.85,3.40,3.63,0.5405,0.2941,0.2755
Belgium,Second Amateur Division Group VFV A,2014/2015,30-Mar-2015,00:00,Saint Eloois,Gullegem,1,0,2.20,3.25,2.85,0.4545,0.3077,0.3509
Belgium,Second Amateur Division Group VFV A,2014/2015,30-Mar-2015,00:00,Lokeren-Temse,KRC Gent,0,1,1.60,3.50,5.00,0.625,0.2857,0.2
Belgium,Second Amateur Division Group VFV A,2014/2015,23-Mar-2015,01:00,Coxyde,Saint Eloois,5,2,1.55,3.75,5.00,0.6452,0.2667,0.2
Belgium,Second Amateur Division Group VFV A,2014/2015,23-Mar-2015,01:00,Eendracht Zele,Boom,4,1,3.85,3.60,1.75,0.2597,0.2778,0.5714
Belgium,Second Amateur Division Group VFV A,2014/2015,23-Mar-2015,01:00,Gullegem,Bornem,0,0,2.00,3.40,3.15,0.5,0.2941,0.3175
Belgium,Second Amateur Division Group VFV A,2014/2015,23-Mar-2015,01:00,Hamme,Deinze,0,3,4.00,3.60,1.72,0.25,0.2778,0.5814
Belgium,Second Amateur Division Group VFV A,2014/2015,23-Mar-2015,01:00,Londerzeel,Geants,0,0,1.55,3.80,4.75,0.6452,0.2632,0.2105
Belgium,Second Amateur Division Group VFV A,2014/2015,22-Mar-2015,06:00,KRC Gent,Olsa Brakel,3,1,3.15,3.40,2.00,0.3175,0.2941,0.5
Belgium,Second Amateur Division Group VFV A,2014/2015,22-Mar-2015,06:00,Lokeren-Temse,Mandel United,2,0,1.25,5.00,9.00,0.8,0.2,0.1111
Belgium,Second Amateur Division Group VFV A,2014/2015,22-Mar-2015,05:30,Torhout,Dender,0,0,2.50,3.25,2.50,0.4,0.3077,0.4
Belgium,Second Amateur Division Group VFV A,2014/2015,22-Mar-2015,05:30,Tournai,Oudenaarde,0,5,5.00,3.75,1.55,0.2,0.2667,0.6452
Belgium,Second Amateur Division Group VFV A,2014/2015,16-Mar-2015,01:00,Boom,Torhout,2,0,1.95,3.40,3.30,0.5128,0.2941,0.303
Belgium,Second Amateur Division Group VFV A,2014/2015,16-Mar-2015,01:00,Bornem,Coxyde,1,3,3.65,3.75,1.75,0.274,0.2667,0.5714
Belgium,Second Amateur Division Group VFV A,2014/2015,16-Mar-2015,01:00,Geants,Eendracht Zele,1,5,2.10,3.25,3.05,0.4762,0.3077,0.3279
Belgium,Second Amateur Division Group VFV A,2014/2015,16-Mar-2015,01:00,Mandel United,KRC Gent,2,0,2.35,3.25,2.65,0.4255,0.3077,0.3774
Belgium,Second Amateur Division Group VFV A,2014/2015,16-Mar-2015,01:00,Olsa Brakel,Gullegem,2,1,2.45,3.25,2.55,0.4082,0.3077,0.3922
Belgium,Second Amateur Division Group VFV A,2014/2015,16-Mar-2015,01:00,Saint Eloois,Londerzeel,0,0,2.25,3.20,2.85,0.4444,0.3125,0.3509
Belgium,Second Amateur Division Group VFV A,2014/2015,15-Mar-2015,06:00,Deinze,Lokeren-Temse,0,1,1.65,3.75,4.20,0.6061,0.2667,0.2381
Belgium,Second Amateur Division Group VFV A,2014/2015,15-Mar-2015,06:00,Dender,Tournai,5,0,1.40,4.10,6.50,0.7143,0.2439,0.1538
Belgium,Second Amateur Division Group VFV A,2014/2015,15-Mar-2015,05:30,Oudenaarde,Hamme,0,0,3.30,3.40,1.95,0.303,0.2941,0.5128
Belgium,Second Amateur Division Group VFV A,2014/2015,09-Mar-2015,01:00,Coxyde,Olsa Brakel,2,4,1.35,4.50,6.75,0.7407,0.2222,0.1481
Belgium,Second Amateur Division Group VFV A,2014/2015,09-Mar-2015,01:00,Eendracht Zele,Saint Eloois,0,1,3.60,3.40,1.85,0.2778,0.2941,0.5405
Belgium,Second Amateur Division Group VFV A,2014/2015,09-Mar-2015,01:00,Hamme,Dender,1,3,1.65,3.75,4.20,0.6061,0.2667,0.2381
Belgium,Second Amateur Division Group VFV A,2014/2015,09-Mar-2015,01:00,Londerzeel,Bornem,2,0,1.75,3.60,3.80,0.5714,0.2778,0.2632
Belgium,Second Amateur Division Group VFV A,2014/2015,09-Mar-2015,01:00,Mandel United,Deinze,0,2,5.75,4.50,1.40,0.1739,0.2222,0.7143
Belgium,Second Amateur Division Group VFV A,2014/2015,08-Mar-2015,06:00,KRC Gent,Gullegem,0,1,2.50,3.26,2.50,0.4,0.3067,0.4
Belgium,Second Amateur Division Group VFV A,2014/2015,08-Mar-2015,06:00,Lokeren-Temse,Oudenaarde,0,1,1.75,3.60,3.80,0.5714,0.2778,0.2632
Belgium,Second Amateur Division Group VFV A,2014/2015,08-Mar-2015,05:30,Torhout,Geants,0,0,1.75,3.60,3.80,0.5714,0.2778,0.2632
Belgium,Second Amateur Division Group VFV A,2014/2015,08-Mar-2015,05:30,Tournai,Boom,1,2,4.55,3.75,1.60,0.2198,0.2667,0.625
Belgium,Second Amateur Division Group VFV A,2014/2015,02-Mar-2015,01:00,Boom,Hamme,1,0,2.63,3.23,2.33,0.3802,0.3096,0.4292
Belgium,Second Amateur Division Group VFV A,2014/2015,02-Mar-2015,01:00,Bornem,Eendracht Zele,2,1,2.23,3.23,2.77,0.4484,0.3096,0.361
Belgium,Second Amateur Division Group VFV A,2014/2015,02-Mar-2015,01:00,Geants,Tournai,1,4,1.63,3.50,4.55,0.6135,0.2857,0.2198
Belgium,Second Amateur Division Group VFV A,2014/2015,02-Mar-2015,01:00,Gullegem,Coxyde,1,0,4.30,3.55,1.65,0.2326,0.2817,0.6061
Belgium,Second Amateur Division Group VFV A,2014/2015,02-Mar-2015,01:00,Olsa Brakel,Londerzeel,0,1,2.33,3.23,2.63,0.4292,0.3096,0.3802
Belgium,Second Amateur Division Group VFV A,2014/2015,02-Mar-2015,01:00,Saint Eloois,Torhout,1,2,2.02,3.38,3.02,0.495,0.2959,0.3311
Belgium,Second Amateur Division Group VFV A,2014/2015,01-Mar-2015,06:00,Deinze,KRC Gent,5,0,1.30,5.00,7.05,0.7692,0.2,0.1418
Belgium,Second Amateur Division Group VFV A,2014/2015,01-Mar-2015,06:00,Dender,Lokeren-Temse,0,1,2.80,3.25,2.25,0.3571,0.3077,0.4444
Belgium,Second Amateur Division Group VFV A,2014/2015,01-Mar-2015,05:30,Oudenaarde,Mandel United,3,1,1.65,3.60,4.40,0.6061,0.2778,0.2273
Belgium,Second Amateur Division Group VFV A,2014/2015,23-Feb-2015,01:00,Eendracht Zele,Olsa Brakel,0,1,3.00,3.56,1.99,0.3333,0.2809,0.5025
Belgium,Second Amateur Division Group VFV A,2014/2015,23-Feb-2015,01:00,Hamme,Geants,1,4,1.40,4.38,5.65,0.7143,0.2283,0.177
Belgium,Second Amateur Division Group VFV A,2014/2015,23-Feb-2015,01:00,Londerzeel,Gullegem,1,3,1.77,3.48,3.73,0.565,0.2874,0.2681
Belgium,Second Amateur Division Group VFV A,2014/2015,23-Feb-2015,01:00,Mandel United,Dender,0,0,3.88,3.25,1.80,0.2577,0.3077,0.5556
Belgium,Second Amateur Division Group VFV A,2014/2015,22-Feb-2015,06:00,Deinze,Oudenaarde,3,1,1.30,4.85,7.13,0.7692,0.2062,0.1403
Belgium,Second Amateur Division Group VFV A,2014/2015,22-Feb-2015,06:00,KRC Gent,Coxyde,2,1,5.05,3.75,1.52,0.198,0.2667,0.6579
Belgium,Second Amateur Division Group VFV A,2014/2015,22-Feb-2015,06:00,Lokeren-Temse,Boom,1,0,1.80,3.42,3.67,0.5556,0.2924,0.2725
Belgium,Second Amateur Division Group VFV A,2014/2015,22-Feb-2015,05:30,Torhout,Bornem,1,2,2.08,3.38,2.92,0.4808,0.2959,0.3425
Belgium,Second Amateur Division Group VFV A,2014/2015,22-Feb-2015,05:30,Tournai,Saint Eloois,0,6,4.80,3.60,1.58,0.2083,0.2778,0.6329
Belgium,Second Amateur Division Group VFV A,2014/2015,16-Feb-2015,01:00,Geants,Lokeren-Temse,0,1,6.50,4.75,1.33,0.1538,0.2105,0.7519
Belgium,Second Amateur Division Group VFV A,2014/2015,09-Feb-2015,01:00,Boom,Mandel United,0,0,1.55,3.75,4.83,0.6452,0.2667,0.207
Belgium,Second Amateur Division Group VFV A,2014/2015,09-Feb-2015,01:00,Bornem,Tournai,2,1,1.73,3.60,3.80,0.578,0.2778,0.2632
Belgium,Second Amateur Division Group VFV A,2014/2015,09-Feb-2015,01:00,Coxyde,Londerzeel,1,0,1.57,3.83,4.58,0.6369,0.2611,0.2183
Belgium,Second Amateur Division Group VFV A,2014/2015,09-Feb-2015,01:00,Dender,Deinze,1,0,3.80,3.60,1.73,0.2632,0.2778,0.578
Belgium,Second Amateur Division Group VFV A,2014/2015,09-Feb-2015,01:00,Olsa Brakel,Torhout,2,0,2.23,3.23,2.77,0.4484,0.3096,0.361
Belgium,Second Amateur Division Group VFV A,2014/2015,09-Feb-2015,01:00,Saint Eloois,Hamme,1,2,2.42,3.23,2.52,0.4132,0.3096,0.3968
Belgium,Second Amateur Division Group VFV A,2014/2015,08-Feb-2015,06:00,Oudenaarde,KRC Gent,2,1,2.23,3.23,2.77,0.4484,0.3096,0.361
Belgium,Second Amateur Division Group VFV A,2014/2015,08-Feb-2015,05:00,Gullegem,Eendracht Zele,0,0,2.13,3.38,2.83,0.4695,0.2959,0.3534
Belgium,Second Amateur Division Group VFV A,2014/2015,02-Feb-2015,01:00,Eendracht Zele,Coxyde,1,3,4.38,3.90,1.58,0.2283,0.2564,0.6329
Belgium,Second Amateur Division Group VFV A,2014/2015,02-Feb-2015,01:00,Mandel United,Geants,0,0,2.02,3.23,3.17,0.495,0.3096,0.3155
Belgium,Second Amateur Division Group VFV A,2014/2015,01-Feb-2015,06:00,Deinze,Boom,0,0,1.30,4.90,7.30,0.7692,0.2041,0.137
Belgium,Second Amateur Division Group VFV A,2014/2015,01-Feb-2015,06:00,Hamme,Bornem,0,0,1.65,3.75,4.25,0.6061,0.2667,0.2353
Belgium,Second Amateur Division Group VFV A,2014/2015,01-Feb-2015,06:00,KRC Gent,Londerzeel,2,1,2.75,3.25,2.28,0.3636,0.3077,0.4386
Belgium,Second Amateur Division Group VFV A,2014/2015,01-Feb-2015,06:00,Lokeren-Temse,Saint Eloois,1,2,1.80,3.40,3.85,0.5556,0.2941,0.2597
Belgium,Second Amateur Division Group VFV A,2014/2015,01-Feb-2015,05:30,Oudenaarde,Dender,0,1,2.05,3.40,3.00,0.4878,0.2941,0.3333
Belgium,Second Amateur Division Group VFV A,2014/2015,01-Feb-2015,05:30,Torhout,Gullegem,0,4,1.90,3.40,3.45,0.5263,0.2941,0.2899
Belgium,Second Amateur Division Group VFV A,2014/2015,01-Feb-2015,05:30,Tournai,Olsa Brakel,0,3,3.80,3.40,1.80,0.2632,0.2941,0.5556
Belgium,Second Amateur Division Group VFV A,2014/2015,26-Jan-2015,01:00,Coxyde,Torhout,3,2,1.27,5.00,7.50,0.7874,0.2,0.1333
Belgium,Second Amateur Division Group VFV A,2014/2015,26-Jan-2015,01:00,Gullegem,Tournai,1,0,1.63,3.50,4.55,0.6135,0.2857,0.2198
Belgium,Second Amateur Division Group VFV A,2014/2015,26-Jan-2015,00:30,Boom,Oudenaarde,0,2,1.77,3.40,3.80,0.565,0.2941,0.2632
Belgium,Second Amateur Division Group VFV A,2014/2015,26-Jan-2015,00:30,Bornem,Lokeren-Temse,0,0,3.75,3.35,1.80,0.2667,0.2985,0.5556
Belgium,Second Amateur Division Group VFV A,2014/2015,26-Jan-2015,00:30,Dender,KRC Gent,3,0,2.72,3.22,2.27,0.3676,0.3106,0.4405
Belgium,Second Amateur Division Group VFV A,2014/2015,26-Jan-2015,00:30,Geants,Deinze,0,16,7.25,4.55,1.30,0.1379,0.2198,0.7692
Belgium,Second Amateur Division Group VFV A,2014/2015,26-Jan-2015,00:30,Londerzeel,Eendracht Zele,0,0,1.51,4.17,4.58,0.6623,0.2398,0.2183
Belgium,Second Amateur Division Group VFV A,2014/2015,26-Jan-2015,00:30,Olsa Brakel,Hamme,3,1,3.40,3.35,1.90,0.2941,0.2985,0.5263
Belgium,Second Amateur Division Group VFV A,2014/2015,26-Jan-2015,00:30,Saint Eloois,Mandel United,2,1,1.61,3.68,4.54,0.6211,0.2717,0.2203
Belgium,Second Amateur Division Group VFV A,2014/2015,12-Jan-2015,00:30,Mandel United,Bornem,0,4,2.43,3.42,2.62,0.4115,0.2924,0.3817
Belgium,Second Amateur Division Group VFV A,2014/2015,11-Jan-2015,06:00,Deinze,Saint Eloois,3,0,1.60,3.58,4.88,0.625,0.2793,0.2049
Belgium,Second Amateur Division Group VFV A,2014/2015,11-Jan-2015,06:00,Dender,Boom,2,1,3.75,3.40,1.82,0.2667,0.2941,0.5495
Belgium,Second Amateur Division Group VFV A,2014/2015,11-Jan-2015,06:00,Hamme,Gullegem,3,0,1.77,3.33,4.05,0.565,0.3003,0.2469
Belgium,Second Amateur Division Group VFV A,2014/2015,11-Jan-2015,06:00,KRC Gent,Eendracht Zele,0,0,1.66,3.50,4.46,0.6024,0.2857,0.2242
Belgium,Second Amateur Division Group VFV A,2014/2015,11-Jan-2015,06:00,Lokeren-Temse,Olsa Brakel,4,3,1.85,3.40,3.65,0.5405,0.2941,0.274
Belgium,Second Amateur Division Group VFV A,2014/2015,11-Jan-2015,05:30,Oudenaarde,Geants,1,3,1.97,3.30,3.35,0.5076,0.303,0.2985
Belgium,Second Amateur Division Group VFV A,2014/2015,11-Jan-2015,05:30,Torhout,Londerzeel,1,0,2.80,3.25,2.25,0.3571,0.3077,0.4444
Belgium,Second Amateur Division Group VFV A,2014/2015,11-Jan-2015,05:30,Tournai,Coxyde,0,0,6.50,4.65,1.35,0.1538,0.2151,0.7407
