country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Second Amateur Division Group VFV A,2017/2018,27-May-2018,23:00,RFC Liege,Hamme,2,1,1.20,6.00,10.00,0.8333,0.1667,0.1
Belgium,Second Amateur Division Group VFV A,2017/2018,20-May-2018,23:00,Hamme,RFC Liege,2,4,4.25,3.80,1.65,0.2353,0.2632,0.6061
Belgium,Second Amateur Division Group VFV A,2017/2018,18-May-2018,04:30,RFC Liege,Mandel United,1,0,1.80,3.75,3.50,0.5556,0.2667,0.2857
Belgium,Second Amateur Division Group VFV A,2017/2018,18-May-2018,04:00,Saint Eloois,Hamme,0,0,1.65,4.00,4.00,0.6061,0.25,0.25
Belgium,Second Amateur Division Group VFV A,2017/2018,14-May-2018,00:00,Mandel United,RFC Liege,0,2,2.10,3.60,2.80,0.4762,0.2778,0.3571
Belgium,Second Amateur Division Group VFV A,2017/2018,13-May-2018,23:00,Hamme,Saint Eloois,2,1,2.40,3.60,2.40,0.4167,0.2778,0.4167
Belgium,Second Amateur Division Group VFV A,2017/2018,06-May-2018,23:00,Pepingen,Zwarte Leeuw,3,1,2.25,3.75,2.55,0.4444,0.2667,0.3922
Belgium,Second Amateur Division Group VFV A,2017/2018,29-Apr-2018,23:00,Boom,Londerzeel,4,3,1.20,5.50,8.50,0.8333,0.1818,0.1176
Belgium,Second Amateur Division Group VFV A,2017/2018,29-Apr-2018,23:00,Gullegem,Bornem,3,0,1.45,4.00,5.10,0.6897,0.25,0.1961
Belgium,Second Amateur Division Group VFV A,2017/2018,29-Apr-2018,23:00,Olsa Brakel,KRC Gent,3,1,1.95,3.65,2.95,0.5128,0.274,0.339
Belgium,Second Amateur Division Group VFV A,2017/2018,29-Apr-2018,23:00,Saint Eloois,KRC Harelbeke,0,0,1.50,3.85,4.70,0.6667,0.2597,0.2128
Belgium,Second Amateur Division Group VFV A,2017/2018,29-Apr-2018,23:00,Lokeren-Temse,Petegem,3,2,2.00,3.40,3.05,0.5,0.2941,0.3279
Belgium,Second Amateur Division Group VFV A,2017/2018,29-Apr-2018,23:00,Sint Niklaas,Mandel United,4,2,3.10,3.60,1.90,0.3226,0.2778,0.5263
Belgium,Second Amateur Division Group VFV A,2017/2018,29-Apr-2018,23:00,Torhout,Pepingen,0,5,1.60,3.80,4.00,0.625,0.2632,0.25
Belgium,Second Amateur Division Group VFV A,2017/2018,29-Apr-2018,23:00,Westhoek,Ronse,3,1,1.50,3.80,4.90,0.6667,0.2632,0.2041
Belgium,Second Amateur Division Group VFV A,2017/2018,22-Apr-2018,23:00,Bornem,Westhoek,3,1,-,-,-,0,0,0
Belgium,Second Amateur Division Group VFV A,2017/2018,22-Apr-2018,23:00,KRC Gent,Torhout,3,1,-,-,-,0,0,0
Belgium,Second Amateur Division Group VFV A,2017/2018,22-Apr-2018,23:00,KRC Harelbeke,Sint Niklaas,0,0,-,-,-,0,0,0
Belgium,Second Amateur Division Group VFV A,2017/2018,22-Apr-2018,23:00,Londerzeel,Olsa Brakel,2,0,-,-,-,0,0,0
Belgium,Second Amateur Division Group VFV A,2017/2018,22-Apr-2018,23:00,Mandel United,Boom,0,0,-,-,-,0,0,0
Belgium,Second Amateur Division Group VFV A,2017/2018,22-Apr-2018,23:00,Pepingen,Lokeren-Temse,0,1,-,-,-,0,0,0
Belgium,Second Amateur Division Group VFV A,2017/2018,22-Apr-2018,23:00,Petegem,Gullegem,0,4,-,-,-,0,0,0
Belgium,Second Amateur Division Group VFV A,2017/2018,22-Apr-2018,23:00,Ronse,Saint Eloois,0,0,-,-,-,0,0,0
Belgium,Second Amateur Division Group VFV A,2017/2018,15-Apr-2018,23:00,Boom,KRC Harelbeke,4,2,1.35,4.40,5.75,0.7407,0.2273,0.1739
Belgium,Second Amateur Division Group VFV A,2017/2018,15-Apr-2018,23:00,Pepingen,KRC Gent,2,1,2.20,3.55,2.55,0.4545,0.2817,0.3922
Belgium,Second Amateur Division Group VFV A,2017/2018,15-Apr-2018,23:00,Saint Eloois,Bornem,3,2,1.20,5.50,8.50,0.8333,0.1818,0.1176
Belgium,Second Amateur Division Group VFV A,2017/2018,15-Apr-2018,23:00,Westhoek,Petegem,3,2,2.28,3.35,2.55,0.4386,0.2985,0.3922
