country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Second Amateur Division Group VFV A,2012/2013,03-Jun-2013,00:00,KRC Mechelen,ASV Geel,0,0,1.80,3.50,3.75,0.5556,0.2857,0.2667
Belgium,Second Amateur Division Group VFV A,2012/2013,26-May-2013,02:00,ASV Geel,KRC Mechelen,3,0,2.15,3.20,3.00,0.4651,0.3125,0.3333
Belgium,Second Amateur Division Group VFV A,2012/2013,05-May-2013,23:00,ASV Geel,Deinze,3,2,1.23,5.00,9.75,0.813,0.2,0.1026
Belgium,Second Amateur Division Group VFV A,2012/2013,05-May-2013,23:00,Bornem,KRC Mechelen,0,0,2.48,3.17,2.48,0.4032,0.3155,0.4032
Belgium,Second Amateur Division Group VFV A,2012/2013,05-May-2013,23:00,Cappellen,Ronse,6,0,2.20,3.40,2.67,0.4545,0.2941,0.3745
Belgium,Second Amateur Division Group VFV A,2012/2013,05-May-2013,23:00,Coxyde,Mandel United,4,1,2.48,2.73,2.88,0.4032,0.3663,0.3472
Belgium,Second Amateur Division Group VFV A,2012/2013,05-May-2013,23:00,K. FC Turnhout,K. Berchem Sport,2,0,1.38,4.00,7.00,0.7246,0.25,0.1429
Belgium,Second Amateur Division Group VFV A,2012/2013,05-May-2013,23:00,Hoogstraten,Hamme,5,1,1.61,3.40,4.90,0.6211,0.2941,0.2041
Belgium,Second Amateur Division Group VFV A,2012/2013,05-May-2013,23:00,Olsa Brakel,St. Wetteren,1,2,1.88,3.20,3.65,0.5319,0.3125,0.274
Belgium,Second Amateur Division Group VFV A,2012/2013,05-May-2013,23:00,Rac. Waregem,Boom,0,0,3.80,3.42,1.77,0.2632,0.2924,0.565
Belgium,Second Amateur Division Group VFV A,2012/2013,05-May-2013,23:00,Lokeren-Temse,Torhout,1,0,2.55,3.20,2.40,0.3922,0.3125,0.4167
Belgium,Second Amateur Division Group VFV A,2012/2013,28-Apr-2013,23:00,Boom,Coxyde,0,3,1.42,4.04,5.80,0.7042,0.2475,0.1724
Belgium,Second Amateur Division Group VFV A,2012/2013,28-Apr-2013,23:00,Deinze,K. FC Turnhout,1,5,5.58,4.40,1.40,0.1792,0.2273,0.7143
Belgium,Second Amateur Division Group VFV A,2012/2013,28-Apr-2013,23:00,Hamme,Bornem,0,0,1.90,3.25,3.60,0.5263,0.3077,0.2778
Belgium,Second Amateur Division Group VFV A,2012/2013,28-Apr-2013,23:00,K. Berchem Sport,Olsa Brakel,2,1,1.77,3.50,3.67,0.565,0.2857,0.2725
Belgium,Second Amateur Division Group VFV A,2012/2013,28-Apr-2013,23:00,KRC Mechelen,Cappellen,0,2,1.58,3.63,4.78,0.6329,0.2755,0.2092
Belgium,Second Amateur Division Group VFV A,2012/2013,28-Apr-2013,23:00,Mandel United,Lokeren-Temse,0,0,1.92,3.25,3.40,0.5208,0.3077,0.2941
Belgium,Second Amateur Division Group VFV A,2012/2013,28-Apr-2013,23:00,Ronse,Rac. Waregem,2,3,1.42,3.77,6.50,0.7042,0.2653,0.1538
Belgium,Second Amateur Division Group VFV A,2012/2013,28-Apr-2013,23:00,St. Wetteren,Hoogstraten,1,4,5.00,3.50,1.58,0.2,0.2857,0.6329
Belgium,Second Amateur Division Group VFV A,2012/2013,28-Apr-2013,23:00,Torhout,ASV Geel,0,2,2.34,3.35,2.52,0.4274,0.2985,0.3968
