country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Copa Santa Catarina,2023,08-Nov-2023,10:00,Avai,Concordia,0,1,2.00,2.97,3.95,0.5,0.3367,0.2532
Brazil,Copa Santa Catarina,2023,06-Nov-2023,05:00,Marcilio Dias,Hercilio Luz,0,2,2.54,3.29,2.52,0.3937,0.304,0.3968
Brazil,Copa Santa Catarina,2023,30-Oct-2023,05:00,Concordia,Figueirense,2,0,2.28,2.89,3.26,0.4386,0.346,0.3067
Brazil,Copa Santa Catarina,2023,30-Oct-2023,05:00,Joinville,Chapecoense-SC,5,1,2.59,2.98,2.66,0.3861,0.3356,0.3759
Brazil,Copa Santa Catarina,2023,25-Oct-2023,09:00,Chapecoense-SC,Avai,2,0,1.96,3.20,3.78,0.5102,0.3125,0.2646
Brazil,Copa Santa Catarina,2023,23-Oct-2023,05:00,Barra FC,Inter de Lages,1,2,3.03,3.22,2.21,0.33,0.3106,0.4525
Brazil,Copa Santa Catarina,2023,23-Oct-2023,05:00,Hercilio Luz,Joinville,1,0,1.66,3.53,4.85,0.6024,0.2833,0.2062
Brazil,Copa Santa Catarina,2023,22-Oct-2023,05:30,Figueirense,Marcilio Dias,0,0,1.96,3.67,3.32,0.5102,0.2725,0.3012
Brazil,Copa Santa Catarina,2023,22-Oct-2023,05:00,Nacao,Concordia,2,0,7.20,4.56,1.37,0.1389,0.2193,0.7299
Brazil,Copa Santa Catarina,2023,19-Oct-2023,10:00,Avai,Figueirense,1,0,3.08,3.09,2.25,0.3247,0.3236,0.4444
Brazil,Copa Santa Catarina,2023,19-Oct-2023,10:00,Hercilio Luz,Barra FC,2,0,1.23,5.78,9.60,0.813,0.173,0.1042
Brazil,Copa Santa Catarina,2023,18-Oct-2023,10:00,Joinville,Nacao,2,1,1.71,3.83,4.18,0.5848,0.2611,0.2392
Brazil,Copa Santa Catarina,2023,16-Oct-2023,05:00,Marcilio Dias,Inter de Lages,1,0,1.68,3.73,4.34,0.5952,0.2681,0.2304
Brazil,Copa Santa Catarina,2023,15-Oct-2023,05:00,Concordia,Chapecoense-SC,0,0,1.94,3.37,3.57,0.5155,0.2967,0.2801
Brazil,Copa Santa Catarina,2023,13-Oct-2023,09:30,Avai,Joinville,0,0,1.86,3.22,4.10,0.5376,0.3106,0.2439
Brazil,Copa Santa Catarina,2023,11-Oct-2023,10:00,Barra FC,Concordia,0,1,3.23,3.63,1.97,0.3096,0.2755,0.5076
Brazil,Copa Santa Catarina,2023,09-Oct-2023,05:00,Chapecoense-SC,Hercilio Luz,2,0,2.43,3.28,2.67,0.4115,0.3049,0.3745
Brazil,Copa Santa Catarina,2023,08-Oct-2023,05:00,Nacao,Marcilio Dias,2,6,2.84,3.18,2.37,0.3521,0.3145,0.4219
Brazil,Copa Santa Catarina,2023,02-Oct-2023,05:00,Hercilio Luz,Avai,3,1,1.78,3.40,4.20,0.5618,0.2941,0.2381
Brazil,Copa Santa Catarina,2023,02-Oct-2023,05:00,Marcilio Dias,Barra FC,2,3,1.35,4.60,7.54,0.7407,0.2174,0.1326
Brazil,Copa Santa Catarina,2023,01-Oct-2023,05:30,Concordia,Joinville,2,1,1.82,3.20,4.40,0.5495,0.3125,0.2273
Brazil,Copa Santa Catarina,2023,01-Oct-2023,05:30,Figueirense,Nacao,0,0,1.52,3.69,6.08,0.6579,0.271,0.1645
Brazil,Copa Santa Catarina,2023,27-Sep-2023,08:00,Avai,Marcilio Dias,4,3,2.38,2.98,3.02,0.4202,0.3356,0.3311
Brazil,Copa Santa Catarina,2023,25-Sep-2023,04:00,Chapecoense-SC,Nacao,0,0,-,-,-,0,0,0
Brazil,Copa Santa Catarina,2023,24-Sep-2023,04:00,Barra FC,Figueirense,0,5,4.71,3.90,1.62,0.2123,0.2564,0.6173
Brazil,Copa Santa Catarina,2023,24-Sep-2023,04:00,Hercilio Luz,Concordia,2,1,2.03,2.95,3.83,0.4926,0.339,0.2611
Brazil,Copa Santa Catarina,2023,24-Sep-2023,04:00,Joinville,Inter de Lages,4,3,1.87,3.28,3.98,0.5348,0.3049,0.2513
Brazil,Copa Santa Catarina,2023,19-Sep-2023,09:30,Inter de Lages,Avai,3,0,2.39,3.11,2.88,0.4184,0.3215,0.3472
Brazil,Copa Santa Catarina,2023,18-Sep-2023,04:00,Concordia,Marcilio Dias,2,0,2.20,2.98,3.37,0.4545,0.3356,0.2967
Brazil,Copa Santa Catarina,2023,18-Sep-2023,00:00,Nacao,Hercilio Luz,0,1,4.17,3.24,1.86,0.2398,0.3086,0.5376
Brazil,Copa Santa Catarina,2023,17-Sep-2023,04:30,Figueirense,Chapecoense-SC,1,0,2.03,3.27,3.42,0.4926,0.3058,0.2924
Brazil,Copa Santa Catarina,2023,15-Sep-2023,09:00,Barra FC,Joinville,1,2,2.88,3.15,2.37,0.3472,0.3175,0.4219
Brazil,Copa Santa Catarina,2023,13-Sep-2023,09:00,Nacao,Avai,0,0,4.33,3.19,1.85,0.2309,0.3135,0.5405
