country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bosnia and Herzegovina,Prva Liga - RS,2021/2022,29-May-2022,01:00,Kozarska Dubica,Kozara,2,1,2.08,3.37,2.82,0.4808,0.2967,0.3546
Bosnia and Herzegovina,Prva Liga - RS,2021/2022,29-May-2022,01:00,Ljubic Prnjavor,Novi Grad,1,0,7.29,4.14,1.36,0.1372,0.2415,0.7353
Bosnia and Herzegovina,Prva Liga - RS,2021/2022,29-May-2022,01:00,Modrica,Slavija,2,1,1.55,4.69,3.81,0.6452,0.2132,0.2625
Bosnia and Herzegovina,Prva Liga - RS,2021/2022,29-May-2022,01:00,Podrinje Janja,Tekstilac,4,1,1.77,5.25,2.75,0.565,0.1905,0.3636
Bosnia and Herzegovina,Prva Liga - RS,2021/2022,29-May-2022,01:00,Sloga Doboj,Omarska,5,0,1.35,4.54,5.92,0.7407,0.2203,0.1689
Bosnia and Herzegovina,Prva Liga - RS,2021/2022,29-May-2022,01:00,Sutjeska Foca,Zvijezda 09,4,3,1.22,5.53,8.74,0.8197,0.1808,0.1144
Bosnia and Herzegovina,Prva Liga - RS,2021/2022,29-May-2022,01:00,Zeljeznicar Banja Luka,Krupa,0,1,4.18,4.20,1.54,0.2392,0.2381,0.6494
Bosnia and Herzegovina,Prva Liga - RS,2021/2022,29-May-2022,01:00,Drina Zvornik,Buducnost Pilica,7,2,1.02,15.65,29.02,0.9804,0.0639,0.0345
Bosnia and Herzegovina,Prva Liga - RS,2021/2022,22-May-2022,01:00,Buducnost Pilica,Modrica,2,3,6.04,5.06,1.36,0.1656,0.1976,0.7353
Bosnia and Herzegovina,Prva Liga - RS,2021/2022,22-May-2022,01:00,Kozara,Zeljeznicar Banja Luka,2,0,1.13,7.41,11.71,0.885,0.135,0.0854
Bosnia and Herzegovina,Prva Liga - RS,2021/2022,22-May-2022,01:00,Krupa,Podrinje Janja,2,0,1.07,7.49,13.02,0.9346,0.1335,0.0768
