country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bosnia and Herzegovina,Prva Liga - RS,2018/2019,26-May-2019,01:00,Slavija,Drina Zvornik,2,1,2.02,3.28,3.22,0.495,0.3049,0.3106
Bosnia and Herzegovina,Prva Liga - RS,2018/2019,23-May-2019,01:00,Sutjeska Foca,Tekstilac,0,0,1.57,3.80,5.05,0.6369,0.2632,0.198
Bosnia and Herzegovina,Prva Liga - RS,2018/2019,18-May-2019,20:00,Mrkonjic Grad,Modrica,0,1,2.52,3.42,2.38,0.3968,0.2924,0.4202
Bosnia and Herzegovina,Prva Liga - RS,2018/2019,09-May-2019,02:00,Borac Banja Luka,Zeljeznicar Banja Luka,2,1,1.14,6.47,12.00,0.8772,0.1546,0.0833
Bosnia and Herzegovina,Prva Liga - RS,2018/2019,09-May-2019,01:00,Slavija,Sutjeska Foca,3,1,1.12,7.43,12.50,0.8929,0.1346,0.08
Bosnia and Herzegovina,Prva Liga - RS,2018/2019,09-May-2019,01:00,Podrinje Janja,Prijedor,1,0,1.33,4.58,7.30,0.7519,0.2183,0.137
Bosnia and Herzegovina,Prva Liga - RS,2018/2019,09-May-2019,01:00,Sloga Crnjelovo,Kozara,1,2,1.36,4.49,6.33,0.7353,0.2227,0.158
Bosnia and Herzegovina,Prva Liga - RS,2018/2019,05-May-2019,00:30,Drina Zvornik,Slavija,3,1,1.67,3.24,4.90,0.5988,0.3086,0.2041
Bosnia and Herzegovina,Prva Liga - RS,2018/2019,05-May-2019,00:30,Podrinje Janja,Borac Banja Luka,0,1,3.44,3.36,1.93,0.2907,0.2976,0.5181
Bosnia and Herzegovina,Prva Liga - RS,2018/2019,27-Apr-2019,22:00,Mrkonjic Grad,Drina Zvornik,1,3,3.78,3.42,1.81,0.2646,0.2924,0.5525
Bosnia and Herzegovina,Prva Liga - RS,2018/2019,07-Apr-2019,01:00,Mrkonjic Grad,Prijedor,0,1,4.56,3.58,1.62,0.2193,0.2793,0.6173
Bosnia and Herzegovina,Prva Liga - RS,2018/2019,07-Apr-2019,01:00,Slavija,Modrica,0,0,1.27,4.26,9.75,0.7874,0.2347,0.1026
Bosnia and Herzegovina,Prva Liga - RS,2018/2019,07-Apr-2019,01:00,Drina Zvornik,Tekstilac,0,0,1.71,3.58,4.06,0.5848,0.2793,0.2463
Bosnia and Herzegovina,Prva Liga - RS,2018/2019,06-Apr-2019,01:00,Sutjeska Foca,Borac Banja Luka,0,0,10.50,4.00,1.30,0.0952,0.25,0.7692
Bosnia and Herzegovina,Prva Liga - RS,2018/2019,24-Mar-2019,00:30,Mrkonjic Grad,Tekstilac,0,2,2.32,3.24,2.70,0.431,0.3086,0.3704
Bosnia and Herzegovina,Prva Liga - RS,2018/2019,24-Mar-2019,00:30,Slavija,Podrinje Janja,2,0,1.34,4.45,6.80,0.7463,0.2247,0.1471
Bosnia and Herzegovina,Prva Liga - RS,2018/2019,24-Mar-2019,00:30,Sloga Crnjelovo,Borac Banja Luka,0,0,2.27,3.25,2.70,0.4405,0.3077,0.3704
Bosnia and Herzegovina,Prva Liga - RS,2018/2019,24-Mar-2019,00:30,Drina Zvornik,Kozara,1,0,1.84,3.57,3.10,0.5435,0.2801,0.3226
