country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,11-Jun-2023,01:00,Drina Zvornik,Nevesinje,0,3,1.33,4.97,8.25,0.7519,0.2012,0.1212
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,04-Jun-2023,01:30,Kozara,Prijedor,0,0,2.94,3.50,2.16,0.3401,0.2857,0.463
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,04-Jun-2023,01:30,Krupa,Zeljeznicar Banja Luka,6,2,1.08,9.40,17.00,0.9259,0.1064,0.0588
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,04-Jun-2023,01:30,Laktasi,Drina Zvornik,4,0,1.23,6.20,8.60,0.813,0.1613,0.1163
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,04-Jun-2023,01:30,Modrica,Zvijezda 09,4,2,7.50,5.80,1.30,0.1333,0.1724,0.7692
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,04-Jun-2023,01:30,Omarska,Mrkonjic Grad,3,1,1.97,4.10,3.06,0.5076,0.2439,0.3268
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,04-Jun-2023,01:30,Slavija,Famos Vojkovici,3,0,1.44,4.90,5.60,0.6944,0.2041,0.1786
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,04-Jun-2023,01:30,Novi Grad,Podrinje Janja,2,4,-,-,-,0,0,0
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,04-Jun-2023,01:30,Tekstilac,Ljubic Prnjavor,2,1,2.74,3.50,2.28,0.365,0.2857,0.4386
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,01-Jun-2023,03:00,Sutjeska Foca,Radnik Bijeljina,0,6,2.26,3.10,3.05,0.4425,0.3226,0.3279
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,01-Jun-2023,01:30,Novi Grad,Mrkonjic Grad,1,3,2.22,3.20,3.05,0.4505,0.3125,0.3279
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,28-May-2023,01:30,Famos Vojkovici,Sutjeska Foca,1,0,2.72,3.60,2.32,0.3676,0.2778,0.431
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,28-May-2023,01:30,Ljubic Prnjavor,Laktasi,0,5,5.10,4.20,1.55,0.1961,0.2381,0.6452
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,28-May-2023,01:30,Mrkonjic Grad,Modrica,3,0,1.99,3.64,3.34,0.5025,0.2747,0.2994
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,28-May-2023,01:30,Podrinje Janja,Slavija,3,1,7.45,5.30,1.31,0.1342,0.1887,0.7634
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,28-May-2023,01:30,Radnik Bijeljina,Tekstilac,0,0,1.29,5.33,7.60,0.7752,0.1876,0.1316
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,28-May-2023,01:30,Prijedor,Omarska,2,0,1.44,4.60,6.05,0.6944,0.2174,0.1653
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,28-May-2023,01:30,Zeljeznicar Banja Luka,Kozara,4,1,2.18,3.54,2.97,0.4587,0.2825,0.3367
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,28-May-2023,01:30,Zvijezda 09,Novi Grad,4,0,1.75,3.94,3.98,0.5714,0.2538,0.2513
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,28-May-2023,01:30,Drina Zvornik,Krupa,0,0,6.80,5.20,1.34,0.1471,0.1923,0.7463
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,25-May-2023,01:00,Zvijezda 09,Slavija,0,0,1.51,3.94,6.25,0.6623,0.2538,0.16
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,24-May-2023,01:00,Prijedor,Novi Grad,0,0,2.18,3.54,2.97,0.4587,0.2825,0.3367
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,21-May-2023,01:00,Modrica,Prijedor,0,0,4.04,3.30,1.84,0.2475,0.303,0.5435
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,21-May-2023,01:00,Omarska,Zeljeznicar Banja Luka,2,1,1.54,3.60,6.00,0.6494,0.2778,0.1667
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,21-May-2023,01:00,Slavija,Sutjeska Foca,1,0,2.39,3.10,2.89,0.4184,0.3226,0.346
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,21-May-2023,01:00,Tekstilac,Famos Vojkovici,0,0,1.62,4.37,4.51,0.6173,0.2288,0.2217
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,18-May-2023,01:00,Famos Vojkovici,Laktasi,2,1,5.70,3.84,1.57,0.1754,0.2604,0.6369
Bosnia and Herzegovina,Prva Liga - RS,2022/2023,18-May-2023,01:00,Ljubic Prnjavor,Kozara,3,1,2.33,3.30,2.64,0.4292,0.303,0.3788
