country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bosnia and Herzegovina,Prva Liga - RS,2023/2024,"Yesterday,-10-Nov",23:00,Modrica,Famos Vojkovici,1,3,1.69,3.86,3.49,0.5917,0.2591,0.2865
Bosnia and Herzegovina,Prva Liga - RS,2023/2024,05-Nov-2023,23:30,Famos Vojkovici,Slavija,2,0,1.82,3.41,3.35,0.5495,0.2933,0.2985
Bosnia and Herzegovina,Prva Liga - RS,2023/2024,05-Nov-2023,23:30,Omarska,Prijedor,2,1,5.59,4.51,1.36,0.1789,0.2217,0.7353
Bosnia and Herzegovina,Prva Liga - RS,2023/2024,05-Nov-2023,03:00,Radnik Bijeljina,Ljubic Prnjavor,2,0,1.04,9.45,24.15,0.9615,0.1058,0.0414
Bosnia and Herzegovina,Prva Liga - RS,2023/2024,05-Nov-2023,02:00,Sutjeska Foca,Romanija Pale,2,0,1.85,3.60,3.40,0.5405,0.2778,0.2941
Bosnia and Herzegovina,Prva Liga - RS,2023/2024,04-Nov-2023,23:30,Laktasi,Kozara,2,0,1.07,6.77,19.41,0.9346,0.1477,0.0515
Bosnia and Herzegovina,Prva Liga - RS,2023/2024,04-Nov-2023,23:30,Leotar,Kozarska Dubica,4,0,1.27,4.67,7.68,0.7874,0.2141,0.1302
Bosnia and Herzegovina,Prva Liga - RS,2023/2024,04-Nov-2023,23:30,Mrkonjic Grad,Drina Zvornik,6,0,1.59,3.53,4.44,0.6289,0.2833,0.2252
Bosnia and Herzegovina,Prva Liga - RS,2023/2024,04-Nov-2023,23:30,Zeljeznicar Banja Luka,Nevesinje,2,0,1.28,4.41,7.65,0.7812,0.2268,0.1307
Bosnia and Herzegovina,Prva Liga - RS,2023/2024,04-Nov-2023,02:00,BSK Banja Luka,Modrica,1,2,1.20,4.92,10.54,0.8333,0.2033,0.0949
Bosnia and Herzegovina,Prva Liga - RS,2023/2024,30-Oct-2023,00:00,Prijedor,Famos Vojkovici,1,0,1.34,4.31,6.98,0.7463,0.232,0.1433
Bosnia and Herzegovina,Prva Liga - RS,2023/2024,29-Oct-2023,01:00,Radnik Bijeljina,Mrkonjic Grad,3,0,1.20,5.22,12.48,0.8333,0.1916,0.0801
Bosnia and Herzegovina,Prva Liga - RS,2023/2024,28-Oct-2023,23:00,Kozara,Leotar,1,0,2.07,3.25,2.87,0.4831,0.3077,0.3484
Bosnia and Herzegovina,Prva Liga - RS,2023/2024,28-Oct-2023,23:00,Kozarska Dubica,Drina Zvornik,0,0,1.23,4.59,10.03,0.813,0.2179,0.0997
Bosnia and Herzegovina,Prva Liga - RS,2023/2024,28-Oct-2023,23:00,Ljubic Prnjavor,Zeljeznicar Banja Luka,1,0,3.44,3.44,1.79,0.2907,0.2907,0.5587
Bosnia and Herzegovina,Prva Liga - RS,2023/2024,28-Oct-2023,23:00,Nevesinje,Sutjeska Foca,2,0,1.55,3.92,4.22,0.6452,0.2551,0.237
Bosnia and Herzegovina,Prva Liga - RS,2023/2024,28-Oct-2023,23:00,Romanija Pale,Omarska,4,2,1.68,3.71,3.66,0.5952,0.2695,0.2732
Bosnia and Herzegovina,Prva Liga - RS,2023/2024,28-Oct-2023,23:00,Slavija,BSK Banja Luka,1,3,1.71,3.55,3.67,0.5848,0.2817,0.2725
