country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Niederrhein,2017/2018,03-Jun-2018,23:00,Hilden,Cronenberger,4,3,1.48,5.05,4.54,0.6757,0.198,0.2203
Germany,Oberliga Niederrhein,2017/2018,03-Jun-2018,23:00,Schonnebeck,Baumberg,3,0,1.34,5.50,6.06,0.7463,0.1818,0.165
Germany,Oberliga Niederrhein,2017/2018,03-Jun-2018,23:00,Straelen,Krefeld-Fischeln,8,0,1.07,10.41,16.06,0.9346,0.0961,0.0623
Germany,Oberliga Niederrhein,2017/2018,03-Jun-2018,23:00,TuRU Dusseldorf,Homberg,3,4,3.76,4.01,1.72,0.266,0.2494,0.5814
Germany,Oberliga Niederrhein,2017/2018,03-Jun-2018,23:00,Vohwinkel,SSVg Velbert,4,3,8.84,8.55,1.18,0.1131,0.117,0.8475
Germany,Oberliga Niederrhein,2017/2018,02-Jun-2018,03:30,Speldorf,Dusseldorf-West,1,3,2.03,4.19,2.75,0.4926,0.2387,0.3636
Germany,Oberliga Niederrhein,2017/2018,27-May-2018,23:00,Dusseldorf-West,Straelen,1,2,7.25,5.98,1.26,0.1379,0.1672,0.7937
Germany,Oberliga Niederrhein,2017/2018,27-May-2018,23:00,Germania Ratingen,TuRU Dusseldorf,1,2,1.44,4.66,5.09,0.6944,0.2146,0.1965
Germany,Oberliga Niederrhein,2017/2018,27-May-2018,23:00,Krefeld-Fischeln,Vohwinkel,3,5,1.50,4.46,4.62,0.6667,0.2242,0.2165
Germany,Oberliga Niederrhein,2017/2018,13-May-2018,23:00,Germania Ratingen,SW Essen,2,0,2.02,3.74,2.90,0.495,0.2674,0.3448
Germany,Oberliga Niederrhein,2017/2018,13-May-2018,23:00,Speldorf,Homberg,0,0,4.22,4.12,1.59,0.237,0.2427,0.6289
Germany,Oberliga Niederrhein,2017/2018,10-May-2018,23:00,SSVg Velbert,Krefeld-Fischeln,0,0,1.53,4.61,4.38,0.6536,0.2169,0.2283
Germany,Oberliga Niederrhein,2017/2018,10-May-2018,23:00,SW Essen,Homberg,1,3,2.64,3.95,2.13,0.3788,0.2532,0.4695
Germany,Oberliga Niederrhein,2017/2018,06-May-2018,23:00,Cronenberger,SC Dusseldorf,5,2,1.29,5.93,5.87,0.7752,0.1686,0.1704
Germany,Oberliga Niederrhein,2017/2018,03-May-2018,04:00,Cronenberger,Dusseldorf-West,0,7,2.68,3.74,2.17,0.3731,0.2674,0.4608
Germany,Oberliga Niederrhein,2017/2018,29-Apr-2018,23:00,Hilden,Baumberg,1,0,3.75,4.03,1.69,0.2667,0.2481,0.5917
Germany,Oberliga Niederrhein,2017/2018,26-Apr-2018,04:00,Cronenberger,Homberg,0,3,3.00,3.78,1.99,0.3333,0.2646,0.5025
Germany,Oberliga Niederrhein,2017/2018,26-Apr-2018,03:30,Germania Ratingen,Schonnebeck,2,3,2.35,3.70,2.40,0.4255,0.2703,0.4167
Germany,Oberliga Niederrhein,2017/2018,26-Apr-2018,03:30,Hilden,TuRU Dusseldorf,0,0,2.23,3.70,2.61,0.4484,0.2703,0.3831
Germany,Oberliga Niederrhein,2017/2018,19-Apr-2018,03:00,SW Essen,Speldorf,3,0,1.98,4.02,2.84,0.5051,0.2488,0.3521
