country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Niederrhein,2012/2013,26-May-2013,23:00,Baumberg,Uedesheim,0,0,2.45,3.63,2.30,0.4082,0.2755,0.4348
Germany,Oberliga Niederrhein,2012/2013,26-May-2013,23:00,Homberg,Honnepel-Niedermormter,3,1,2.23,3.40,2.65,0.4484,0.2941,0.3774
Germany,Oberliga Niederrhein,2012/2013,26-May-2013,23:00,Jahn Hiesfeld,Speldorf,2,0,1.90,3.55,3.10,0.5263,0.2817,0.3226
Germany,Oberliga Niederrhein,2012/2013,26-May-2013,23:00,Meerbusch,Kapellen-Erft,5,3,2.80,3.55,2.10,0.3571,0.2817,0.4762
Germany,Oberliga Niederrhein,2012/2013,26-May-2013,23:00,Sonsbeck,Krefeld-Fischeln,0,0,1.48,4.18,4.88,0.6757,0.2392,0.2049
Germany,Oberliga Niederrhein,2012/2013,26-May-2013,23:00,SW Essen,Oberhausen II,3,0,2.04,3.45,2.80,0.4902,0.2899,0.3571
Germany,Oberliga Niederrhein,2012/2013,26-May-2013,23:00,TuRU Dusseldorf,Wulfrath,5,4,1.61,4.27,3.88,0.6211,0.2342,0.2577
Germany,Oberliga Niederrhein,2012/2013,26-May-2013,23:00,Wuppertal II,Rhede,0,5,2.58,3.45,2.23,0.3876,0.2899,0.4484
Germany,Oberliga Niederrhein,2012/2013,24-May-2013,03:30,Baumberg,Oberhausen II,1,5,2.15,3.50,2.72,0.4651,0.2857,0.3676
Germany,Oberliga Niederrhein,2012/2013,24-May-2013,03:30,Cronenberger,Meerbusch,7,0,2.29,3.80,2.34,0.4367,0.2632,0.4274
Germany,Oberliga Niederrhein,2012/2013,24-May-2013,03:30,Homberg,Uerdingen,0,0,3.88,3.95,1.64,0.2577,0.2532,0.6098
Germany,Oberliga Niederrhein,2012/2013,24-May-2013,03:30,Krefeld-Fischeln,Hamborn,2,1,2.08,3.55,2.80,0.4808,0.2817,0.3571
Germany,Oberliga Niederrhein,2012/2013,24-May-2013,03:30,Rhede,Speldorf,2,0,1.75,3.65,3.63,0.5714,0.274,0.2755
Germany,Oberliga Niederrhein,2012/2013,24-May-2013,03:30,Sonsbeck,Uedesheim,6,0,2.07,3.58,2.77,0.4831,0.2793,0.361
Germany,Oberliga Niederrhein,2012/2013,24-May-2013,03:30,TuRU Dusseldorf,Kapellen-Erft,2,0,1.72,3.53,3.98,0.5814,0.2833,0.2513
Germany,Oberliga Niederrhein,2012/2013,24-May-2013,03:30,Wulfrath,Honnepel-Niedermormter,0,3,2.38,3.58,2.38,0.4202,0.2793,0.4202
Germany,Oberliga Niederrhein,2012/2013,24-May-2013,03:30,Wuppertal II,Germania Ratingen,1,4,2.29,3.37,2.57,0.4367,0.2967,0.3891
Germany,Oberliga Niederrhein,2012/2013,24-May-2013,03:00,Jahn Hiesfeld,SW Essen,4,0,2.40,3.40,2.35,0.4167,0.2941,0.4255
Germany,Oberliga Niederrhein,2012/2013,20-May-2013,23:00,Germania Ratingen,SW Essen,1,2,2.00,3.50,2.90,0.5,0.2857,0.3448
Germany,Oberliga Niederrhein,2012/2013,20-May-2013,23:00,Hamborn,Meerbusch,1,5,2.70,3.60,2.13,0.3704,0.2778,0.4695
Germany,Oberliga Niederrhein,2012/2013,20-May-2013,23:00,Honnepel-Niedermormter,Cronenberger,2,4,1.80,4.02,3.13,0.5556,0.2488,0.3195
Germany,Oberliga Niederrhein,2012/2013,20-May-2013,23:00,Kapellen-Erft,Uerdingen,0,0,3.80,3.58,1.73,0.2632,0.2793,0.578
Germany,Oberliga Niederrhein,2012/2013,20-May-2013,23:00,Krefeld-Fischeln,TuRU Dusseldorf,1,2,2.92,4.45,1.80,0.3425,0.2247,0.5556
Germany,Oberliga Niederrhein,2012/2013,20-May-2013,23:00,Oberhausen II,Sonsbeck,2,3,2.14,3.39,2.88,0.4673,0.295,0.3472
Germany,Oberliga Niederrhein,2012/2013,20-May-2013,23:00,Rhede,Baumberg,1,2,1.63,3.70,4.22,0.6135,0.2703,0.237
Germany,Oberliga Niederrhein,2012/2013,20-May-2013,23:00,Speldorf,Homberg,0,0,2.00,3.60,2.80,0.5,0.2778,0.3571
Germany,Oberliga Niederrhein,2012/2013,20-May-2013,23:00,Uedesheim,Jahn Hiesfeld,2,3,2.04,3.50,2.80,0.4902,0.2857,0.3571
Germany,Oberliga Niederrhein,2012/2013,20-May-2013,23:00,Wulfrath,Wuppertal II,0,3,2.73,3.62,2.12,0.3663,0.2762,0.4717
Germany,Oberliga Niederrhein,2012/2013,16-May-2013,03:30,Cronenberger,Jahn Hiesfeld,1,3,2.25,3.65,2.50,0.4444,0.274,0.4
