country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Niederrhein,2020/2021,10-Dec-2020,05:30,SC St.Tonis,FC Monheim,0,0,-,-,-,0,0,0
Germany,Oberliga Niederrhein,2020/2021,26-Nov-2020,05:30,Cronenberger,Schonnebeck,0,0,-,-,-,0,0,0
Germany,Oberliga Niederrhein,2020/2021,26-Nov-2020,05:30,Germania Ratingen,Kray,0,0,-,-,-,0,0,0
Germany,Oberliga Niederrhein,2020/2021,13-Nov-2020,05:00,Kray,SC St.Tonis,0,0,-,-,-,0,0,0
Germany,Oberliga Niederrhein,2020/2021,29-Oct-2020,05:30,FC Monheim,Hilden,0,0,1.71,4.21,3.60,0.5848,0.2375,0.2778
Germany,Oberliga Niederrhein,2020/2021,29-Oct-2020,05:30,TVD Velbert,Schonnebeck,0,0,-,-,-,0,0,0
Germany,Oberliga Niederrhein,2020/2021,26-Oct-2020,01:30,Dusseldorf-West,SC Velbert,0,0,1.49,4.60,5.25,0.6711,0.2174,0.1905
Germany,Oberliga Niederrhein,2020/2021,26-Oct-2020,01:15,SpVgg Sterkrade-Nord,Kleve,4,2,3.60,3.90,1.83,0.2778,0.2564,0.5464
Germany,Oberliga Niederrhein,2020/2021,26-Oct-2020,01:00,Cronenberger,FSV Duisburg,0,0,1.54,4.63,4.72,0.6494,0.216,0.2119
Germany,Oberliga Niederrhein,2020/2021,26-Oct-2020,01:00,FC Monheim,Germania Ratingen,2,3,2.80,4.01,2.15,0.3571,0.2494,0.4651
Germany,Oberliga Niederrhein,2020/2021,26-Oct-2020,01:00,Jahn Hiesfeld,Baumberg,1,2,8.37,5.77,1.27,0.1195,0.1733,0.7874
Germany,Oberliga Niederrhein,2020/2021,26-Oct-2020,01:00,Schonnebeck,Niederwenigern,2,1,1.61,4.29,4.40,0.6211,0.2331,0.2273
Germany,Oberliga Niederrhein,2020/2021,26-Oct-2020,01:00,SW Essen,Kray,1,0,1.76,3.98,3.85,0.5682,0.2513,0.2597
Germany,Oberliga Niederrhein,2020/2021,26-Oct-2020,01:00,TVD Velbert,SC St.Tonis,1,3,2.16,3.78,2.87,0.463,0.2646,0.3484
Germany,Oberliga Niederrhein,2020/2021,25-Oct-2020,01:00,SSVg Velbert,TuRU Dusseldorf,0,0,1.19,5.98,9.47,0.8403,0.1672,0.1056
Germany,Oberliga Niederrhein,2020/2021,23-Oct-2020,05:00,FSV Duisburg,Dusseldorf-West,0,0,10.25,7.13,1.13,0.0976,0.1403,0.885
Germany,Oberliga Niederrhein,2020/2021,23-Oct-2020,04:30,Union Nettetal,Schonnebeck,1,0,3.83,3.94,1.72,0.2611,0.2538,0.5814
Germany,Oberliga Niederrhein,2020/2021,23-Oct-2020,04:00,Kray,Bocholt,0,2,7.61,5.36,1.28,0.1314,0.1866,0.7812
Germany,Oberliga Niederrhein,2020/2021,22-Oct-2020,05:00,Niederwenigern,Cronenberger,5,1,2.68,3.33,2.34,0.3731,0.3003,0.4274
Germany,Oberliga Niederrhein,2020/2021,22-Oct-2020,04:30,Baumberg,SpVgg Sterkrade-Nord,2,3,1.29,5.48,7.10,0.7752,0.1825,0.1408
Germany,Oberliga Niederrhein,2020/2021,22-Oct-2020,04:30,Germania Ratingen,SSVg Velbert,3,0,2.57,3.85,2.21,0.3891,0.2597,0.4525
Germany,Oberliga Niederrhein,2020/2021,22-Oct-2020,04:30,Kleve,TVD Velbert,3,0,2.28,3.59,2.63,0.4386,0.2786,0.3802
Germany,Oberliga Niederrhein,2020/2021,22-Oct-2020,04:30,Meerbusch,SW Essen,0,3,1.73,4.01,3.61,0.578,0.2494,0.277
Germany,Oberliga Niederrhein,2020/2021,22-Oct-2020,04:30,SC Velbert,Jahn Hiesfeld,4,0,1.80,3.89,3.45,0.5556,0.2571,0.2899
Germany,Oberliga Niederrhein,2020/2021,22-Oct-2020,04:30,TuRU Dusseldorf,1.FC Monchengladbach,1,0,1.15,7.51,13.22,0.8696,0.1332,0.0756
Germany,Oberliga Niederrhein,2020/2021,19-Oct-2020,00:30,Bocholt,Meerbusch,2,1,-,-,-,0,0,0
Germany,Oberliga Niederrhein,2020/2021,19-Oct-2020,00:15,SpVgg Sterkrade-Nord,SC Velbert,0,0,1.74,4.25,3.38,0.5747,0.2353,0.2959
Germany,Oberliga Niederrhein,2020/2021,19-Oct-2020,00:00,1.FC Monchengladbach,Germania Ratingen,2,11,-,-,-,0,0,0
Germany,Oberliga Niederrhein,2020/2021,19-Oct-2020,00:00,Cronenberger,Union Nettetal,0,0,-,-,-,0,0,0
Germany,Oberliga Niederrhein,2020/2021,19-Oct-2020,00:00,Schonnebeck,Hilden,2,1,-,-,-,0,0,0
Germany,Oberliga Niederrhein,2020/2021,19-Oct-2020,00:00,SW Essen,TuRU Dusseldorf,2,3,1.72,3.86,3.91,0.5814,0.2591,0.2558
Germany,Oberliga Niederrhein,2020/2021,19-Oct-2020,00:00,TVD Velbert,Baumberg,4,1,2.87,3.78,2.05,0.3484,0.2646,0.4878
Germany,Oberliga Niederrhein,2020/2021,17-Oct-2020,05:00,SSVg Velbert,SC St.Tonis,3,2,1.57,4.08,4.59,0.6369,0.2451,0.2179
Germany,Oberliga Niederrhein,2020/2021,12-Oct-2020,00:30,FSV Duisburg,SpVgg Sterkrade-Nord,0,2,3.27,3.92,1.87,0.3058,0.2551,0.5348
Germany,Oberliga Niederrhein,2020/2021,12-Oct-2020,00:30,Meerbusch,Kray,4,3,2.08,3.70,2.90,0.4808,0.2703,0.3448
Germany,Oberliga Niederrhein,2020/2021,12-Oct-2020,00:30,SC St.Tonis,1.FC Monchengladbach,8,1,1.25,5.64,8.16,0.8,0.1773,0.1225
Germany,Oberliga Niederrhein,2020/2021,12-Oct-2020,00:30,TuRU Dusseldorf,Bocholt,0,8,5.57,4.50,1.43,0.1795,0.2222,0.6993
Germany,Oberliga Niederrhein,2020/2021,12-Oct-2020,00:15,Union Nettetal,Dusseldorf-West,0,2,3.50,4.06,1.75,0.2857,0.2463,0.5714
Germany,Oberliga Niederrhein,2020/2021,12-Oct-2020,00:00,Baumberg,FC Monheim,1,0,1.87,3.62,3.50,0.5348,0.2762,0.2857
Germany,Oberliga Niederrhein,2020/2021,12-Oct-2020,00:00,Germania Ratingen,SW Essen,2,1,1.68,4.08,3.83,0.5952,0.2451,0.2611
Germany,Oberliga Niederrhein,2020/2021,12-Oct-2020,00:00,Kleve,SSVg Velbert,1,0,3.39,3.94,1.82,0.295,0.2538,0.5495
