country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Niederrhein,2018/2019,02-Jun-2019,23:00,Baumberg,SC Velbert,5,3,1.48,4.50,4.81,0.6757,0.2222,0.2079
Germany,Oberliga Niederrhein,2018/2019,02-Jun-2019,23:00,Bocholt,Germania Ratingen,0,0,2.05,3.85,2.81,0.4878,0.2597,0.3559
Germany,Oberliga Niederrhein,2018/2019,02-Jun-2019,23:00,Dusseldorf-West,TuRU Dusseldorf,1,3,1.45,4.52,5.08,0.6897,0.2212,0.1969
Germany,Oberliga Niederrhein,2018/2019,02-Jun-2019,23:00,FSV Duisburg,Hilden,2,5,5.15,5.32,1.36,0.1942,0.188,0.7353
Germany,Oberliga Niederrhein,2018/2019,02-Jun-2019,23:00,Homberg,Union Nettetal,0,0,1.56,4.89,3.88,0.641,0.2045,0.2577
Germany,Oberliga Niederrhein,2018/2019,02-Jun-2019,23:00,SSVg Velbert,FC Monheim,1,3,1.79,4.13,3.31,0.5587,0.2421,0.3021
Germany,Oberliga Niederrhein,2018/2019,02-Jun-2019,23:00,SW Essen,Speldorf,9,1,1.24,5.67,7.72,0.8065,0.1764,0.1295
Germany,Oberliga Niederrhein,2018/2019,02-Jun-2019,01:00,Kleve,Schonnebeck,2,3,2.24,3.77,2.63,0.4464,0.2653,0.3802
Germany,Oberliga Niederrhein,2018/2019,01-Jun-2019,23:30,Jahn Hiesfeld,Meerbusch,1,5,3.46,4.44,1.78,0.289,0.2252,0.5618
Germany,Oberliga Niederrhein,2018/2019,26-May-2019,23:30,FC Monheim,Kleve,3,1,2.05,3.69,2.90,0.4878,0.271,0.3448
Germany,Oberliga Niederrhein,2018/2019,26-May-2019,23:30,SC Velbert,Homberg,1,2,3.84,4.24,1.64,0.2604,0.2358,0.6098
Germany,Oberliga Niederrhein,2018/2019,26-May-2019,23:00,Bocholt,SW Essen,3,0,2.55,3.62,2.29,0.3922,0.2762,0.4367
Germany,Oberliga Niederrhein,2018/2019,26-May-2019,23:00,Hilden,Dusseldorf-West,3,2,2.20,3.67,2.64,0.4545,0.2725,0.3788
Germany,Oberliga Niederrhein,2018/2019,26-May-2019,23:00,Meerbusch,SSVg Velbert,0,6,2.30,3.62,2.54,0.4348,0.2762,0.3937
Germany,Oberliga Niederrhein,2018/2019,26-May-2019,23:00,Schonnebeck,FSV Duisburg,4,0,1.19,6.72,9.18,0.8403,0.1488,0.1089
