Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1998-08-15,,Blackburn,0,0,Derby County,"24,007",Ewood Park,Stephen Lodge,
1,Sat,1998-08-15,,Coventry City,2,1,Chelsea,"23,042",Highfield Road,Graham Barber,
1,Sat,1998-08-15,,Sheffield Weds,0,1,West Ham,"30,236",Hillsborough,Paul Durkin,
1,Sat,1998-08-15,,Manchester Utd,2,2,Leicester City,"55,052",Old Trafford,Neale Barry,
1,Sat,1998-08-15,,Newcastle Utd,0,0,Charlton Ath,"36,719",St. James' Park,Dermot Gallagher,
1,Sat,1998-08-15,,Middlesbrough,0,0,Leeds United,"34,162",Riverside Stadium,David Elleray,
1,Sat,1998-08-15,,Wimbledon,3,1,Tottenham,"23,031",Selhurst Park,Graham Poll,
1,Sat,1998-08-15,,Everton,0,0,Aston Villa,"40,112",Goodison Park,Alan Wilkie,
1,Sun,1998-08-16,,Southampton,1,2,Liverpool,"15,202",The Dell,Paul Alcock,
1,Mon,1998-08-17,,Arsenal,2,1,Nott'ham Forest,"38,064",Highbury,Mike Riley,
2,Sat,1998-08-22,,Derby County,0,0,Wimbledon,"25,710",Pride Park,Jeff Winter,
2,Sat,1998-08-22,,Charlton Ath,5,0,Southampton,"16,488",The Valley,Rob Harris,
2,Sat,1998-08-22,,Tottenham,0,3,Sheffield Weds,"32,129",White Hart Lane,Mike Reed,
2,Sat,1998-08-22,,Chelsea,1,1,Newcastle Utd,"34,795",Stamford Bridge,Uriah Rennie,
2,Sat,1998-08-22,,Leicester City,2,0,Everton,"21,037",Filbert Street,Stephen Lodge,
2,Sat,1998-08-22,,West Ham,0,0,Manchester Utd,"25,912",Boleyn Ground,Peter Jones,
2,Sat,1998-08-22,,Liverpool,0,0,Arsenal,"44,429",Anfield,David Elleray,
2,Sat,1998-08-22,,Nott'ham Forest,1,0,Coventry City,"22,546",City Ground,Keith Burge,
2,Sun,1998-08-23,,Aston Villa,3,1,Middlesbrough,"29,559",Villa Park,Paul Alcock,
2,Mon,1998-08-24,,Leeds United,1,0,Blackburn,"30,652",Elland Road,Dermot Gallagher,
3,Sat,1998-08-29,,Arsenal,0,0,Charlton Ath,"38,014",Highbury,Graham Poll,
3,Sat,1998-08-29,,Sheffield Weds,0,1,Aston Villa,"25,989",Hillsborough,Keith Burge,
3,Sat,1998-08-29,,Coventry City,0,0,West Ham,"20,818",Highfield Road,Neale Barry,
3,Sat,1998-08-29,,Blackburn,1,0,Leicester City,"22,544",Ewood Park,Uriah Rennie,
3,Sat,1998-08-29,,Southampton,1,2,Nott'ham Forest,"14,942",The Dell,Dermot Gallagher,
3,Sat,1998-08-29,,Wimbledon,1,1,Leeds United,"16,437",Selhurst Park,Steve Dunn,
3,Sat,1998-08-29,,Everton,0,1,Tottenham,"39,378",Goodison Park,Peter Jones,
3,Sat,1998-08-29,,Middlesbrough,1,1,Derby County,"34,087",Riverside Stadium,Mike Riley,
3,Sun,1998-08-30,,Newcastle Utd,1,4,Liverpool,"36,740",St. James' Park,Graham Barber,
4,Tue,1998-09-08,,Nott'ham Forest,0,2,Everton,"25,610",City Ground,Rob Harris,
4,Tue,1998-09-08,,Leeds United,3,0,Southampton,"30,637",Elland Road,Alan Wilkie,
4,Wed,1998-09-09,,Aston Villa,1,0,Newcastle Utd,"39,241",Villa Park,Graham Poll,
4,Wed,1998-09-09,,Tottenham,2,1,Blackburn,"28,338",White Hart Lane,Paul Alcock,
4,Wed,1998-09-09,,Derby County,1,0,Sheffield Weds,"26,209",Pride Park,Peter Jones,
4,Wed,1998-09-09,,Liverpool,2,0,Coventry City,"41,771",Anfield,Dermot Gallagher,
4,Wed,1998-09-09,,West Ham,3,4,Wimbledon,"24,601",Boleyn Ground,Graham Barber,
4,Wed,1998-09-09,,Leicester City,0,1,Middlesbrough,"20,635",Filbert Street,Keith Burge,
4,Wed,1998-09-09,,Manchester Utd,4,1,Charlton Ath,"55,147",Old Trafford,Paul Durkin,
4,Wed,1998-09-09,,Chelsea,0,0,Arsenal,"34,647",Stamford Bridge,Stephen Lodge,
5,Sat,1998-09-12,,Manchester Utd,2,0,Coventry City,"55,193",Old Trafford,Uriah Rennie,
5,Sat,1998-09-12,,Aston Villa,2,0,Wimbledon,"32,959",Villa Park,David Elleray,
5,Sat,1998-09-12,,Leicester City,1,1,Arsenal,"21,628",Filbert Street,Paul Durkin,
5,Sat,1998-09-12,,Everton,0,0,Leeds United,"36,687",Goodison Park,Neale Barry,
