Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Thu,1898-09-01,,Stoke,0,0,Derby County,,,,
1,Thu,1898-09-01,,Everton,2,1,Blackburn,,,,
1,Sat,1898-09-03,,Preston,2,3,Sunderland,,,,
1,Sat,1898-09-03,,Newcastle Utd,2,4,Wolves,,,,
1,Sat,1898-09-03,,Bolton,3,3,West Brom,,,,
1,Sat,1898-09-03,,Liverpool,4,0,The Wednesday,,,,
1,Sat,1898-09-03,,Nott'ham Forest,0,1,Blackburn,,,,
1,Sat,1898-09-03,,Burnley,1,1,Notts County,,,,
2,Sat,1898-09-03,,Sheffield Utd,1,1,Everton,,,,
2,Sat,1898-09-03,,Derby County,1,2,Bury,,,,
2,Sat,1898-09-03,,Aston Villa,3,1,Stoke,,,,
2,Mon,1898-09-05,,Burnley,3,1,Preston,,,,
2,Sat,1898-09-10,,Sunderland,1,0,Liverpool,,,,
2,Sat,1898-09-10,,Blackburn,4,1,Bolton,,,,
2,Sat,1898-09-10,,Notts County,2,2,Sheffield Utd,,,,
2,Sat,1898-09-10,,Bury,2,1,Aston Villa,,,,
2,Sat,1898-09-10,,The Wednesday,2,1,Nott'ham Forest,,,,
3,Sat,1898-09-10,,West Brom,1,1,Derby County,,,,
3,Sat,1898-09-10,,Wolves,0,0,Preston,,,,
3,Sat,1898-09-10,,Stoke,4,1,Burnley,,,,
3,Sat,1898-09-10,,Everton,3,0,Newcastle Utd,,,,
3,Mon,1898-09-12,,Sheffield Utd,1,0,Wolves,,,,
3,Sat,1898-09-17,,Nott'ham Forest,1,1,Sunderland,,,,
3,Sat,1898-09-17,,Burnley,2,4,Aston Villa,,,,
3,Sat,1898-09-17,,Newcastle Utd,1,2,Notts County,,,,
3,Sat,1898-09-17,,West Brom,2,0,Bury,,,,
3,Sat,1898-09-17,,Bolton,0,0,The Wednesday,,,,
3,Sat,1898-09-17,,Liverpool,1,0,Wolves,,,,
4,Sat,1898-09-17,,Sheffield Utd,1,1,Stoke,,,,
4,Sat,1898-09-17,,Derby County,0,0,Blackburn,,,,
4,Sat,1898-09-17,,Preston,0,0,Everton,,,,
5,Mon,1898-09-19,,The Wednesday,2,1,Preston,,,,
4,Sat,1898-09-24,,Sunderland,0,0,Bolton,,,,
4,Sat,1898-09-24,,Aston Villa,1,1,Sheffield Utd,,,,
4,Sat,1898-09-24,,Wolves,0,2,Nott'ham Forest,,,,
5,Sat,1898-09-24,,Stoke,0,0,Newcastle Utd,,,,
5,Sat,1898-09-24,,The Wednesday,3,1,Derby County,,,,
5,Sat,1898-09-24,,Blackburn,4,1,West Brom,,,,
5,Sat,1898-09-24,,Bury,1,1,Burnley,,,,
5,Sat,1898-09-24,,Everton,1,2,Liverpool,,,,
6,Sat,1898-09-24,,Notts County,1,0,Preston,,,,
5,Mon,1898-09-26,,Sheffield Utd,2,2,Newcastle Utd,,,,
5,Sat,1898-10-01,,Newcastle Utd,1,1,Aston Villa,,,,
5,Sat,1898-10-01,,Liverpool,0,0,Notts County,,,,
5,Sat,1898-10-01,,Bolton,2,1,Wolves,,,,
6,Sat,1898-10-01,,West Brom,2,0,The Wednesday,,,,
6,Sat,1898-10-01,,Nott'ham Forest,0,0,Everton,,,,
6,Sat,1898-10-01,,Preston,4,2,Stoke,,,,
6,Sat,1898-10-01,,Blackburn,0,0,Bury,,,,
6,Sat,1898-10-01,,Sheffield Utd,1,1,Burnley,,,,
6,Sat,1898-10-01,,Derby County,4,2,Sunderland,,,,
8,Mon,1898-10-03,,The Wednesday,1,1,Sheffield Utd,,,,
6,Thu,1898-10-06,,Nott'ham Forest,2,2,Preston,,,,
6,Sat,1898-10-08,,Sunderland,2,0,West Brom,,,,
6,Sat,1898-10-08,,Aston Villa,4,2,Preston,,,,
