Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Tue,1896-09-01,,Sunderland,0,1,Bury,,,,
1,Tue,1896-09-01,,Blackburn,1,2,West Brom,,,,
1,Tue,1896-09-01,,Wolves,1,0,Derby County,,,,
1,Tue,1896-09-01,,The Wednesday,1,2,Liverpool,,,,
1,Wed,1896-09-02,,Aston Villa,2,1,Stoke,,,,
1,Sat,1896-09-05,,Sheffield Utd,1,0,Burnley,,,,
2,Sat,1896-09-05,,Blackburn,1,0,Liverpool,,,,
2,Sat,1896-09-05,,Derby County,1,1,Nott'ham Forest,,,,
2,Sat,1896-09-05,,Stoke,2,1,Wolves,,,,
2,Sat,1896-09-05,,Sunderland,1,1,Bolton,,,,
2,Sat,1896-09-05,,Bury,0,0,Preston,,,,
2,Sat,1896-09-05,,Everton,2,1,The Wednesday,,,,
2,Sat,1896-09-05,,West Brom,3,1,Aston Villa,,,,
3,Mon,1896-09-07,,Burnley,1,1,Sunderland,,,,
3,Mon,1896-09-07,,Liverpool,0,2,Bolton,,,,
3,Sat,1896-09-12,,Bolton,0,0,Blackburn,,,,
3,Sat,1896-09-12,,Burnley,1,0,Bury,,,,
3,Sat,1896-09-12,,Liverpool,2,0,Derby County,,,,
3,Sat,1896-09-12,,Wolves,0,1,Everton,,,,
3,Sat,1896-09-12,,The Wednesday,3,1,West Brom,,,,
3,Sat,1896-09-12,,Nott'ham Forest,4,0,Stoke,,,,
3,Sat,1896-09-12,,Aston Villa,2,2,Sheffield Utd,,,,
4,Sat,1896-09-12,,Preston,5,3,Sunderland,,,,
4,Sat,1896-09-19,,West Brom,1,1,Preston,,,,
4,Sat,1896-09-19,,Burnley,2,2,Nott'ham Forest,,,,
4,Sat,1896-09-19,,Stoke,2,3,Bolton,,,,
4,Sat,1896-09-19,,Derby County,4,3,Wolves,,,,
4,Sat,1896-09-19,,Everton,2,3,Aston Villa,,,,
4,Sat,1896-09-19,,Bury,1,2,Liverpool,,,,
4,Sat,1896-09-19,,Blackburn,4,0,The Wednesday,,,,
5,Sat,1896-09-19,,Sheffield Utd,3,0,Sunderland,,,,
4,Sat,1896-09-26,,Nott'ham Forest,2,2,Sheffield Utd,,,,
5,Sat,1896-09-26,,Preston,5,3,Burnley,,,,
5,Sat,1896-09-26,,The Wednesday,4,3,Stoke,,,,
5,Sat,1896-09-26,,Liverpool,0,0,West Brom,,,,
5,Sat,1896-09-26,,Wolves,1,1,Blackburn,,,,
5,Sat,1896-09-26,,Aston Villa,1,2,Everton,,,,
5,Sat,1896-09-26,,Derby County,7,2,Bury,,,,
6,Sat,1896-09-26,,Bolton,1,0,Sunderland,,,,
5,Sat,1896-10-03,,Everton,2,1,Liverpool,,,,
6,Sat,1896-10-03,,Bolton,3,1,Preston,,,,
6,Sat,1896-10-03,,Blackburn,3,2,Burnley,,,,
6,Sat,1896-10-03,,Sheffield Utd,0,0,Aston Villa,,,,
6,Sat,1896-10-03,,West Brom,0,2,The Wednesday,,,,
7,Sat,1896-10-03,,Sunderland,0,3,Wolves,,,,
6,Sat,1896-10-10,,Derby County,1,3,Sheffield Utd,,,,
6,Sat,1896-10-10,,Burnley,2,1,Everton,,,,
6,Sat,1896-10-10,,Bolton,2,0,Bury,,,,
7,Sat,1896-10-10,,Preston,3,1,Blackburn,,,,
7,Sat,1896-10-10,,Wolves,1,2,Stoke,,,,
7,Sat,1896-10-10,,The Wednesday,0,0,Sunderland,,,,
7,Sat,1896-10-10,,Aston Villa,2,0,West Brom,,,,
8,Sat,1896-10-10,,Liverpool,3,0,Nott'ham Forest,,,,
7,Sat,1896-10-17,,Stoke,3,0,Nott'ham Forest,,,,
7,Sat,1896-10-17,,Everton,1,2,Sheffield Utd,,,,
8,Sat,1896-10-17,,Derby County,1,3,Aston Villa,,,,
8,Sat,1896-10-17,,Bury,1,1,The Wednesday,,,,
8,Sat,1896-10-17,,Burnley,2,2,Preston,,,,
8,Sat,1896-10-17,,Blackburn,1,0,Bolton,,,,
8,Sat,1896-10-17,,West Brom,1,0,Wolves,,,,
9,Sat,1896-10-17,,Sunderland,4,3,Liverpool,,,,
8,Mon,1896-10-19,,Sheffield Utd,1,1,Liverpool,,,,
8,Sat,1896-10-24,,Bolton,4,0,Stoke,,,,
8,Sat,1896-10-24,,West Brom,0,0,Bury,,,,
9,Sat,1896-10-24,,Aston Villa,2,1,Derby County,,,,
9,Sat,1896-10-24,,Preston,1,0,Sheffield Utd,,,,
9,Sat,1896-10-24,,Nott'ham Forest,4,1,Burnley,,,,
9,Sat,1896-10-24,,Liverpool,4,0,Blackburn,,,,
9,Sat,1896-10-24,,The Wednesday,4,1,Everton,,,,
10,Sat,1896-10-24,,Wolves,0,1,Sunderland,,,,
9,Sat,1896-10-31,,Bury,2,2,Bolton,,,,
9,Sat,1896-10-31,,Sheffield Utd,2,2,Derby County,,,,
10,Sat,1896-10-31,,West Brom,0,1,Liverpool,,,,
10,Sat,1896-10-31,,Stoke,0,2,Aston Villa,,,,
10,Sat,1896-10-31,,Everton,0,0,Wolves,,,,
10,Sat,1896-10-31,,Nott'ham Forest,2,2,The Wednesday,,,,
10,Sat,1896-10-31,,Blackburn,0,4,Preston,,,,
11,Mon,1896-11-02,,West Brom,1,0,Bolton,,,,
9,Sat,1896-11-07,,Preston,3,2,Nott'ham Forest,,,,
10,Sat,1896-11-07,,Derby County,5,1,Stoke,,,,
11,Sat,1896-11-07,,Burnley,0,1,Blackburn,,,,
11,Sat,1896-11-07,,Aston Villa,1,1,Bury,,,,
11,Sat,1896-11-07,,Liverpool,3,0,Sunderland,,,,
11,Mon,1896-11-09,,Stoke,2,1,Preston,,,,
10,Sat,1896-11-14,,Everton,2,3,Bolton,,,,
11,Sat,1896-11-14,,West Brom,0,1,Sheffield Utd,,,,
11,Sat,1896-11-14,,Derby County,3,2,Burnley,,,,
11,Sat,1896-11-14,,Bury,4,2,Stoke,,,,
11,Sat,1896-11-14,,The Wednesday,1,3,Aston Villa,,,,
12,Sat,1896-11-14,,Blackburn,0,0,Nott'ham Forest,,,,
14,Sat,1896-11-14,,Preston,1,1,Liverpool,,,,
12,Wed,1896-11-18,,Nott'ham Forest,1,2,Derby County,,,,
11,Sat,1896-11-21,,Wolves,2,0,Burnley,,,,
11,Sat,1896-11-21,,Liverpool,0,0,Everton,,,,
12,Sat,1896-11-21,,Sheffield Utd,2,2,Bury,,,,
12,Sat,1896-11-21,,Aston Villa,4,0,The Wednesday,,,,
12,Sat,1896-11-21,,Nott'ham Forest,2,1,Sunderland,,,,
13,Sat,1896-11-21,,Preston,2,3,Bolton,,,,
13,Sat,1896-11-21,,Derby County,6,0,Blackburn,,,,
13,Sat,1896-11-21,,Stoke,2,2,West Brom,,,,
12,Sat,1896-11-28,,Bury,3,2,Wolves,,,,
12,Sat,1896-11-28,,Everton,6,0,Burnley,,,,
13,Sat,1896-11-28,,The Wednesday,2,0,Derby County,,,,
13,Sat,1896-11-28,,West Brom,1,0,Sunderland,,,,
14,Sat,1896-11-28,,Blackburn,1,5,Aston Villa,,,,
14,Sat,1896-11-28,,Preston,3,0,Stoke,,,,
16,Sat,1896-11-28,,Nott'ham Forest,2,0,Liverpool,,,,
13,Sat,1896-12-05,,Wolves,4,1,Nott'ham Forest,,,,
13,Sat,1896-12-05,,Sheffield Utd,0,1,West Brom,,,,
14,Sat,1896-12-05,,Sunderland,0,0,The Wednesday,,,,
15,Sat,1896-12-05,,Stoke,2,2,Derby County,,,,
13,Mon,1896-12-07,,Bolton,2,0,Everton,,,,
14,Sat,1896-12-12,,Liverpool,3,1,Bury,,,,
15,Sat,1896-12-12,,Sunderland,1,1,Everton,,,,
15,Sat,1896-12-12,,Nott'ham Forest,2,1,Blackburn,,,,
15,Sat,1896-12-12,,The Wednesday,0,0,Wolves,,,,
16,Sat,1896-12-12,,West Brom,1,2,Stoke,,,,
15,Sat,1896-12-19,,Aston Villa,3,2,Nott'ham Forest,,,,
15,Sat,1896-12-19,,Wolves,1,1,Preston,,,,
15,Sat,1896-12-19,,Everton,4,2,Stoke,,,,
16,Sat,1896-12-19,,Burnley,1,1,The Wednesday,,,,
16,Sat,1896-12-19,,Derby County,3,2,Liverpool,,,,
16,Sat,1896-12-19,,Sunderland,0,1,Blackburn,,,,
17,Sat,1896-12-19,,Bolton,2,2,West Brom,,,,
15,Fri,1896-12-25,,Bury,2,0,Nott'ham Forest,,,,
16,Fri,1896-12-25,,Liverpool,3,3,Aston Villa,,,,
17,Fri,1896-12-25,,Derby County,8,1,West Brom,,,,
17,Fri,1896-12-25,,Blackburn,1,2,Sunderland,,,,
15,Sat,1896-12-26,,Burnley,4,1,Liverpool,,,,
16,Sat,1896-12-26,,Preston,2,2,Bury,,,,
16,Sat,1896-12-26,,Wolves,1,2,Aston Villa,,,,
17,Sat,1896-12-26,,Sheffield Utd,2,0,The Wednesday,,,,
18,Sat,1896-12-26,,West Brom,1,0,Blackburn,,,,
18,Sat,1896-12-26,,Derby County,1,0,Bolton,,,,
18,Sat,1896-12-26,,Everton,5,2,Sunderland,,,,
17,Mon,1896-12-28,,Nott'ham Forest,3,0,Bury,,,,
17,Mon,1896-12-28,,Wolves,6,1,West Brom,,,,
19,Mon,1896-12-28,,The Wednesday,6,0,Blackburn,,,,
15,Tue,1896-12-29,,Sheffield Utd,1,0,Bolton,,,,
17,Fri,1897-01-01,,Sheffield Utd,1,2,Everton,,,,
18,Fri,1897-01-01,,Bury,1,1,Burnley,,,,
19,Fri,1897-01-01,,Sunderland,1,1,Preston,,,,
21,Fri,1897-01-01,,Bolton,1,4,Liverpool,,,,
17,Sat,1897-01-02,,Liverpool,0,0,Sheffield Utd,,,,
18,Sat,1897-01-02,,Stoke,2,3,Everton,,,,
18,Sat,1897-01-02,,Aston Villa,0,3,Burnley,,,,
19,Sat,1897-01-02,,The Wednesday,1,0,Preston,,,,
20,Sat,1897-01-02,,Sunderland,1,2,Derby County,,,,
20,Sat,1897-01-02,,Blackburn,2,0,Wolves,,,,
21,Sat,1897-01-02,,Nott'ham Forest,0,1,West Brom,,,,
19,Sat,1897-01-09,,Wolves,1,2,Liverpool,,,,
19,Sat,1897-01-09,,Everton,3,1,Nott'ham Forest,,,,
19,Sat,1897-01-09,,Burnley,1,3,Stoke,,,,
20,Sat,1897-01-09,,Derby County,2,1,The Wednesday,,,,
21,Sat,1897-01-09,,Sunderland,4,2,Aston Villa,,,,
21,Sat,1897-01-09,,Sheffield Utd,7,0,Blackburn,,,,
19,Sat,1897-01-16,,Nott'ham Forest,2,0,Bolton,,,,
19,Sat,1897-01-16,,Burnley,1,1,Sheffield Utd,,,,
20,Sat,1897-01-16,,West Brom,1,4,Everton,,,,
20,Sat,1897-01-16,,Liverpool,1,0,Stoke,,,,
20,Sat,1897-01-16,,Preston,4,0,Wolves,,,,
22,Sat,1897-01-16,,Blackburn,5,2,Derby County,,,,
22,Sat,1897-01-16,,Aston Villa,2,1,Sunderland,,,,
21,Sat,1897-01-23,,Stoke,0,0,The Wednesday,,,,
21,Sat,1897-01-23,,Sheffield Utd,1,3,Wolves,,,,
23,Sat,1897-01-23,,Derby County,1,0,Sunderland,,,,
23,Sat,1897-01-23,,West Brom,4,0,Nott'ham Forest,,,,
20,Sat,1897-02-06,,Burnley,0,2,Bolton,,,,
21,Sat,1897-02-06,,Bury,0,2,Aston Villa,,,,
21,Sat,1897-02-06,,Everton,3,4,Preston,,,,
22,Sat,1897-02-06,,Stoke,6,1,Liverpool,,,,
23,Sat,1897-02-06,,West Brom,1,4,Derby County,,,,
23,Sat,1897-02-06,,Blackburn,1,3,Sheffield Utd,,,,
22,Mon,1897-02-08,,Burnley,3,4,Aston Villa,,,,
22,Sat,1897-02-20,,Preston,2,2,The Wednesday,,,,
22,Sat,1897-02-20,,Sheffield Utd,0,3,Nott'ham Forest,,,,
24,Sat,1897-02-20,,Sunderland,4,1,Stoke,,,,
24,Sat,1897-02-20,,Blackburn,1,2,Bury,,,,
23,Mon,1897-02-22,,Aston Villa,3,1,Preston,,,,
22,Sat,1897-02-27,,Wolves,1,1,Bury,,,,
23,Sat,1897-02-27,,The Wednesday,0,0,Bolton,,,,
24,Sat,1897-02-27,,Stoke,3,2,Burnley,,,,
25,Sat,1897-02-27,,Sunderland,0,1,Sheffield Utd,,,,
22,Tue,1897-03-02,,Bury,3,1,Everton,,,,
24,Tue,1897-03-02,,The Wednesday,1,1,Sheffield Utd,,,,
26,Tue,1897-03-02,,Sunderland,1,1,Burnley,,,,
23,Thu,1897-03-04,,Liverpool,3,0,Wolves,,,,
24,Sat,1897-03-06,,Nott'ham Forest,2,4,Aston Villa,,,,
24,Sat,1897-03-06,,Bolton,1,3,Derby County,,,,
24,Sat,1897-03-06,,Wolves,1,1,Sheffield Utd,,,,
25,Sat,1897-03-06,,The Wednesday,1,0,Burnley,,,,
25,Sat,1897-03-06,,Blackburn,4,2,Everton,,,,
27,Sat,1897-03-06,,Sunderland,2,1,West Brom,,,,
24,Wed,1897-03-10,,Nott'ham Forest,3,0,Everton,,,,
23,Sat,1897-03-13,,Bury,3,0,West Brom,,,,
25,Sat,1897-03-13,,Aston Villa,0,0,Liverpool,,,,
25,Sat,1897-03-13,,Bolton,2,1,Burnley,,,,
26,Sat,1897-03-13,,Everton,0,3,Blackburn,,,,
26,Sat,1897-03-13,,Wolves,2,0,The Wednesday,,,,
26,Sat,1897-03-13,,Sheffield Utd,0,2,Preston,,,,
28,Sat,1897-03-13,,Sunderland,2,2,Nott'ham Forest,,,,
24,Sat,1897-03-20,,Bury,0,1,Sheffield Utd,,,,
24,Sat,1897-03-20,,Bolton,0,0,Nott'ham Forest,,,,
26,Sat,1897-03-20,,Burnley,0,3,Wolves,,,,
27,Sat,1897-03-20,,Blackburn,2,1,Stoke,,,,
26,Mon,1897-03-22,,Aston Villa,6,2,Bolton,,,,
25,Sat,1897-03-27,,Derby County,2,2,Preston,,,,
27,Sat,1897-03-27,,Liverpool,1,2,Burnley,,,,
27,Sat,1897-03-27,,Bolton,1,2,Aston Villa,,,,
28,Sat,1897-03-27,,Bury,3,0,Blackburn,,,,
28,Sat,1897-03-27,,Sheffield Utd,1,0,Stoke,,,,
26,Sat,1897-04-03,,Preston,4,1,Everton,,,,
27,Sat,1897-04-03,,West Brom,3,0,Burnley,,,,
27,Sat,1897-04-03,,Liverpool,2,2,The Wednesday,,,,
29,Sat,1897-04-03,,Stoke,0,1,Sunderland,,,,
26,Mon,1897-04-05,,Burnley,2,3,Derby County,,,,
27,Mon,1897-04-05,,Bolton,1,2,Wolves,,,,
28,Mon,1897-04-05,,The Wednesday,3,0,Nott'ham Forest,,,,
29,Thu,1897-04-08,,Nott'ham Forest,0,0,Preston,,,,
26,Sat,1897-04-10,,Bury,1,0,Derby County,,,,
28,Sat,1897-04-10,,Nott'ham Forest,1,2,Wolves,,,,
28,Sat,1897-04-10,,Burnley,5,0,West Brom,,,,
29,Sat,1897-04-10,,Stoke,1,0,Blackburn,,,,
29,Sat,1897-04-10,,Bolton,2,1,The Wednesday,,,,
30,Sat,1897-04-10,,Liverpool,0,0,Preston,,,,
27,Mon,1897-04-12,,Stoke,3,0,Bury,,,,
29,Thu,1897-04-15,,Stoke,2,0,Sheffield Utd,,,,
28,Fri,1897-04-16,,Everton,5,2,Derby County,,,,
29,Fri,1897-04-16,,Preston,0,0,West Brom,,,,
30,Fri,1897-04-16,,Bolton,0,2,Sheffield Utd,,,,
30,Fri,1897-04-16,,Bury,1,1,Sunderland,,,,
28,Sat,1897-04-17,,Everton,6,3,West Brom,,,,
30,Sat,1897-04-17,,Aston Villa,3,0,Blackburn,,,,
30,Sat,1897-04-17,,The Wednesday,2,0,Bury,,,,
29,Mon,1897-04-19,,Aston Villa,5,0,Wolves,,,,
29,Mon,1897-04-19,,Preston,0,2,Derby County,,,,
30,Tue,1897-04-20,,Derby County,0,1,Everton,,,,
30,Tue,1897-04-20,,Wolves,4,0,Bolton,,,,
30,Sat,1897-04-24,,Everton,1,2,Bury,,,,
