country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
China,Super League Women,2021,29-Nov-2021,18:30,Shandong SL W,Henan Songshan Longmen W,1,0,1.96,3.38,3.84,0.5102,0.2959,0.2604
China,Super League Women,2021,29-Nov-2021,18:30,Sichuan W,Beijing Beikong W,0,2,3.91,3.10,1.98,0.2558,0.3226,0.5051
China,Super League Women,2021,26-Nov-2021,18:30,Guangdong Meizhou W,Wuhan Jiangda W,0,0,5.07,4.37,1.53,0.1972,0.2288,0.6536
China,Super League Women,2021,26-Nov-2021,18:30,Jiangsu Suning W,Shanghai RCB W,2,1,4.87,3.51,1.65,0.2053,0.2849,0.6061
China,Super League Women,2021,25-Nov-2021,18:30,Sichuan W,Beijing Beikong W,2,1,6.05,3.94,1.54,0.1653,0.2538,0.6494
China,Super League Women,2021,25-Nov-2021,18:30,Zhejiang W,Shandong SL W,1,3,4.24,3.42,1.77,0.2358,0.2924,0.565
China,Super League Women,2021,23-Nov-2021,18:30,Shanghai RCB W,Changchun Dazhong W,1,0,1.88,3.54,3.61,0.5319,0.2825,0.277
China,Super League Women,2021,23-Nov-2021,18:30,Wuhan Jiangda W,Jiangsu Suning W,0,0,1.67,3.63,4.22,0.5988,0.2755,0.237
China,Super League Women,2021,22-Nov-2021,18:30,Beijing Beikong W,Zhejiang W,2,1,1.75,3.71,4.13,0.5714,0.2695,0.2421
China,Super League Women,2021,22-Nov-2021,18:30,Shandong SL W,Henan Songshan Longmen W,0,0,1.75,3.59,4.34,0.5714,0.2786,0.2304
China,Super League Women,2021,19-Nov-2021,18:30,Changchun Dazhong W,Wuhan Jiangda W,0,0,3.04,3.48,2.10,0.3289,0.2874,0.4762
China,Super League Women,2021,19-Nov-2021,18:30,Jiangsu Suning W,Guangdong Meizhou W,3,1,2.31,3.36,2.99,0.4329,0.2976,0.3344
China,Super League Women,2021,18-Nov-2021,18:30,Henan Songshan Longmen W,Beijing Beikong W,0,0,3.02,3.70,2.08,0.3311,0.2703,0.4808
China,Super League Women,2021,18-Nov-2021,18:30,Zhejiang W,Sichuan W,0,0,2.29,3.50,2.92,0.4367,0.2857,0.3425
China,Super League Women,2021,16-Nov-2021,18:30,Guangdong Meizhou W,Changchun Dazhong W,2,0,3.94,3.72,1.84,0.2538,0.2688,0.5435
China,Super League Women,2021,16-Nov-2021,18:30,Wuhan Jiangda W,Shanghai RCB W,4,1,2.34,3.43,2.66,0.4274,0.2915,0.3759
China,Super League Women,2021,15-Nov-2021,18:30,Beijing Beikong W,Shandong SL W,2,3,2.58,3.75,2.31,0.3876,0.2667,0.4329
China,Super League Women,2021,15-Nov-2021,18:30,Sichuan W,Henan Songshan Longmen W,0,1,2.60,3.90,2.33,0.3846,0.2564,0.4292
China,Super League Women,2021,13-Nov-2021,18:30,Changchun Dazhong W,Jiangsu Suning W,2,1,3.47,3.20,2.08,0.2882,0.3125,0.4808
China,Super League Women,2021,13-Nov-2021,18:30,Shanghai RCB W,Guangdong Meizhou W,2,0,1.69,4.02,4.46,0.5917,0.2488,0.2242
