country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
China,Super League Women,2020,02-Oct-2020,18:00,Wuhan Jiangda W,Shanghai RCB W,3,4,2.15,3.55,2.60,0.4651,0.2817,0.3846
China,Super League Women,2020,15-Sep-2020,18:30,Hebei W,Shanghai RCB W,0,7,37.00,19.00,1.02,0.027,0.0526,0.9804
China,Super League Women,2020,15-Sep-2020,18:30,Zhejiang W,Changchun Dazhong W,0,4,12.25,9.00,1.10,0.0816,0.1111,0.9091
China,Super League Women,2020,15-Sep-2020,18:00,Henan Songshan Longmen W,Beijing Beikong W,0,1,11.50,8.50,1.10,0.087,0.1176,0.9091
China,Super League Women,2020,15-Sep-2020,16:15,Guangdong Meizhou W,Jiangsu Suning W,0,4,8.47,7.45,1.15,0.1181,0.1342,0.8696
China,Super League Women,2020,15-Sep-2020,16:15,Shandong SL W,Wuhan Jiangda W,1,3,20.00,16.00,1.01,0.05,0.0625,0.9901
China,Super League Women,2020,05-Sep-2020,18:30,Beijing Beikong W,Shandong SL W,2,0,-,-,-,0,0,0
China,Super League Women,2020,05-Sep-2020,18:00,Wuhan Jiangda W,Zhejiang W,5,0,-,-,-,0,0,0
China,Super League Women,2020,02-Sep-2020,18:00,Wuhan Jiangda W,Beijing Beikong W,1,0,1.27,5.35,9.10,0.7874,0.1869,0.1099
China,Super League Women,2020,02-Sep-2020,16:15,Hebei W,Shandong SL W,1,2,8.30,7.00,1.22,0.1205,0.1429,0.8197
China,Super League Women,2020,02-Sep-2020,16:15,Zhejiang W,Jiangsu Suning W,1,5,37.00,21.00,1.03,0.027,0.0476,0.9709
